source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-27,DECISION_DOCUMENT_OR_ORDER_FOR_APPLICATION_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5896711.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-27,APPLICATION_LETTER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5897377.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-21,52109F1AIF_CERTIFICATION_OF_FILINGS_WITH_VOLUNTARILY_FILED_AIF_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5842429.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-21,52109F1AIF_CERTIFICATION_OF_FILINGS_WITH_VOLUNTARILY_FILED_AIF_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5842430.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-21,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5842428.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\AIF\2025-02-21_GSKR_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,47,549,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-02-21_GSKR_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-20,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,First Nordic Receives 2025 TSX Venture 50 Award,,,https://www.stockwatch.com/News/Sedardoc/5841466.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\NewsRelease\2025-02-20_GSKR_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-02-20_GSKR_NewsRelease_fallback.pdf," 
 
 
 
First Nordic Receives 2025 TSX Venture 50 Award 
 
 
Toronto, ON  February 20, 2025  First Nordic Metals Corp. (FNM or the Company) (TSX.V: 
FNM; OTCQB: FNMCF; FRA: HEG0) is pleased to announce it has been named as a 2025 TSX 
Venture 50 company. The 2025 Venture 50 recognizes the top 50 of over 1,600 TSX Venture 
Exchange issuers. Company rankings are based on performance during 2024 across three key 
indicators, equally weighted: market capitalization growth, share price appreciation, and trading 
volume growth. More details can be found at the following link: www.tsx.com/venture50. 
 
CEO Taj Singh comments: 2024 was a defining year for First Nordic as we laid the groundwork to 
become a leading gold explorer and developer. Receiving the TSX Venture 50 award is a testament 
to our team's execution on driving growth through strategic acquisitions and project advancements, 
as well as the support of key shareholders and industry partners. Sweden and Finland globally rank 
among the most attractive, underexplored and exciting regions for mineral exploration right now. With 
a strong resource base and a fully funded, extensive drill program on multiple high-potential targets, 
we are poised for an exciting 2025 as we continue to advance Europes next gold camp. 
 
About First Nordic Metals 
First Nordic Metals Corp. (FNM) is a Canadian-based gold exploration company, consolidating assets 
in Sweden and Finland, with a vision to create Europe's next gold camp. The Company's flagship 
asset is the Barsele gold project in northern Sweden, a joint venture project with senior gold producer 
Agnico Eagle Mines Limited. Immediately surrounding the Barsele project, FNM is 100%-owner of a 
district-scale license position comprised of two additional projects (Paubcken, Storjuktan), which, 
combined with the Barsele Project, total approximately 100,000 hectares on the Gold Line greenstone 
belt. Additionally, in northern Finland, FNM is the 100%-owner of a district-scale position covering the 
entire underexplored Oijrvi greenstone belt, including the Kylmkangas deposit, the largest known 
gold occurrence on this belt. 
 
On behalf of the Board of Directors, 
 
Taj Singh, M.Eng, P.Eng, CPA 
CEO & Board Director 
 
For further information contact: 
Alicia Ford, Director, Corporate Development, Phone: 604-687-8566, info@fnmetals.com 
 
NEWS RELEASE 

 
- 2 - 
 
Follow First Nordic Metals: 
Twitter: @fnmetals | YouTube: @firstnordicmetalscorp | LinkedIn: @firstnordicmetals 
Facebook: @FirstNordicMetals | Instagram: @firstnordicmetals 
 
Forward-Cautionary Note Regarding Forward-Looking Statements: 
 
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in policies of the TSX Venture Exchange) 
accepts responsibility for the adequacy or accuracy of this release. 
 
This News Release contains forward-looking statements, including but not limited to comments regarding the timing and content of upcoming 
work programs, geological interpretations, receipt of property titles, potential mineral recovery processes, etc. Forward-looking statements 
address future events and conditions and therefore involve inherent risks and uncertainties. Actual results may differ materially from those 
currently anticipated in such statements and FNM undertakes no obligation to update such statements, except as required by law. 
 
",,,,NONE,First Nordic named a 2025 TSX Venture 50 company,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-10,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,ON BEHALF OF THE BOARD OF DIRECTORS,,,https://www.stockwatch.com/News/Sedardoc/5834474.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\NewsRelease\2025-02-10_GSKR_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-02-10_GSKR_NewsRelease_fallback.pdf,"First Nordic Commences Q1 Diamond Drill
Program at the Aida Target, Sweden
TORONTO, Feb. 10, 2025 /CNW/ - First Nordic Metals Corp. (the ""Company"" or ""FNM"") (TSXV:
FNM) (OTCQB: FNMCF) (FRA: HEG0) is pleased to announce the start of diamond drilling at its
high-priority Aida target (""Aida"") on the Company's 100%-owned Paubcken project (""Paubcken"" or
the ""Project""), located in Vsterbotten County, northern Sweden. The Project is about 40 kilometers
(""km"") south of the Company's resource-stage Barsele project (in joint venture with Agnico Eagle
Mines Limited), and Aida specifically is about 4 km north of the Svartliden operating mill that is
currently processing ore from Sweden's newest gold mine, Fbodtjrn (see About the Pubcken
Project section below).
For Q1, the Company plans to complete an initial 5,150 metres (""m"") of diamond drilling at the Aida
target using up to two diamond drill rigs; currently one drill rig is turning, operated by Finland-based
Comadev Oy. A total of 24 diamond drill holes are designed to test over 3 km of identified structural
corridor coincident with base-of-till (""BoT"") / top-of-bedrock (""ToB"") gold and pathfinder anomalism
and stepping out on the discovery hole at Aida (PAU21003), with a near-surface intercept of 22.5
m of 2.4 g/t gold (""Au"") (see Dec. 27, 2021 news release). Based on the success of the Q1 drill
program FNM expects to complete a further 5,000 to 10,000 m of drilling on Aida throughout 2025
and remains fully funded to do so.
FNM CEO Taj Singh comments: ""It's an exciting time on the Gold Line belt. Several top-of-
bedrock rigs have been turning, and diamond drills are now getting going as well. Starting at Aida,
we are beginning the most comprehensive diamond drill program ever carried out on the Gold Line
belt outside of our Barsele project. A vast majority of the Gold Line belt structural / geochemical
trend, where we are by far the largest claimholders, with 100%-ownership of +80km of strike, has
not been previously drill tested due to the lack of surface exposure and previous exploration in the
area. FNM is now in a position to drill test multiple multi-kilometric targets on the Gold Line belt."" 
Q1 2025 Aida Diamond Drill Program
The Q1 2025 Aida drill program has been designed to step out on known mineralization and test
over 3 km of strike along the 4 km Aida target to understand size, geometry, and structural controls
of mineralization within the shear corridor. Two previous drilling campaigns completed in 2021 and
2022 tested approximately 1 km of the structure and successfully intercepted gold mineralization,
including 22.5 m of 2.4 g/t Au in PAU21003. In 2023, follow up BoT/ToB drilling successfully
expanded the mineralized footprint to the north and south along the structure to 1.5 km, including the
highest ToB result to date on the Project of 5.01 g/t Au. A total of only 1,492 m of diamond drilling
has historically been done by FNM at Aida.
Ten drill holes are designed to test 2 km of structural corridor extending south from previous drill
holes. Drilling here will test the southern extension of PAU21003 as well as the 5.01 g/t Au result
from the 2023 ToB drilling. Wider spaced drill holes are designed to test the remainder of the
southern extension of the target structure. Along the northern extension, ten drill holes are planned to
step out on previous drilling and test anomalous 2023 ToB results, including up to 2 g/t Au along the
structural corridor. Four additional drill holes are designed to test targets on parallel structures to the
east with anomalous ToB results.
Figure 1 (see Appendix section below) shows the Aida plan for the first 5,150 m of drilling, in 24
holes. Planning for additional meters will occur as drilling progresses and results are received.

About the Aida Target
The Aida target is a +4 km trend within the Gold Line structural corridor, close to the junction
between the Svartliden shear zone to the southwest (historic high-grade gold mine) and the gold line
main shear corridor. Located under ~3-20 m of glacial till cover, the structural corridor was first
identified in a regional top of bedrock drilling program in 2021. Litho-structural modeling of magnetic
geophysics data interpreted the structural corridor as a second order splay structure off the regional
first order Gold Line belt structure.
Mineralization along the Aida structural corridor is hosted within highly sheared and hydrothermally
altered mafic volcanics and greywacke, surrounded by black shale metasedimentary units and
appears to be controlled by rheological contrast between lithologies and flexures and intersections
within the structural corridor.
About the Paubcken Project
The Paubcken Project consists of four licenses covering 19,737 hectares that cover the central part
of an emerging district in north central Sweden known as the ""Gold Line belt"". The Gold Line belt is
host to several significant gold deposits, including the Company's nearby Barsele project, as well as
the Svartliden gold mine and mill complex and Fboliden development project (both operated by
Dragon Mining Ltd, http://www.dragonmining.com/svartliden). The Svartliden mill is currently
processing gold ores from the Fbodtjrn gold mine, which started mining operations in 2024 (
https://www.botniaexploration.com/projekt/fabodtjarn).
The Paubcken project is strategically positioned between Barsele and Fboliden, and 5 km
northeast of the Svartliden mine, within the Gold Line belt in northern Sweden. The Project contains
22 km of the regionally significant ""Gold Line"" structure which can be traced for over 200 km in
regional geophysics data. The Gold Line was first recognized in the late 1970s as a large arsenic-in-
soil anomaly formed by a regional fault. All mineralization discovered to date shows a spatial
relationship to this structural corridor, occurring either in the main shear corridor or on perpendicular
structures within a few km of the main structures. The geology of the Paubcken project consists of
a sequence of inverted basin sediments and mafic volcanic rocks intruded by small syn-kinematic
granitic intrusions within a broad, anastomosing high strain structural corridor. The rocks are
regionally metamorphosed to amphibolite facies and gold mineralization is associated with intense
biotite, and calc-silicate alteration assemblages and sulphide minerals pyrrhotite, arsenopyrite, and
minor other sulphides. These lithological sequences are highly prospective for orogenic gold
deposits.
About First Nordic Metals
First Nordic Metals Corp. (FNM) is a Canadian-based gold exploration company, consolidating
assets in Sweden and Finland, with a vision to create Europe's next gold camp. The Company's
flagship asset is the Barsele gold project in northern Sweden, a joint venture project with senior gold
producer Agnico Eagle Mines Limited. Immediately surrounding the Barsele project, FNM is 100%-
owner of a district-scale license position comprised of three additional projects (Paubcken,
Storjuktan, Klippen), which combined with the Barsele project, total 104,000 hectares on the Gold
Line belt. Additionally, in northern Finland, FNM is the 100%-owner of a district-scale position
covering the entire underexplored Oijrvi greenstone belt, including the Kylmkangas deposit, the
largest known gold occurrence on this belt.
ON BEHALF OF THE BOARD OF DIRECTORS
Taj Singh, M.Eng, P.Eng, CPA
CEO & Director
Qualified Person
Benjamin Gelber, P. Geo., Exploration Head of FNM, is the Qualified Person as defined in NI 43-
101, and takes responsibility for the technical disclosure contained within this news release.

Follow First Nordic Metals:
Twitter: @fnmetals | Youtube: @firstnordicmetalscorp | LinkedIn: @firstnordicmetals
Facebook: @FirstNordicMetals | Instagram: @firstnordicmetals
Cautionary Note Regarding Forward-Looking Statements:
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in
policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this
release.
This News Release contains forward-looking statements, including but not limited to comments
regarding the timing and content of upcoming work programs, geological interpretations, receipt of
property titles, potential mineral recovery processes, etc. Forward-looking statements address
future events and conditions and therefore involve inherent risks and uncertainties. Actual results
may differ materially from those currently anticipated in such statements and FNM undertakes no
obligation to update such statements, except as required by law.
Figure 1  Approximate location of planned Q1 2025 diamond drilling at the Aida target. (CNW
Group/First Nordic Metals Corp.)
 
SOURCE First Nordic Metals Corp.
 View original content to download multimedia: 
http://www.newswire.ca/en/releases/archive/February2025/10/c8644.html
%SEDAR: 00037711E
For further information: For further information contact: Alicia Ford, Director, Corporate
Development, Phone: 604-687-8566, Email: info@fnmetals.com
CO: First Nordic Metals Corp.
CNW 07:00e 10-FEB-25
",,,,NONE,Q1 2025 diamond drill program at Aida target,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-06,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,ON BEHALF OF THE BOARD OF DIRECTORS,,,https://www.stockwatch.com/News/Sedardoc/5833636.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\NewsRelease\2025-02-06_GSKR_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-02-06_GSKR_NewsRelease_fallback.pdf," 
 
 
 
First Nordic Engages Marketing Services 
 
Toronto, ON  February 6, 2025  First Nordic Metals Corp. (the Company or FNM) 
(TSX.V:FNM, OTCQB:FNMCF, FRA: HEG0) announces that it has entered into an agreement on 
January 20, 2024 (the Agreement) with Sideways Frequency LLC (SFL) to provide marketing 
services. 
SFL is in the business of preparing, from publicly available information, advertisements which shall 
consist of building profiles of the Company, disseminating information and building a digital community 
of potential investors for the Company. 
Under the terms of the Agreement, such marketing services are to be provided over the first quarter 
2025. The Company will compensate SFL USD$200,000. The Company will not issue any securities 
to SFL as compensation for the services. As of the date hereof, to the Companys knowledge, SFL 
(including its directors and officers) does not own any securities of the Company and has an arms 
length relationship with the Company.  
OTC Request to Comment on Promotional Activity 
FNM was requested by OTC Markets Group Inc. (""OTC"") to comment on the SFL promotional activity 
concerning its common shares traded on the OTCQB market (operated by OTC Markets). On 
February 3, 2025, OTC Markets informed the Company that it became aware of certain promotional 
activities concerning the Company and its common shares traded on the OTCQB market, including 
the distribution of a promotional newsletter email published by SFL, discussing the Company, its 
investors, management team and exploration and development strategies. 
The Company became aware of the distribution of the newsletter on February 3, 2025, the same day 
its distribution began. The Company paid for its distribution pursuant to the agreement with SFL noted 
above. The Company provided SFL with publicly available sources of information, and the only 
editorial control the Company exercised over the materials involved was reviewing the materials for 
accuracy regarding the Company. The Company does not believe the statements in the promotional 
materials were materially false or misleading. The Company does not believe this promotional activity 
resulted in a material increase in trading activity in the common shares beginning on February 3, 2025. 
 
 
NEWS RELEASE 

 
- 2 - 
Other than SFL and the third-party service providers noted below, no directors, officers or control 
persons have been involved with the creation, distribution or payment of promotional materials related 
to the Company and its securities. To the best of the Company's knowledge after due inquiry, no 
directors or officers of the Company nor third-party service providers have purchased or sold securities 
in the marketplace within the past 90 days. The Company has engaged the following third-party 
service providers to provide marketing and automated market making services or other related 
services within the last twelve months: RMK Marketing Inc. and ICP Securities Inc.  
 
The Company has not at any point issued shares or convertible instruments allowing conversion to 
equity securities at prices constituting a discount to the current market rate at the time of issuance. 
 
About First Nordic Metals 
First Nordic Metals Corp. (FNM) is a Canadian-based gold exploration company, consolidating assets 
in Sweden and Finland, with a vision to create Europe's next gold camp. The Company's flagship 
asset is the Barsele Gold Project in northern Sweden, a joint venture project with senior gold producer 
Agnico Eagle Mines Limited. Immediately surrounding the Barsele project, FNM is 100%-owner of a 
district-scale license position comprised of three additional projects (Paubcken, Storjuktan, Klippen), 
which, combined with the Barsele Project, total 104,000 hectares on the Gold Line belt. Additionally, 
in northern Finland, FNM is the 100%-owner of a district-scale position covering the entire 
underexplored Oijrvi Greenstone belt, including the Kylmkangas deposit, the largest known gold 
occurrence on this belt. 
 
ON BEHALF OF THE BOARD OF DIRECTORS 
Taj Singh, M.Eng, P.Eng, CPA 
CEO & Director 
 
For further information contact: 
Alicia Ford, Director, Corporate Development, Phone: 403-604-9646, Email: info@fnmetals.com 
 
Follow First Nordic Metals: 
Twitter: @fnmetals |  Youtube: @firstnordicmetalscorp  |  LinkedIn: @firstnordicmetals 
Facebook: @FirstNordicMetals |  Instagram: @firstnordicmetals 
 
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in policies of the TSX Venture Exchange) 
accepts responsibility for the adequacy or accuracy of this release. 
 
Cautionary Note Regarding Forward-Looking Statements: 
This news release may include forward-looking statements that are subject to inherent risks and uncertainties. All statements within this 
news release, other than statements of historical fact, are to be considered forward looking. Although First Nordic believes the expectations 
expressed in such forward-looking statements are based on reasonable assumptions, such statements are not guarantees of future 
performance and actual results or developments may differ materially from those described in forward-looking statements. Factors that 
could cause actual results to differ materially from those described in forward-looking statements include fluctuations in market prices, 
including metal prices, continued availability of capital and financing, and general economic, market or business conditions. There can be 
no assurances that such statements will prove accurate and, therefore, readers are advised to rely on their own evaluation of such 
uncertainties. 
 
",,,,NONE,Marketing services agreement with Sideways Frequency LLC,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-03,INTERIM_FINANCIAL_STATEMENTSREPORT_AMENDED_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5831615.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-03,INTERIM_MDA_AMENDED_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5831614.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\MD&A\2025-02-03_GSKR_MD&A_INTERIM_MDA_AMENDED_EN.pdf,30,911,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-02-03_GSKR_MD&A_INTERIM_MDA_AMENDED_EN.pdf,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-03,52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5831613.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-03,52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5831612.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2025-02-03,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,ON BEHALF OF THE BOARD OF DIRECTORS,,,https://www.stockwatch.com/News/Sedardoc/5830908.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\NewsRelease\2025-02-03_GSKR_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-02-03_GSKR_NewsRelease_fallback.pdf,"First Nordic Announces Start of Top-of-
Bedrock Drilling Program on Harpsund and
Brokojan Targets in Sweden
TORONTO, Feb. 3, 2025 /CNW/ - First Nordic Metals Corp. (the ""Company"" or ""FNM"") (TSXV:
FNM) (OTCQB: FNMCF) (FRA: HEG0) is pleased to announce the commencement of a top-of-
bedrock (i.e. base-of-till (""BoT"")) drilling program on the Harpsund and Brokojan targets located in
its 100%-owned Paubcken project (""Paubacken"" or the ""Project"") area of the Gold Line belt,
northern Sweden.
Taj Singh, CEO remarks: The multi-kilometric Brokojan target was identified last year from the
Paubcken project gold pathfinder till sampling program. When Brokojan was combined with the
previously identified and adjacent Harpsund anomaly, a 5.5 km long target area (strike) emerged.
To put this in context, the Company's Barsele project resource footprint length is approximately 3.5
km. Also noteworthy is that the Company's ~4 km Aida target, at the Paubcken project and slated
to start diamond drilling in a few weeks, is only few km south of the Harpsund-Brokojan target
area. Our top-of-bedrock (""BoT"") drilling at Harpsund and Brokojan will provide us key
geochemical information (gold and pathfinder assays of bedrock) for these targets, setting them up
for diamond drilling later this year. BoT drilling has been a critical step for mineral deposit
discovery and delineation in the Nordics and has a strong correlation with diamond drilling
results."" 
2025 Harpsund / Brokojan Target Top-of-Bedrock Drilling Program
The program is designed to investigate bedrock sources of the on-trend Brokojan and Harpsund
anomalies (""targets"") that occur along the second order Harpsund structural corridor. The targets
consist of two semi-contiguous anomalies over a +5 kilometre by up to 1 kilometer (""km"") wide gold,
arsenic, copper and zinc (Au, As, Cu and Zn) glacial till anomaly oriented in the prominent ice flow
direction. The program will include up to 180 BoT drill holes and is designed to systematically test
the bedrock along the 5 km zone interpreted to be the most probable source of the till anomaly
based on interpretation of geophysical data and ice flow direction (see Figure 1). Analysis of historic
airborne magnetic geophysical data identified a second order structural corridor that is coincident to
the gold and pathfinder anomaly that will be targeted in the drilling campaign.
BoT drilling is an efficient exploration technique in glaciated terrains that provides high-quality
geological data and allows direct analysis of underlying bedrock lithologies which have the potential
to host mineral deposits. This technique reduces costs compared with conventional reverse
circulation (RC) or diamond drilling, has a small environmental footprint, and increases the probability
of identifying potential mineral deposits. It is a critical step in the exploration workflow when
exploring under shallow glacial cover, bridging surface surveys and deeper, more targeted drilling
programs.

Figure 1: Harpsund and Brokojan targets top-of-bedrock drilling plan and glacial till anomalies. (CNW
Group/First Nordic Metals Corp.)
About the Harpsund and Brokojan Targets
The Harpsund and Brokojan targets are located in the Paubcken Project area of the Gold Line belt
in northern Sweden. Both target areas are located on a northwest trending second order splay
structure off the main regional Gold Line belt structure. The Brokojan target is located at the
intersection of first and second order structures, and the Harpsund target within a large flexure
and/or fold hinge along the structure. The geology consists of a sequence of inverted basin
sediments and mafic volcanic rocks intruded by small syn-kinematic granitic intrusions within a broad,
anastomosing high strain structural corridor. These lithological sequences are highly prospective for
orogenic gold deposits.
About the Paubcken Project
The Paubcken project consists of three licenses totalling 17,097 ha that cover the central part of an
emerging district in north central Sweden known as the ""Gold Line belt"". The Gold Line belt is host to
several significant gold deposits, including the Company's nearby Barsele project, as well as the
Svartliden mine and Fboliden development project, both operated by Dragon Mining Ltd. The
Svartliden mine was in production from 2005 to 2015 and a total of 3.18 million tonnes of material
grading 4.1 g/t Au was processed during its operation (http://www.dragonmining.com/svartliden).
Paubcken is strategically positioned between Barsele and Fboliden, is a few hundred meters
northeast of the Svartliden mine, and features a regional shear zone with multiple untested gold
anomalies.
About the Gold Line Belt Geology
The geology of the Gold Line belt consists of an inverted volcano-sedimentary sequence intruded by
small pre- to syn-kinematic granitic intrusions within a broad, anastomosing high strain structural
corridor. Lithologies are regionally metamorphosed to upper greenschist and amphibolite grade
facies, and gold mineralization is associated with intense sericite, carbonate, biotite, and calc-silicate
alteration assemblages and sulphide minerals pyrite, arsenopyrite, and pyrrhotite. The regional Gold
Line structural corridor runs up the axis of the belt with many jogs, splays, and zones of structural
complexity that are potential locations for dilation and deposition of gold bearing fluids. These
lithological sequences are deemed to be highly prospective for orogenic gold deposits.
About First Nordic Metals
First Nordic Metals Corp. (FNM) is a Canadian-based gold exploration company, consolidating
assets in Sweden and Finland, with a vision to create Europe's next gold camp. The Company's

flagship asset is the Barsele Gold Project in northern Sweden, a joint venture project with senior
gold producer Agnico Eagle Mines Limited. Immediately surrounding the Barsele project, FNM is
100%-owner of a district-scale license position comprised of three additional projects (Paubcken,
Storjuktan, Klippen), which, combined with the Barsele Project, total 104,000 hectares on the Gold
Line belt. Additionally, in northern Finland, FNM is the 100%-owner of a district-scale position
covering the entire underexplored Oijrvi Greenstone belt, including the Kylmkangas deposit, the
largest known gold occurrence on this belt.
ON BEHALF OF THE BOARD OF DIRECTORS
Taj Singh, M.Eng, P.Eng, CPA
CEO & Director
Qualified Person
Benjamin Gelber, P. Geo., Chief Technical Director of FNM, is the Qualified Person as defined in NI
43-101 and takes responsibility for the technical disclosure contained within this news release.
Follow First Nordic Metals:
Twitter: @fnmetals | Youtube: @firstnordicmetalscorp | LinkedIn: @firstnordicmetals
Facebook: @FirstNordicMetals | Instagram: @firstnordicmetals
Forward-Cautionary Note Regarding Forward-Looking Statements:
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in
policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this
release.
This News Release contains forward-looking statements, including but not limited to comments
regarding the timing and content of upcoming work programs, geological interpretations, receipt of
property titles, potential mineral recovery processes, etc. Forward-looking statements address
future events and conditions and therefore involve inherent risks and uncertainties. Actual results
may differ materially from those currently anticipated in such statements and FNM undertakes no
obligation to update such statements, except as required by law.
SOURCE First Nordic Metals Corp.
 View original content to download multimedia: 
http://www.newswire.ca/en/releases/archive/February2025/03/c2421.html
%SEDAR: 00037711E
For further information: For further information contact: Alicia Ford, Director, Corporate
Development, Phone: 403-604-9646, Email: info@fnmetals.com
CO: First Nordic Metals Corp.
CNW 04:00e 03-FEB-25
",,,,NONE,Commencement of drilling program on targets,,,2025-01-31,2025-04-29
