source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,COR,Camino Minerals Corporation,2025-10-08,NEWS_RELEASE_EN,not applicable,NewsRelease,Camino gains approval for Puquios waste dump expansion,https://www.stockwatch.com/News/Item/Z-C!COR-3739413/C/COR,3739413,https://www.stockwatch.com/News/Sedardoc/6029581.pdf,,0,0,no,,"2025-10-08 11:09 ET - News Release
Mr. Jay Chmelauskas reports
CAMINO RECEIVES APPROVAL FOR WASTE DUMP EXPANSION AND ACHIEVES MILESTONE AT THE PUQUIOS COPPER PROJECT IN CHILE
The Chilean authority, the Environmental Assessment Service, has issued an exempt resolution that approves the modification to the location and volume of a waste dump for Camino Minerals Corp.'s Puquios copper project located in Chile, increasing the project's life span to 15 years.
This project modification approval supports Camino and its strategic partner Nittetsu Mining Co. Ltd.'s efforts to pursue a financing package to build a copper mine at the Puquios project. The exempt resolution confirms that no separate environmental impact assessment (EIA) is required for the approved changes. Camino and Nittetsu are pursuing a project loan facility to build the Puquios project and are currently exploring options with Japanese lenders which, if successful, is expected to be competitive against other alternatives available in the mining sector.
With this milestone, Camino and Nittetsu have agreed to cause Camino-Nittetsu Mining Chile SpA (Camino-Nittetsu JVCO), an entity existing under the laws of Chile in which Camino and Nittetsu each hold a 50-per-cent ownership interest, to commence payment of the contingent payments payable to Santiago Metals Investment Holdings II SLU and Santiago Metals Investment Holdings II-A LLC (together, the vendors) under the share purchase agreement dated Oct. 4, 2024, among Camino, the vendors, Nittetsu and Camino-Nittetsu JVCO. However, the vendors have agreed to waive and defer receipt of 50 per cent of each of the initial three contingent payments (representing Camino's portion of each such contingent payment payable by Camino-Nittetsu JVCO) to March 1, 2026, in consideration for an additional $750,000 to be paid by Camino on or before March 1, 2026. In accordance with the terms of the share purchase agreement, the deferred contingent payments may be made in cash or common shares of Camino, at the election of the vendors upon payment in March, 2026.
The vendors are private companies owned by a fund advised by Denham Capital Management LP. For details of the share purchase agreement, please refer to the company's public filings, including the company's news release dated Oct. 7, 2024.
Justin Machin, managing director at Denham Capital, and director at Camino, commented: ""The Puquios project is progressing positively towards a final investment decision with the recent expansion authorization. We are pleased to work with Camino as the company develops a financial package to build the Puquios copper mine.""
Jay Chmelauskas, chief executive officer of Camino, added: ""Puquios is the right-sized copper mine, and with current upward trending copper prices, it's the right time for Camino to build in Chile with our partners, Denham Capital and Nittetsu Mining. This partnership also covers our Los Chapitos copper project in Peru where exploration drilling will commence shortly, providing two value drivers for investors, copper production in Chile and copper exploration in Peru.""
Corporate update
Camino granted stock options to certain directors, officers, consultants and employees to purchase up to 2.25 million common shares on or before Oct. 7, 2030, at an exercise price of 30 cents per share, in accordance with the company's amended and restated equity incentive plan. The stock options will vest over an 18-month period, with 25 per cent vesting immediately upon grant and an additional 25 per cent vesting every six months thereafter.
In addition, the company announces that it intends to issue an aggregate of 443,250 common shares to Resource Play, an arm's-length third party, at a deemed price of 30 cents per share as a finder's fee in connection with the earn-in agreement dated June 13, 2023, entered into by, inter alios, Camino and Nittetsu Mining for its Los Chapitos copper project. The finder shares are proposed to be issued in relation to $3.0-million of funds contributed by Nittetsu under the earn-in agreement as the fourth and fifth option to earn-in payments made by Nittetsu thereunder. The intention to pay the finder's fee was noted in Camino's news release dated Feb. 1, 2023, and the finder shares are being issued in accordance with the terms of a finder's fee agreement entered into by Camino and Resource Play dated Aug. 5, 2020, as subsequently extended. The issuance of the finder shares remains subject to the acceptance of the TSX Venture Exchange. The finder shares to be issued will be subject to a statutory hold period of four months and one day from the date of issuance in accordance with applicable Canadian securities legislation.
About Camino Minerals Corp.
Camino is a discovery and development stage copper exploration company. On April 17, 2025, Camino announced the completion of its acquisition (announced on Oct. 7, 2024) to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper producing assets such as Puquios, and advancing its IOCG (iron-oxide-copper-gold) Los Chapitos copper project located in Peru through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its National Instrument 43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-10-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-10-08.html,,NONE,Approval for waste dump expansion at Puquios,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-09-18,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017478.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-09-18,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017479.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-09-18,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017480.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-09-18,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017481.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-09-18,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017482.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-08-14,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6013308.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-08-14,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5985882.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-07-16,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5965072.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\pdfs\MaterialChange\2025-07-16_COR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,1,105,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/2025-07-16_COR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CFO appointment announcement,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-07-16,NEWS_RELEASE_EN,not applicable,NewsRelease,"Camino Announces High-Grade Copper, with Bornite, Trench Results of 90 Meters at 1.07 % Copper including 4 Meters at 3.05% Copper in New Mirador Zone at Los Chapitos in Peru",https://www.stockwatch.com/News/Item/Z-C!COR-3710117/C/COR,3710117,https://www.stockwatch.com/News/Sedardoc/5964881.pdf,,0,0,no,,"2025-07-16 06:00 ET - News Release
Appoints New CFO for the Copper Development Stage in Chile and Peru
VANCOUVER, BC /
ACCESS Newswire
/ July 16, 2025 /
Camino Minerals Corporation
(TSXV:COR)(OTC PINK:CAMZF) (""
Camino
"" or the ""
Company
"") is pleased to announce high‐grade copper trench results from the Mirador prospect located in the Diva trend, one of several prospective targets at the Company's Los Chapitos Copper Project (
""Los Chapitos
"" or the
""Project""
) in Peru. The new mineralized body identified at Mirador could represent the northwesterly continuation of the Adriana mineralized copper zone where over 20,000 meters of drilling has been completed. There are clear lithological, mineralogical, and structural similarities observed at Adriana, Mirador, and Katty that share the same structural control across the Diva trend fault. Importantly, this primary and oxide copper surface exposure mineralization is within intrusive, potential source rocks, that typically underlay the volcanic Chocolate Formation. The package of volcanic Chocolate formation above exhibits more copper oxide manto style mineralization that may extend to the east and to depth (Figure 1). Camino is taking more samples and opening the ground with bulldozers to expose more bedrock, leading to more assay results in the coming weeks. A planned drilling campaign is likely to commence in September 2025. High-grade copper with bornite trench results are summarized in Table 1.
This discovery reinforces the view that Adriana and the discovery drillholes previously announced are part of a structurally connected and open system along several mineralized corridors including the Diva, La Estancia, and Atajo trends.
Highlights:
New channel results: 90meters @ 1.07 % Cu and 20.98 ppm Agincluding:
4 meters @ 3.05 % Cu and 86.55 ppm Ag
7 meters @ 2.05% Cu and 27.11 ppm Ag
7 meters @ 1.72% Cu and 51.66 ppm Ag
8 meters @ 1.53% Cu and 32.40 ppm Ag
19 meters @ 1.26% Cu and 16.71 ppm Ag
Copper mineralization is associated with copper oxide and sulfides hosted in intrusive rocks (monzodiorite).
Trench sampling is located along the established Diva trend copper corridor.
Strong positive correlation between copper and silver mineralization.
Prioritize targets at Mirador, Katty, Diana and Lourdes, with more results in the coming weeks, leading into a Fall drilling program.
Sombrero Blanco copper target along La Estancia trend planned for drilling next semester, once certain permits received.
""The high-grade Mirador target has nice showings of bornite, adding to its high-grade results of 90 m at 1.07% Cu, including grades over 3% Cu. The mineralization is within intrusives, which could be the source mineralizing rock for all the copper at Los Chapitos. With a package of Chocolate volcanic rocks above this outcrop, it appears that the successful Adriana zone, could potentially be repeating itself. The recent 1:2000 scale mapping approach with Nittetsu has yielded key new targets,"" said Jose Bassan, consulting geologist.
""We expect to provide more results in the coming weeks leading up to our next drilling campaign, planned to start in September 2025,"" said Jay Chmelauskas, CEO of Camino. ""Camino is expanding the discovery potential around the main Adriana zone with these new high-grade copper results from the Mirador zone to the north and the Katty zone to the south (see news release dated
June 17, 2025)
along the Diva trend. In addition, the Sombrero Blanco target along the La Estancia copper trend is another target that provides compelling upcoming district-scale exploration drilling at Los Chapitos.""
Figure 1. Potential Extension of Adriana Copper Mineralization at Mirador and Katty
Los Chapitos is Camino's second copper project with partner Nittetsu Mining Co, Ltd. (""Nittetsu""), which can earn a 35% interest in Los Chapitos once it completes a total investment of CDN$10 Million (see news release dated
June 14, 2023
). Rio Tinto, a major copper producer, recently staked claims adjacent to Los Chapitos (see news release dated
May 17, 2024
). Camino is also advancing its mine development project, the Puquios Copper Project, with Nittetsu in Chile (see news release dated April 17, 2025).
Corporate Update
The Company is further pleased to announce the appointment of Mr. Shawn Turkington, CPA (CA), as Chief Financial Officer of Camino, effective as of August 1, 2025. Mr. Turkington is a senior finance executive with extensive experience in financial reporting, corporate finance, restructuring, and strategic advisory. He has held senior roles as CFO, in both public and private companies, guiding organizations through complex financial transformations, governance enhancements, and capital market transactions. With experience in Latin America, including Chile and Peru, Mr. Turkington brings valuable insights into stakeholder engagement, financial reporting and corporate finance to advance Camino's growth strategy.
Mr. Turkington will succeed Mr. David Baker, who will be stepping down as Chief Financial Officer of Camino effective August 1, 2025. Camino would like to thank Mr. David Baker for his valuable contributions and dedication to guiding the Company through the acquisition of the Puquios Copper Project in Chile. We appreciate his efforts and wish him continued success in his future endeavours.
Technical Work
The Company is in the advanced planning stage for an upcoming drilling campaign to prioritize drilling at Mirador, Katty, Lourdes, and Diana Zones of known copper mineralization. This new program aims to define the geometry and continuity of the mineralized system at depth and validate the high-grade copper and silver results observed at surface.
Recent geological mapping at a scale of 1:2,000 at the Mirador target has identified a new zone with copper and silver mineralization, composed of oxides such as malachite, chrysocolla and atacamite, as well as mixed associations with primary or secondary sulfides, highlighting the presence of bornite.
This mineralization is hosted in intrusive rocks of Monzodiorite composition, with predominantly chlorotic alteration, with a potassic background, related to a calcite-quartz-chlorite mineralogical assemblage. This is similar dioritic rock that is seen in the clasts of the high-grade breccias that act as feeders for disseminated manto mineralization. The mineralization style is Cu-Ag vein-shaped and within the Diva trend fault, an important structure that acts as the main conduit for the emplacement of mineralizing fluids.
Table 1. Summary of the trench sampling in the Mirador Zone, direction NW-N and best intercepts of copper and silver (see the Figure 4, left)
Figure 2. 90-meter trench at Mirador with representative samples obtained each meter resulting with high-grades of copper including bornite and associated silver.
Figure 3. Location of the main exploration targets at Los Chapitos (Mirador highlighted in green).
The copper oxide mineralization at the Mirador target extends over an apparent surface area of ​​approximately 400 x 650 meters. The area features colluvial deposit cover interspersed with outcrops of copper oxide mineralization, which may also suggest the continuity of the orebody above the trench and at depth (Figure 1).
The structural continuity between Mirador, Adriana, and Katty suggests the existence of a district-scale mineralized system, which increases the exploration potential and size of the Los Chapitos project (Figure 4).
Figure 4.Geological map of the Mirador trench and copper target with Adriana and Katty Zones
The drilling target expressed in this release is conceptual in nature. The target has had insufficient exploration to define a mineral resource, and it is uncertain if further exploration will result in the exploration target being delineated as a mineral resource.
Notes on sampling
Industry standard chain of custody and QA/QC practices are followed with samples sent to Lima where they are analyzed by ICP-MS at ALS Chemex Labs' facility.
The final coordinates (East, North, Elevation, metric) taken to record the sample points were done with the GPS model (GPS MAP 64).
Channel samples are continuous samples collected with hammer and chisel over 1 to 2-meter intervals.
In areas of sporadic outcrop, samples are taken as semi‐continuous rock chips therefore the samples are representative of the outcrop and non‐selective. Samples were bagged and labelled in the field. Samples were sent to ALS laboratory in Lima.
About Camino
Camino is a discovery and development stage copper exploration company. On October 7, 2024, Camino signed a Definitive Agreement to purchase the construction-ready Puquios copper mine in Chile with Nittetsu Mining. Camino is focused on developing copper producing assets such as Puquios, and advancing its IOCG Los Chapitos copper project located in Peru through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its NI43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy. For more information, please refer to Camino's website at
www.caminocorp.com
.
Jose A. Bassan, MSc. Geologist, an independent geologist
FAusIMM (CP) 227922, a qualified person as defined by National Instrument 43-101 -
Standards of Disclosure for Mineral Projects
, has reviewed and approved the technical contents of this release. Mr. Bassan has reviewed and verified relevant data supporting the technical disclosure, including sampling and analytical test data.
ON BEHALF OF THE BOARD
/S/ ""Jay Chmelauskas""
President and CEO
For further information, please contact:
Camino Investor Relations
info@caminocorp.com
Tel: (604) 493-2058
Neither TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
Cautionary Note Regarding Forward Looking Statements: Certain disclosures in this release constitute forward-looking information. In making the forward-looking disclosures in this release, the Company has applied certain factors and assumptions that are based on the Company's current beliefs as well as assumptions made by and information currently available to the Company. Forward-looking information in the release includes, without limitation, statements with respect to the prospectivity of future exploration work at Los Chapitos, future planned drilling programs, expectations with respect to mineralized systems and corridors, and prospectivity for copper exploration in new targets. Although the Company considers these assumptions to be reasonable based on information currently available to it, they may prove to be incorrect, and the forward-looking information in this release is subject to numerous risks, uncertainties and other factors that may cause future results to differ materially from those expressed or implied in such forward-looking information. Such risk factors include, among others, that actual results of the Company's exploration activities may be different than those expected by management, that the Company may not realize the benefits of joint ventures and/or strategic partnerships with respect to the Company's properties, that the Company may be unable to obtain or may experience delays in obtaining any required authorizations and approvals and the state of equity and commodity markets. Readers are cautioned not to place undue reliance on forward-looking statements. The Company does not intend, and expressly disclaims any intention or obligation to, update or revise any forward-looking statements whether as a result of new information, future events or otherwise, except as required by law.
SOURCE:
Camino Minerals Corp
View the original
press release
on ACCESS Newswire
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-07-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-07-16.html,,NONE,High-grade copper trench results at Los Chapitos,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-06-27,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5955563.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\pdfs\MD&A\2025-06-27_COR_MD&A_INTERIM_MDA_EN.pdf,37,1866,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/2025-06-27_COR_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-06-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5955574.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-06-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5955576.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-06-27,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5955555.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-06-17,NEWS_RELEASE_EN,not applicable,NewsRelease,"Camino Announces High-Grade Channel Results of 7 Meters @ 4.3% Copper, 25.5 ppm Silver and 18 meters @ 1.57 % Copper and 11.35 ppm Silver at Los Chapitos in Peru",https://www.stockwatch.com/News/Item/Z-C!COR-3700249/C/COR,3700249,https://www.stockwatch.com/News/Sedardoc/5945292.pdf,,0,0,no,,"2025-06-17 06:00 ET - News Release
VANCOUVER, BC /
ACCESS Newswire
/ June 17, 2025 /
Camino Minerals Corporation
(TSXV:COR)(OTC PINK:CAMZF) (""
Camino
"" or the ""
Company
"") is pleased to announce high‐grade copper channel results from the Katty prospect located in the Diva Trend, one of several prospective targets at the Company's Los Chapitos Copper Project (""
Los Chapitos
"" or the ""
Project
"") in Peru. A total of 12 excavated channels were completed at the prospect and all channels contained significant high-grade intercepts of copper with associated silver (Table 1). Los Chapitos is Camino's second copper project with partner Nittetsu Mining Co, Ltd. (""
Nittetsu
""), which can earn a 35% interest in Los Chapitos once it completes a total investment of CDN$10 Million (see news release dated
June 14, 2023
). Rio Tinto, a major copper producer, recently staked claims adjacent to Los Chapitos (see news release dated
May 17, 2024
). Camino is also advancing its mine development project, the Puquios Copper Project, with Nittetsu Mining in Chile (see news release dated
April 17, 2025
).
Highlights:
New channel results include:
18 meters @ 1.57 % Cu and 11.36 ppm Ag
12 meters @ 2.3% Cu and 21.13 ppm Ag
7 meters @ 4.3% Cu and 25.5 ppm Ag
Copper mineralization associated with copper oxide and sulfides hosted in intrusive rocks in contact with volcanic rocks.
Channel sampling located along newly identified Maqui fault, a secondary fault along the established Diva copper corridor.
Strong positive correlation between copper and silver mineralization.
Rock samples are representative, non‐selective, continuous channel samples (each 1‐2m in width) of various rock types including intrusive or volcanic rocks.
Exploration continues along the Maqui fault at Katty to identify and prioritize drilling targets for the next drilling campaign.
Currently, the focus is on extending the mineral occurrence zone, evaluating geological connections with both the Katty zone, the Koji South zone to explore for a possible connection to the Adriana zone, that has demonstrated the most continuous and significant copper mineralized zone at Los Chapitos with over 20,000 meters of drilling completed. If mineralization continuity is confirmed through exploration that connects Katty and Koji zones to Adriana, the overall mineral system could be significant.
""The recent channel results with copper grades as high as 2 to 4% copper and associated silver mineralization over significant intervals, are some of our best channel samples at Los Chapitos in a new area about 1 km south of our main Adriana zone of copper mineralization,"" commented Jay Chmelauskas, CEO of Camino. ""Katty is an area with insights developed over the past year by our partner Nittetsu and our Peru geological team and consultants, we are now able to re-evaluate the potential with a fresh perspective to connect and grow copper mineralization in this area. Over the next 6 months, Camino remains active with exploration drilling in Peru, while we advance our Puquios copper mine development in Chile.""
""The channel sampling spans an area of over 500 meters. We have seen similar mineralization in the Adriana zone, located 1 km away, where historical drilling intercepts have demonstrated high-grade copper at depth including 4.5 meters of 5.01% copper from 245.5 m in drillhole DCH-012 (see news release dated
May 26, 2020
). The high-grade copper intervals in the recent channels such as 7 meters of 4.3% copper are at surface,"" said Jose Bassan, consulting geologist at Los Chapitos.
Alexandra Lostaunau, Camino geologist commented, ""While the upcoming planned drilling campaign will continue to prioritize and target near-surface copper oxides, we will also consider copper sulfide targets at depth, providing additional opportunities for larger discoveries. Over the last six months, our team conducted detailed geological mapping at a 1:2,000 scale, with a clear objective to better understand the style and size potential of mineralization present at Katty. This detailed work has yielded results that exceeded our expectations.""
Figure 1. Location of the main exploration targets, Katty's target highlighted in green.
Figure 2. Highlights of copper channel results at L, K.
The photographs show high-grade 2% to 4% copper oxides and sulfides such as bornite.
Detailed geological mapping at a scale of 1:2000 within the Katty target has resulted in the discovery of new zones with copper oxide mineralization and the assignment of new high-value targets such as Maqui, Piloto, and Katty (Figure 3). Exploration activities have been focused on the mapping and sampling of copper oxides throughout the Diva Trend and secondary faults to it in the Maqui Fault. The mineralization style is Cu-Ag in the form of mantos hosted in dioritic porphyry (intrusive rock) in contact with andesitic crystalline tuff (volcanic rock) and consists of copper oxides such as malachite, chrysocolla, atacamite, and copper wad accompanied by sulfides such as chalcopyrite, bornite and pyrite which is structurally controlled by the Maqui and Diva faults.
Copper oxide mineralization at the Katty target extends over an apparent surface area of ​​approximately 700 meters by 650 meters. The area features ground cover interspersed with outcrops of copper oxide mineralization, suggesting continuity of the subsurface mineralized system.
The Camino geology team believes this mineralization could extend beyond the outcrop area, beneath the ground cover. To evaluate this possibility, a total of 42 samples were collected across 12 channels (Figure 3 and Table 1). All results yielded grades greater than 0.3% copper, reinforcing the potential of this area as a significant source of surface and near-surface mineralization.
Table 1. Summary of the channel sampling and best intercepts of copper and silver
Figure 3. Geological map of the Katty target and the location of the 12 channels.
Figure 4. Highlights of copper channel results at A, B, C ,D. The hand sample photographs show mainly copper oxides such as malachite and atacamite.
Figure 5. Highlights of copper channel results at E, F, G, H. The hand sample photographs show mainly copper oxides such as malachite, chrysocolla, copper wad and chalcopyrite.
The Katty target has shown good rock geochemical results, indicating the presence of a Cu-Ag mineralized system with high potential for discovery. These results significantly strengthen the geological model of the area and support the exploration approach adopted.
Based on the encouraging data, the Company is pleased to announce that it is in an advanced planning stage to begin the next drilling phase, with the goal of also evaluating the copper potential at depth for resource definition and enhancement. The Katty target is now emerging as one of the most promising areas within the 8 km Diva copper corridor at Los Chapitos.
The drilling target expressed in this release is conceptual in nature. The target has had insufficient exploration to define a mineral resource, and it is uncertain if further exploration will result in the exploration target being delineated as a mineral resource.
Notes on Sampling
Industry standard chain of custody and QA/QC practices are followed with samples sent to Lima where they are analyzed by ICP-MS at ALS Chemex Labs' facility.
The final coordinates (East, North, Elevation, metric) taken to record the sample points were done with the GPS model (GPS MAP 64).
Channel samples are continuous samples collected with hammer and chisel over 1 to 2-meter intervals.
In areas of sporadic outcrop, samples are taken as semi‐continuous rock chips therefore the samples are representative of the outcrop and non‐selective. Samples were bagged and labelled in the field. Samples were sent to ALS laboratory in Lima.
About Camino
Camino is a discovery and development stage copper exploration company. On October 7, 2024, Camino signed a Definitive Agreement to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper producing assets such as Puquios, and advancing its IOCG Los Chapitos copper project located in Peru through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its NI43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy. For more information, please refer to Camino's website at
www.caminocorp.com
.
Jose A. Bassan, MSc. Geologist, an independent geologist
FAusIMM (CP) 227922, a qualified person as defined by National Instrument 43-101 -
Standards of Disclosure for Mineral Projects
, has reviewed and approved the technical contents of this document. Mr. Bassan has reviewed and verified relevant data supporting the technical disclosure, including sampling and analytical test data.
ON BEHALF OF THE BOARD
For further information, please contact:
/S/ ""Jay Chmelauskas""
Camino Investor Relations
President and CEO
info@caminocorp.com
Tel: (604) 493-2058
Neither TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
Cautionary Note Regarding Forward Looking Statements: Certain disclosures in this release constitute forward-looking information. In making the forward-looking disclosures in this release, the Company has applied certain factors and assumptions that are based on the Company's current beliefs as well as assumptions made by and information currently available to the Company. Forward-looking information in the release includes, without limitation, statements with respect to the prospectivity of future exploration work at Los Chapitos, future planned drilling programs, and prospectivity for copper exploration in new targets. Although the Company considers these assumptions to be reasonable based on information currently available to it, they may prove to be incorrect, and the forward-looking information in this release is subject to numerous risks, uncertainties and other factors that may cause future results to differ materially from those expressed or implied in such forward-looking information. Such risk factors include, among others, that actual results of the Company's exploration activities may be different than those expected by management, that the Company may not realize the benefits of joint ventures and/or strategic partnerships with respect to the Company's properties, that the Company may be unable to obtain or may experience delays in obtaining any required authorizations and approvals and the state of equity and commodity markets. Readers are cautioned not to place undue reliance on forward-looking statements. The Company does not intend, and expressly disclaims any intention or obligation to, update or revise any forward-looking statements whether as a result of new information, future events or otherwise, except as required by law.
SOURCE:
Camino Minerals Corp
View the original
press release
on ACCESS Newswire
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-06-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-06-17.html,,NONE,High-grade channel results at Los Chapitos,,,2024-01-31,2024-04-02
