source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-10-06,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Thesis Gold Drills 89.3 Metres of 1.10 Grams per Tonne Gold to Extend Mineralization at the Bingo Zone,https://www.stockwatch.com/News/Item/Z-C!TAU-3738300/C/TAU,3738300,https://www.stockwatch.com/News/Sedardoc/6028111.pdf,,0,0,no,,"2025-10-06 06:30 ET - News Release
Thesis Gold Drills 89.3 Metres of 1.10 Grams per Tonne Gold to Extend Mineralization at the Bingo Zone
PR Newswire
VANCOUVER, BC, Oct. 6, 2025
VANCOUVER, BC
,
Oct. 6, 2025
/PRNewswire/ - Thesis Gold Inc. (""
Thesis
"" or the ""Company"") (TSXV: TAU) (WKN: A3EP87) (OTCQX: THSGF) is pleased to announce the first drill results of the 2025 season alongside the completion of a 86 line-kilometers (line-km) Induced Polarization (IP) geophysical survey at its 100%-owned, road-accessible Lawyers-Ranch Project in the Toodoggone mining district of northern
British Columbia
.
As part of this exploration season the Company concentrated on follow-up resource expansion at the Bingo zone (see
February 18, 2025
news release
) while also advancing the understanding of new and previously untested targets through additional geophysical surveys and drilling (Figure 1). These efforts build on the strong economics outlined in the 2024 Preliminary Economic Assessment (the 2024 PEA; Church et al.,
October 16, 2024
), which demonstrated a strong after-tax NPV (5%) of
C$1.28 billion
, an IRR of 35.2%, and a 2.0-year payback period at
US$1,930
gold and
US$24
silver (see
September 5, 2024
news release
). Importantly, drill results such as those reported here not only expand the resource zones but also provide the opportunity to evaluate whether Ranch ounces, which were scheduled late in the mine plan in the PEA, could be brought forward. Bringing this material earlier into the mine plan has the potential to enhance project economics, improve payback, and further strengthen the overall development case.
The Company's current work highlights the significant exploration and expansion potential that exists within this established economic framework. Updated project economics are expected in Q4 2025 with the results of a Prefeasibility Study (the 2025 PFS) led by Ausenco Engineering Canada ULC.
Highlights
Resource Expansion at Bingo
Drillhole 25BNGDD001 intersected
0.73 grams per tonne gold (g/t Au), 2.17 g/t silver (Ag), and 0.35% copper (Cu) over 13.61 metres
(m) beginning at
140.39 m
downhole, immediately below a new zone first observed during geotechnical drilling in 2024 (see
February 18, 2025
news release
). This hole also contains a deeper,
1.90 m
interval of 80.02 g/t Ag and 0.47% Cu beginning at
286.10 m
. This is
a unique mineralization signature
compared to other parts of the Bingo zone.
Drillhole 25BNGDD002 intersected
89.30 m
of 1.10 g/t Au
from surface.
This intercept includes an interval of
12.00 m
of 2.31 g/t Au, 3.47 g/t Ag, and 0.24% Cu beginning at 71.00 m downhole.
Mineralization in this hole extends
30 m
beyond the currently modeled mineral resource domains.
The hole was abandoned, ending in mineralization due to ground conditions, further emphasizing the expansion potential of the Bingo resource.
New Geophysical Data
provide important context for untested targets that had previously been defined solely by surface geochemical footprint.
Simcoe Geoscience was contracted to complete a 2D induced polarization (IP) survey, covering 86.1 line-km across the area outlined in Figure 1. This work has also led to the discovery of several compelling new targets, the details of which will be highlighted in a forthcoming release.
The
2025 PFS
initiated in
January 2025
is on track for release later this fall.
Ewan Webster
, President and CEO, shared, ""Our work at Ranch this year continues to underscore the project's potential beyond what is captured in the 2024 PEA. Drilling at Bingo emphasizes that there is still room for growth in the Ranch portion of the resource. In addition, the IP survey has opened up an entirely new perspective on the central portion of Ranch. This region stands out as a compelling area for discovery in an area where exploration efforts have previously taken a backseat.""
Bingo Zone Drilling Expands High-Sulfidation Mineralization
Drilling at the Bingo Zone was designed to accomplish multiple goals including: 1) expanding upon results from previous drill programs, and 2) metallurgical sampling within a known resource area (Figure 2). Drillhole 25BGNDD001 intersected chlorite–sericite–altered volcanic rocks, overprinted by domains of silica dickite alteration and crosscut by abundant mineralized anhydrite and barite veins. This style of alteration and mineralization occur in proximity to vuggy silica zones within the high-sulfidation epithermal system. Quartz–carbonate veins with elevated silver, copper, and zinc were intersected at
286.1 m
downhole (
1.90 m
of 80.02 g/t Ag and 0.47% Cu). This style of alteration and mineralization is characteristic of intermediate-sulfidation systems highlighting the potential for a high-grade precious- and base-metal opportunity underlying the high-sulfidation domain that drives the Mineral Resource at Bingo.
Drillhole 25BNGDD002 intersected a broad, nearly
90 m
, zone of intensely developed vuggy and leached silica that is locally overprinted by dickite–alunite alteration. These alteration signatures are characteristic of a high sulfidation epithermal system. Mineralization consists of gold- and silver-bearing copper sulfides and sooty sulfides that infill vugs and fracture networks. These results demonstrate the continuity of mineralization westward of the domains that form the existing Mineral Resource by >
30 m
(Fig. 3). This result further demonstrates the robust nature of the Bingo system and points to areas to continue building on the Mineral Resource base.
Table 1 – 2025 Assay highlights from drilling at Bingo Zone.
Hole ID
From (m)
To (m)
Interval* (m)
Au (g/t)
Ag (g/t)
Cu (%)
25BNGDD001
140.39
154.00
13.61
0.73
2.17
0.35
incl.
141.37
143.52
2.15
2.26
7.63
1.56
and
199.45
205.45
6.00
0.79
3.26
0.11
incl.
202.45
205.45
3.00
1.23
3.96
0.17
and
286.10
288.00
1.90
80.02
0.47
incl.
286.10
286.86
0.76
111.16
0.78
25BNGDD002
1.37
90.67
89.30
1.10
3.03
0.07
incl.
29.00
34.72
5.72
2.18
8.02
0.03
and
incl.
71.00
83.00
12.00
2.31
3.47
0.24
incl.
71.00
72.50
1.50
4.22
1.72
0.19
25BNGDD003
No Significant Results
*Intervals represent core length.
Quality Assurance and Control
Samples were analyzed at Bureau Veritas Minerals Laboratories in
Vancouver, Canada
(an ISO/IEC 17025-accredited facility). The sampling program was undertaken by Company personnel under the direction of
Andrew Turner
, P.Geol. A secure chain of custody is maintained in transporting and storing of all samples. Gold was assayed using a fire assay with atomic emission spectrometry.
The technical content of this news release has been reviewed and approved by
Michael Dufresne
, M.Sc, P.Geol., P.Geo., a non-independent qualified person as defined by National Instrument 43-101.
The Company also announces that it entered into a market promotion agreement (the Agreement) with Epstein Research (
Peter Epstein
, or Epstein), pursuant to which Epstein will provide advertising services to Thesis in consideration for an aggregate of
US$12,000
at a rate of
US$2,000
per month for an initial term of six (6) months from
May 15, 2025
to
November 15, 2025
. The Company has the right to renew the Agreement for an additional six month-term, subject to the approval of the TSXV. In accordance with the Agreement's terms, Epstein will work with the Company on posting on social media and producing monthly articles and commentary designed to develop a positive and productive profile for Thesis within the marketplace. Epstein operates the website
www.epsteinresearch.com
and does not own any securities of the Company or any right to acquire securities of the Company. Epstein is an arm's length party to the Company.
Peter Epstein
has a background in company & financial analysis, including having earned an MBA in Financial Analysis at
NYU's
Stern School of Business. Epstein has over 20 years in buy-side analyst roles.
On behalf of the Board of Directors
Thesis Gold Inc.
""Ewan Webster""
Ewan Webster Ph.D., P.Geo.
President, CEO, and Director
About Thesis Gold Inc.
Thesis Gold Inc. is a resource development company focused on unlocking the potential of its 100% owned Lawyers-Ranch Project, located in
British Columbia's
prolific Toodoggone Mining District. A 2024 Preliminary Economic Assessment highlights robust project economics, including a 35.2% after-tax IRR and an after-tax NPV5% of
C$1.28 billion
, demonstrating the potential for significant value creation. The Company's 2025 roadmap includes a robust exploration and drill program, delivery of a Pre-Feasibility Study on the combined Lawyers-Ranch Project, and commencement of the Environmental Impact Assessment process. Through these strategic plan, Thesis Gold intends to elevate the Lawyers-Ranch Project to the forefront of global precious metals ventures.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release
.
Cautionary Statement Regarding Forward-Looking Information
This press release contains ""forward-looking information"" within the meaning of applicable Canadian securities legislation. Forward-looking information includes, without limitation, statements regarding the use of proceeds from the Offering, intended closing date of the Offering, and the payment of finder's fees. Generally, forward-looking information can be identified by the use of forward-looking terminology such as ""plans"", ""expects"" or ""does not expect"", ""is expected"", ""budget"", ""scheduled"", ""estimates"", ""forecasts"", ""intends"", ""anticipates"" or ""does not anticipate"", or ""believes"", or variations of such words and phrases or state that certain actions, events or results ""may"", ""could"", ""would"", ""might"" or ""will be taken"", ""occur"" or ""be achieved"". Forward-looking statements are necessarily based upon a number of assumptions that, while considered reasonable by management, are inherently subject to business, market, and economic risks, uncertainties, and contingencies that may cause actual results, performance, or achievements to be materially different from those expressed or implied by forward-looking statements. Although the Company has attempted to identify important factors that could cause actual results to differ materially from those contained in forward-looking information, there may be other factors that cause results not to be as anticipated, estimated, or intended. There can be no assurance that such information will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking information. Other factors which could materially affect such forward-looking information are risks respecting failure to obtain TSXV approval, dilution respecting additional investment in the Company, that the use of proceeds may not be expended as anticipated by the Company and other risks described in the Company's filings, including in the risk factors in the Company's most recent management's discussion and analysis, which are available on the Company's profile on SEDAR+ at
www.sedarplus.ca
. The Company does not undertake to update any forward-looking information, except in accordance with applicable securities laws.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/thesis-gold-drills-89-3-metres-of-1-10-grams-per-tonne-gold-to-extend-mineralization-at-the-bingo-zone-302575473.html
SOURCE  Thesis Gold Inc.
Contact:
For further information or investor relations inquiries, please contact: Kettina Cordero, Vice President Investor Relations, Email: Kettinac@thesisgold.com, Tel: +1 604-417-2574
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2025-10-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2025-10-06.html,,NONE,Drill results from Bingo Zone exploration,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-09-22,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6018887.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-09-22,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Thesis Gold arranges $1.05-million private placement,https://www.stockwatch.com/News/Item/Z-C!TAU-3733590/C/TAU,3733590,https://www.stockwatch.com/News/Sedardoc/6018603.pdf,,0,0,no,,"2025-09-22 11:54 ET - News Release
Dr. Ewan Webster reports
THESIS GOLD ANNOUNCES EQUITY INVESTMENT IN THE COMPANY BY THE KWADACHA, TSAY KEH DENE, AND TAKLA FIRST NATIONS
Thesis Gold Inc. has arranged a non-brokered private placement of 739,437 common shares at a price of $1.42 per common share, for aggregate gross proceeds of approximately $1.05-million.
""We are honoured to mark this important milestone for the Lawyers-Ranch project alongside the Kwadacha, Tsay Keh Dene and Takla Nations, each of whom brings invaluable knowledge, guidance and support to our work,"" said Dr. Ewan Webster, president and chief executive officer of Thesis Gold. ""Thesis is committed to building strong, long-term, mutually beneficial relationships with the nations and to delivering meaningful benefits as the project advances.""
Chief Pierre from Tsay Keh Dene Nation commented: ""Tsay Keh Dene has worked closely with Thesis for several years to advance the Lawyers-Ranch project from a concept to a project well positioned for successful construction and operation. The considerable investment by Tsay Keh Dene in Thesis reflects the growing confidence we have in the project and the ability of Thesis's management team to lead and execute on this project.""
Chief McCook from Kwadacha Nation commented: ""Kwadacha Nation is pleased to be recognized as a meaningful partner in the Lawyers-Ranch project. Our investment reflects our commitment to ensuring that our community is not only consulted but directly involved in shaping the opportunities that arise from responsible resource development in our territory. Through this partnership with Thesis Gold, we aim to create lasting benefits that include pathways for our youth to participate in training, employment and stewardship opportunities well into the future.""
Chief French from Takla Nation commented: ""I am pleased to have achieved this milestone investment in building our relationship with Thesis Gold. Takla will continue work with the company and other impacted nations to ensure that we all can benefit from this potential mine project in the territory.""
The proceeds from the offering will be used to finance advancement of the company's mineral exploration project and for general working capital purposes. The company anticipates the offering will close in October, 2025. Closing of the offering is subject to certain conditions including, but not limited to, receipt of approval of the TSX Venture Exchange. The company does not intend to pay any finders' fees or commissions in connection with the offering.
All common shares issued pursuant to the offering will be subject to a statutory hold period of four months and one day from the date of closing, in accordance with applicable Canadian securities legislation.
About Thesis Gold Inc.
Thesis Gold is a resource development company focused on unlocking the potential of its 100-per-cent-owned Lawyers-Ranch project, located in British Columbia's prolific Toodoggone mining district. The recently completed preliminary economic assessment (PEA) highlights robust project economics, including a 35.2-per-cent after-tax IRR (internal rate of return) and an after-tax NPV (net present value) 5 per cent of $1.28-billion, demonstrating the potential for significant value creation. The company's 2025 road map includes a robust exploration and drill program, delivery of a prefeasibility study on the combined Lawyers-Ranch project, and commencement of the environmental impact assessment process. Through these strategic moves, Thesis Gold intends to elevate the Lawyers-Ranch project to the forefront of global precious metals ventures.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2025-09-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2025-09-22.html,,NONE,Private placement for Lawyers-Ranch project funding,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-31,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Thesis names Ball as director, Garratt as CFO/secretary",https://www.stockwatch.com/News/Item/Z-C!TAU-3715810/C/TAU,3715810,https://www.stockwatch.com/News/Sedardoc/5975115.pdf,,0,0,no,,"2025-07-31 15:48 ET - News Release
Dr. Ewan Webster  reports
THESIS GOLD ANNOUNCES BOARD AND MANAGEMENT CHANGES
Thesis Gold Inc. has appointed Russell Ball to its board of directors and David Garratt as chief financial officer and corporate secretary. In connection with these changes, Nick Stajduhar has stepped down from the board, effective immediately, but will continue with the company in his role as vice-president, corporate development, and Sean Mager has stepped down as chief financial officer with immediate effect.
""We're excited to welcome both Russell and David to the Thesis team,"" said Dr. Ewan Webster, president and chief executive officer. ""Russell brings deep board- and executive-level experience from some of the most respected names in mining, and David adds strong financial leadership and sector expertise that will be instrumental as we advance our development plans. I'd like to thank Sean for his valuable contributions as CFO and look forward to continuing to work closely with Nick in his role leading our corporate development efforts.""
Mr. Ball is a seasoned international mining executive with over 30 years of experience. He was chief executive officer of Calibre Mining Corp. from 2019 to 2021 and served as chair of its board from 2018 to 2019. Previously, Mr. Ball held senior executive roles at Goldcorp Inc., including executive vice-president, corporate development, and chief financial officer, and spent nearly 20 years with Newmont Mining Corp., culminating in the role of executive vice-president and chief financial officer. He currently serves as non-executive chair of Faraday Copper Corp. and is a director of Ivanhoe Electric and Southern Silver Exploration Corp. Mr. Ball qualified as a chartered accountant (South Africa) and as a certified public accountant in the United States and holds a master in accounting and a postgraduate diploma in accounting from the University of Natal (South Africa).
David Garratt, CPA, CA, brings more than 20 years of financial leadership experience, including senior roles with several public mining companies. He previously served as chief financial officer of Cordoba Minerals Corp. and Kaizen Discovery Inc. and as vice-president and corporate controller at Turquoise Hill Resources Ltd. Mr. Garratt has broad experience with seeing companies through the various stages of a mine's life cycle, from early exploration into production. Mr. Garratt began his career with Deloitte, where he obtained his CPA, CA designation while managing audit and advisory services across a range of industries. He holds a bachelor of applied science in geological engineering from the University of British Columbia.
These changes to the board and management team reflect Thesis Gold's continued commitment to strengthening its leadership team as it advances the Lawyers-Ranch gold project through prefeasibility and onward to feasibility.
Thesis granted an aggregate of: (i) 400,000 stock options to employees; and (ii) 105,250 deferred share units (DSUs) to directors, with all awards governed by the omnibus long-term incentive plan and each applicable award agreement.
Each vested option entitles the holder to purchase one common share of the company  at an exercise price of  95 cents per common share for five years from July 31, 2025. Half the options vest on the first anniversary of the grant date, with the remaining vesting on the second anniversary of the grant date.
Each vested DSU entitles the holder to receive one common share upon settlement. The DSUs vest and settle on the DSU holder's termination date.
About Thesis Gold Inc.
Thesis Gold is a resource development company focused on unlocking the potential of its 100-per-cent-owned Lawyers-Ranch project, located in British Columbia's prolific Toodoggone mining district. The recently completed preliminary economic assessment (PEA) highlights robust project economics, including a 35.2-per-cent after-tax internal rate of return and an after-tax net present value (discounted at 5 per cent) of $1.28-billion, demonstrating the potential for significant value creation. The company's 2025 road map includes a robust exploration and drill program, delivery of a prefeasibility study on the combined Lawyers-Ranch project and commencement of the environmental impact assessment process. Through these strategic moves, Thesis Gold intends to elevate the Lawyers-Ranch project to the forefront of global precious metals ventures.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2025-07-31.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2025-07-31.html,,NONE,Board and management changes announced,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-30,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5974844.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\pdfs\MD&A\2025-07-30_TAU_MD&A_INTERIM_MDA_EN.pdf,22,1128,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/2025-07-30_TAU_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5974850.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5974852.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-30,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5974832.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-18,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5966352.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-17,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5965612.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\pdfs\MaterialChange\2025-07-17_TAU_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,3,124,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/2025-07-17_TAU_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Underwritten offering completion,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-09,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5961297.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-07-08,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Thesis Gold closes $27.5-million financing,https://www.stockwatch.com/News/Item/Z-C!TAU-3707790/C/TAU,3707790,https://www.stockwatch.com/News/Sedardoc/5960754.pdf,,0,0,no,,"2025-07-08 20:51 ET - News Release
Ms. Kettina Cordero  reports
THESIS GOLD CLOSES C$27.5 MILLION UPSIZED BOUGHT DEAL PRIVATE PLACEMENT
Thesis Gold Inc. has completed its previously announced underwritten offering, including the full exercise of the overallotment option, for gross proceeds of approximately $27.5-million.
The offering consisted of: (i) 5.77 million common shares of the company issued as flow-through shares with respect to Canadian exploration expenses (CEE) (each within the meaning of the Income Tax Act (Canada)) at a price of $1.56 per British Columbia CEE flow-through share for aggregate gross proceeds of $9,001,200; (ii) 11,114,000 common shares of the company issued as flow-through shares with respect to Canadian exploration expenses (each within the meaning of the tax act) (at a price of $1.445 per national CEE flow-through share for aggregate gross proceeds of $16,059,730; and (iii) 1.93 million common shares of the company issued as flow-through shares with respect to Canadian exploration expenses (each within the meaning of the tax act) at a price of $1.30 per traditional flow-through share for aggregate gross proceeds of $2,509,000.
Existing shareholder Centerra Gold Inc. participated in the offering to maintain its shareholder interest in the company.
The gross proceeds of the offering will be used by the company to incur eligible Canadian exploration expenses that qualify as flow-through mining expenditures, as such terms are defined in the Income Tax Act (Canada), related to the Lawyers-Ranch project in British Columbia. Qualifying expenditures with respect to the B.C. CEE flow-through shares with also qualify as B.C. flow-through mining expenditures, as such term is defined in the Income Tax Act (British Columbia). All qualifying expenditures will be renounced in favour of the subscribers for the flow-through shares effective on or before Dec. 31, 2025.
Bank of Nova Scotia acted as sole bookrunner, together with Clarus Securities Inc. as co-lead underwriter, on behalf of a syndicate of underwriters that also included Haywood Securities Inc., Jett Capital Advisors LLC, National Bank Financial Inc. and Cormark Securities Inc. The underwriters received a cash commission equal to 6.0 per cent of the gross proceeds from the offering, paid from the company's existing cash reserves.
All securities issued pursuant to the offering are subject to a four-month hold period expiring on Nov. 9, 2025, in accordance with the policies of the TSX Venture Exchange and applicable securities laws. The offering is subject to final approval by the TSX-V.
About Thesis Gold Inc.
Thesis Gold is a resource development company focused on unlocking the potential of its 100-per-cent-owned Lawyers-Ranch project, located in British Columbia's prolific Toodoggone mining district. The recently completed preliminary economic assessment (PEA) highlights robust project economics, including a 35.2-per-cent after-tax IRR (internal rate of return) and an after-tax NPV (net present value) at 5 per cent of $1.28-billion, demonstrating the potential for significant value creation. The company's 2025 road map includes a robust exploration and drill program, delivery of a prefeasibility study on the combined Lawyers-Ranch project, and commencement of the environmental impact assessment process. Through these strategic moves, Thesis Gold intends to elevate the Lawyers-Ranch project to the forefront of global precious metals ventures.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2025-07-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2025-07-08.html,,NONE,Thesis Gold closes $27.5-million financing,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-06-27,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956397.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-06-27,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5956392.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\pdfs\MD&A\2025-06-27_TAU_MD&A_MDA_EN.pdf,25,1211,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/2025-06-27_TAU_MD&A_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-06-27,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956394.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-06-27,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956395.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2025-06-27,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956391.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
