"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
Manitoba Operations Review
Manitoba Operations Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Lalor
Ore mined
tonnes
139,006
303,062
411,295
Gold
g/tonne
5.42
4.97
5.45
Copper
%
0.67
0.61
0.91
Zinc
%
1.93
2.46
2.73
Silver
g/tonne
31.57
29.94
30.45
New Britannia
Ore milled
tonnes
92,765
162,934
191,298
Gold
g/tonne
6.88
6.48
6.77
Copper
%
0.76
0.65
0.93
Zinc
%
1.00
1.01
1.12
Silver
g/tonne
32.18
30.29
30.24
Gold recovery
1
%
91.8
89.4
90.0
Copper recovery
%
90.0
87.4
92.8
Silver recovery
1
%
78.5
78.0
79.9
Stall Concentrator
Ore milled
tonnes
43,940
144,204
222,621
Gold
g/tonne
3.10
3.19
4.23
Copper
%
0.56
0.56
0.89
Zinc
%
3.61
4.20
4.12
Silver
g/tonne
31.04
29.55
30.20
Gold recovery
%
72.6
67.9
70.5
Copper recovery
%
83.4
84.7
88.3
Zinc recovery
%
34.6
84.8
88.1
Silver recovery
%
50.3
51.9
57.8
Total contained metal in concentrate and doré
2
Gold
ounces
22,441
43,235
62,468
Copper
tonnes
842
1,612
3,398
Zinc
tonnes
548
5,130
8,069
Silver
ounces
102,132
197,970
281,397
Total payable metal sold
Gold
ounces
23,118
46,932
57,238
Copper
tonnes
769
2,133
2,931
Zinc
tonnes
3,452
2,871
8,607
Silver
ounces
112,142
209,594
244,974
Combined unit operating cost
3,4,5
C$/tonne
258
241
211
Gold cash cost
4,6
$/oz
379
710
372
Gold sustaining cash cost
4
$/oz
762
1,025
553
1
Gold and silver recovery includes total recovery from concentrate and doré. Doré includes sludge, slag and carbon fines.
2
Metal reported in concentrate is prior to deductions associated with smelter terms.
3
Reflects combined mine, mill and G&A costs per tonne of milled ore.
4
Combined unit cost, cash cost, sustaining cash cost per pound of copper produced, net of by-product credits, gold cash cost and sustaining cash cost per ounce of gold produced, net of by-product credits, are non-GAAP financial measures with no standardized definition under IFRS. Please see the “Non-GAAP Financial Performance Measures” section of this news release.
5
Excludes $16.0 million or C$163 per tonne of overhead costs incurred during temporary suspension during the three months ended September 30, 2025 and $3.2 million or C$14 per tonne during the three months ended June 30, 2025.
6
Excludes $16.0 million or $713 per oz of overhead costs incurred during temporary suspension during the three months ended September 30, 2025 and $3.2 million or $74 per tonne during the three months ended June 30, 2025.
Wildfire disruptions persisted in northern Manitoba for the majority of the third quarter, leading to evacuations in the Snow Lake region throughout July and August, with a full seven-week operational shutdown and several weeks of subsequent ramp-up significantly impacting Hudbay’s operations. Despite these challenges, Hudbay's Manitoba business unit demonstrated continued resilience with a comprehensive restart plan that was implemented to focus on the safety of the Company’s employees and the integrity of Hudbay’s assets. There was no structural damage to Hudbay’s onsite surface infrastructure and facilities in Snow Lake. Following the lifting of mandatory evacuations, milling activities at the New Britannia mill resumed on August 26, 2025, and milling activities at Stall restarted on September 9, 2025. At Lalor, the full mining workforce returned as of August 27, 2025 and mining operations ramped up to reach normal operating capacity in the second half of September 2025. The Company submitted a business interruption insurance claim relating to the wildfires and expects the claim to be resolved in 2026 and compensate for a portion of the wildfire downtime.
Achievements in the third quarter of 2025 included successful safeguarding of the Company’s assets and people, the orderly resumption of operations, including the exploration programs in Flin Flon and Snow Lake and achieving an average throughput of almost 2,300 tonnes per operating day at the New Britannia mill, all of which was a result of the tremendous effort and unwavering commitment demonstrated by the on-site team.
Production during the third quarter of 2025 included 22,441 ounces of gold, 842 tonnes of copper, 548 tonnes of zinc and 102,132 ounces of silver. Production of all metals in the third quarter was lower than the second quarter of 2025 as a result of the prolonged wildfire evacuation period impacting the third quarter of 2025 compared to a shorter wildfire evacuation period in the preceding quarter.
Total ore mined at Lalor in the third quarter of 2025 was lower than the comparable periods, reflecting the impacts from the wildfires. In the third quarter of 2025, gold grades increased by 9% compared to the second quarter of 2025. Copper, zinc and silver grades were in line with mine plan expectations.
There was limited access to the 1901 deposit in the third quarter due to the wildfires, resulting in reduced advance rates at the exploration and haulage drifts, but some additional development zinc ore was extracted during the third quarter of 2025. Notwithstanding the reduced advancement rate in the quarter, the 1901 project is on track for full production by the end of 2027 and activities over the next two years will focus on exploration, definition drilling, orebody access, and establishing critical infrastructure.
Consistent with Hudbay's strategy of allocating more Lalor ore feed to New Britannia to maximize gold recoveries, adjusting for days interrupted by wildfire evacuations, the New Britannia mill operated for 40.5 days during the quarter at an average throughput of approximately 2,290 tonnes per operating day. Total ore milled at New Britannia was significantly lower in the quarter due to the wildfire evacuation shutdown. Gold recovery in the third quarter of 2025 was a record 92% reflecting an increase compared to the second quarter of 2025 as a result of the higher gold grades.
The Stall mill experienced a greater throughput impact from the wildfire evacuation shutdown during the current quarter as the Lalor mine prioritized mining from gold zones over base metal zones to ensure a consistent feed to the New Britannia mill. Despite these challenges, the team at Stall focused on process optimization and enhanced gold recovery initiatives. The Stall mill achieved record gold recoveries of 73% in the third quarter of 2025, reflecting benefits from recent recovery improvement programs.
Combined mine, mill and G&A unit operating costs
i
in the third quarter were C$258 per tonne, higher than the second quarter of 2025 primarily due to lower total throughput partially offset by lower variable costs.
Cash cost per ounce of gold produced, net of by-product credits
i
, in the third quarter of 2025 was $379, decreasing compared to the second quarter of 2025 primarily due to higher by-product credits and the recovery of secondary gold products as a result of mill tank clean-outs.
Sustaining cash cost per ounce of gold produced, net of by-product credits
i
, in the third quarter of 2025 was $762, a 26% decrease compared to the second quarter of 2025, primarily due to the same factors affecting cash cost, partially offset by lower sustaining capital costs.
Subsequent to quarter-end, Hudbay experienced power outages due to severe winter storms, and the Snow Lake operations were shut down for approximately one week in October. While the Company was previously tracking within the 2025 guidance ranges despite the significant wildfire impacts, it now expects to be slightly below the low end of the gold production guidance range as a result of the power outage in October and the associated ramp-up after power was restored. With cash costs during 2025 continuing to outperform the low end of the cash cost guidance range, Hudbay is reaffirming its full year 2025 cash cost guidance range in Manitoba. Given the strong cash cost performance to-date in Manitoba, Hudbay will continue to prioritize primary gold production over by-product zinc production in 2025 and full year zinc production is now expected to be below the low end of the guidance range.
British Columbia Operations Review
British Columbia Operations
1
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Ore mined
2
tonnes
1,815,689
2,509,969
3,098,863
Strip ratio
3
8.84
7.50
6.05
Ore milled
tonnes
3,087,443
2,900,008
3,363,176
Copper
%
0.22
0.28
0.24
Gold
g/tonne
0.08
0.09
0.09
Silver
g/tonne
0.78
0.97
0.73
Copper recovery
%
76.6
81.0
84.1
Gold recovery
%
59.2
68.2
67.3
Silver recovery
%
65.5
71.8
71.2
Total contained metal in concentrate
Copper
tonnes
5,249
6,634
6,736
Gold
ounces
4,760
5,670
6,274
Silver
ounces
50,816
65,040
55,963
Total payable metal sold
Copper
tonnes
5,742
6,803
6,026
Gold
ounces
5,363
5,813
6,199
Silver
ounces
48,061
67,988
53,241
Combined unit operating cost
4,5
C$/tonne
25.02
24.51
15.58
Cash cost
5
$/lb
3.21
2.39
1.81
Sustaining cash cost
5
$/lb
7.43
5.18
5.06
1
Copper Mountain mine results are stated at 100%. On April 30, 2025, Hudbay completed the acquisition of the remaining 25% interest in the Copper Mountain mine and now owns 100%.
2
Reported tonnes and grade for ore mined are estimates based on mine plan assumptions and may not reconcile fully to ore milled.
3
Strip ratio is calculated as waste mined divided by ore mined.
4
Reflects combined mine, mill and general and administrative (""G&A"") costs per tonne of ore milled. Reflects the deduction of expected capitalized stripping costs.
5
Combined unit operating cost, cash cost and sustaining cash cost per pound of copper produced, net of by-product credits, are non-GAAP financial performance measures with no standardized definition under IFRS. For further information, please see the “Non-GAAP Financial Performance Measures” section of this news release.
Hudbay continues its focus on advancing optimization plans at the Copper Mountain mine, including ramping up mining activities to optimize the mine ore feed to the plant and implementing site improvement initiatives that mirror Hudbay's best in-class operating practices.
The British Columbia operations produced 5,249 tonnes of copper, 4,760 ounces of gold and 50,816 ounces of silver during the third quarter of 2025. Production of copper, gold and silver decreased, compared to the prior quarter primarily as a result of lower head grades from processing stockpiled ore, as described below.
Total ore mined at Copper Mountain in the third quarter of 2025 was 1.8 million tonnes, a decrease of 28% compared to the second quarter of 2025, due to unplanned production loading fleet issues and vertical interactions with tight mining phases, which restricted efficiencies. Planned ore stockpiles were utilized as ore feed to the mill while the mine operation team continued waste stripping activities to expose additional ore mining fronts. Mining activities continue to focus on execution of the accelerated stripping program intended to bring higher grade ore into the mine plan by 2027 and on mining efficiencies, including a significant improvement with blasted muck inventories and operator recruitment to effectively utilize the available haul truck fleet. As a result, total material moved is expected to increase in the coming quarters as per the mine plan.
Hudbay made significant progress this year on the key mill improvement project to ultimately increase the nominal plant capacity to its permitted level of 50,000 tonnes per day. Completion of the initial phase of the SAG2 mill project in July and the subsequent ramp up demonstrated a positive contribution from SAG2 during the third quarter with several days achieving 50,000 tonnes per day of mill throughput in September. The operations team will continue to optimize the circuit as planned through the remainder of 2025. The final phase of the project involves converting an interim feed arrangement to a permanent configuration and construction remains on target for completion in December 2025.
In late September 2025, the primary SAG mill (“SAG1”) required unplanned maintenance due to localized damage to the feed head end shell. After repairs, SAG1 restarted operations in mid-October at a reduced rate. Under enhanced monitoring protocols, SAG1 throughput will continue to ramp up over the course of the fourth quarter. As a precautionary measure, a replacement for the feed head end shell has been ordered with delivery expected in the second quarter of 2026. Together with the completion of the final phase of the SAG2 project, Hudbay expects mill throughput to ramp up towards 50,000 tonnes per day by mid-2026.
The mill processed 3.1 million tonnes of ore during the third quarter of 2025, 6% higher than the second quarter, reflecting the completion of the first phase of the SAG2 project. Mill throughput in the third quarter of 2025 was limited by planned and unplanned maintenance, elevated clay content, and the planned lowering of the main crushed live ore pile feeding the mill due to area constraints related to the SAG2 project. Several mill initiatives were implemented in 2025, including recovery improvements, crushing circuit chute modifications, installation of grinding control instrumentation, and a redesigned SAG liner package. Progressive mill improvements and updated operational procedures will continue into 2026.
Milled copper grades during the third quarter of 2025 were 21% lower than the second quarter due to higher proportions of ore processed from lower grade stockpiles. Copper recoveries were 77% in the third quarter of 2025, a decrease from 81% in the second quarter of 2025 due to processing of lower grade stockpile material. Milled gold grades were lower in the third quarter of 2025 resulting in lower gold recoveries of 59% in the third quarter.
Combined mine, mill and G&A unit operating costs
i
in the third quarter of 2025 were C$25.02 per tonne milled, higher than the second quarter of 2025. The increase was due to higher milling and G&A costs, partially offset by higher ore milled and lower mining costs.
Cash cost
i
and sustaining cash cost
i
per pound of copper produced, net of by-product credits, in the third quarter of 2025 were $3.21 and $7.43, respectively. Cash costs
i
were 34% higher than in the second quarter of 2025, largely due to overall higher costs, lower production and lower by-product credits. Sustaining cash costs
i
were 43% higher than the second quarter of 2025 due to higher cash costs and increased sustaining capital including higher capitalized stripping costs.
In British Columbia, fourth quarter production is expected to be impacted by lower mill throughput due to reduced throughput at SAG1, which together with a higher portion of ore milled from low-grade stockpiles year-to-date, is expected to result in full year copper production being below the low end of the 2025 guidance range. Despite these impacts, cash costs continue to track well versus the guidance range and Hudbay is reaffirming its full year 2025 cash cost guidance range in British Columbia.
2025 Consolidated Production and Cost Guidance
Hudbay reaffirms its full year 2025 consolidated production guidance for copper and gold as the Company demonstrates resilience after overcoming recent temporary operational interruptions. While the Company expects the fourth quarter to be a strong copper and gold production quarter, full year consolidated copper and gold production is expected to be near the low end of the guidance ranges.
In Peru, the fourth quarter is expected to be the strongest copper and gold production quarter this year with steady operations achieved since early October after the resolution of social protests. Peru production in the month of October totaled approximately 9,200 tonnes of copper and 16,600 ounces of gold, reflecting optimal mill ore feed with strong ore contribution from Pampacancha and lower stockpiled ore being processed. Peru full year copper production is expected to be within the guidance ranges while gold production is expected to be above the top end of the guidance range in 2025.
In Manitoba, subsequent to the quarter, Hudbay experienced power outages in October due to severe winter storms and operations were shut down for approximately one week. While the Company was previously tracking within the 2025 guidance ranges despite the significant impacts from the wildfire evacuations, it now expects to be slightly below the low end of gold production guidance range as a result of the further deferral of gold production due to these power outages and the associated ramp-up after power was restored. Given the strong cash cost performance to-date in Manitoba, Hudbay will prioritize primary gold production over by-product zinc production in 2025 and full year zinc production is now expected to be below the low end of the guidance range.
In British Columbia, fourth quarter production is expected to be impacted by lower mill throughput due to reduced throughput at SAG1, which together with a higher portion of ore milled from low-grade stockpiles year-to-date, has resulted in full year copper production expectations to be below the low end of the guidance range.
Hudbay is again improving its full-year 2025 consolidated cash cost guidance range to $0.15 to $0.35 per pound copper from the previously announced range of $0.65 to $0.85 per pound and the original guidance range of $0.80 to $1.00 per pound. The Company is also improving its 2025 annual consolidated sustaining cash cost guidance range to $1.85 to $2.25 per pound copper from the original guidance range of $2.25 to $2.65 per pound. This is a result of increased exposure to gold by-product credits and continued strong cost control at all operations, despite the temporary production interruptions in Manitoba and Peru.
Hudbay expects total capital expenditures to be $35 million lower than 2025 guidance levels, primarily due to the deferral of certain expenditures to 2026. This includes $15 million lower sustaining capital expenditures primarily due to temporary operational interruptions in Manitoba and Peru. Growth capital expenditures are expected to be $20 million lower primarily due to spending deferrals into 2026.
Resilient Operating Base Enables Continued Debt Reduction and Balance Sheet Strength
Hudbay continued its prudent balance sheet management and reduced overall debt levels even with the temporary interruptions to its operations during the third quarter of 2025. During the third quarter of 2025, the Company was able to repurchase and retire an additional $13.2 million of senior unsecured notes at a discount to par, and an additional $20.0 million was repurchased subsequent to the quarter. This has contributed to approximately $328.1 million in total debt repayments and gold prepayment liability reductions since the beginning of 2024:
Repurchased and retired a total of $165.8 million of senior unsecured notes in 2024 and year-to-date as of November 11, 2025.
Repaid $100 million of prior drawdowns under the revolving credit facilities in 2024.
Fully repaid the gold prepay facility with $62.3 million in gold deliveries in 2024 and the final payment completed in August 2024.
These deleveraging achievements have reduced total principal debt to $1.05 billion as of September 30, 2025, which together with Hudbay’s strengthened cash balance, has substantially reduced net debt
i
to $435.9 million, compared to $625.6 million as of September 30, 2024. Hudbay’s net debt to adjusted EBITDA ratio
i
is 0.5x as of September 30, 2025.
Prudently Advancing Copper World Towards a Sanction Decision in 2026
During the third quarter, significant strides were made to advance the Copper World project. On August 13, 2025, Hudbay announced the JV Transaction with Mitsubishi, securing a premier, long-term strategic partner for the development of Copper World, and agreed on terms with Wheaton to amend the precious metals streaming agreement at Copper World. The Company continues to de-risk Copper World with detailed engineering underway.
Accretive JV Transaction and Secured the Premier Joint Venture Partner
–
Highly accretive $600 million transaction with Mitsubishi for a 30% minority joint venture interest, creating a long-term partnership with a premier strategic partner that has a global mining presence, and an established U.S.-based metals trading business. The $600 million proceeds from Mitsubishi will consist of $420 million at closing and $180 million within 18 months of closing and will be used to fund the remaining definitive feasibility study (“DFS”) costs and pre-sanction costs in addition to project development costs for Copper World. Mitsubishi will also fund its pro-rata 30% share of future equity capital contributions. The JV Transaction is expected to close in late 2025 or early 2026 and is conditional upon receipt of certain regulatory approvals and the satisfaction of other customary closing conditions.
Enhanced Wheaton Precious Metals Stream
–
Agreed on terms with Wheaton in August 2025 to amend the existing precious metals streaming agreement that aligns with the current development plan for Copper World. In addition to the initial $230 million stream deposit, Wheaton will provide an additional contingent payment of up to $70 million on a future mill expansion recognizing the long-term potential at Copper World. Ongoing payments for gold and silver were amended from fixed pricing to 15% of spot prices to provide Hudbay with upside exposure to higher precious metals prices.
Achieved Key Elements of Hudbay's Three Prerequisites (3-P) Plan
–
Hudbay has achieved the final key elements of its prudent 3-P financial strategy with the announcements of the JV Transaction and the enhanced Wheaton stream, together with the achievement of stated balance sheet targets. Before accounting for proceeds from the JV Transaction, Hudbay has already achieved more than $600 million of cash and cash equivalents and a 0.5x net debt to adjusted EBITDA ratio
i
as of September 30, 2025, far exceeding the stated balance sheet targets. Hudbay’s estimated share of the remaining capital contributions has been reduced to approximately $200 million
ii
based on PFS estimates and Hudbay's first capital contribution has been deferred to 2028 at the earliest.
Feasibility Study and Detailed Engineering Underway
–
Feasibility activities for Copper World are underway with expected completion of a DFS in mid-2026. Hudbay is accelerating detailed engineering, certain long lead items and other de-risking activities in 2025 and, as announced in August 2025, has advanced $20 million in growth capital expenditures to 2025 from future years. The Company expects to make a Copper World sanction decision in 2026.
Exploration Update
Large
Snow Lake Exploration Program Continues to Execute Threefold Strategy
Hudbay continues to execute the largest exploration program in Snow Lake in the Company’s history through extensive geophysical surveying and multi-phased drilling campaigns as part of Hudbay's threefold exploration strategy:
Near-mine Exploration at Lalor and 1901 to Further Increase Near-term Production and Extend Mine Life
– Hudbay completed the development of the initial exploration drift at the 1901 deposit earlier this year and the development of the haulage drift is underway. Positive initial step-out drilling from the exploration drift was achieved earlier this year, and during the third quarter, some additional zinc development ore was delivered for processing at Stall. Activities at 1901 over the next two years will focus on exploration, definition drilling, orebody access, and establishing critical infrastructure for full production in late 2027. Exploration activities at 1901 will target additional step-out drilling to potentially extend the orebody and infill drilling to convert inferred mineral resources in the gold lenses to mineral reserves. Following the improved wildfire situation, underground exploration drilling at Lalor has resumed.
Testing Regional Satellite Deposits to Utilize Available Processing Capacity and Increase Production –
Hudbay increased its regional land package by more than 250% in 2023 through the acquisition of Rockcliff Metals Corp. (“Rockcliff”), which included the addition of several known deposits located within trucking distance of the Snow Lake processing infrastructure. The deposits acquired as part of the Rockcliff acquisition, together with several deposits already owned by Hudbay in Snow Lake, have created an attractive portfolio of regional deposits in Snow Lake, including the Talbot, Rail, Pen II, Watts, 3 Zone and WIM deposits. The continued strong performance from the New Britannia mill has freed up processing capacity at the Stall mill, where there is approximately 1,500 tonnes per day of available capacity which could be utilized by the regional satellite deposits to increase production and extend the life of the Snow Lake operations beyond 2037. Hudbay commenced an extensive summer drill program at the Talbot copper-zinc-gold deposit in July focused on expanding the known mineralization and testing geophysical targets. Core logging from the first three holes confirm the continuity of the Talbot copper-gold mineralization at depth, with full assay results expected later in the year.
Exploring Large Land Package for New Anchor Deposit to Significantly Extend Mine Life –
A majority of the land claims acquired as part of the Rockcliff acquisition have been untested by modern deep geophysics, which was the discovery method for the Lalor deposit. A large geophysics program is currently underway consisting of surface electromagnetic surveys using cutting edge techniques that enable the team to detect targets at depths of almost 1,000 metres below surface. The planned geophysics program in 2025 is the largest geophysics program in Hudbay’s history and includes 800 kilometres of ground electromagnetic surveys and an extensive airborne geophysics survey. The Company resumed the Snow Lake regional geophysics program following the improved wildfire situation.
Maria Reyna and Caballito Drill Permits Update
Hudbay controls a large, contiguous block of mineral rights with the potential to host satellite mineral deposits in close proximity to the Constancia processing facility, including the past producing Caballito property and the highly prospective Maria Reyna property. The Company commenced the drill permitting process at Maria Reyna and Caballito after completing a surface rights exploration agreement with the community of Uchucarcco in August 2022. As part of the drill permitting process, environmental impact assessment (EIA) applications were approved by the government in June 2024 for Maria Reyna and September 2024 for Caballito. The remaining steps in the drill permitting process include the completion by the government of the Consulta Previa consultation process with the local community.
Board & Executive Management Appointments
In September 2025, Hudbay appointed Laura Tyler to its Board of Directors (the “Board”). Ms. Tyler has over 30 years of extensive experience with world-class global mining companies, including a 20-year career at BHP in progressively more senior leadership roles and ultimately serving as Chief Technical Officer where she oversaw the integration of the technology function with exploration, innovation, value engineering and BHP’s Centres of Excellence. Ms. Tyler’s extensive experience in the mining industry, deep technical knowledge and operational leadership experience make her an excellent addition to the Board.
In addition, the Company has promoted Candace Brûlé to Senior Vice President, Capital Markets and Corporate Affairs, and Mark Gupta to Senior Vice President, Corporate Development and Strategy.
In this broader role, Ms. Brûlé will retain responsibility for Investor Relations, Financial Planning & Analysis (FP&A), External Communications and Sustainability Reporting, while leading Hudbay’s Canadian government engagement efforts. Ms. Brûlé has over 18 years of experience in investor relations, corporate development and financial communications in the mining sector.
Mr. Gupta will continue to be responsible for optimizing Hudbay's portfolio of assets through acquisitions, divestitures, investments and partnerships, as well as leading the Company's corporate strategy function. Mr. Gupta has over 15 years of experience in the mining industry across investment banking, corporate development, capital planning and operations strategy.
Website Links
Hudbay:
www.hudbay.com
Management’s Discussion and Analysis:
https://www.hudbayminerals.com/MDA1125
Financial Statements:
https://www.hudbayminerals.com/FS1125
Conference Call and Webcast
Date:
Wednesday, November 12, 2025
Time:
11:00 a.m. ET
Webcast:
www.hudbay.com
Dial in:
647-846-8185 or 1-833-752-3516
Qualified Person and NI 43-101
The technical and scientific information in this news release related to all of Hudbay’s material mineral projects other than the Copper Mountain mine has been approved by Olivier Tavchandjian, P. Geo., Senior Vice President, Exploration and Technical Services. The technical and scientific information in this news release related to the Copper Mountain mine has been approved by Marc-Andre Brulotte, P. Geo., Director, Global Exploration and Resource Evaluation. Messrs. Tavchandjian and Brulotte are qualified persons pursuant to NI 43‑101.
For a description of the key assumptions, parameters and methods used to estimate mineral reserves and resources at Hudbay's material mineral properties, as well as data verification procedures and a general discussion of the extent to which the estimates of scientific and technical information may be affected by any known environmental, permitting, legal title, taxation, sociopolitical, marketing or other relevant factors, please see the technical reports for the Company’s material properties are available on SEDAR+ at
www.sedarplus.ca
and EDGAR at
www.sec.gov
.
Non-GAAP Financial Performance Measures
Adjusted net earnings (loss) attributable to owners, adjusted net earnings (loss) per share attributable to owners, adjusted EBITDA, net debt, net debt to adjusted EBITDA, free cash flow, cash cost, sustaining and all-in sustaining cash cost per pound of copper produced, cash cost and sustaining cash cost per ounce of gold produced, combined unit cost and ratios based on these measures are non-GAAP performance measures. These measures do not have a meaning prescribed by IFRS and are therefore unlikely to be comparable to similar measures presented by other issuers. These measures should not be considered in isolation or as a substitute for measures prepared in accordance with IFRS and are not necessarily indicative of operating profit or cash flow from operations as determined under IFRS. Other companies may calculate these measures differently.
Management believes adjusted net earnings (loss) attributable to owners and adjusted net earnings (loss) per share attributable to owners provides an alternate measure of the Company’s performance for the current period and gives insight into its expected performance in future periods. These measures are used internally by the Company to evaluate the performance of its underlying operations and to assist with its planning and forecasting of future operating results. As such, the Company believes these measures are useful to investors in assessing the Company’s underlying performance. Hudbay provides adjusted EBITDA to help users analyze the Company’s results and to provide additional information about its ongoing cash generating potential in order to assess its capacity to service and repay debt, carry out investments and cover working capital needs. Net debt is shown because it is a performance measure used by the Company to assess its financial position. Net debt to adjusted EBITDA is shown because it is a performance measure used by the Company to assess its financial leverage and debt capacity. Free cash flow is shown as it provides investors and management additional information in assessing the Company's ability to generate cash flow from current operations after investing in capital to sustain the operations. Cash cost, sustaining and all-in sustaining cash cost per pound of copper produced are shown because the Company believes they help investors and management assess the performance of its operations, including the margin generated by the operations and the Company. Cash cost and sustaining cash cost per ounce of gold produced are shown because the Company believes they help investors and management assess the performance of its Manitoba operations. Combined unit cost is shown because Hudbay believes it helps investors and management assess the Company’s cost structure and margins that are not impacted by variability in by-product commodity prices.
The following tables provide detailed reconciliations to the most comparable IFRS measures.
Adjusted Net Earnings (Loss) Reconciliation
Three Months Ended
(in $ millions)
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Net earnings for the period
222.4
114.7
50.3
Tax expense
108.1
38.4
29.4
Earnings before tax
330.5
153.1
79.7
Adjusting items:
Mark-to-market adjustments
1
8.7
6.3
5.2
Foreign exchange loss (gain)
8.8
(18.9
)
(3.3
)
Re-evaluation adjustment - environmental provision
1.4
(13.8
)
2.0
Manitoba cost of sales and other expenses from temporary shutdown
24.2
5.3
—
Peru cost of sales from temporary shutdown
10.9
—
—
Eva Project consideration received
(14.9
)
—
—
Copper World impairment reversal
(322.3
)
—
—
Inventory adjustments
(1.3
)
3.5
1.6
Reduction of obligation to renounce flow-through share expenditures, net of provisions
(0.8
)
(1.2
)
(2.0
)
(Reversal of) Write-down/loss on disposal of PP&E
(0.3
)
0.3
2.2
Adjusted earnings before income taxes
44.9
134.6
85.4
Tax expense
(108.1
)
(38.4
)
(29.4
)
Tax impact on adjusting items
73.3
(23.0
)
(5.2
)
Adjusted net earnings
10.1
73.2
50.8
Adjusted net earnings attributable to non-controlling interest:
Net loss for the period
—
3.0
(0.6
)
Adjusting items, including tax impact
—
(0.7
)
0.0
Adjusted net earnings ($/share) - attributable to owners
0.03
0.19
0.13
Basic weighted average number of common shares outstanding (millions)
395.7
395.1
393.6
1
Includes changes in fair value of the gold prepayment liability, Canadian junior mining investments, other financial assets and liabilities at fair value through net earnings and share-based compensation (recoveries) expenses. Also includes gains and losses on disposition of investments.
Adjusted EBITDA Reconciliation
Three Months Ended
(in $ millions)
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Net earnings for the period
222.4
114.7
50.3
Add back:
Tax expense
108.1
38.4
29.4
Net finance expense
19.6
—
26.0
Other expenses
9.1
7.1
7.8
Depreciation and amortization
82.7
96.4
97.5
Amortization of deferred revenue and variable consideration adjustment
(6.3
)
(15.4
)
(9.6
)
Adjusting items (pre-tax):
Impairment reversal
(322.3
)
—
—
Consideration received from Eva Copper Project
(14.9
)
—
—
Re-evaluation adjustment - environmental provision
1.4
(13.8
)
2.0
Inventory adjustments
(1.3
)
3.5
1.6
Overhead costs incurred during Manitoba temporary suspension (cash)
16.0
3.2
—
Overhead costs incurred during Manitoba temporary suspension (cash)
7.3
—
—
Option agreement proceeds (Marubeni)
1.1
1.0
—
Realized loss on non-QP hedges
—
(0.4
)
(2.1
)
Share-based compensation expenses
1
19.7
10.5
3.1
Adjusted EBITDA
142.6
245.2
206.0
1
Share-based compensation expenses reflected in cost of sales and selling and administrative expenses.
Net Debt Reconciliation
(in $ millions)
Sep. 30, 2025
Jun. 30, 2025
Dec. 31, 2024
Total debt
1,047.0
1,059.6
1,107.5
Less: Cash and cash equivalents
(611.1
)
(625.5
)
(541.8
)
Less: Short-term investments
—
—
(40.0
)
Net debt
435.9
434.1
525.7
(in $ millions, except net debt to adjusted EBITDA ratio)
Net debt
435.9
434.1
525.7
Adjusted EBITDA (12-month period)
930.3
995.9
823.3
Net debt to adjusted EBITDA
0.5
0.4
0.6
Trailing Adjusted EBITDA
Three Months Ended
(in $ millions)
Sep. 30,
2025
Jun. 30,
2025
Mar. 31,
2025
Dec. 31,
2024
Sept. 30,
2024
Earnings (loss) for the period
222.4
114.7
99.2
19.3
50.3
Add back:
Tax expense
108.1
38.4
72.1
84.4
29.4
Net finance expense
19.6
—
14.4
34.4
26.0
Other expenses
9.1
7.1
5.2
22.1
7.8
Depreciation and amortization
82.7
96.4
108.1
122.2
97.5
Amortization of deferred revenue and variable consideration adjustment
(6.3
)
(15.4
)
(29.3
)
(26.2
)
(9.6
)
Adjusting items (pre-tax):
Impairment reversal
(322.3
)
—
—
—
—
Consideration received from Eva Copper Project
(14.9
)
—
—
—
—
Re-evaluation adjustment - environmental provision
1.4
(13.8
)
12.8
2.5
2.0
Inventory adjustments
(1.3
)
3.5
1.2
1.3
1.6
Overhead costs incurred during Manitoba temporary suspension (cash)
16.0
3.2
—
—
—
Overhead costs incurred during Peru temporary suspension (cash)
7.3
—
—
—
—
Realized loss on non-QP hedges
—
(0.4
)
(1.9
)
(4.2
)
(2.1
)
Option agreement proceeds (Marubeni)
1.1
1.0
1.5
—
—
Share-based compensation expenses
1
19.7
10.5
3.9
1.5
3.1
Adjusted EBITDA
142.6
245.2
287.2
257.3
206.0
LTM
2
932.3
995.7
895.7
1
Share-based compensation expense reflected in cost of sales and administrative expenses.
2
LTM (last twelve months) as of September 30, 2025 and June 30, 2025. Annual consolidated results may not be calculated based on the amounts presented in this table due to rounding.
Free Cash Flow Reconciliation
(in $ millions)
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Cash generated from operations
111.5
259.9
148.1
Adjusting items:
Change in non-cash working capital
43.2
66.0
(40.2
)
Cash sustaining capital expenditures
1
85.7
106.1
99.9
Free cash flow
(15.2
