source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,TECHNICAL_REPORT_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878280.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\IVN\pdfs\NI43-101\2025-03-28_IVN_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,684,23298,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/IVN/2025-03-28_IVN_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878284.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878286.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878289.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878295.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878303.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-28,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5878283.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-24,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5866335.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-05,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Ivanhoe Mines talks Kamoa-Kakula, Kipushi production",https://www.stockwatch.com/News/Item/Z-C!IVN-3659587/C/IVN,3659587,https://www.stockwatch.com/News/Sedardoc/5852704.pdf,,0,0,no,,"2025-03-05 16:44 ET - News Release
Mr. Robert Friedland  reports
IVANHOE MINES REPORTS STRONG COPPER AND ZINC PRODUCTION IN THE FIRST TWO MONTHS OF 2025
Ivanhoe Mines Ltd. has provided  an update on year-to-date production at the Kamoa-Kakula copper complex in the Democratic Republic of the Congo (DRC) and the ultrahigh-grade Kipushi zinc mine, also in the DRC.
Kamoa-Kakula delivered near-record copper production in January of 45,477 tonnes and 40,849 tonnes during the shorter month of February. Daily copper production averaged over each month totalled 1,467 tonnes per day in January and 1,459 tonnes per day in February. These achievements are just short of the record 1,518 tonnes per day of copper production achieved in December, 2024.
In addition, copper production during the last week of February was 11,122 tonnes of copper. This is equivalent to an annualized production rate of over 578,000 tonnes of copper, which is at the top end of 2025 annual guidance. As announced on Jan. 8, 2025, Kamoa-Kakula's 2025 copper production guidance is 520,000 to 580,000 tonnes of copper.
Kamoa-Kakula's power availability improving as the southern Africa wet season gathers pace
Since the start of the year, Kamoa-Kakula's phase 1, phase 2 and phase 3 operations have been powered by approximately 100 megawatts of domestically generated and imported hydroelectric power. This is equivalent to approximately two-thirds of the operation's total requirement, with the remaining sourced from installed on-site, diesel-generated backup power. Discussions are well advanced to increase imported hydroelectric power by a further 20 megawatts by month-end.
Water levels have recently improved at the Cahora Bassa hydroelectric dam in Mozambique, where the majority of Kamoa-Kakula's imported power is sourced, as well as the Kariba hydroelectric dam in Zambia.
As reported on the Club of Mozambique website on March 4, 2025: ""Current water levels in the Cahora Bassa reservoir guarantee the production of electricity until the last quarter of this year. This is the result of the water reserves accumulated during this rainy season, after levels fell to 19.18 per cent in January, the lowest level in recent times."" The chairman of the Cahora Bassa hydroelectric plant, Tomas Matola, recently stated publicly, ""With the rainfall that fell in February, we were able to recover and our hydrometeorological forecasts show that more rain is coming and storage will naturally increase.""
Repairs to damaged on-site backup generators progressing well
Kamoa-Kakula has over 190 megawatts of on-site, diesel-generated backup power installed. Currently, the on-site diesel generators are used to supply up to 50 megawatts, or approximately one-third, of Kamoa-Kakula's operational requirements.
Of the total 190 megawatts installed, 36 megawatts of generator capacity was damaged and are undergoing repair, as reported on Jan. 8, 2025.
Total power required to operate the phase 1, phase 2 and phase 3 operations as well as the smelter at full capacity is approximately 240 megawatts. Discussions to secure additional grid-supplied power dedicated for the heat-up of Kamoa-Kakula's smelter are advancing. The operations team are expecting heat-up to commence in May or June, 2025, as previously announced.
Kamoa-Kakula's Project 95 is 20 per cent complete and advancing on schedule
The Project 95 initiative on Kamoa-Kakula's phase 1 and phase 2 concentrators is expected to increase concentrator recoveries to 95 per cent from approximately 87 per cent. The initiative, with a capital expenditure of approximately $180-million, is expected to increase annualized copper production by up to 30,000 tonnes at an industry-leading capital intensity of $6,000 per tonne of copper.
Kamoa-Kakula's Project 95 is advancing well at 20 per cent complete and is on schedule for completion in Q1 2026.
Kipushi produced a record 16,063 tonnes of zinc in January; nameplate milling rate recently achieved
The ramp-up of the Kipushi concentrator is continuing, with a record 16,063 tonnes of zinc produced in January and 11,903 tonnes of zinc produced during the shorter month of February. Kipushi's production rates, on an annualized basis, are approaching its 2025 guidance range of 180,000 to 240,000 tonnes of zinc in concentrate. In addition, since the start of 2025, concentrator recoveries have averaged approximately 88 per cent and the concentrate grade is approximately 53 per cent contained zinc. Ramp-up to the nameplate milling rate of 2,000 tonnes per day was achieved in late February. Further improvements in production rates and concentrator recoveries are expected over the coming months.
Kipushi is targeting a production rate of over 250,000 tonnes of zinc in concentrate for 2026, following the completion of the debottlenecking program that is on schedule for late Q3 2025.
About Ivanhoe Mines Ltd.
Ivanhoe Mines is a Canadian mining company focused on advancing its three principal projects in southern Africa: the expansion of the Kamoa-Kakula copper complex in the DRC, the ramp-up of the ultrahigh-grade Kipushi zinc-copper-germanium-silver mine, also in the DRC; and the phased development of the Tier 1 Platreef palladium-nickel-platinum-rhodium-copper-gold project in South Africa.
Ivanhoe Mines also is exploring its highly prospective, 60-per-cent-to-100-per-cent-owned exploration licences in the Western Forelands, covering an area over five times larger than the adjacent Kamoa-Kakula copper complex. Ivanhoe is exploring for new sedimentary copper discoveries as well as expanding and further defining its high-grade Makoko, Kiala and Kitoko copper discoveries as the company's next major development projects.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\IVN\news_html\2025-03-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/IVN/news_html/2025-03-05.html,,NONE,Q1 2025 production results,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-04,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Ivanhoe Mines appoints Wang to board,https://www.stockwatch.com/News/Item/Z-C!IVN-3659218/C/IVN,3659218,https://www.stockwatch.com/News/Sedardoc/5852696.pdf,,0,0,no,,"2025-03-04 17:19 ET - News Release
Mr. Robert Friedland reports
MR. JINGHE CHEN, CHAIRMAN OF ZIJIN MINING, DEPARTS AS A DIRECTOR OF IVANHOE'S BOARD; REPLACED BY DR. JAMES WANG, VP OVERSEAS OPERATIONS FOR ZIJIN MINING
Ivanhoe Mines Ltd.'s Jinghe Chen, chairman of Zijin Mining Group Co. Ltd., has stepped down from Ivanhoe's the board of directors and has been replaced with the appointment of Dr. Chun (James) Wang, vice-president of overseas operations for Zijin Mining.
Mr. Chen has served on Ivanhoe Mines' board of directors since 2019, following the strategic investment by Zijin Mining into Ivanhoe Mines and the forming of the Kamoa Copper joint venture in 2015. Dr. Wang replaces Mr. Chen on the board of directors, effective March 1, 2025.
Ivanhoe Mines executive co-chair Robert Friedland commented:
""I would like to thank chairman Chen for his wisdom, support and unwavering dedication in shaping the Kamoa-Kakula copper complex and building Ivanhoe Mines into the world-class mining company it is today.
""With a true geologist's instinct, chairman Chen and I shared in 2015 a recognition of the scale, quality and scarcity of the Kamoa orebody ... as well as the potential to make a seismic copper discovery at Kakula over the years that followed. What has transpired since has surpassed all expectations. Together, we have successfully delivered, ahead of schedule, the three phases of Kamoa-Kakula ... making it the fastest-growing, highest-grade, lowest-carbon-emitting major copper producer on our planet.
""Mr. Chen's legacy is etched into the foundations of our success, and we wish him health, happiness and success as he continues to drive Zijin forwards as one of the world's largest mining companies.
""We welcome Dr. James Wang onto our board of directors and we look forward to continuing our relationship with the same spirit of cooperation and shared vision for our bright future together.""
Mr. Chen's industry expertise and unwavering dedication has been constant throughout his tenure on Ivanhoe Mines' board of directors. Mr. Chen played a vital role in several milestone achievements, including the successful completion of phases 1, 2 and 3 of the Kamoa-Kakula copper complex. His contribution was particularly significant in the completion of Africa's largest and greenest copper smelter at Kamoa-Kakula. His strategic vision and commitment to operational excellence have significantly enhanced shareholder value and strengthened Ivanhoe's global role as a major metals producer.
Ivanhoe Mines extends its sincere appreciation to Mr. Chen for his service and wish him continued success in his future pursuits. As chairman of Zijin Mining, Mr. Chen will dedicate his attention to continuing to guide Zijin Mining's strategic vision and the continuing growth of its portfolio.
Dr. Wang will succeed Mr. Chen on the board of directors, effective March 1, 2025. Dr. Wang brings extensive operational and leadership expertise in international mining operations to this position.
Dr. Wang earned his PhD in chemistry from the Chinese Academy of Sciences in Beijing, following a bachelor's degree in chemistry from Central South University. In his current role as vice-president of Zijin Mining, Dr. Wang leads the company's international business initiatives and serves as a key member of the project committee at Kamoa Holding Ltd.
His exceptional operational record includes serving as general manager at Gold Mountains HK International Mining Co. Ltd., where he cross-managed overseas assets, and oversaw acquisitions, financial investments and legal compliance activities for Zijin Mining Group's Hong Kong-listed operations. Additionally, Dr. Wang demonstrated his leadership capabilities as chief executive officer of Continental Gold Colombia Branch, Zijin Mining Group, from October, 2019, to March, 2022.
Dr. Wang has established himself as a distinguished leader in the mining sector. His extensive experience in global mining operations and his strategic approach to international ventures make him well suited to help guide Ivanhoe Mines' continuing future growth.
About Ivanhoe Mines Ltd.
Ivanhoe Mines is a Canadian mining company focused on advancing its three principal projects in southern Africa: the expansion of the Kamoa-Kakula copper complex in the Democratic Republic of the Congo; the ramp-up of the ultrahigh-grade Kipushi zinc-copper-germanium-silver mine, also in the DRC; and the phased development of the Tier 1 Platreef palladium-nickel-platinum-rhodium-copper-gold project in South Africa.
Ivanhoe Mines is also exploring across its highly prospective, 60-to-100-per-cent-owned exploration licences in the western Forelands, covering an area over five times larger than the adjacent Kamoa-Kakula copper complex. Ivanhoe is exploring for new sedimentary copper discoveries, as well as expanding and further defining its high-grade Makoko, Kiala and Kitoko copper discoveries as the company's next major development projects.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\IVN\news_html\2025-03-04.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/IVN/news_html/2025-03-04.html,,NONE,Board appointment announcement,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-02-28,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Ivanhoe Mines does not say why stock is down, but ...",https://www.stockwatch.com/News/Item/Z-C!IVN-3657542/C/IVN,3657542,https://www.stockwatch.com/News/Sedardoc/5848711.pdf,,0,0,no,,"2025-02-28 11:00 ET - News Release
An anonymous director reports
IVANHOE MINES COMMENTS ON SHARE PRICE MOVEMENT
Ivanhoe Mines Ltd. is not aware of any material events that might be contributing to the recent decline in the company's share price, other than current general market volatility.
Operations at the Kamoa-Kakula copper complex and the Kipushi zinc mine, as well as exploration activities in the Western Forelands, in the Democratic Republic of the Congo (DRC) are business as usual. The company provided an overview of its operations in the 2024 annual and fourth-quarter financial news release, issued on Feb. 19, 2025.
Ivanhoe's operations have not been impacted by the recent rebel activity in northeastern DRC, which is contained to the North Kivu and South Kivu provinces, located approximately 1,500 kilometres from Kolwezi in the DRC copper belt. The company hopes for a peaceful and rapid resolution to the conflict, and notes the increasing calls for dialogue and an immediate ceasefire from the United States, the United Kingdom, the European Union, the East African Community (EAC), the Southern African Development Community (SADC) and the Catholic Church in the Democratic Republic of the Congo. The company is aware and appreciates that this international pressure is increasing diplomatic activity, with hopes that progress is being made toward a peaceful resolution.
About Ivanhoe Mines Ltd.
Ivanhoe Mines is a Canadian mining company focused on advancing its three principal projects in southern Africa: the expansion of the Kamoa-Kakula copper complex in the Democratic Republic of the Congo; the ramp-up of the ultrahigh-grade Kipushi zinc-copper-germanium-silver mine, also in the DRC; and the phased development of the Tier 1 Platreef palladium-nickel-platinum-rhodium-copper-gold project in South Africa.
Ivanhoe Mines is also exploring across its highly prospective, 60-per-cent-to-100-per-cent-owned exploration licences in the Western Forelands, covering an area over five times larger than the adjacent Kamoa-Kakula copper complex. Ivanhoe is exploring for new sedimentary copper discoveries, as well as expanding and further defining its high-grade Makoko, Kiala and Kitoko copper discoveries as the company's next major development projects.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\IVN\news_html\2025-02-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/IVN/news_html/2025-02-28.html,,NONE,Comments on share price movement,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-02-24,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Ivanhoe Mines sets 2025 exploration budget at $75M,https://www.stockwatch.com/News/Item/Z-C!IVN-3655317/C/IVN,3655317,https://www.stockwatch.com/News/Sedardoc/5843119.pdf,,0,0,no,,"2025-02-24 19:46 ET - News Release
Mr. Robert Friedland reports
IVANHOE MINES ANNOUNCES MAKOKO DISCOVERY EXTENDED TO OVER 13 KILOMETRES OF STRIKE LENGTH
Ivanhoe Mines Ltd. executive co-chairman Robert Friedland and president Marna Cloete provided today at the 34th annual Global Metals, Mining & Critical Minerals Conference in Hollywood, Fla., an update on the expansive 2024 drill campaign, as well as the 2025 exploration budget on the company's 60-per-cent- to 100-per-cent-owned Western Forelands exploration project in the Democratic Republic of the Congo (DRC).
Western Forelands' 2024 drilling program was Ivanhoe's largest to date, with over 80,000 metres of diamond drilling completed. Drilling was predominantly focused on a potential western extension along strike of the Makoko deposit, up to the licence area boundary. Drilling was also aimed at expanding the strike of the adjacent Kitoko discovery.
Drilling confirmed the continuation of mineralization stepping further west from the Makoko area, opening up a new area called Makoko West, which revealed shallow, and high-grade copper mineralization. As a result, the strike length of the Makoko mineralized district has now increased by 20 per cent, to over 13 kilometres. The total strike length is comparable with that of the Kakula orebody, the main source of copper ore for the Kamoa-Kakula copper complex's phase 1 and 2 concentrators. The western edge of Kakula's orebody is approximately 10 km from the eastern edge of the Makoko deposit.
The newly discovered Makoko West extension is open along strike westward onto a package of new licences that were acquired in late 2024. The new licence package expands Ivanhoe's licence footprint by 20 per cent. Exploration activities commenced on these new licences prior to the onset of the rainy season.
Ivanhoe founder and executive co-chairman Robert Friedland commented:
""In 2024, Ivanhoe geologists completed another landmark year across the Western Forelands as we continue to discover more Kamoa-Kakula-style copper mineralization on our adjacent majority-owned licences. Over 80,000 metres drilled, far exceeding our original target, reflects not only the achievements of the Ivanhoe exploration team to continue evolving our greenfield exploration methods, particularly through the wet season, but also a step-change in our understanding of the Makoko-Kitoko mineralized system, which continues to grow in scale.
""The 2024 drilling program has expanded the strike length of Makoko to over 13 kilometres ... Makoko geologically resembles the Kamoa mines during the nascent days of development ... and the Makoko deposit was already the fourth-largest copper discovery globally in the past decade when we last published a resource in November, 2023 ... fresh engineering is under way to independently quantify new resource numbers on this rapidly expanding Makoko and Kitoko system in the second quarter.
""The western extension of Makoko is demonstrating high copper grades at shallower depths ... potentially a logical place to commence mine development activities in the  Western Forelands.
""We have also gained significant understanding of the high-grade Kitoko copper discovery, which is geologically very similar to Kakula-style mineralization. We will leverage our progressive understanding of this new deposit style to explore for additional Kitoko-style high-grade copper discoveries and are now exploring the connectivity between the Makoko and Kitoko horizons.""
The Makoko mineralized district increases by 20 per cent to over 13 km of strike length; mineralization remains open in multiple directions
The Makoko deposit, as previously announced on Nov. 13, 2023, contains an indicated mineral resource of 16 million tonnes at 3.55 per cent copper and an inferred mineral resource of 154 million tonnes at 1.97 per cent copper, using a 1.5-per-cent copper cut-off. Makoko currently ranks as the world's fourth-largest and highest-grade copper discovery since the discovery of Kakula in 2016. Copper mineralization remains open in several directions, notably to the south, east and west. The 2024 program focused primarily on stepout drilling in these various directions.
The Makoko West target is an up-dip, western extension of the Makoko deposit. A total of 37,739 metres, or approximately 50 per cent of total Western Foreland drilling, was conducted around the Makoko West area during 2024. Shallow, high-grade copper mineralization at Makoko West has been intercepted between 120 and 300 metres from surface, at a thickness of between five and 15 metres. With the addition of Makoko West, the total strike length of the mineralized district has increased by 20 per cent to over 13 kilometres, which is equivalent to the strike length of the Kakula deposit, located 10 kilometres away.
Copper mineralization has also been intercepted in a hole between Kakula and Makoko at approximately a depth of over 1,300 metres. Despite the hole's depth, the occurrence of mineralization shows a possible connection between Kakula West and Makoko across the Nchana fault. This new mineralized area will be followed up in due course.
Mineralization is expected to continue further west onto newly acquired licence package, taking the Western Forelands to over 5.5 times the size of the Kamoa-Kakula licence in total
Ivanhoe's geologists believe that mineralization continues even further west, outside of the original Western Forelands licence boundary. As a result, Ivanhoe has acquired an 80-per-cent interest in a 336-square-kilometre package of new exploration licences located west of Makoko West. The new licences are almost equivalent in size to the entire licence area of the Kamoa-Kakula mining permit area. The total Western Forelands licence area is now approximately 5.5 times larger than the adjacent Kamoa-Kakula copper complex.
Exploration activities on the new licence package commenced before the onset of the wet season, consisting of a soil program covering an area of 200 square kilometres. The samples are currently undergoing multielement geochemistry analysis. The results of this analysis will be overlaid with the geophysical data and used for 2025 drill target generation. An additional drilling contractor has been appointed to mobilize two new diamond drill rigs for a 32,000-metre drilling program that will commence at the start of the dry season and span 24 months.
Kitoko drilling continues to define high-grade, Kakula-style zones of mineralization open in many directions
During the fourth quarter, three drill rigs were also focused on the Kitoko area, drilling a total of 6,976 metres across 13 holes. This brought total drilling in the Kitoko area for 2024 to 32,590 metres across 40 holes.
Much like the discovery holes announced on Nov. 28, 2023, drilling continues to intersect high-grade copper mineralization at over 1,000 metres depth. Kitoko reflects a more Kakula-style mineralization, with copper hosted predominantly in chalcocite and bornite up to eight metres in width.
Drilling activity at Kitoko continues to test the extent of the discovery, as well as advance understanding of the structural controls on mineralization. Kitoko mineralization is interpreted to occur in two onlap zones (Kitoko East and Kitoko West), where sulphide-enriched layers of Nguba Group diamictites and siltstones onlap a subtle Kibaran age basement high. These two high-grade onlap zones are open at depth, as laterally in all directions. Stepout drilling was focused on testing in 400-metre spaced intervals to the east, the west and the south.
Ivanhoe's continued advancement in understanding the geological nature of this new type of high-grade copper system will be leveraged to target new occurrences of Kitoko-style deposits across the Western Forelands, substantially expanding the target areas for high-grade copper discovery across the land package.
A record 81,734 metres of diamond drilling achieved in the Western Forelands during 2024, exceeding target
The 2024 drilling program exceeded its original objectives set at the start of the year. The original target of 70,000 metres of diamond core drilling was surpassed, with year-end total drilling of 81,734 metres -- a new record for the Western Forelands.
The strong drilling performance was driven by the deployment of additional diamond drill rigs during the second half of 2024, following the acquisition of three exploration licences adjacent to Makoko West, as well as lower-than-average rainfall at the start of the wet season in November that enabled drilling, especially in the more remote regions of the Western Forelands, to continue longer than anticipated.
As many as nine diamond drill rigs were operational during late 2024.  By mid-December, with the full onset of the rainy season, three of the remotely located rigs were demobilized, while the remainder will continue through the wet season.
Ivanhoe announces 2025 group-wide exploration budget of $75-million
The group's exploration budget for 2025 is $75-million. Of the total amount, $50-million is dedicated to exploration activities in the Western Forelands, consisting of 102,000 metres of diamond drilling and 18,000 metres of reverse circulation (RC) drilling. A total of $9-million will be allocated for activities in Kazakhstan, as recently announced on Feb. 12, 2025. The remaining $16-million is allocated for Ivanhoe's exploration activities in Angola, South Africa and Zambia.
For a second year, preparations have been made for drilling in the Western Forelands to continue through the wet season, which can start as early as November and end as late as May. An additional 25 kilometres of all-weather roads, as well as all-weather drill pads, have been constructed around these discoveries, providing access for a 35,000-metre wide-spaced drill program during the wet season. Drilling during the wet season will be focused around Makoko West and Kitoko.
Six diamond drill rigs will continue to operate during the wet season, focused primarily on the Makoko-Makoko West-Kitoko mineralized system. Once the wet season ends in April-May, the total rig count is expected to increase up to 11.
Ivanhoe is targeting an updated mineral resource estimate for the Makoko area in Q2 2025, including maiden resource estimates for Kitoko and Makoko West, which will incorporate the extensive drilling completed in 2024, as well as drilling completed in 2025 prior to an established resource cut-off date.
Disclosure of technical information
Disclosures of a scientific or technical nature regarding the Western Foreland exploration project in this press release have been reviewed and approved by Tim Williams, who is considered, by virtue of his education, experience and professional association, a qualified person under the terms of National Instrument 43-101. Mr. Williams is not considered independent under NI 43-101 as he is the vice-president, geosciences, at Ivanhoe Mines. Mr. Williams has verified the technical data regarding the Western Foreland exploration project disclosed in this press release.
About Ivanhoe Mines Ltd.
Ivanhoe Mines is a Canadian mining company focused on advancing its three principal projects in southern Africa: the expansion of the Kamoa-Kakula copper complex in the Democratic Republic of the Congo; the ramp-up of the ultrahigh-grade Kipushi zinc-copper-germanium-silver mine, also in the DRC; and the phased development of the Tier 1 Platreef palladium-nickel-platinum-rhodium-copper-gold project in South Africa.
Ivanhoe Mines is also exploring across its highly prospective, 60-per-cent-to-100-per-cent-owned exploration licences in the Western Forelands, covering an area over five times larger than the adjacent Kamoa-Kakula copper complex. Ivanhoe is exploring for new sedimentary copper discoveries, as well as expanding and further defining its high-grade Makoko, Kiala and Kitoko copper discoveries as the company's next major development projects.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\IVN\news_html\2025-02-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/IVN/news_html/2025-02-24.html,,NONE,2025 exploration budget announcement,,,2024-12-31,2025-03-31
