source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Cash Operating Costs ($/oz produced)
(3)
1,060 - 1,160
900 -
1,000
1,200 -
1,300
1,610 - 1,810
—
1,155 - 1,280
Royalties and Production Taxes ($/oz sold)
910
240
200
75
—
525
Sustaining Capital Expenditures ($M)
122
38
13
103
—
276
Deferred Stripping / Underground Development ($M)
156
11
13
85
—
265
Sustaining Mine Exploration Expenditures ($M)
3
—
—
24
—
27
General & Administrative (incl. Stock Based Compensation) ($M)
14
8
3
—
63
88
All-In Sustaining Costs ($/oz sold)
(3)
2,670 - 2,820
1,430 - 1,580
1,830 - 1,980
2,670 - 2,970
—
2,400 - 2,580
Growth / Construction Capital Expenditures ($M)
2
12
31
14
61
120
Growth Exploration Expenditures ($M)
1
3
6
—
36
46
Total Growth / Non-Sustaining Capital Expenditures ($M)
3
15
37
14
97
166
(1)
Totals may not add due to rounding. Estimates are based on a $5,000 per oz gold price assumption for 2026.
(2)
The Fekola Complex is comprised of the Fekola Mine (Medinandi permit hosting the Fekola and Cardinal open pits and Fekola underground), and Fekola Regional (Anaconda Area, comprised of the consolidated Menankoto permit, and the Dandoko permit.
(3)
Non-IFRS measure. For a description of how these measures are calculated and a reconciliation of these measures to the most directly comparable measures specified, defined or determined under IFRS and presented in the Company's financial statements, refer to ""Non-IFRS Measures"".
Liquidity and Capital Resources
B2Gold continues to maintain a strong financial position and liquidity. At December 31, 2025, the Company had cash and cash equivalents of $380 million (December 31, 2024 - $337 million). Working capital at December 31, 2025, was $68 million (December 31, 2024 - $321 million). Working capital at December 31, 2025, reflects the fair value of the current portion of the Company's derivative portfolio and higher income taxes payable, both driven by higher gold prices, partially offset by higher supplies inventory levels primarily related to ramp up at the Goose Mine. At December 31, 2025, the Company had $150 million drawn on the Company's $800 million RCF with $650 million remaining available for future draw downs. Subsequent to December 31, 2025, the Company repaid $100 million of the outstanding RCF balance leaving $750 million available for future draw downs.
First Quarter 2026 Dividend
On February 18, 2026, B2Gold's Board of Directors declared a cash dividend for the first quarter of 2026 (the “Q1 2026 Dividend”) of $0.02 per common share (or an expected $0.08 per share on an annualized basis), payable on March 19, 2026, to shareholders of record as of March 6, 2026.
The Company currently has a Dividend Reinvestment Plan (“DRIP”). For the purposes of the Q1 2026 Dividend, the Company has determined that no discount will be applied to calculate the Average Market Price (as defined in the DRIP) of its common shares issued from treasury. Beneficial shareholders who wish to participate in the DRIP should contact their financial advisor, broker, investment dealer, bank, financial institution, or other intermediary through which they hold common shares well in advance of the above date for instructions on how to enroll in the DRIP.
This dividend is designated as an “eligible dividend” for the purposes of the
Income Tax Act
(Canada). Dividends paid by B2Gold to shareholders outside Canada (non-resident investors) will be subject to Canadian non-resident withholding taxes.
The declaration and payment of future dividends and the amount of any such dividends will be subject to the determination of the Board, in its sole and absolute discretion, taking into account, among other things, economic conditions, business performance, financial condition, growth plans, expected capital requirements, compliance with B2Gold's constating documents, all applicable laws, including the rules and policies of any applicable stock exchange, as well as any contractual restrictions on such dividends, including any agreements entered into with lenders to the Company, and any other factors that the Board deems appropriate at the relevant time. There can be no assurance that any dividends will be paid at the intended rate or at all in the future.
For more information regarding the DRIP and enrollment in the DRIP, please refer to the Company's website at https://www.b2gold.com/investors/stock_info/.
This news release does not constitute an offer to sell or the solicitation of an offer to buy securities in any jurisdiction nor will there be any sale of these securities in any province, state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such province, state or jurisdiction.
The Company has filed a registration statement relating to the DRIP with the U.S. Securities and Exchange Commission that may be obtained under the Company's profile on the U.S. Securities and Exchange Commission's website at http://www.sec.gov/EDGAR or by contacting the Company using the contact information at the end of this news release.
Operations
Fekola Complex - Mali
Three months ended
Year ended
December 31
December 31
2025
2024
2025
2024
Gold revenue ($ in thousands)
639,133
229,779
1,743,698
951,676
Gold sold (ounces)
153,407
86,453
493,759
404,458
Average realized gold price ($/ounce)
4,166
2,658
3,531
2,353
Tonnes of ore milled
2,402,312
2,442,390
9,763,519
9,891,717
Grade (grams/tonne)
2.29
1.17
1.84
1.34
Recovery (%)
92.4
91.9
91.8
92.6
Gold production (ounces)
163,720
84,015
530,769
392,946
Production costs ($ in thousands)
118,511
107,778
408,105
384,221
Cash operating costs
(1)
($/gold ounce sold)
773
1,247
827
950
Cash operating costs
(1)
($/gold ounce produced)
642
1,192
772
990
Total cash costs
(1)
($/gold ounce sold)
1,490
1,684
1,389
1,198
All-in sustaining costs
(1)
($/gold ounce sold)
1,903
2,237
1,804
1,723
Capital expenditures ($ in thousands)
50,175
59,571
222,670
257,776
Exploration ($ in thousands)
609
1,292
609
4,428
(1)
Non-IFRS measure. For a description of how these measures are calculated and a reconciliation of these measures to the most directly comparable measures specified, defined or determined under IFRS and presented in the Company’s financial statements, refer to “Non-IFRS Measures”.
The Fekola Complex is comprised of the Fekola Mine (Medinandi permit hosting the Fekola and Cardinal open pits and Fekola underground), owned 80% by B2Gold and 20% by the State of Mali, and Fekola Regional (Anaconda Area, comprised of the consolidated Menankoto permit, and the Dandoko permit), which will be owned 65% by B2Gold and 35% by the State of Mali. Fekola Regional is located approximately 20 kilometers (“km”) from the Fekola Mine. Delays in the receipt of the Fekola Regional exploitation permit resulted in no mining activity from Fekola Regional in 2025.
The Fekola Mine produced 530,769 ounces of gold for the full year 2025, still within the overall annual guidance range for the Fekola Complex of between 515,000 and 550,000 ounces. For the year ended December 31, 2025, mill feed grade was 1.84 grams per tonne (""g/t""), mill throughput was 9.76 million tonnes, and gold recovery averaged 91.8%. In the fourth quarter of 2025, the Fekola Mine produced 163,720 ounces of gold, higher than expected. For the fourth quarter of 2025, mill feed grade was 2.29 g/t, mill throughput was 2.40 million tonnes, and gold recovery averaged 92.4%. During the third quarter of 2025, the Fekola Complex celebrated the significant milestone of four million ounces of gold produced since inception of the mine. On February 3, 2026, the Fekola Complex also achieved a significant safety milestone, celebrating two years of operating without a lost-time injury incident.
For the year ended December 31, 2025, the Fekola Mine's cash operating costs (refer to “
Non-IFRS Measures
”) of $772 per ounce produced ($827 per gold ounce sold), within the Fekola Complex's guidance range of between $740 to $800 per ounce. Cash operating costs per ounce produced for the full year were lower than expected as a result of higher than anticipated gold production, lower operating costs including lower fuel prices for diesel and heavy fuel oil, lower site general costs, and lower underground mining costs due to the timing of receipt of the underground permit approval. Cash operating costs for the fourth quarter of 2025 were $642 per gold ounce produced ($773 per gold ounce sold), lower than expected for the same reasons above.
All-in sustaining costs (refer to “
Non-IFRS Measures
”) for the Fekola Mine for the year ended December 31, 2025, were $1,804 per gold ounce sold, higher than the Fekola Complex’s guidance range of between $1,670 and $1,730 per ounce. All-in sustaining costs for the year ended December 31, 2025, were above the guidance range as a result of lower than anticipated gold ounces sold and higher than expected royalties resulting from a higher than expected gold price. The increase in realized gold price compared with budget for the year resulted in additional royalties of $272 per ounce sold. Gold sales were lower than expected due to the timing of shipments. The Fekola Mine shipped approximately 20,500 ounces close to the end of the year that were subsequently sold shortly after December 31, 2025. All-in sustaining costs for the fourth quarter of 2025 were $1,903 per gold ounce sold. As with the full year 2025, all-in sustaining costs per ounce sold for the fourth quarter of 2025 were higher than expected due to the lower than anticipated gold ounces sold and higher than expected royalties resulting from a higher gold price when compared to budget.
Capital expenditures for the year ended December 31, 2025, totalled $223 million, primarily consisting of $84 million for deferred stripping, $57 million for Fekola underground development, $55 million for mobile equipment purchases and rebuilds, $10 million for the construction of a new tailings storage facility (""TSF""), $4 million for power plant rebuilds and $3 million for solar plant expansion. Capital expenditures in the fourth quarter of 2025 totalled $50 million, primarily consisting of $20 million for deferred stripping, $6 million for Fekola underground development, $19 million for mobile equipment purchases and rebuilds, $2 million for power plant rebuilds and $1 million for the construction of a new TSF.
During the year ended December 31, 2025, the Company received refunds of approximately $65 million in value-added tax receivables from the Government of Mali by way of offsets against income tax installments.
The development of Fekola Regional has the potential to enhance the Fekola Complex production profile and extend the life of the Complex. The Company now expects to receive the Fekola Regional exploitation permit during the first quarter of 2026. Upon receipt of the exploitation permit, mining pre-stripping activities will commence immediately for a period of three months, followed by initial gold production, which is expected to commence in the second half of 2026. Importantly, the haul road from Fekola Regional to the Fekola Mine is operational as construction of the haul roads and mining infrastructure (warehouse, workshop, fuel depot and offices) was completed on schedule in 2023. Fekola Regional gold production is expected to ramp up to an average of approximately 180,000 ounces per year over its first five years of full production from 2027 through 2031, with a mine life expected to extend well into the 2030’s.
The Fekola Complex in Mali is expected to produce between 410,000 and 460,000 ounces of gold in 2026 at cash operating costs of between $1,060 and $1,160 per ounce produced and all-in sustaining costs of between $2,670 and $2,820 per ounce sold. Fekola Regional is anticipated to contribute between 60,000 and 80,000 ounces of additional gold production in 2026 through the trucking of open pit ore to the Fekola mill once the exploitation permit has been received. Gold production at the Fekola Complex is expected to be relatively consistent throughout the year as production from Fekola Regional is expected to ramp up in the second half of the year and will offset decreased production from Fekola Phase 7 as the Fekola pit begins to transition to Phase 8. All-in sustaining cost guidance for the Fekola Complex is based on an assumed realized gold price of $5,000 per ounce for 2026, resulting in total budgeted royalties and production taxes of approximately $410 million or approximately $910 per ounce sold. Each $100 per ounce change in the gold price is expected to impact the Fekola Complex's all-in sustaining costs by approximately $23 per ounce.
The Fekola Complex is projected to process 9.57 million tonnes of ore during 2026 at an average grade of 1.57 g/t gold with a process gold recovery of 92.4%.
Capital expenditures in 2026 for the Fekola Complex are expected to total approximately $280 million. Approximately $278 million is expected to be classified as sustaining capital expenditures and $2 million is expected to be classified as non-sustaining. Sustaining capital expenditures are expected to include approximately: $137 million for deferred stripping, $41 million for mobile equipment rebuilds, $33 million for mining equipment, $19 million for underground development, $17 million for TSF construction, $5 million for power plant rebuilds, $11 million for other mining costs, and $12 million for general site expenses. Non-sustaining capital expenditures are expected to include $2 million for relocation projects at Fekola Regional.
Masbate Mine – The Philippines
Three months ended
Year ended
December 31
December 31
2025
2024
2025
2024
Gold revenue ($ in thousands)
198,919
135,976
687,251
464,141
Gold sold (ounces)
47,420
51,010
195,813
193,270
Average realized gold price ($/ounce)
4,195
2,666
3,510
2,402
Tonnes of ore milled
2,190,866
2,190,610
8,830,995
8,600,241
Grade (grams/tonne)
0.91
0.95
0.89
0.96
Recovery (%)
78.0
74.1
78.0
72.8
Gold production (ounces)
49,900
49,534
196,526
194,046
Production costs ($ in thousands)
40,368
38,392
162,484
161,462
Cash operating costs
(1)
($/gold ounce sold)
851
753
830
835
Cash operating costs
(1)
($/gold ounce produced)
813
835
813
838
Total cash costs
(1)
($/gold ounce sold)
1,078
897
1,018
974
All-in sustaining costs
(1)
($/gold ounce sold)
1,230
1,102
1,239
1,155
Capital expenditures ($ in thousands)
6,109
9,534
41,257
29,763
Exploration ($ in thousands)
1,086
610
2,639
3,649
(1)
Non-IFRS measure. For a description of how these measures are calculated and a reconciliation of these measures to the most directly comparable measures specified, defined or determined under IFRS and presented in the Company’s financial statements, refer to “Non-IFRS Measures”.
The Masbate Mine in the Philippines continued its strong operational performance in 2025, producing 196,526 ounces of gold, within its guidance range of 190,000 to 210,000 ounces. The better than expected gold production was due to better mill productivity, partially offset by lower than expected recoveries, due to a change in mining sequences. For the year ended December 31, 2025, mill feed grade was 0.89 g/t, mill throughput was a record 8.83 million tonnes, and gold recovery averaged 78.0%. In the fourth quarter of 2025, Masbate produced 49,900 ounces of gold, higher than expected, due to higher mill throughput.
The Masbate Mine’s cash operating costs (refer to “
Non-IFRS Measures
”) for the year ended December 31, 2025, were $813 per ounce produced ($830 per gold ounce sold), below the guidance range of between $850 and $910 per ounce produced, primarily due to higher than expected gold production, lower than anticipated mining and processing costs including the impact of lower fuel costs. The Masbate Mine's cash operating costs for the fourth quarter of 2025 were $813 per gold ounce produced ($851 per gold ounce sold).
All-in sustaining costs (refer to “
Non-IFRS Measures
”) for the Masbate Mine for the year ended December 31, 2025, were $1,239 per gold ounce sold, below the guidance range of between $1,245 and $1,305 per ounce sold. All-in sustaining costs for the year ended December 31, 2025, were lower than expected as a result of higher than anticipated gold ounces sold and lower than budgeted cash operating costs described above, partially offset by higher gold royalties resulting from a higher than budgeted average realized gold price. All-in sustaining costs for the fourth quarter of 2025 were $1,230 per gold ounce sold.
