source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GLO,Global Atomic Corporation,2026-01-16,PRELIMINARY_SHORT_FORM_PROSPECTUS_EN,metals and minerals - mining,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6103775.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\Prospectus\2026-01-16_GLO_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2026-01-16_GLO_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,UNDERWRITING_OR_AGENCY_AGREEMENT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6103776.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112852.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112853.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112854.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112855.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112856.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,AUDITORS_CONSENT_LETTER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112857.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,FINAL_SHORT_FORM_PROSPECTUS_EN,metals and minerals - mining,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6112858.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\Prospectus\2026-01-16_GLO_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2026-01-16_GLO_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,CONSENT_LETTER_OF_UNDERWRITERS_LEGAL_COUNSEL,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112859.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6112860.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6112861.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,UNDERTAKING_TO_FILE_DOCUMENTS_AND_MATERIAL_CONTRACTS,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6112862.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,DECISION_DOCUMENT_PRELIMINARY,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6118850.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-15,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6102339.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\MaterialChange\2026-01-15_GLO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,4,842,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2026-01-15_GLO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal public offering announced,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-13,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic arranges $25-million public offering,https://www.stockwatch.com/News/Item/Z-C!GLO-3773714/C/GLO,3773714,https://www.stockwatch.com/News/Sedardoc/6100898.pdf,,0,0,no,,"2026-01-13 18:00 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES BOUGHT DEAL PUBLIC OFFERING FOR GROSS PROCEEDS OF C$25.0 MILLION
Global Atomic Corp., in addition to the non-brokered private placement announced in the news release of the company dated Jan. 12, 2026, has entered into an agreement with Red Cloud Securities Inc., as lead underwriter and bookrunner, pursuant to which Red Cloud has agreed to purchase for resale 28,409,091 units of the company at a price of 88 cents per unit on a bought deal basis for gross proceeds of approximately $25-million.
Each unit will consist of one common share of the company and one common share purchase warrant. Each warrant will entitle the holder thereof to purchase one common share at a price of $1.15 at any time on or before that date that is 36 months following the closing date (as defined herein).
The company has granted to Red Cloud an option, exercisable in whole or in part, at any time for a period of up to 30 days after and including the closing date, to purchase for resale additional units equal to up to 15 per cent of the number of units sold pursuant to the underwritten offering at the offering price to cover overallotments, if any, and for market stabilization purposes.
The units will be sold by way of a short form prospectus to be filed with the securities regulatory authorities in each of the provinces of Canada, except Quebec, pursuant to National Instrument 44-101, Short Form Prospectus Distributions. The units will also be sold: (i) in the United States or to, or for the account or benefit of, U.S. persons, by way of private placement pursuant to the exemptions from the registration requirements provided for under the United States Securities Act of 1933, as amended; and (ii) in jurisdictions outside of Canada and the United States on a private placement or equivalent basis, in each case in accordance with all applicable laws, provided that no prospectus, registration statement or other similar document is required to be filed in such jurisdiction.
The company intends to use to use the net proceeds from the brokered offering for the advancement of the company's Dasa project and for general working capital purposes.
The closing of the brokered offering is expected to occur on or around Jan. 29, 2026, or on such date as agreed upon between the company and Red Cloud. The brokered offering is subject to receipt of all necessary regulatory approvals, including the approval of the Toronto Stock Exchange.
About Global Atomic Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration. The first blast ceremony occurred on Nov. 5, 2022, and the date of commissioning is currently estimated as H2 (second half) 2027. Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U., holds a 51-per-cent interest in, and is the operator of, the BST joint venture. Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2026-01-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2026-01-13.html,,NONE,Bought deal public offering announced,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-12,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic arranges $50-million private placement,https://www.stockwatch.com/News/Item/Z-C!GLO-3773325/C/GLO,3773325,https://www.stockwatch.com/News/Sedardoc/6099965.pdf,,0,0,no,,"2026-01-12 20:05 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES PRIVATE PLACEMENT OF UP TO C$50 MILLION
Global Atomic Corp. has arranged a non-brokered private placement for gross proceeds of up to $50-million from the sale of up to 56,818,182 units of the company at a price of 88 cents per unit. Red Cloud Securities Inc. is acting as finder in connection with the offering.
Each unit will consist of one common share of the company and one common share purchase warrant. Each warrant will entitle the holder thereof to purchase one common share at a price of $1.15 at any time for a period of 36 months following the issue date.
The company intends to use the net proceeds from the offering for the advancement of the company's Dasa project and for general working capital purposes.
The units will be offered: (a) by way of private placement in all of the provinces of Canada pursuant to applicable exemptions from the prospectus requirements under applicable Canadian securities laws; (b) in the United States or to, or for the account or benefit of, U.S. persons, by way of private placement pursuant to the exemptions from the registration requirements provided for under the United States Securities Act of 1933, as amended; and (c) in jurisdictions outside of Canada and the United States on a private placement or equivalent basis, in each case in accordance with all applicable laws, provided that no prospectus, registration statement or other similar document is required to be filed in such jurisdiction. The securities to be issued pursuant to the offering to purchasers in Canada will be subject to a four-month hold period in Canada pursuant to applicable Canadian securities laws. The units will be offered to purchasers outside of Canada pursuant to an exemption from the prospectus requirements in Canada available under OSC Rule 72-503 and, accordingly, the securities to be issued pursuant to the offering to purchasers outside of Canada are not expected to be subject to a four-month hold period in Canada.
The closing of the offering is expected to occur on or around Jan. 22, 2026, and is subject to receipt of all necessary regulatory approvals, including the Toronto Stock Exchange. A finder's fee will be payable in accordance with the policies of the TSX.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first blast ceremony occurred on Nov. 5, 2022, and the date of commissioning is currently estimated as H2 (second half) 2027. Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U., holds a 51-per-cent interest in, and is the operator of, the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2026-01-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2026-01-12.html,,NONE,Private placement for Dasa project advancement,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-30,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic talks work at Dasa in 2025 summary,https://www.stockwatch.com/News/Item/Z-C!GLO-3769905/C/GLO,3769905,https://www.stockwatch.com/News/Sedardoc/6094466.pdf,,0,0,no,,"2025-12-30 12:04 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC PROVIDES 2025 SUMMARY AND 2026 OUTLOOK
Global Atomic Corp. today provided a summary of 2025 and its outlook for 2026.
Stephen G. Roman, president and chief executive officer of Global Atomic, stated: ""As we close 2025 in Niger, we look back on a year of significant development at Dasa. We benefitted from strong government support. We had high regional excitement about the prosperity that Dasa has been delivering through job creation, the use of local contractors and our community engagement program. Our biggest challenge continued to be financing delays for either a minority JV solution or a debt facility with the U.S. development bank. The bank ended the year with positive news that their approval process for Dasa had moved forward to investment committee review.
""Our primary objective for 2026 is to obtain full funding for Dasa. With funding in place, we intend to accelerate Dasa's development to meet strengthening demand for uranium. We also expect our zinc recycling JV in Turkey to perform well with dividends payable to the JV partners, Befesa and Global Atomic.
""We wish all our shareholders and families a Happy New Year and all the best for 2026.""
Dasa site development
The mine was extended both vertically and laterally. Mine development included infrastructure to manage ventilation, electrical, water and particularly safety to support the mining team. The heavily used access ramp has been paved down to the third-level adjacent to the footwall of the orebody.
Site preparation for the processing plant has advanced significantly with earthworks complete on the majority of terraces and civil works progressing well across the site. All of this work has been achieved with the use of local contractors under the supervision of our local SOMIDA team.
The Q4 2025 video update on the development of the Dasa project, including recent meetings with the Niger government, has been published on Global Atomic's website and YouTube channel.
Turkish zinc joint venture
In 2025, at the JV's zinc recycling plant throughput of electric arc furnace dust (EAFD) from local steel mills and sales of zinc concentrate to smelters have outpaced 2024's performance. Zinc prices have been improving through the year. The result has been the generation of positive cash flow sufficient to retire our new plant debt facility. In December, 2025, the JV resumed dividend payments to the JV partners, Befesa and Global Atomic. This zinc recycling business is expected to perform well and continue to pay dividends in 2026.
Uranium market outlook
The industry outlook for uranium demand remains strong with an expectation that uranium prices will increase as demand outpaces supply. The pace of new nuclear plant construction together with increased demand for zero-emission base load power and new AI applications will drive a significant supply deficit in the global uranium market. The company's Dasa project is well positioned to supply yellowcake by 2028 to help fill this anticipated supply gap.
Last month, the International Atomic Energy Agency (IAEA) reported six key trends in nuclear power generation to deliver low-carbon, reliable electricity as more countries aim for net-zero emissions.
Global nuclear capacity doubling by 2050 with potential to reach as high as 992 gigawatts(e);
Currently 416 nuclear reactors are in operation around the world providing 376 GW(e) of capacity;
63 reactors are under construction, which could add over 66 GW(e) of capacity, demonstrating that many countries are investing in nuclear energy to meet growing electricity needs and zero emission base load power;
More new nuclear plants are being connected to the grid;
More countries, such as Egypt and Turkey, are entering the nuclear scene;
Non-electric uses of nuclear energy are growing, including heating and desalination with China and Russia leading in these non-electric applications.
In addition, orders for small modular reactors (SMRs) are increasing and the life of existing reactors are being extended, particularly in the United States and Japan. An increasing number of jurisdictions are assessing nuclear power generation.
While uranium trades are primarily made to fulfill long-term contracts, spot pricing is more transparent and used as a leading indicator by many investors. As 2025 ends, the company has also seen a rise in the uranium spot price, now back above $80 (U.S.) per pound.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration. The first blast ceremony occurred on Nov. 5, 2022, and the date of commissioning is currently estimated as H2 2027. Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc SAU (Befesa), holds a 51-per-cent interest in and is the operator of the BST joint venture. Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-12-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-12-30.html,,NONE,2025 summary and 2026 outlook provided,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-18,OTHER_MATERIAL_CONTRACTS_SHMC_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6088619.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
