source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
The McIlvenna Bay Deposit is a copper-zinc-gold-silver rich deposit intended to be the centre of a new mining camp in a prolific district that has already been producing for 100 years. The McIlvenna Bay Property sits just 65 km West of Flin Flon, Manitoba, and is part of the world class Flin Flon Greenstone Belt that extends from Snow Lake, Manitoba, through Flin Flon to Foran's ground in eastern Saskatchewan, a distance of over 225 km.
The Company's head office is located at 409 Granville Street, Suite 904, Vancouver, BC, Canada, V6C 1T2. Common Shares of the Company are listed for trading on the TSX under the symbol ""FOM"" and on the OTCQX under the symbol ""FMCXF"".
About Eldorado Gold Corporation
Eldorado is a gold and base metals producer with mining, development and exploration operations in Canada, Greece and Türkiye. Eldorado has a highly skilled and dedicated workforce, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New York Stock Exchange (NYSE: EGO).
CAUTIONARY NOTE REGARDING FORWARD LOOKING STATEMENTS
This news release contains certain forward-looking information and forward-looking statements, as defined under applicable securities laws (collectively referred to herein as ""forward-looking statements""). These statements relate to future events or to the future performance of Foran Mining Corporation and reflect management's expectations and assumptions as of the date hereof or as of the date of such forward looking statement. Such forward-looking statements include, but are not limited, statements regarding Eldorado and Foran's intention to complete the Transaction; approval of the Transaction by Foran securityholders and Eldorado shareholders and the strategic rationale for the Transaction and expected benefits of the Transaction, including that Eldorado will deliver a leading growth profile following completion of the Transaction, that Eldorado will generate approximately $2.1 million of EBITDA, that Eldorado's profile is expected to deliver balanced gold-copper exposure across attractive mining jurisdictions, Eldorado will continue to accelerate high-value organic growth opportunities, the Transaction is expected to support a positive valuation re-rate opportunity and the combined entity will focus on transparent sustainability performance and continued advancement of GHG emission mitigation.  All statements other than statements of historical fact are forward-looking statements. The forward-looking statements in this news release speak only as of the date of this news release or as of the date specified in such statement.
Inherent in forward-looking statements are known and unknown risks, estimates, assumptions, uncertainties and other factors that may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by the forward-looking statements contained in this news release. These factors include management's belief or expectations relating to the following and, in certain cases, management's response with regard to the following: the risk that the Transaction may be varied, accelerated or terminated in certain circumstances; risks relating to the outcome of the Transaction, including the risks associated with approval at the meeting of Foran Securityholders; the risk that the closing conditions under the Transaction may not be satisfied, or to the extent permitted, waived and the additional risks identified in our filings with Canadian securities regulators on SEDAR+ in Canada (available at
www.sedarplus.ca
). The forward-looking statements contained in this news release reflect the Company's current views with respect to future events and are necessarily based upon a number of assumptions that, while considered reasonable by the Company, are inherently subject to significant operational, business, economic and regulatory uncertainties and contingencies. These assumptions include the satisfaction of the closing conditions in respect of the Transaction; the approval of the Transaction by Foran Securityholders and Eldorado Shareholders and completion of the Transaction on anticipated terms and timing, or at all. Although the Company has attempted to identify important factors that could cause actual results to differ materially, there may be other factors that cause results not to be as anticipated, estimated, described or intended.
Readers are cautioned not to place undue reliance on forward-looking statements and should note that the assumptions and risk factors discussed in this press release are not exhaustive. Actual results and developments are likely to differ, and may differ materially, from those expressed or implied by the forward looking statements contained in this press release. All forward-looking statements herein are qualified by this cautionary statement. The Company disclaims any intention or obligation to update or revise any forward looking statements, whether as a result of new information, future events or otherwise, except as may be required by law. If the Company does update one or more forward-looking statements, no inference should be drawn that it will make additional updates with respect to those or other forward-looking statements, unless required by law. Additional information about these assumptions, risks and uncertainties is contained in our filings with securities regulators on SEDAR+ in Canada (available at
www.sedarplus.ca
).
Non-IFRS Measures
This news release contains certain forward-looking non-IFRS financial measures, including earnings before interest, taxes, depreciation and amortization (""
EBITDA
"") and free cash flow. The historical non‑IFRS financial measures that are equivalent to such forward‑looking non‑IFRS financial measures, and the most directly comparable IFRS financial measures, together with reconciliations between such measures and explanations of their composition, are disclosed in the section entitled ""Non‑IFRS and Other Financial Measures and Ratios"" in the annual management discussion and analysis of Eldorado for the financial year ended December 31, 2025, which is available under Eldorado's profile on SEDAR+ at
www.sedarplus.ca
and on EDGAR at
www.sec.gov
.
SOURCE Foran Mining Corporation
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/March2026/11/c9136.html
Contact:
FOR ADDITIONAL INFORMATION & MEDIA ENQUIRIES: Foran: Jonathan French, CFA, VP, Capital Markets & External Affairs, 409 Granville Street, Suite 904, Vancouver, BC, Canada, V6C 1T2, ir@foranmining.com, +1 (604) 488-0008
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2026-03-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2026-03-11.html,,NONE,Mailing of joint management information circular,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-03-11,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6145434.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-03-11,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6145435.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-03-11,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6146206.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-03-03,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold's Lamaque Complex Receives TSM Gold Leadership Award; Certified in Full Compliance with International Cyanide Code Management,https://www.stockwatch.com/News/Item/Z-C!ELD-3792094/C/ELD,3792094,https://www.stockwatch.com/News/Sedardoc/6139355.pdf,,0,0,no,,"2026-03-03 08:15 ET - News Release
VANCOUVER, British Columbia, March  03, 2026  (GLOBE NEWSWIRE) --
Eldorado Gold Corporation
(TSX: ELD, NYSE American: EGO
)  (
“Eldorado”
or the
“Company”
) is pleased to announce that its Lamaque Complex in Val‑d’Or, Québec has received the Towards Sustainable Mining (TSM) Gold Leadership Award from the Mining Association of Canada (MAC) in recognition of its outstanding performance in responsible mining.
The TSM Gold Leadership Award recognizes mining operations that achieve Level AAA – the highest possible rating – across all applicable TSM performance indicators, as verified by independent external auditors. The Lamaque Complex earned Level AAA across its applicable indicators, reflecting excellence in the operations sustainability practices. Only five other facilities have received this recognition to date, and this is the first time it has been awarded since 2020.
“Receiving the TSM Gold Leadership Award for our Lamaque Complex is a tremendous honour for Eldorado Gold,” said George Burns, Chief Executive Officer. “This recognition reflects the dedication of our employees and our unwavering commitment to responsible mining in Québec and across our global operations, where TSM protocols are applied as a matter of practice under Eldorado’s Sustainability Integrated Management System.”
“This award belongs to our entire team, as well as our local partners and communities of interest who help guide our work and decisions,” said Sylvain Lehoux, Vice President, Canada. “This recognition reflects the care our employees take every day to operate safely, ensure a healthy environment, and work collaboratively with our local communities of interest. This was a multi-year journey that began at the earliest days of the Lamaque mine.”
TSM performance is externally verified on a three‑year cycle and evaluated against rigorous environmental and social standards, including climate change, water stewardship, tailings management, Indigenous and community relationships, safety and health, biodiversity conservation, and crisis management. Eldorado applies TSM protocols across all of its global mining operations, including Canada as a mandatory requirement of membership in the Mining Association of Canada.
“The Gold Leadership Award represents the best of the best when it comes to exemplary responsible practices and strong commitments to environmental and social performance,” said Pierre Gratton, MAC’s President and CEO. “Our industry has a particularly important role to play in ensuring that the minerals and metals needed for the economy, national security, and the technologies we rely on are readily available, and it is essential that they are produced to the highest standards in the world, including through TSM.”
TSM is embedded in Eldorado’s Sustainability Integrated Management System (SIMS), which provides a set of company-wide sustainability standards that establish minimum performance requirements for the management of health, safety, environment, social performance and security. First launched in early 2021, SIMS was developed in alignment with internationally recognized standards, including TSM. SIMS is regularly reviewed and updated based on evolving standards, and is seen by the Company as a critical tool for driving its sustainability performance.
In addition to the award recognition from MAC, the International Cyanide Management Institute announced last week that the Lamaque Complex has been certified in full compliance with the International Cyanide Management Code, a voluntary industry program dedicated to the safe and environmentally responsible management of cyanide used in gold and silver production.
About Eldorado Gold
Eldorado is a gold and base metals producer with mining, development and exploration operations in Canada, Greece and Türkiye. The Company has a highly skilled and dedicated workforce, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New York Stock Exchange (NYSE: EGO).
Contact
Investor Relations
Lynette Gould, VP, Investor Relations, Communications & External Affairs
647 271 2827 or 1 888 353 8166
lynette.gould@eldoradogold.com
Media
Chad Pederson, Director, Communications and Public Affairs
236 885 6251 or 1 888 353 8166
chad.pederson@eldoradogold.com
A photo accompanying this announcement is available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/a2fbde7f-b235-42e4-8ddc-8b3209ec5d51
Eldorado Gold Quebec receives the TSM Gold Leadership Award
Eldorado Gold Quebec receives the TSM Gold Leadership Award at the Prospectors and Developers Association of Canada Conference in Toronto. (Pictured: Christian Milau, President; George Burns, CEO; Ben Chalmers, SVP, Mining Association of Canada; Sylvain Lehoux, VP & Country Manager, Canada; Valerie Gourde, Regional Director, Public Affairs and Sustainable Development; and Jennifer Prospero, Senior Director, Sustainability)
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2026-03-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2026-03-03.html,,NONE,Lamaque Complex receives TSM Gold Leadership Award,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-19,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128368.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-19,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128370.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-19,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold Provides 2026 Guidance; Three-Year Outlook Targets 40% Gold Production Growth; Skouries Construction Update,https://www.stockwatch.com/News/Item/Z-C!ELD-3786890/C/ELD,3786890,https://www.stockwatch.com/News/Sedardoc/6128380.pdf,,0,0,no,,"2026-02-19 17:01 ET - News Release
(All dollar figures are in US dollars, unless otherwise stated)
VANCOUVER, British Columbia, Feb.  19, 2026  (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or “the Company”) (TSX: ELD) (NYSE: EGO) today provides 2026 production and cost guidance, together with a three-year production outlook that reflects the Company’s near-term growth profile and step-change to a higher steady-state production level from 2027 onward. Consolidated 2026 cost guidance includes the Company’s current operating mines: the Lamaque Complex, Kisladag, Efemcukuru and Olympias. Cost guidance for Skouries is presented separately. First concentrate production at Skouries has been delayed by approximately one quarter to early Q3 2026, with commercial production expected in Q4 2026. As Skouries advances through ramp-up and reaches commercial production, the Company expects to provide updated consolidated cost guidance.
2026 Guidance Highlights
Total gold production
(1
,2
)
of 490,000 to 590,000 ounces, representing an 11% increase from 2025 gold production (assuming the mid-point of the range).
Operations
Gold production
(2)
of 430,000 to 490,000 ounces
Total cash costs
(
2,
3)
of $1,220 to $1,420 per ounce sold
All-in sustaining costs (“AISC”)
(
3)
of $1,670 to $1,870 per ounce sold
Growth capital
(
3)
at operations of $375 to $405 million
Sustaining
capital
(
3)
of $140 to $165 million
Other growth
capital
(3)
of approximately $65 million, consisting of $50 million towards GHG mitigation projects and $15 million towards advancement of Perama Hill
Skouries
Gold production
(1)
of 60,000 to 100,000 ounces
Copper production
(1)
of 20 to 40 million pounds
AISC
(3,4
)
of ($100) to $200 per ounce sold
Construction project capital
of $175 to $185 million (including an additional $50 million related to the delay in first concentrate production)
Accelerated operational capital
of $80 to $90 million
Post-commercial production growth capital
(3,4)
of $35 to $45 million
Sustaining capital
(3,4)
of $20 to $35 million
Exploration expenditures
of $75 to $85 million, focused on resource conversion drilling at the Lamaque Complex and Olympias, as well as resource growth and discovery programs in Canada, Turkiye and Greece.
3-Year Outlook Highlights
The three-year outlook reflects an exciting inflection to significant cash generation in the second half of 2026, with Skouries transitioning into production. This positions the Company to unlock the full growth potential of the operation in 2027 when Eldorado is expected to achieve a new steady-state production profile, representing approximately 40% growth in gold production compared to 2025.
Year
Gold Production (oz)
Change vs 2025
Copper Production (lbs)
2026
490,000 – 590,000
(1,2)
~11% increase
20 – 40 million
(1)
2027
620,000 – 720,000
~40% increase
50 – 70 million
2028
640,000 – 740,000
~41% increase
50 – 80 million
“We are entering 2026 with exceptional momentum,” said George Burns, Chief Executive Officer. “While we have experienced near-term adjustments to the Skouries schedule as we work through commissioning and ramp up, the fundamentals of the project remain excellent and demonstrate a strong cash flow yielding operation for the next few decades. Bringing Skouries online is an important milestone that fundamentally reshapes our cash generation, production profile and cost structure. In addition, across our portfolio, we continue to advance key initiatives that support a step change in growth, operational performance and long-term value creation.
At Kisladag, installation of a larger secondary crusher later this year is expected to unlock throughput debottlenecking opportunities, while completion of the geometallurgical study will help inform future mining phases and evaluate the potential benefits of additional HPGR screening. At Olympias, the expansion to 650 ktpa remains on track for completion in the second half of the year, positioning the operation for higher production volumes and improved unit costs as it enters its next phase. At the Lamaque Complex, development of Ormaque is accelerating as we transition from bulk sample completion to full-scale mine development, supporting sustained production growth across the complex.
With gold production expected to increase by approximately 40% in 2027, complemented by the addition of meaningful copper production, Eldorado will enter a period of substantial free cash flow generation. Free cash flow growth is driven by higher production volumes and improved margins with the addition of long-life, low-cost production from Skouries, and is supported by a stable portfolio of high performing operations.”
Detailed 2026 Production and Cost Guidance
2026 Guidance
(
5
)
Lamaque Complex
Kisladag
Efemcukuru
(7
)
Olympias
(7
,8
)
Skouries Project
(9)
Total
(
10
)
Production
Gold
(000’ oz)
185 – 200
(
2
)
105 – 130
70 – 80
70 – 80
60 – 100
(
1
)
490 – 590
(
1,2
)
Copper
(M lb)
20 – 40
(
1
)
20 – 40
(
1
)
Silver
(000’ oz)
1,550 – 1,750
1,550 – 1,750
Lead
(000’ t)
15 – 18
15 – 18
Zinc
(000’ t)
16 – 19
16 – 19
Tonnes Processed
(millions)
0.95 – 1.00
12.5 – 13.5
0.53 – 0.55
0.51 – 0.54
2.0 – 3.5
Gold Grade
(g/t)
6.0 – 6.5
0.5 – 0.6
4.5 – 5.0
7.5 – 8.0
1.0 – 1.2
Operations
Total Cash Costs
(3
)
($/oz sold)
790 – 990
1,830 – 2,080
1,680 – 1,880
1,030 – 1,230
1,220 – 1,420
All-in Sustaining Costs
(3
)
($/oz sold)
1,160 – 1,360
2,100 – 2,350
2,010 – 2,210
1,370 – 1,570
1,670 – 1,870
Skouries
All-in Sustaining Costs
(3
)
($/oz sold)
(100) – 200
(100) – 200
Capital Expenditures
($ millions)
Operations
Sustaining
(3
)
70 – 80
25 – 30
20 – 25
25 – 30
140 – 165
Growth
(3,6
)
180 – 190
130 – 140
25 – 30
40 – 45
375 – 405
Skouries
Project Capital
175 – 185
175 – 185
Accelerated Operational
80 – 90
80 – 90
Growth
(3,
11
)
35 – 45
35 – 45
Sustaining
(3,
11
)
20 – 35
20 – 35
Total gold production in 2026 is expected to be second-half weighted, with approximately 65% in H2 2026, driven by the ramp-up of Skouries, the ramp-up at Olympias and the impact of mine waste stripping and grade profile at Kisladag.
Total cash costs
(3
)
in 2026 for the operations are expected to be between $1,220 and $1,420 per ounce sold and AISC
(3
)
for the operations of between $1,670 and $1,870 per ounce sold. The expected increase in 2026 costs is driven by forecasted higher labour costs as a result of inflation (particularly in Turkiye), increased sustaining capital and higher royalty expense, partially offset by higher by-product credits.
Exploration and evaluation expenditures are expected to be between $75 and $85 million in 2026, comprising $57 to $65 million of expensed and capitalized sustaining exploration and $18 to $20 million of exploration included in growth capital. General and administrative expenses are expected to be between $40 and $45 million in 2026, and depreciation expense, excluding Skouries, is expected to be between $240 and $260 million. Skouries depreciation expense is expected to be between $15 and $35 million.
CANADA
Lamaque Complex
For 2026, production guidance at the Lamaque Complex is expected to be between 185,000 and 200,000 ounces, reflecting a wider range to account for the potential early start of Ormaque, contingent on receiving the operating permit. In 2026, the focus remains on the development of Ormaque and further resource conversion drilling at both Triangle and Ormaque.
Total cash costs and all-in sustaining costs per ounce sold are expected to increase primarily due to higher direct operating costs associated with the deepening of the Triangle mine. Additionally, increases are expected as a result of increased labour costs, reagents and consumables to support the Ormaque ramp-up. Costs will also be impacted by a weaker foreign exchange rate and increased royalties reflecting the continued high gold prices.
Sustaining capital expenditures for 2026 are expected to range between $70 and $80 million, lower than in 2025 due to the reclassification of ramp development at Triangle to growth capital. Sustaining expenditures include continued development at Triangle, delineation drilling, major equipment replacement, and refurbishment and work on the Sigma tailing storage facility.
Growth capital for 2026 is expected to range between $180 and $190 million, and primarily covers development, infrastructure and the fleet for Ormaque; construction of the paste plant; capital development for the Triangle ramp; construction of the North Basin, and the purchase of additional battery electric vehicles (BEVs) for the Triangle mine.
TURKIYE
Kisladag
In 2026, production guidance at Kisladag is expected between 105,000 and 130,000 ounces. The higher metal price environment has opened up significant opportunity for the Kisladag open pit, to allow us to evaluate the opportunity to move from a $1,700 to a $2,100 pit shell, which is expected to open up the western area of the pit and support resource expansion. To facilitate this opportunity and assist in resolving ongoing geotechnical challenges in the open pit, we expect to increase waste stripping in 2026 by 6 to 8 million tonnes. The mine optimization plan is expected to be beneficial in the long-term by improved balancing of ore and waste movement and supporting consistent year-over-year performance.
The focus during 2026 is also on advancing key growth initiatives. A larger secondary crusher, ordered in 2025, is scheduled for delivery and installation by Q4 2026 and is expected to facilitate operational debottlenecking and reduce wear on the HPGR. The geometallurgical study to characterize future mining phases and evaluate the potential benefits of additional screening for the HPGR is on track for completion in the first half of 2026. The two large agglomeration drums, ordered in January, are expected to be delivered and installed in 2027. These upgrades are anticipated to enhance permeability, improve leach kinetics and shorten the leach cycle time, unlocking additional value.
Total cash costs and all-in sustaining costs per ounce sold are expected to be impacted by inflation not currently being fully offset by the depreciation of the Lira against the US dollar, and increased royalties due to the anticipated continuation of high gold prices.
Planned 2026, sustaining capital of between $25 and $30 million primarily includes capitalized overhaul, inter-lifts within the North Heap Leach Pad and geometallurgical drilling. Planned 2026 growth capital of between $130 and $140 million includes the continuation of the capitalized waste stripping campaign, the whole ore agglomeration construction, the phased expansion of the North Heap Leach Pad, and expansion of the carbon in leach (CIC) capacity.
Efemcukuru
In 2026, production guidance of 70,000 to 80,000 ounces is similar to the previously guided range. Total cash costs and all-in sustaining costs per ounce sold are expected to be negatively impacted by increased labour costs and electricity costs. Higher labour costs are expected as a result of inflation not currently being fully offset by the depreciation of the Lira against the US dollar, in addition to increase in hiring for Kokarpinar development. Higher costs are also expected as a result of increased royalties due to the anticipated continuation of high gold prices.
Planned sustaining capital expenditures of between $20 and $25 million for 2026 includes underground development and equipment purchases. The planned growth capital of between $25 and $30 million for 2026 is expected to be primarily focused on development and infrastructure for expansion of the Kokarpinar vein system including portal construction and development of the Bati vein systems. Additionally, it is expected that the mine will transition to self-performance for capital development activities.
GREECE
Olympias
In 2026, production guidance of 70,000 to 80,000 ounces at Olympias is an increase in production from 2025, reflecting the commissioning and ramp-up of the 650 ktpa plant in the second half of the year. However, some engineering delays have slightly reduced the 2026 guidance from the previously guided range. Operational focus will be to execute the plan, while closely managing feed blends to balance mineral load and paste dilution which can impact performance of the flotation circuit.
The site’s focus will also remain on driving sustainable improvements and long-term success through the continuation of the comprehensive site rejuvenation program. This includes modernizing and optimizing the process plant and surrounding infrastructure, as well as implementing a targeted leadership and skill development program to strengthen capabilities across all levels of the organization
Total cash costs and all-in sustaining costs per ounce sold are expected to be positively impacted by increased metal production and improved payability contracts. Continued quarter to quarter variability in AISC and total cash costs are expected due to by-product credits from timing of by-product concentrate shipments.
Planned 2026 sustaining capital expenditures of between $25 and $30 million include underground mine development and management of the Kokkinolakas tailings management facility. Planned 2026 growth capital of $40 to $45 million is primarily focused around the mill expansion to support the ramp-up to 650 ktpa, capitalized development and a resource conversion drilling program.
Skouries
First concentrate production is slightly delayed and is now expected in early Q3 2026 and commercial production in Q4 2026. The delay is estimated to have an approximately $50 million impact on the construction capital.
The slight delay to first concentrate and commercial production timing is due to:
(i)
The need to replace cyclone feed pump variable speed drive capacitors in the process plant main mill discharge cyclone feed, which experienced moisture damage during storage. Temporary replacement equipment has been ordered and is expected to be installed in Q2 2026 with permanent equipment in Q3 2026.
(ii)
Power line connection delays have resulted from a slower than expected approval of the detailed engineering, and delayed the ramp-up of the subcontractor. Prior to commissioning final electrical regulatory authority approval requires completion of inspection and energization protocols.
The project team is actively implementing mitigation measures across all work areas to minimize the impact to the schedule and cost, and to support a safe and orderly start-up.  Skouries is a multi-decade project that is projected to deliver positive cashflow and value from the second half of 2026 onwards.
Three-Year Outlook Overview:
Eldorado’s strategy is focused on delivering consistent, low-risk production from long-life assets while driving a step-change in cash flow generation through disciplined growth, underpinned by the commencement of commercial production at Skouries in 2026 and the addition of copper, a critical metal, as a high-margin, value-enhancing contributor to the existing portfolio.
Highlights:
Gold production of between 640,000 and 740,000 ounces by 2028, resulting in growth of 41% over the three-year period compared to 2025 production.
Continued focus on exploration to unlock the outstanding potential for new resources within the existing mineral tenure of our mine sites and near-mine property portfolio, supporting the generation and drill testing of new targets for organic discovery, and assessment of new opportunities in Eldorado’s core jurisdictions.
2026
(
1
,2
)
2027
2028
2025 Actual
Gold Production
(000’ oz)
Lamaque Complex
185 – 200
(
2
)
190 – 210
190 – 210
187
Kisladag
105 – 130
140 – 160
140 – 160
169
Efemcukuru
70 – 80
65 – 80
65 – 80
72
Olympias
70 – 80
75 – 90
75 – 90
60
Skouries
60 – 100
(
1
)
150 – 180
170 – 200
Total Gold Production
490 – 590
620 – 720
640 – 740
488
Copper Production
(Mlbs)
Total Copper Production
Skouries
20 – 40
50 – 70
50 – 80
Silver Production
(000’ oz)
Total Silver Production
Olympias
1,550 – 1,750
1,700 – 1,900
1,450 – 1,650
1,083
Lead Production
(kt)
Total Lead Production
Olympias
15 – 18
17 – 20
14 – 17
10
Zinc Production
(t)
