source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TLG,Troilus Mining Corp.,2025-12-29,ANNUAL_STATEMENT_OF_PAYMENTS_AMENDED_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6094382.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-29,ANNUAL_STATEMENT_OF_PAYMENTS_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6093348.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-08,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6080067.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\MaterialChange\2025-12-08_TLG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,191,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-12-08_TLG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Name change to Troilus Mining,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-05,CERTIFICATE_AND_ARTICLES_OF_CHANGE_OF_NAME_SHMC,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6078897.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-05,NOTICE,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6078898.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-05,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Gold completes name change to Troilus Mining,https://www.stockwatch.com/News/Item/Z-C!TLG-3762989/C/TLG,3762989,https://www.stockwatch.com/News/Sedardoc/6078889.pdf,,0,0,no,,"2025-12-05 12:00 ET - News Release
Ms. Caroline Arsenault reports
TROILUS ANNOUNCES COMPLETION OF NAME CHANGE TO TROILUS MINING CORP. AND ANNUAL & SPECIAL MEETING RESULTS
Troilus Mining Corp., formerly Troilus Gold Corp., has completed its name change from Troilus Gold Corp. to Troilus Mining Corp. and Corporation miniere Troilus in French, following receipt of shareholder approval at its annual and special meeting of shareholders held on Dec. 4, 2025.
The name change is intended to better reflect the company's expectations with respect to the full scope of future metals production at the Troilus project, including copper, gold and silver, and to align with the company's transition from exploration to development and construction of a critical minerals asset of strategic importance to Quebec and Canada.
Subject to completing all required filings, the common shares of Troilus are expected to commence trading under the company's new name on the Toronto Stock Exchange at the start of trading on Dec. 10, 2025. The company's common shares will continue to trade under the TLG ticker symbol on the Toronto Stock Exchange. The new Cusip number for the Troilus common shares will be 89688V103.
Warrants of the company expiring Oct. 18, 2026, will be assigned new Cusip No. 89688V111.
In addition to the name change, in accordance with the policies of the Toronto Stock Exchange, the company is pleased to announce that all nominees listed in the management information circular dated Oct. 22, 2025, were elected as directors of the company at the meeting. Over 55 per cent of the company's issued and outstanding shares were represented at the meeting.
The shareholders approved the election of the following individuals as directors of the company, based on the vote as shown in the attached table.
Shareholders also approved the appointment of Deloitte LLP as the company's auditor for the ensuing year.
Troilus's board of directors expresses their gratitude to all shareholders and stakeholders for their continued support.
About Troilus Mining Corp.
Troilus Mining is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-12-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-12-05.html,,NONE,Name change to Troilus Mining Corp.,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-04,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6078758.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-04,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6078759.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-04,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6078739.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-04,INTERIM_MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6078742.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\MD&A\2025-12-04_TLG_MD&A_INTERIM_MDA_EN.pdf,36,1115,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-12-04_TLG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-12-04,REPORT_OF_VOTING_RESULTS,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6078732.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-11-19,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus increases debt financing mandate to $1B (U.S.),https://www.stockwatch.com/News/Item/Z-C!TLG-3755507/C/TLG,3755507,https://www.stockwatch.com/News/Sedardoc/6059963.pdf,,0,0,no,,"2025-11-19 12:46 ET - News Release
Mr. Justin Reid reports
TROILUS UPSIZES DEBT FINANCING MANDATE TO US$1 BILLION
Troilus Gold Corp. has increased its previously announced debt financing mandate from $700-million (U.S.) to up to $1-billion (U.S.) (see March 13, 2025, press release). The financing, led by a syndicate of leading global financial institutions, including Societe Generale, KfW IPEX-Bank and Export Development Canada (EDC) (together the mandated lead arrangers or MLAs), will support the development and construction of the copper-gold Troilus project, located in north-central Quebec, Canada.
The upsizing of the mandate reflects the strength of current commodity markets and the material uplift in project economics relative to the conservative assumptions used in the feasibility study. It also underscores the continued confidence of the company's lending partners and Troilus's growing strategic importance as one of North America's next major copper-gold mines.
The expanded mandate represents a continuation of the structured financing process initiated in 2024 and reflects the growing alignment among Troilus's global lenders and export credit agency partners.
Justin Reid, chief executive officer of Troilus, commented: ""I'm incredibly proud of the entire team for their relentless dedication to this project.  We are building a long-life operation founded on strong economics, technical excellence and environmental integrity.
""Our focus has been and remains on securing a robust and sustainable financing structure that reflects the quality and enduring potential of the Troilus project.  The increase to $1-billion (U.S.) positions us to deliver a funded construction package for Troilus in 2026 and reflects the team's disciplined approach to unlocking value for our stakeholders and communities.""
Technical, financial, and environmental and social due diligence with the MLAs is progressing on schedule and is nearing completion. Finalization is anticipated in Q1 2026, which remains subject to credit approvals, and negotiation and execution of definitive financing agreements and satisfaction of the conditions precedent thereunder.
Auramet International Inc. continues to act as project finance adviser, supporting Troilus in structuring and executing a comprehensive financing solution to advance the project toward construction.
About Troilus Gold Corp.
Troilus Gold is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-11-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-11-19.html,,NONE,Increased debt financing mandate to $1 billion,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-11-14,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6056870.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\MaterialChange\2025-11-14_TLG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,5,32,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-11-14_TLG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal share offering completed,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-11-14,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Gold closes $172.5-million public offering,https://www.stockwatch.com/News/Item/Z-C!TLG-3753985/C/TLG,3753985,https://www.stockwatch.com/News/Sedardoc/6056860.pdf,,0,0,no,,"2025-11-14 16:23 ET - News Release
Ms. Caroline Arsenault reports
TROILUS CLOSES $172.5 MILLION BOUGHT DEAL PUBLIC OFFERING INCLUDING THE FULL EXERCISE OF OVER-ALLOTMENT OPTION
Troilus Gold Corp. has closed its previously announced bought deal public offering, including exercise of the overallotment option in full. Pursuant to the offering, the company has issued 133,722,000 common shares of the company at a price of $1.29 per common share for aggregate gross proceeds of $172,501,380.
The offering was completed through a syndicate of underwriters co-led by Desjardins Capital Markets, Cormark Securities Inc.  and Haywood Securities Inc. and including BMO Nesbitt Burns Inc., Red Cloud Securities Inc. and Velocity Trade Capital Ltd.
The net proceeds from the sale of the offered shares will be used by the company to finance continuing predevelopment activities at the company's Troilus copper-gold project, debt repayment, and for working capital and general corporate purposes.
The offering was completed by way of a prospectus supplement to the short-form base shelf prospectus of the company dated April 30, 2025, which supplement was filed on Nov. 7, 2025, with the securities commissions and other similar regulatory authorities in each of the provinces and territories of Canada. The offered shares were also offered in the United States pursuant to an exemption from the registration requirements of the U.S. Securities Act of 1933, as amended, and in such other jurisdictions outside of Canada and the United States as are agreed to by the company and the underwriters, in each case provided that no prospectus, registration statement or other similar document is required to be filed in such jurisdiction and that the company will not be or become subject to any continuous disclosure obligations in such jurisdiction. The base prospectus and the supplement can be found at the company's profile page on SEDAR+ and contain important detailed information about the offering.
Electronic or paper copies of the base prospectus, the supplement and any amendment to the documents may be obtained, without charge, from Desjardins Capital Markets at 25 York St., 10th floor, Toronto, Ont., M5J 2V5, attention: equity capital markets,  or by e-mail at ecm@desjardins.com.
The offering remains subject to receipt of final approval of the Toronto Stock Exchange.
About Troilus Gold Corp.
Troilus Gold is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale, 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-11-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-11-14.html,,NONE,Closed $172.5 million public offering,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-11-05,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Gold arranges $150-million offering,https://www.stockwatch.com/News/Item/Z-C!TLG-3749827/C/TLG,3749827,https://www.stockwatch.com/News/Sedardoc/6048540.pdf,,0,0,no,,"2025-11-05 19:22 ET - News Release
Ms. Caroline Arsenault reports
TROILUS ANNOUNCES $150 MILLION BOUGHT DEAL PUBLIC OFFERING
Troilus Gold Corp. has entered into an agreement with Desjardins Capital Markets, Cormark Securities Inc. and Haywood Securities Inc., on behalf of themselves and a syndicate of underwriters, pursuant to which the underwriters have agreed to purchase, on a bought deal basis, 116.28 million common shares of the company, at a price of $1.29 per common share for aggregate gross proceeds of approximately $150-million. The company has also granted the underwriters an option, exercisable at the offering price for a period of 30 days following the closing of the offering, to purchase up to an additional 15 per cent of the offering to cover overallotments, if any.
The net proceeds from the sale of the common shares will be used by the company to finance continuing predevelopment activities at the company's Troilus copper-gold project, for debt repayment, and for working capital and general corporate purposes.
As Troilus advances the project toward a construction decision, it has accelerated progress across all fronts as it transitions from feasibility to development:
Project financing:
Secured letters of interest totalling $1.3-billion (U.S.) in indicative financial support from global export credit agencies (see Nov. 21, 2024, news release);
Established a mandated $700-million (U.S.) debt financing led by a syndicate of international lenders and supported by European ECAs (see March 13, 2025, news release);
Agreed to indicative long-term offtake agreements with Aurubis AG and Boliden AB, two of Europe's leading smelters (see July 10, 2025, and Aug. 26, 2025, news releases).
Permitting:
Filed the environmental and social impact assessment in June, 2025, with Quebec and federal regulators, representing the culmination of over five years of environmental studies and meaningful consultation with local and Indigenous communities (see June 25, 2025, news release).
Engineering:
Basic engineering surpassed 85-per-cent completion, led by BBA Inc. of Montreal, and is on track to transition seamlessly into detailed execution in preparation for a 2026 construction decision (see Oct. 15, 2025, news release).
The company continues to assess potential streaming options and/or additional vendor backed financing packages with targeted completion in early 2026. Final due diligence for the previously announced debt financing is continuing and targeting completion for early 2026.
The offering will be completed by way of a prospectus supplement to the short form base shelf prospectus of the company dated April 30, 2025, which supplement is expected to be filed on or prior to Nov. 7, 2025, with the securities commissions and other similar regulatory authorities in each of the provinces and territories of Canada, and some may be resold in the United States pursuant to an exemption from the registration requirements of the United States Securities Act of 1933, as amended, and in such other jurisdictions outside of Canada and the United States as are agreed to by the company and the underwriters, in each case provided that no prospectus, registration statement or other similar document is required to be filed in such jurisdiction, and that the company will not be or become subject to any continuous disclosure obligations in such jurisdiction. The base prospectus and, once filed, the supplement can be found on SEDAR+ and contain important detailed information about the offering.
Electronic or paper copies of the base prospectus, the supplement (when filed) and any amendment to the documents may be obtained, without charge, from Desjardins Capital Markets at 25 York St. (10th floor), Toronto, Ont., M5J 2V5, attention: equity capital markets; or by e-mail at ecm@desjardins.com.
The offering is scheduled to close on or about Nov. 14, 2025, subject to customary closing conditions, including receipt of all necessary approvals, including the approval of the Toronto Stock Exchange.
About Troilus Gold Corp.
Troilus Gold is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-11-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-11-05.html,,NONE,Troilus arranges $150 million offering,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-30,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Troilus Wins Entrepreneur of the Year Award From the Qubec Mineral Exploration Association, Recognizing Leadership in Advancing One of",,,https://www.stockwatch.com/News/Sedardoc/6043441.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\NewsRelease\2025-10-30_TLG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-10-30_TLG_NewsRelease_fallback.pdf,"     
Troilus Wins Entrepreneur of the Year Award From the Qubec Mineral 
Exploration Association, Recognizing Leadership in Advancing One of 
Canadas Largest Copper-Gold Projects
MONTREAL, Oct. 30, 2025 -- Troilus Gold Corp. (TSX: TLG; OTCQX: CHXMF; FSE: CM5R) (Troilus or the Company) is 
honoured to announce it has been awarded the Entrepreneur of the Year distinction by the Qubec Mineral Exploration 
Association (QMEA) at the Associations annual Xplor 2025 convention and Recognition Gala held in Montral last night.
The award celebrates companies that have demonstrated exceptional progress, vision and leadership in advancing a Quebec 
mineral project. Troilus was recognized for the disciplined advancement of the Troilus copper-gold project, marking a 
transformational year defined by major milestones in engineering, permitting, and financing as the Company continues to move 
towards construction.
Justin Reid, CEO and Director of Troilus commented, We are deeply honoured to receive this recognition from the QMEA. It 
reflects the incredible effort, resilience, and commitment of our entire team. Over the past year, weve delivered on every major 
front  from completing our Feasibility Study to filing our ESIA, securing international financing support, and advancing 
engineering toward construction readiness. Since 2018, our mission has been to transform Troilus into a technically strong, 
responsible, and strategic Canadian asset that contributes to Qubecs leadership in sustainable resource development. This 
award belongs to every member of our team, our shareholders, and our partners who have supported this vision.
Alain Poirier, General Manager of AEMQ, added, Troilus stands as an example of entrepreneurship within Qubecs mining 
industry. The company demonstrates a rigorous and innovative approach to the responsible development of a major project, 
which strengthens both Qubecs economic vitality and its credibility in international markets. 
Since its formation in 2018, Troilus has grown its mineral resource base by more than 500% to become one of North 
Americas largest undeveloped copper-gold projects. The May 2024 Feasibility Study outlined a large-scale, 50,000-tonne-per-
day operation with a 22-year mine life, producing an average of 303,000 ounces of gold equivalent (135.4 million pounds of 
copper equivalent) per year.
Since the Feasibility Study was published, Troilus has accelerated progress across all fronts as it transitions from feasibility to 
development:
Project Financing:
 Secured letters of interest (LOI) totalling US$1.3 billion in indicative financial support from global Export Credit 
Agencies (ECAs) (see November 21, 2024, press release).
 Established a mandated US$700 million debt financing led by a syndicate of international lenders and supported by 
European ECAs (see March 13, 2025, press release).
 Agreed to indicative long-term offtake agreements with Aurubis AG and Boliden AB, two of Europes leading smelters 
(see July 10, 2025, and August 26, 2025, press releases).
Permitting:
 Filed the Environmental and Social Impact Assessment (ESIA) in June 2025 with Qubec and federal regulators, 
representing the culmination of over five years of environmental studies and meaningful consultation with local and 
Indigenous communities (see June 25, 2025, press release).
Engineering:
 Basic engineering surpassed 85% completion, led by BBA Inc. of Montral, and is on track to transition seamlessly 
into detailed execution in preparation for a 2026 construction decision (see October 15, 2025, press release).
The Troilus Project is poised to become a major driver of economic and social development in Qubec and the James Bay 
region. At current metal prices, it is expected to generate approximately C$6 billion in tax revenue for Qubec and C$2.4 
billion for Canada over its mine life, while directly employing more than 1,000 people during construction and over 680 during 
operations for more than two decades.
Troilus recognition as Entrepreneur of the Year underscores its growing role as a strategic Canadian critical mineral asset, 
aligned with both provincial and federal priorities to strengthen domestic supply chains, advance sustainable resource 
development, and drive long-term regional prosperity.
About Troilus Gold Corp.

Troilus Gold Corp. is a Canadian development-stage mining company focused on the systematic advancement of the former 
gold and copper Troilus Mine towards production. Troilus is located in the tier-one mining jurisdiction of Quebec, Canada, 
where it holds a large land position of 435 km in the Frtet-Evans Greenstone Belt. A Feasibility Study completed in May 
2024 supports a large-scale 22-year, 50ktpd open-pit mining operation, positioning it as a cornerstone project in North 
America.
For more information:
Caroline Arsenault 
VP Corporate Communications 
+1 (647) 276-0050 
info@troilusgold.com 
Cautionary Note Regarding Forward-Looking Statements and Information
This press release contains forward-looking statements within the meaning of applicable Canadian securities legislation. 
Forward-looking statements include, but are not limited to, statements regarding, the impact of the award on the Company, 
the impact of the potential offtake on the Company and the likelihood that the Company will be able to negotiate a definitive 
offtake agreement on the terms and timeline indicated or at all, the likelihood that binding funding commitments will follow on 
the timeline projected or at all, the likelihood that ECAs will provide financing and guarantees, advancing towards a fully 
funded construction package, the expected capacity of the Troilus Gold-Copper Project development plans to advance the 
Troilus project towards construction, the impact of due diligence on structuring a definitive project debt package, the 
likelihood of structuring a definitive project debt package with financial close on stated timeline or at all, structuring, 
identifying, and engaging potential financing participants, the development potential and timetable of the project, the BBA 
mandate and progress to completion on the Company and the likelihood that the mandate will progress on the timeline and 
budget projected and result in a construction decision on the timeline projected or at all. Generally, forward-looking statements 
can be identified by the use of forward-looking terminology such as plans, expects or does not expect, is expected, 
budget, scheduled, estimates, forecasts, intends, continue, anticipates or does not anticipate, or believes, or 
variations of such words and phrases or statements that certain actions, events or results may, could, would, will, might 
or will be taken, occur or be achieved. Forward-looking statements are made based upon certain assumptions and other 
important facts that, if untrue, could cause the actual results, performances or achievements of Troilus to be materially 
different from future results, performances or achievements expressed or implied by such statements. Such statements and 
information are based on numerous assumptions regarding present and future business strategies and the environment in 
which Troilus will operate in the future. Certain important factors that could cause actual results, performances or 
achievements to differ materially from those in the forward-looking statements include, amongst others, currency fluctuations, 
the global economic climate, dilution, share price volatility and competition. Forward-looking statements are subject to known 
and unknown risks, uncertainties and other important factors that may cause the actual results, level of activity, performance 
or achievements of Troilus to be materially different from those expressed or implied by such forward-looking statements, 
including but not limited to: there being no assurance Troilus will meet all conditions for further draw downs under the Loan; 
uncertainties with respect to additional warrants being exercised; there being no assurance that the exploration program or 
programs of the Company will result in expanded mineral resources; risks and uncertainties inherent to mineral resource and 
reserve estimates; the high degree of uncertainties inherent to feasibility studies and other mining and economic studies 
which are based to a significant extent on various assumptions; variations in gold prices and other metals, exchange rate 
fluctuations; variations in cost of supplies and labour; receipt of necessary approvals; availability of financing for project 
development; uncertainties and risks with respect to developing mining projects; general business, economic, competitive, 
political and social uncertainties; future gold and other metal prices; accidents, labour disputes and shortages; environmental 
and other risks of the mining industry, including without limitation, risks and uncertainties discussed in the Companys latest 
Annual Information Form, its technical reports and other continuous disclosure documents of the Company available under the 
Companys profile at www.sedarplus.ca. Although Troilus has attempted to identify important factors that could cause actual 
results to differ materially from those contained in forward-looking statements, there may be other factors that cause results 
not to be as anticipated, estimated or intended. There can be no assurance that such statements will prove to be accurate, 
as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers 
should not place undue reliance on forward-looking statements. Troilus does not undertake to update any forward-looking 
statements, except in accordance with applicable securities laws.
",,,,NONE,Troilus wins Entrepreneur of the Year award,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,OTHER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6055731.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,OTHER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6046948.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,MANAGEMENT_INFORMATION_CIRCULAR_AMENDED_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051951.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,MANAGEMENT_INFORMATION_CIRCULAR_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6040155.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,FORM_OF_PROXY_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6040156.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,OTHER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6040157.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-27,NOTICE_OF_MEETING_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6040158.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-23,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6038648.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-22,NOTICE,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6037262.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-22,LETTER_FROM_FORMER_AUDITOR,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6037263.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-22,LETTER_FROM_SUCCESSOR_AUDITOR,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6037264.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-22,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Gold changes auditor from McGovern to Deloitte,https://www.stockwatch.com/News/Item/Z-C!TLG-3743819/C/TLG,3743819,https://www.stockwatch.com/News/Sedardoc/6037178.pdf,,0,0,no,,"2025-10-22 12:24 ET - News Release
Ms. Caroline Arsenault reports
TROILUS ANNOUNCES CHANGE OF AUDITOR
Troilus Gold Corp. has changed its auditor from McGovern Hurley LLP (former auditor) to Deloitte LLP (successor auditor or Deloitte LLP) effective Oct. 21, 2025. The appointment of Deloitte LLP was approved by the board of directors.
There were no reservations in the former auditor's audit reports for any financial period during which the former auditor was the company's auditor. There are no reportable events (as the term is defined in National Instrument 51-102 -- Continuous Disclosure Obligations) between the company and the former auditor. The company wishes to express its sincere appreciation to McGovern Hurley LLP for its services and professionalism during its tenure as auditor.
In accordance with NI 51-102, the company has filed a notice of change of auditor along with the required letters from the former auditor and the successor auditor on SEDAR+.
About Troilus Gold Corp.
Troilus Gold is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-10-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-10-22.html,,NONE,Change of auditor announced,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,AB_FORMF1,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6036584.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,ON_FORMF1,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6036585.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
