source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6132976.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6132969.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6132972.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6132973.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134271.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,52109F1R_CERTIFICATION_OF_REFILED_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134276.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-25,52109F1R_CERTIFICATION_OF_REFILED_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134277.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-17,NEWS_RELEASE_EN,not applicable,NewsRelease,Rua Gold receives approval to list shares on NZX Main,https://www.stockwatch.com/News/Item/Z-C!RUA-3785761/C/RUA,3785761,https://www.stockwatch.com/News/Sedardoc/6125353.pdf,,0,0,no,,"2026-02-17 17:32 ET - News Release
Mr. Robert Eckford reports
RUA GOLD APPROVED TO LIST ON THE NEW ZEALAND STOCK EXCHANGE
Rua Gold Inc. has received approval for its secondary listing on the NZX Main Board Market operated by NZX Ltd. (NZX) in addition to its primary listing on the Toronto Securities Exchange (TSX).
Rua Gold will commence trading on the NZX at 10 a.m. (New Zealand time) on Feb. 23, 2026, under the symbol RGI.
The listing will enable New Zealand investors to have a live market to trade in Rua Gold shares in their own time zone. Copies of Rua Gold's profile and listing application letter in connection with its listing are available on the Rua Gold website.
Robert Eckford, chief executive officer of Rua Gold, commented: ""Listing on the NZX marks a significant milestone for Rua Gold as we advance our plans to become a gold-antimony producer in Reefton. We are proud to be strengthening our presence in New Zealand's mining sector and to provide Kiwi investors with the opportunity to participate directly in our growth story. This listing reflects our long-term commitment to New Zealand as we execute our development strategy.""
Rua Gold will continue to remain a reporting issuer under applicable Canadian securities laws, and its common shares will also remain listed on the TSX under the symbol RUA and the OTCQB under the symbol NZAUF.  Rua Gold's existing shareholders are not required to take any action in connection with the NZX listing.
About Rua Gold Inc.
Rua Gold is a well financed exploration company, strategically focused on New Zealand. With decades of expertise, their team has successfully taken major discoveries into producing world-class mines across multiple continents. The team is focused on maximizing the asset potential of Rua Gold's two highly prospective high-grade gold projects.
The company controls the Reefton gold district as the dominant landholder in the Reefton goldfield on New Zealand's South Island with over 120,000 hectares of tenements, in a district that historically produced over two Moz (million ounces) of gold grading between nine and 50 grams per tonne.
The company's Glamorgan project solidifies Rua Gold's position as a leading high-grade gold explorer on New Zealand's North Island. This highly prospective project is located within the North Islands' Hauraki district, a region that has produced an impressive 15 Moz of gold and 60 Moz of silver. Glamorgan is adjacent to OceanaGold Corp.'s biggest gold mining project, Wharekirauponga.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2026-02-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2026-02-17.html,,NONE,Approval for NZX listing announced,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-12,NEWS_RELEASE_EN,not applicable,NewsRelease,FOR FURTHER INFORMATION PLEASE CONTACT:,,,https://www.stockwatch.com/News/Sedardoc/6124028.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\pdfs\NewsRelease\2026-02-12_RUA_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/2026-02-12_RUA_NewsRelease_fallback.pdf,"RUA GOLD Announces Uplisting to Toronto
Stock Exchange
Vancouver, British Columbia--(Newsfile Corp. - February 12, 2026) - RUA GOLD INC. (TSXV: RUA)
(OTCQB: NZAUF) (""RUA GOLD"" or the ""Company"") is pleased to announce that the Company will be
uplisting to the Toronto Stock Exchange (the ""TSX""). The common shares of the Company (the
""Common Shares"") will be voluntarily delisted from the TSX Venture Exchange effective as of close of
market on Friday, February 13, 2026, and will commence trading on the TSX effective at the opening of
the market on Tuesday, February 17, 2026 under its current ticker symbol, ""RUA"".
Robert Eckford, CEO of RUA GOLD, commented: ""Graduating to the TSX is a significant milestone for
RUA GOLD. The uplisting will enhance our visibility in the capital markets and enable us to continue to
attract key institutional and retail investors as we continue to develop the Reefton Project and Glamorgan
Project in New Zealand.""
RUA GOLD will continue to remain a ""reporting issuer"" under applicable Canadian securities laws, and
the Common Shares will also remain listed on the OTCQB under the symbol ""NZAUF"". Shareholders are
not required to take any action in connection with the TSX uplisting.
About RUA GOLD
RUA GOLD is an exploration company, strategically focused on New Zealand. With decades of
expertise, their team has successfully taken major discoveries into producing world-class mines across
multiple continents. The team is focused on maximizing the asset potential of RUA GOLD's two highly
prospective high-grade gold projects.
The Company controls the Reefton Gold District as the dominant landholder in the Reefton Goldfield on
New Zealand's South Island with over 120,000 hectares of tenements, in a district that historically
produced over 2Moz of gold grading between 9 and 50g/t.
The Company's Glamorgan Project solidifies RUA GOLD's position as a leading high-grade gold
explorer on New Zealand's North Island. This highly prospective project is located within the North
Islands' Hauraki district, a region that has produced an impressive 15Moz of gold and 60Moz of silver.
Glamorgan is adjacent to OceanaGold Corporation's biggest gold mining project, Wharekirauponga.
FOR FURTHER INFORMATION PLEASE CONTACT:
Robert Eckford
Phone: (604) 655-7354
Email: reckford@ruagold.com
Neither the TSXV nor its Regulation Services Provider (as that term is defined in the policies of the TSXV) accepts responsibility
for the adequacy or accuracy of this release.
Forward-Looking Information
This news release includes certain statements that may be deemed ""forward-looking statements"". All statements in this news release, other than
statements of historical facts, that address events or developments that the Company expects to occur, are forward-looking statements. Forward-
looking statements are statements that are not historical facts and are generally, but not always, identified by the words ""expects"", ""plans"",
""anticipates"", ""believes"", ""intends"", ""estimates"", ""projects"", ""potential"" and similar expressions, or that events or conditions ""will"", ""would"", ""may"",
""could"" or ""should"" occur and specifically include statements regarding: the Company's strategies, expectations, planned operations or future
actions including but not limited to exploration programs at its New Zealand properties; the intended listing date on the TSX and the delisting date on
the TSX Venture Exchange. Although the Company believes the expectations expressed in such forward-looking statements are based on
reasonable assumptions, such statements are not guarantees of future performance and actual results may differ materially from those in the
forward-looking statements.

Investors are cautioned that any such forward-looking statements are not guarantees of future performance and actual results or developments
may differ materially from those projected in the forward-looking statements. A variety of inherent risks, uncertainties and factors, many of which
are beyond the Company's control, affect the operations, performance and results of the Company and its business, and could cause actual events
or results to differ materially from estimated or anticipated events or results expressed or implied by forward looking statements. Some of these
risks, uncertainties and factors include: general business, economic, competitive, political and social uncertainties; risks related to the effects of the
Russia-Ukraine war; risks related to climate change; operational risks in exploration, delays or changes in plans with respect to exploration projects
or capital expenditures; the actual results of current exploration activities; conclusions of economic evaluations; changes in project parameters as
plans continue to be refined; changes in labour costs and other costs and expenses or equipment or processes to operate as anticipated,
accidents, labour disputes and other risks of the mining industry, including but not limited to environmental hazards, flooding or unfavorable operating
conditions and losses, insurrection or war, delays in obtaining governmental approvals or financing, and commodity prices. This list is not exhaustive
of the factors that may affect any of the Company's forward-looking statements and reference should also be made to the Company's documents
filed under its SEDAR+ profile at www.sedarplus.ca for a description of additional risk factors.
Forward-looking statements are based on the beliefs, estimates and opinions of the Company's management on the date the statements are made.
Except as required by applicable securities laws, the Company undertakes no obligation to update these forward-looking statements in the event that
management's beliefs, estimates or opinions, or other factors, should change.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/283786
",,,,NONE,Uplisting to Toronto Stock Exchange announced,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-09,NEWS_RELEASE_EN,not applicable,NewsRelease,"Rua Gold outlines 2026 drilling, permitting plans",https://www.stockwatch.com/News/Item/Z-C!RUA-3782989/C/RUA,3782989,https://www.stockwatch.com/News/Sedardoc/6120450.pdf,,0,0,no,,"2026-02-09 12:58 ET - News Release
Mr. Simon Delander reports
RUA GOLD PROVIDES OUTLOOK AND GROWTH CATALYSTS FOR 2026
Rua Gold Inc. has provided an outlook as it outlines the strategy for 2026, including the commencement of drilling at the Glamorgan project on the North Island and the advancement of the Reefton project toward permitting on the South Island of New Zealand.
Following the completion of the oversubscribed and upsized financing in January, 2026, the company has approximately $38-million in available cash and is well positioned to deliver several key catalysts for shareholders.
Expanded drill program across the Reefton project
The drill program under way across the Reefton goldfield has two primary objectives:
Three drill digs are currently operating at the Auld Creek target, continuing stepout drilling with the aim of expanding the existing resource.
One rig is focused on other highly ranked, prospective targets across the past-producing Reefton goldfield, with the objective of identifying the next optimal target for low-capital-intensity resource definition -- specifically shallow, continuous mineralization.
Work is continuing with RSC Consulting to complete the updated National Instrument 43-101 technical report for the Reefton project, which is expected to be published by the end of the month. Completion of this report will establish a baseline resource at Auld Creek and support continuing drill planning aimed at maximizing resource growth.
Catalyst:   continuing exploration updates coming to the market supported by the four drill rig program
Permitting under way for the Reefton project
Rua Gold is actively advancing permitting-related activities on the West Coast of New Zealand. The company has appointed key partners to support environmental studies and the permitting process. These partners bring strong and relevant experience from neighbouring projects, including Endura Mining's Snowy River project, OceanaGold's Globe progress reclamation project and OceanaGold's Wharekirauponga project on the North Island. Wharekirauponga was the first mine fully permitted under New Zealand's fast-track process in just 112 days and is currently under construction.
Field visits were completed during December and January, and the company is targeting submission of a fast-track referral application in Q1 2026, with a regulatory decision anticipated in Q2 2026. This decision will determine whether the Reefton project qualifies for the six-month fast-track permitting process.
Given the presence of antimony as a byproduct at the Reefton goldfield, and its strategic importance to New Zealand amid global efforts to secure critical minerals, the company is confident in the project's eligibility for the fast-track process.
Engagement with the company's local Maori stakeholders, Te Runanga o Ngati Waewae, has been continuing with respect to exploration activities and future development plans. Ngati Waewae are strong supporters of the project and will work closely with the company throughout the fast-track permitting process, including assisting with cultural impact assessments. Community and regulatory consultations have commenced and will continue to intensify throughout 2026.
Subject to a successful referral application, the company is targeting submission of the fast-track mining permit application by the end of 2026.
Catalyst:   Anticipated inclusion of the Reefton project in the fast-track permitting process in Q2 2026 and submission of a mining permit application in Q4 2026. Throughout 2026, the company will continue environmental and technical studies in preparation for the mining application.
New Zealand joins the International Minerals Security Partnership
New Zealand has joined the International Minerals Security Partnership to attract investment and strengthen its critical minerals sector, aligning with its minerals strategy to double its mineral export value by 2035 and support resilient, sustainable global supply chains.
Ministers Shane Jones and Winston Peters say membership places New Zealand alongside major economies, boosts international relationships, and helps unlock the country's natural resources and innovative technologies to create high-value regional jobs.
This strategic partnership entered by the New Zealand government, aligns perfectly with the development strategy that Rua Gold is currently executing on, further encouraging a positive outcome for fast-track permitting for the Reefton project.
The Minerals Security Partnership includes Australia, Canada, Japan, the Republic of Korea, the United Kingdom, the United States and the European Union, among others.
Commencement of drilling at the glamorgan project
The Glamorgan project is located within the highly prospective Hauraki goldfield on the North Island of New Zealand. The district has historically produced 15 Moz (million ounces) gold and 60 Moz silver, with active mining operations continuing today. Rua Gold's tenements are adjacent to OceanaGold's Wharekirauponga project, which recently advanced through fast-track permitting process in 112 days and is now under construction.
Over the past 18 months, Rua Gold has completed a comprehensive and systematic surface exploration program at the Glamorgan project.  This work has identified geological features extending three kilometres north that are geologically analogous to Wharekirauponga. The company has defined four major gold-arsenic anomalies, each trending approximately four kilometres in length.
These results have established a strong pipeline of drill-ready targets and support a well-defined initial 5,000-metre drill program to be executed with two drill rigs over a six-month period.
Catalyst:   Drill permit applications have been submitted, and environmental studies are under way. Completion of these studies is expected by the end of February, followed by Maori consultation in March. The company anticipates receipt of drill permits in Q2 2026.
About Rua Gold Inc.
Rua Gold is a well financed exploration company, strategically focused on New Zealand. With decades of expertise, their team has successfully taken major discoveries into producing world-class mines across multiple continents. The team is focused on maximizing the asset potential of Rua Gold's two highly prospective high-grade gold projects.
The company controls the Reefton gold district as the dominant landholder in the Reefton goldfield on New Zealand's South Island with over 120,000 hectares of tenements, in a district that historically produced over two Moz of gold grading between nine and 50 g/t.
The company's Glamorgan project solidifies Rua Gold's position as a leading high-grade gold explorer on New Zealand's North Island. This highly prospective project is located within the North Islands' Hauraki district, a region that has produced an impressive 15 Moz of gold and 60 Moz of silver. Glamorgan is adjacent to OceanaGold Corp.'s biggest gold mining project, Wharekirauponga.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2026-02-09.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2026-02-09.html,,NONE,2026 drilling and permitting plans outlined,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2026-02-04,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6118619.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
