source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-28,REPORT_OF_VOTING_RESULTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6073967.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-07,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051470.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-07,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6051466.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\MD&A\2025-11-07_NUAG_MD&A_INTERIM_MDA_EN.pdf,25,359,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-11-07_NUAG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-07,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051462.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-07,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051463.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-07,NEWS_RELEASE_EN,not applicable,NewsRelease,"NEW PACIFIC REPORTS FINANCIAL RESULTS FOR THE THREE MONTHS ENDED SEPTEMBER 30, 2025",https://www.stockwatch.com/News/Item/Z-C!NUAG-3751021/C/NUAG,3751021,https://www.stockwatch.com/News/Sedardoc/6051347.pdf,,0,0,no,,"2025-11-07 17:05 ET - News Release
NEW PACIFIC REPORTS FINANCIAL RESULTS FOR THE THREE MONTHS ENDED SEPTEMBER 30, 2025
PR Newswire
VANCOUVER, BC, Nov. 7, 2025
VANCOUVER, BC
,
Nov. 7, 2025
/PRNewswire/ - New Pacific Metals Corp. (""New Pacific"" or the ""Company"") reports its financial results for the three months ended
September 30, 2025
. All figures are expressed in US dollars unless otherwise stated.
FISCAL 2026 Q1 HIGHLIGHT
The Company closed a bought deal financing on
October 21, 2025
. A total of 11,385,000 common shares of the Company were sold under the bought deal financing at a price of CAD
$3.55
(approximately
$2.53
) per common share for total gross proceeds of approximately CAD
$40.4 million
(approximately
$28.8 million
). Raymond James Ltd. acted as sole bookrunner, and the Offering was co-led by Raymond James Ltd. and BMO Nesbitt Burns Inc. on behalf of a syndicate of underwriters.
On
October 23, 2025
, the Company appointed Mr.
Jalen Yuan
as Chief Executive Officer (""CEO"") and Mr.
Chester Xie
as Chief Financial Officer (""CFO""). Mr. Yuan has also been appointed to the Company's board of directors. This announcement follows the appointments of Mr. Yuan and Mr. Xie as Interim CEO and Interim CFO, respectively, in
April 2025
.
FINANCIAL RESULTS
Net loss attributable to equity holders of the Company
for the three months ended
September 30, 2025
was
$0.75 million
or
$0.00
per share (three months ended
September 30, 2024
– net loss of
$1.26 million
$0.01
per share). The Company's financial results were mainly impacted by the following items:
Working Capital:
As of
September 30, 2025
, the Company had working capital of
$14.88 million
.
Operating expenses
for the three months ended
September 30, 2025
was
$1.32 million
(three months ended
September 30, 2024
–
$1.61 million
).
Income from investments
for the three months ended
September 30, 2025
was
$0.11 million
(three months ended
September 30, 2024
–
$0.25 million
).
Foreign exchange
gain
for the three months ended
September 30, 2025
was
$0.46 million
(three month ended
September 30, 2024
–
$0.10 million
).
PROJECT EXPENDITURE
The following schedule summarized the expenditure incurred by category for each of the Company's projects for relevant periods:
Cost
Silver Sand
Carangas
Silverstrike
Total
Balance, June 30, 2024
$       88,977,334
$       19,854,042
$         4,934,555
$        113,765,931
Capitalized exploration expenditures
Reporting and assessment
94,894
190,352
-
285,246
Drilling and assaying
342
6,763
5,125
12,230
Project management and support
1,155,235
889,034
37,828
2,082,097
Camp service
179,873
295,804
17,033
492,710
Permit and license
12,606
47,818
-
60,424
Value added tax not claimed
109,086
44,020
2,046
155,152
Foreign currency impact
51,499
26,018
3,058
80,575
Balance, June 30, 2025
$       90,580,869
$       21,353,851
$         4,999,645
$        116,934,365
Capitalized exploration expenditures
Reporting and assessment
729
-
-
729
Drilling and assaying
-
-
589
589
Project management and support
330,707
117,372
12,206
460,285
Camp service
145,246
35,826
2,476
183,548
Permit and license
32
15,860
-
15,892
Value added tax receivable
36,560
4,525
201
41,286
Foreign currency impact
(256,263)
(76,785)
(18,076)
(351,124)
Balance, June 30, 2025
$       90,837,880
$       21,450,649
$         4,997,041
$        117,285,570
SILVER SAND PROJECT
For the three months ended
September 30, 2025
, total expenditures of
$0.51 million
(three months ended
September 30, 2024
-
$0.52 million
) were capitalized under the project.
CARANGAS PROJECT
For the three months ended
September 30, 2025
, total expenditures of
$0.17 million
(three months ended
September 30, 2024
-
$0.36 million
) were capitalized under the project.
SILVERSTRIKE PROJECT
For the three months ended
September 30, 2025
, total expenditures of
$0.02 million
(three months ended
September 30, 2024
-
$0.03 million
) were capitalized under the project.
MANAGEMENT DISCUSSION AND ANALYSIS
This news release should be read in conjunction with the Company's management discussion and analysis (the ""MD&A"") and the audited consolidated financial statements and notes thereto for the corresponding period, which have been filed with the Canadian Securities Administrators and are available under the Company's profile on SEDAR+ at
www.sedarplus.ca
,on EDGAR at
www.sec.gov
and on the Company's website at
www.newpacificmetals.com
.
ABOUT NEW PACIFIC
New Pacific is a Canadian exploration and development company with three precious metal projects in
Bolivia
. The Company's flagship Silver Sand project has the potential to be developed into one of the world's largest silver mines. The Company is also advancing its robust, high-margin silver-lead-zinc Carangas project. Additionally a discovery drill program was completed at Silverstrike in 2022.
For further information, please contact:
Peter Lekich
, VP Investor Relations
New Pacific Metals Corp. Phone: (604) 633-1368 Ext. 223
1750 – 1066 Hastings Street,
Vancouver, BC
V6E 3X1,
Canada
U.S. &
Canada
toll-free: 1 (877) 631-0593
E-mail:
invest@newpacificmetals.com
For additional information and to receive the Company news by e-mail, please register using New Pacific's website at
www.newpacificmetals.com
.
CAUTIONARY NOTE REGARDING FORWARD-LOOKING INFORMATION
Except for statements of historical facts relating to the Company, certain information contained herein constitutes ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" within the meaning of applicable Canadian provincial securities laws (collectively, ""forward-looking statements""). Forward-looking statements are frequently characterized by words such as ""plan"", ""expect"", ""project"", ""intend"", ""believe"", ""anticipate"", ""estimate"", ""goals"", ""forecast"", ""budget"", ""potential"" or variations thereof and other similar words, or statements that certain events or conditions ""may"", ""could"", ""would"", ""might"", ""will"" or ""can"" occur. Forward-looking statements include, but are not limited to: statements regarding the Company's financial results.
Forward-looking statements are based on a number of estimates, assumptions, beliefs, expectations and opinions of management on the date the statements are made and are subject to a variety of risks and uncertainties and other factors that could cause actual events or results to differ materially from those projected in the forward-looking statements. These factors include fluctuating equity prices, bond prices and commodity prices; calculation of resources, reserves and mineralization; general economic conditions; foreign exchange risks; interest rate risk; foreign investment risk; loss of key personnel; conflicts of interest; dependence on management; uncertainties relating to the availability and costs of financing needed in the future; environmental risks; operations and political conditions; the regulatory environment in
Bolivia
and
Canada
; risks associated with community relations and corporate social responsibility; and other factors described in the MD&A, under the heading ""Risk Factors"", in the Company's most recent annual information form and its other public filings. The foregoing is not an exhaustive list of the factors that may affect any of the Company's forward-looking statements or information.
The forward-looking statements are necessarily based on a number of estimates, assumptions, beliefs, expectations and opinions of management as of the date of this news release that, while considered reasonable by management, are inherently subject to significant business, economic and competitive uncertainties and contingencies. These estimates, assumptions, beliefs, expectations and opinions include, but are not limited to, those related to the Company's ability to carry on current and future operations, including: development and exploration activities; the timing, extent, duration and economic viability of such operations; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company's ability to meet or achieve estimates, projections and forecasts; the stabilization of the political climate in
Bolivia
; the availability and cost of inputs; the price and market for outputs; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits, including the ratification and approval of the Mining Production Contract with Corporación Minera de
Bolivia
by the Plurinational Legislative Assembly of
Bolivia
; the ability of the Company's Bolivian partner to convert the exploration licenses at the Company's Carangas project to Administrative Mining Contract; the ability of the Company to obtain national recognition of its Carangas project's proposed ""State of Necessity"" designation; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
Although the forward-looking statements contained in this news release are based upon what management believes are reasonable assumptions, there can be no assurance that actual results will be consistent with these forward-looking statements. All forward-looking statements in this news release are qualified by these cautionary statements. Accordingly, readers should not place undue reliance on such statements. Other than specifically required by applicable laws, the Company is under no obligation and expressly disclaims any such obligation to update or alter the forward-looking statements whether as a result of new information, future events or otherwise except as may be required by law. These forward-looking statements are made as of the date of this news release.
CAUTIONARY NOTE TO
UNITED STATES
INVESTORS
This news release has been prepared in accordance with the requirements of the securities laws in effect in
Canada
which differ from the requirements of
United States
securities laws. All mining terms used herein but not otherwise defined have the meanings set forth in National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
(""NI 43-101""). Unless otherwise indicated, the technical and scientific disclosure herein has been prepared in accordance with NI 43-101, which differs significantly from the requirements adopted by the United States Securities and Exchange Commission.
Accordingly, information contained in this news release containing descriptions of the Company's mineral deposits may not be comparable to similar information made public by
United States
companies subject to the reporting and disclosure requirements of
United States
federal securities laws and the rules and regulations thereunder.
Additional information relating to the Company, including the Company's annual information form, can be obtained under the Company's profile on SEDAR+ at
www.sedarplus.ca
, on EDGAR at
www.sec.gov
, and on the Company's website at
www.newpacificmetals.com
.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/new-pacific-reports-financial-results-for-the-three-months-ended-september-30-2025-302609105.html
SOURCE  New Pacific Metals Corp.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-11-07.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-11-07.html,,NONE,Q1 2026 financial results announcement,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-30,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6043816.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-30,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6043817.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-30,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6043818.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-30,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6043819.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-30,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6043820.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-24,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6039255.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\MaterialChange\2025-10-24_NUAG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,137,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-10-24_NUAG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CEO CFO appointments announced,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-24,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6039241.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\MaterialChange\2025-10-24_NUAG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-10-24_NUAG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CEO CFO appointments announced,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-23,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific Metals Announces Permanent CEO and CFO Appointments,https://www.stockwatch.com/News/Item/Z-C!NUAG-3744562/C/NUAG,3744562,https://www.stockwatch.com/News/Sedardoc/6039026.pdf,,0,0,no,,"2025-10-23 20:00 ET - News Release
New Pacific Metals Announces Permanent CEO and CFO Appointments
PR Newswire
VANCOUVER, BC, Oct. 23, 2025
VANCOUVER, BC
,
Oct. 23, 2025
/PRNewswire/ -
New Pacific Metals Corp.
(TSX: NUAG) (NYSE American: NEWP) (""New Pacific"" or the ""Company"") is pleased to announce that it has appointed Mr.
Jalen Yuan
as permanent Chief Executive Officer (""CEO"") and
Chester Xie
as permanent Chief Financial Officer (""CFO""), effective today. Mr. Yuan has also been appointed to the Company's board of directors (the ""Board""). This announcement follows the appointments of Mr. Yuan and Mr. Xie as Interim CEO and Interim CFO, respectively, in
April 2025
.
After assessing Mr. Yuan's considerable contributions as Interim CEO and his depth of experience having previously served as the Company's CFO, the Board determined that he is the best-qualified individual to continue to advance the Silver Sand and Carangas Projects and build value for our shareholders.
Additionally, the Company announced today that Dr.
Peter Megaw's
term as a director is ending at the closing of this year's Annual General Meeting and he will not be standing for re-election.
""On behalf of the Board of Directors, I'm pleased to welcome Jalen and Chester in their permanent positions respectively as CEO and CFO. Following a robust period of progress under Jalen's guidance, the Board is pleased to confirm both Jalen and Chester's appointments and looks forward to working with them as we move to the next phase in advancing our projects in
Bolivia
,""
Dickson Hall
, New Pacific's Board Chair, said in a statement. ""I want to thank Dr.
Peter Megaw
for his invaluable contributions to the Company and the role he played in providing strategic and technical advice to senior management on its exploration activities in
Bolivia
.""
""It is an honour to be appointed CEO of New Pacific,"" said Mr. Yuan. ""The Silver Sand and Carangas Projects represent a world-class opportunity, and I am committed to delivering positive outcomes for our shareholders, our stakeholders in
Bolivia
, and our team. I look forward to building on our progress and advancing these projects responsibly and successfully.""
About New Pacific Metals
New Pacific is a Canadian exploration and development company with three precious metal projects in
Bolivia
. The Company's flagship Silver Sand project has the potential to be developed into one of the world's largest silver mines. The Company is also advancing its robust, high-margin silver-lead-zinc Carangas project. Additionally a discovery drill program was completed at Silverstrike in 2022.
For Further Information
Peter Lekich
, Investor Relations
Phone: (604) 633‐1368 Ext. 223
U.S. &
Canada
toll-free: 1-877-631-0593
E-mail:
invest@newpacificmetals.com
For additional information and to receive company news by e-mail, please register using New Pacific's website at
www.newpacificmetals.com
.
CAUTIONARY NOTE REGARDING FORWARD‐LOOKING INFORMATION
Certain of the statements and information in this news release constitute ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" within the meaning of applicable Canadian provincial securities laws. Any statements or information that express or involve discussions with respect to predictions, expectations, beliefs, plans, projections, objectives, assumptions, or future events or performance (often, but not always, using words or phrases such as ""expects"", ""is expected"", ""anticipates"", ""believes"", ""plans"", ""projects"", ""estimates"", ""assumes"", ""intends"", ""strategies"", ""targets"", ""goals"", ""forecasts"", ""objectives"", ""budgets"", ""schedules"", ""potential"" or variations thereof or stating that certain actions, events or results ""may"", ""could"", ""would"", ""might"" or ""will"" be taken, occur or be achieved, or the negative of any of these terms and similar expressions) are not statements of historical fact and may be forward-looking statements or information. Such statements include, but are not limited to statements regarding: the future plans, objectives or expectations of the Company.
Forward-looking statements or information are subject to a variety of known and unknown risks, uncertainties and other factors that could cause actual events or results to differ from those reflected in the forward-looking statements or information, including, without limitation, risks relating to: global economic and social impact of public health crisis; fluctuating equity prices, bond prices, commodity prices; calculation of resources, reserves and mineralization, general economic conditions, foreign exchange risks, interest rate risk, foreign investment risk; loss of key personnel; conflicts of interest; dependence on management, uncertainties relating to the availability and costs of financing needed in the future, environmental risks, operations and political conditions, the regulatory environment in
Bolivia
and
Canada
, risks associated with community relations and corporate social responsibility, and other factors described under the heading ""Risk Factors"" in the Company's annual information form for the year ended
June 30, 2025
and its other public filings. This list is not exhaustive of the factors that may affect any of the Company's forward-looking statements or information.
The forward-looking statements are necessarily based on a number of estimates, assumptions, beliefs, expectations and opinions of management as of the date of this news release that, while considered reasonable by management, are inherently subject to significant business, economic and competitive uncertainties and contingencies. These estimates, assumptions, beliefs, expectations and options include, but are not limited to, those related to the Company's ability to carry on current and future operations, including: public health crisis on our operations and workforce; development and exploration activities; the timing, extent, duration and economic viability of such operations; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company's ability to meet or achieve estimates, projections and forecasts; the stabilization of the political climate in
Bolivia
; the Company's ability to obtain and maintain social license at its mineral properties; the availability and cost of inputs; the price and market for outputs; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits, including the ratification and approval of the Mining Production Contract with Corporación Minera de
Bolivia
, the Bolivian state mining corporation, by the Plurinational Legislative Assembly of
Bolivia
; the ability of the Company's Bolivian partner to convert the exploration licenses at the Company's Carangas project  to Administrative Mining Contract; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
Although the forward-looking statements contained in this news release are based upon what management believes are reasonable assumptions, there can be no assurance that actual results will be consistent with these forward-looking statements. All forward-looking statements in this news release are qualified by these cautionary statements. Accordingly, readers should not place undue reliance on such statements. Other than specifically required by applicable laws, the Company is under no obligation and expressly disclaims any such obligation to update or alter the forward-looking statements whether as a result of new information, future events or otherwise except as may be required by law. These forward-looking statements are made as of the date of this news release.
CAUTIONARY NOTE TO US INVESTORS
This news release has been prepared in accordance with the requirements of the securities laws in effect in
Canada
which differ from the requirements of
United States
securities laws. Additional information relating to the Company, including the AIF, can be obtained under the Company's profile on SEDAR+ at
www.sedarplus.ca
, on EDGAR at
www.sec.gov
, and on the Company's website at
www.newpacificmetals.com
.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/new-pacific-metals-announces-permanent-ceo-and-cfo-appointments-302593402.html
SOURCE  New Pacific Metals Corp.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-10-23.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-10-23.html,,NONE,CEO and CFO appointments announced,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-21,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific closes $40.42-million bought deal financing,https://www.stockwatch.com/News/Item/Z-C!NUAG-3743489/C/NUAG,3743489,https://www.stockwatch.com/News/Sedardoc/6036579.pdf,,0,0,no,,"2025-10-21 17:36 ET - News Release
Mr. Jalen Yuan reports
NEW PACIFIC METALS CLOSES C$40.4 MILLION BOUGHT DEAL FINANCING
New Pacific Metals Corp. has closed the bought deal financing that was previously announced on Oct. 14, 2025. A total of 11,385,000 common shares of the company were sold under the offering (as defined below) at a price of $3.55 per offered share for total gross proceeds of approximately $40.42-million, which includes the exercise in full by the underwriters of their overallotment option to purchase up to an additional 1,485,000 offered shares at the issue price. Raymond James Ltd. acted as sole bookrunner, and the offering was co-led by Raymond James and BMO Nesbitt Burns Inc., on behalf of a syndicate of underwriters which included Canaccord Genuity Corp., Cormark Securities Inc., Red Cloud Securities Inc. and Roth Canada Inc., pursuant to the terms of an underwriting agreement between the company and the underwriters dated Oct. 15, 2025.
Silvercorp Metals Inc. participated in the offering by subscribing for 3,083,536 offered shares, representing approximately $10.95-million in gross proceeds. As of the closing, Silvercorp owns, directly and indirectly, approximately 27.99 per cent of the outstanding common shares of the company. Pan American Silver Corp. participated in the offering by subscribing for 1,263,416 offered shares, representing approximately $4.49-million in gross proceeds. As of the closing, Pan American owns, directly and indirectly, approximately 11.47 per cent of the outstanding common shares. Each of Silvercorp and Pan American is a related party of the company for the purposes of Multilateral Instrument 61-101 (Protection of Minority Security Holders in Special Transactions), and the acquisition by each of Silvercorp and Pan American of offered shares pursuant to the offering was a related-party transaction. The acquisition by each of Silvercorp and Pan American of offered shares pursuant to the offering was exempt from the valuation and minority approval requirements of MI 61-101 pursuant to the exemptions in sections 5.5(a) and 5.7(a) of MI 61-101.
The offering was completed by way of a prospectus supplement dated Oct. 15, 2025, to the company's short form base shelf prospectus dated Oct. 3, 2025. Copies of the prospectus supplement and base shelf prospectus are available under the company's profile on SEDAR+.
The company intends to use the net proceeds of the offering for exploration and further development at the company's Carangas project and its Silver Sand project and for working capital and general corporate purposes, as disclosed in the prospectus supplement.
About New Pacific Metals Corp.
New Pacific is a Canadian exploration and development company with precious metal projects in Bolivia, including the company's flagship project, the Silver Sand silver project, the company's recently discovered Carangas silver-gold project and the company's third project, the Silverstrike silver-gold project.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-10-21.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-10-21.html,,NONE,Closed bought deal financing for exploration,,,2025-06-30,2025-09-15
