source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Significant Load & Haulage Fleet Expansion Underway – A new Sandvik 517i loader commenced operation in January, an additional Sandvik 517i loader commenced operation in mid-February, and two more loaders are scheduled to arrive on site in Q2 2026. The truck fleet is significantly expanding, with five 30 tonne surface haul trucks having arrived on site in Q3 2025, plus six new 60 tonne surface trucks scheduled to arrive in H1 2026, and a further two new 60 tonne surface trucks scheduled to arrive in Q4 2026. Additionally, two Sandvik TH545i (45 tonne) low-profile underground trucks are scheduled to arrive on site in Q4 2026, replacing high-hour units.
Primary Power Station – Phase 1 Power Station Expansion to 10.7 MW prime power output (increased from 8.8 MW) of generation capacity was installed and commissioned in Q4. Phase 2 Power Station Expansion has progressed significantly, with civil works for the planned expansion to 15.3 MW prime power output now complete. Long-lead items have been ordered and completion is planned for Q2 2026.
Subsequent to quarter end, K92 reported strong results from 101 diamond drill holes from underground at the Kora, Kora South, Judd and Judd South deposits in addition to Kora and Judd Deeps. The results include the expansion of a dilatant zone near-mine infrastructure at the Twin Incline Mining Front, extensions of high-grade zones above the Main Mine at grades outperforming the 2023 mineral resource estimate (“
MRE
”) (
effective September 12, 2023
), and significant depth extensions at both Kora and Judd from our initial set of deeps drill program results.
Expansion of Near-Mine Infrastructure Dilatant Zone in Twin Incline Mining Front
Significant dilatant zone intercepts from the K2 Vein:
KMDD0915: 20.50 m at 14.04 g/t AuEq (13.00 g/t Au, 16 g/t Ag, 0.84% Cu)
(4)
KMDD0914: 10.70 m at 10.83 g/t AuEq (9.97 g/t Au, 41 g/t Ag, 0.36% Cu)
First Set of Kora Deeps and Judd Deeps Results Delivers Significant Depth Extension with Strong Strike Extent, Thickness and High Grades
Multiple thick, high-grade interceptions recorded at Kora Deeps along the K1 Vein, up to 350 m below the Twin Incline and 250 m below the 2023 MRE:
KMDD0909: 8.00 m at 10.16 g/t AuEq (5.43 g/t Au, 80 g/t Ag, 3.79% Cu)
KMDD0880A: 17.20 m at 5.04 g/t AuEq (4.41 g/t Au, 18 g/t Ag, 0.41% Cu)
KMDD0913: 13.75 m at 5.41 g/t AuEq (2.76 g/t Au, 17 g/t Ag, 2.45% Cu)
KMDD0896: 9.10 m at 6.03 g/t AuEq (2.90 g/t Au, 24 g/t Ag, 2.85% Cu)
KMDD0944: 12.40 m at 4.11 g/t AuEq (2.32 g/t Au, 18 g/t Ag, 1.58% Cu)
Multiple thick, high-grade intercepts recorded at Judd Deeps, up to 300 m below the Twin Incline and 350 m below the MRE:
KMDD0896: 8.50 m at 8.64 g/t AuEq (8.02 g/t Au, 11 g/t Ag, 0.49% Cu)
KMDD0944: 6.80 m at 6.21 g/t AuEq (5.28 g/t Au, 42 g/t Ag, 0.43% Cu)
KMDD0895: 5.05 m at 5.35 g/t AuEq (3.10 g/t Au, 35 g/t Ag, 1.85% Cu)
High-Grade Zones Continue to Be Extended and Outperform MRE Up-Dip of the Main Mine at Kora and Judd
K1 Vein high-grade up-dip extension results from Main Mine include:
KMDD0893: 4.95 m at 38.46 g/t AuEq (37.99 g/t Au, 6 g/t Ag, 0.40% Cu)
KMDD0904: 7.40 m at 14.04 g/t AuEq (13.56 g/t Au, 6 g/t Ag, 0.41% Cu)
KMDD0894: 4.16 m at 24.24 g/t AuEq (23.04 g/t Au, 14 g/t Ag, 1.03% Cu)
KMDD0883: 4.00 m at 16.80 g/t AuEq (14.79 g/t Au, 16 g/t Ag, 1.82% Cu)
KMDD0892: 6.10 m at 7.40 g/t AuEq (5.09 g/t Au, 29 g/t Ag, 1.97% Cu)
KMDD0891: 3.35 m at 8.01 g/t AuEq (6.19 g/t Au, 14 g/t Ag, 1.66% Cu)
K2 Vein high-grade up-dip extension results from Main Mine include:
KMDD0977: 18.19 m at 11.70 g/t AuEq (10.40 g/t Au, 8 g/t Ag, 1.21% Cu)
KMDD0882: 29.30 m at 7.90 g/t AuEq (5.84 g/t Au, 22 g/t Ag, 1.81% Cu)
KMDD0904: 4.35 m at 29.62 g/t AuEq (26.34 g/t Au, 23 g/t Ag, 3.01% Cu)
KMDD0906: 16.90 m at 8.29 g/t AuEq (7.20 g/t Au, 5 g/t Ag, 1.03% Cu)
KMDD0910: 8.00 m at 13.20 g/t AuEq (11.47 g/t Au, 13 g/t Ag, 1.58% Cu)
KMDD0907: 11.92 m at 5.74 g/t AuEq (4.47 g/t Au, 6 g/t Ag, 1.20% Cu)
KMDD0905: 3.90 m at 13.77 g/t AuEq (8.58 g/t Au, 52 g/t Ag, 4.59% Cu)
KMDD0908: 6.85 m at 8.83 g/t AuEq (7.95 g/t Au, 12 g/t Ag, 0.75% Cu)
KMDD0893: 2.85 m at 16.81 g/t AuEq (11.77 g/t Au, 38 g/t Ag, 4.61% Cu)
KMDD0911: 7.02 m at 6.54 g/t AuEq (4.79 g/t Au, 11 g/t Ag, 1.62% Cu)
KMDD0894: 3.70 m at 10.44 g/t AuEq (7.95 g/t Au, 28 g/t Ag, 2.17% Cu)
KMDD0976: 5.40 m at 9.55 g/t AuEq (8.17 g/t Au, 11 g/t Ag, 1.25% Cu)
Multiple high-grade intersections recorded at Judd’s J1 Vein continue to extend high-grade mineralization up-dip from the Main Mine, with multiple intersections exceeding MRE grades. Highlights include:
JDD0306: 5.45 m at 66.99 g/t AuEq (66.08 g/t Au, 16 g/t Ag, 0.73% Cu)
JDD0323: 16.12 m at 14.38 g/t AuEq (14.22 g/t Au, 1 g/t Ag, 0.15% Cu)
JDD0307: 1.65 m at 185.79 g/t AuEq (183.17 g/t Au, 79 g/t Ag, 1.68% Cu)
JDD0320: 3.90 m at 56.75 g/t AuEq (55.74 g/t Au, 7 g/t Ag, 0.93% Cu)
JDD0303: 9.00 m at 12.82 g/t AuEq (12.43 g/t Au, 14 g/t Ag, 0.23% Cu)
JDD0304: 17.62 m at 5.13 g/t AuEq (4.94 g/t Au, 4 g/t Ag, 0.14% Cu)
JDD0322: 4.33 m at 15.03 g/t AuEq (14.11 g/t Au, 20 g/t Ag, 0.69% Cu)
JDD0305: 1.60 m at 27.11 g/t AuEq (26.98 g/t Au, 1 g/t Ag, 0.12% Cu)
JDD0302: 4.82 m at 6.74 g/t AuEq (6.34 g/t Au, 3 g/t Ag, 0.36% Cu)
JDD0308: 3.37 m at 6.09 g/t AuEq (5.78 g/t Au, 2 g/t Ag, 0.29% Cu)
Step-out Drilling Along Strike to the North and South Records High-Grade at Kora and Judd, Including Multiple +20 g/t AuEq Intersections
K1 Vein high-grade intersections at Kora South:
KMDD0873: 7.90 m at 11.26 g/t AuEq (2.57 g/t Au, 155 g/t Ag, 6.87% Cu)
KMDD0888: 8.15 m at 28.99 g/t AuEq (26.16 g/t Au, 22 g/t Ag, 2.59% Cu)
K1 Vein high-grade intersections along strike to the north:
KMDD0936: 19.50 m at 34.04 g/t AuEq (33.46 g/t Au, 26 g/t Ag, 0.27% Cu)
KMDD0867A: 15.33 m at 9.86 g/t AuEq (8.96 g/t Au, 19 g/t Ag, 0.69% Cu)
K2 Vein high-grade intersections at Kora South:
KMDD0869: 6.00 m at 5.86 g/t AuEq (1.62 g/t Au, 79 g/t Ag, 3.31% Cu)
KMDD0876: 3.70 m at 14.13 g/t AuEq (13.28 g/t Au, 13 g/t Ag, 0.70% Cu)
K2 Vein high-grade intersections along strike to the north:
KMDD0932: 3.35 m at 37.07 g/t AuEq (36.00 g/t Au, 21 g/t Ag, 0.83% Cu)
J1 Vein high-grade intercepts along strike to the north at depth:
JDD0313: 2.72 m at 24.55 g/t AuEq (24.34 g/t Au, 7 g/t Ag, 0.13% Cu)
JDD0314: 3.66 m at 13.52 g/t AuEq (10.49 g/t Au, 37 g/t Ag, 2.61% Cu)
Other high-grade intersections near-mine infrastructure in the Lower Kora Mining Front include:
KMDD0903: 1.86 m at 13.75 g/t AuEq (12.58 g/t Au, 5 g/t Ag, 1.11% Cu) at the K1 Vein and 2.60 m at 22.44 g/t AuEq (21.64 g/t Au, 12 g/t Ag, 0.67% Cu) at the K2 Vein
Strong high-grade results recorded towards surface at Judd North with a target area of 800 m strike by 250 to 500 m vertical extent towards surface. K92 plans to commence surface drilling of this target area in H2 2026. Highlights include:
JDD0355: 20.29 m at 14.06 g/t AuEq (12.68 g/t Au, 32 g/t Ag, 1.00% Cu)
JDD0360: 3.05 m at 15.48 g/t AuEq (12.77 g/t Au, 120 g/t Ag, 1.28% Cu)
See the Company’s news release dated February 18, 2026 for additional details.
The Company’s audited consolidated financial statements and associated management’s discussion and analysis for the year ended December 31, 2025 are available for download on the Company’s website and under the Company’s profile on SEDAR+ (www.sedarplus.ca). All amounts are in U.S. dollars unless otherwise indicated.
See Figure 1: Quarterly Production, Cash Cost and AISC Chart
See Figure 2: Quarterly Total Ore Processed, Development Metres Advanced and Total Mined Material Chart
See Figure 3:
Gold and Copper Recoveries Chart
John Lewins, K92 Chief Executive Officer and Director, stated,
“2025 was a transformational year for K92, delivering record annual revenue, cash flow, earnings and net cash, with production at the upper end of guidance and costs outperforming guidance. These results reflect strong operational execution and the continued robust performance of the Kora and Judd deposits.
A major milestone achieved during the year was the successful completion of the state-of-the-art 1.2 million tonne-per-annum Stage 3 Expansion Process Plant, delivered under budget with commissioning completed in December. Plant performance in Q4 has been very encouraging, with gold recoveries exceeding Updated Definitive Feasibility Study assumptions and multiple daily throughput rates above nameplate capacity, positioning K92 to ramp-up production over the course of 2026 and beyond.
We enter 2026 from a position of significant financial strength, with a record net cash balance and the vast majority of Stage 3 capital already invested. This provides significant flexibility to complete remaining Stage 3 projects, including the pastefill system, while concurrently accelerating Stage 4 Expansion projects and increasing our exploration budget by more than 50% to US$31–35 million in 2026. Exploration continues to deliver outstanding results, as demonstrated by our February press release, reinforcing our confidence in the long-term growth potential of Kainantu both near-mine and regionally.
We expect 2026 to be yet another transformational year as we build on this momentum and continue progressing toward becoming a Tier 1 mid-tier producer.”
Mine Operating Activities
Three months ended
December 31, 2025
Twelve months ended
December 31, 2025
Operating data
Gold head grade (Au g/t)
7.4
9.7
Copper head grade (%)
0.53%
0.51%
Silver head grade (Ag g/t)
10.0
10.8
Gold equivalent head grade (AuEq g/t)
8.0
10.3
Gold recovery (%)
94.3%
94.7%
Copper recovery (%)
93.9%
94.5%
Gold ounces produced
44,129
164,484
Gold ounces equivalent produced
(1)
(
3
)
47,178
174,134
Tonnes of copper produced
880
2,695
Silver ounces produced
47,427
159,309
Financial data (in thousands of dollars)
Gold ounces sold
40,031
159,787
Revenues from concentrate and doré sales
US$176,758
US$595,249
Mining, processing and maintenance expenses
US$20,787
US$67,099
Other mine expenses
US$17,723
US$62,096
Depreciation and depletion
US$8,101
US$27,717
Statistics (in dollars)
Average realized selling price per ounce, net
(2)
US$3,955
US$3,296
Cash cost per ounce
(
3
)
US$768
US$695
All-in sustaining cost per ounce
(
3
)
US$1,619
US$1,308
Notes:
(1)
AuEq in 2025 is calculated based on: gold $3,435 per ounce; silver $41.13 per ounce; and copper $4.60 per pound. AuEq in Q4 2025 is calculated based on: gold $4,119 per ounce; silver $56.36 per ounce; and copper $5.11 per pound.
(2)
The Company provides some non-international financial reporting standard measures as supplementary information that management believes may be useful to investors to explain the Company’s financial results. Please refer to non-IFRS financial performance measures in the Company’s management’s discussion and analysis dated March 1, 2026, available on SEDAR+ and on the Company’s website, for reconciliation of these measures.
(3)
The average realized selling price per ounce is net of metal payabilities for both concentrate and doré.
(4)
AuEq exploration results are calculated using longer-term commodity prices with a copper price of US$5.00/lb, a silver price of US$50/oz and a gold price of US$3,500/oz. The following recoveries were applied in-line with the Updated Definitive Feasibility Study: Au – 92.6%, Cu – 94.0%, and; Ag – 78.0%. For CuEq, Metallurgical recoveries and net smelter returns are not considered.
(5)
This press release presents information about the Company’s Adjusted Net Earnings (Loss) and Adjusted EPS, which are not measures recognized under IFRS and do not have a standardized meaning prescribed by IFRS. These measures have been derived from the Company's financial statements because the Company believes that, in addition to conventional measures prepared in accordance with IFRS, certain investors and stakeholders will use the non-IFRS measures to evaluate the Company’s future operating and financial performance. However, these non-IFRS performance measures do not have any standardized meaning and may therefore not be comparable to similar measures presented by other issuers. Accordingly, these non-IFRS performance measures are intended to provide additional information and should not be considered in isolation or as a substitute of performance measures prepared in accordance with IFRS.
(6)
“Adjusted net earnings” and “adjusted earnings per share” are non-GAAP financial measures with no standard meaning under IFRS which exclude the following from net earnings: write down of assets and realized and unrealized loss on derivates.
Mineral resources that are not mineral reserves do not have demonstrated economic viability.
Conference Call and Webcast to Present Results
K92 will host a conference call and webcast to present the 2025 fourth quarter financial results at 8:30 am (EST) on Monday, March 2, 2026.
Listeners may access the conference call by dialing toll-free to 1-833-752-3535 within North America or +1-647-846-8278 from international locations.
The conference call will also be broadcast live (webcast) and may be accessed via the following link:
https://event.choruscall.com/mediaframe/webcast.html?webcastid=LsiMOU36
Qualified Person
K92 Mine Chief Geologist, Andrew Kohler, PGeo, a qualified person under the meaning of Canadian National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
, has reviewed and is responsible for the technical content of this news release. Data verification by Mr. Kohler includes significant time onsite reviewing drill core, face sampling, underground workings, and discussing work programs and results with geology and mining personnel.
Technical Report
The Updated Definitive Feasibility Study and mineral resource estimate for the Kainantu Gold Mine Project in Papua New Guinea is presented in a technical report, titled, “Independent Technical Report, Kainantu Gold Mine, Updated Definitive Feasibility Study, Kainantu Project, Papua New Guinea” dated March 21, 2025, with an effective date of January 1, 2024.
About K92
K92 Mining Inc. is engaged in the production of gold, copper and silver at the Kainantu Gold Mine in the Eastern Highlands province of Papua New Guinea, as well as exploration and development of mineral deposits in the immediate vicinity of the mine. The Company declared commercial production from Kainantu in February 2018, is in a strong financial position, and is working to become a Tier 1 mid-tier producer through ongoing expansions. A maiden resource estimate on the Blue Lake copper-gold porphyry project was completed in August 2022. K92 is operated by a team of mining company professionals with extensive international mine-building and operational experience.
On Behalf of the Company,
John Lewins, Chief Executive Officer and Director
For further information, please contact David Medilek, P.Eng., CFA, President and Chief Operating Officer at +1-604-416-4445
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING INFORMATION:
This news release includes certain “forward-looking statements” under applicable Canadian securities legislation. Such forward-looking statements include, without limitation: (i) the results of the Kainantu Mine Definitive Feasibility Study, including the Stage 3 Expansion, a new standalone 1.2 million tonnes-per-annum process plant and supporting infrastructure; (ii) statements regarding the expansion of the mine and development of any of the deposits; (iii) the Kainantu Stage 4 Expansion, operating two standalone process plants, larger surface infrastructure and mining throughputs; and (iv) the potential extended life of the Kainantu Mine.
All statements in this news release that address events or developments that we expect to occur in the future are forward-looking statements. Forward-looking statements are statements that are not historical facts and are generally, although not always, identified by words such as “expect”, “plan”, “anticipate”, “project”, “target”, “potential”, “schedule”, “forecast”, “budget”, “estimate”, “intend” or “believe” and similar expressions or their negative connotations, or that events or conditions “will”, “would”, “may”, “could”, “should” or “might” occur. All such forward-looking statements are based on the opinions and estimates of management as of the date such statements are made. Forward-looking statements are necessarily based on estimates and assumptions that are inherently subject to known and unknown risks, uncertainties and other factors, many of which are beyond our ability to control, that may cause our actual results, level of activity, performance or achievements to be materially different from those expressed or implied by such forward-looking information. Such factors include, without limitation, Public Health Crises, including the epidemic or pandemic viruses; changes in the price of gold, silver, copper and other metals in the world markets; fluctuations in the price and availability of infrastructure and energy and other commodities; fluctuations in foreign currency exchange rates; volatility in price of our common shares; inherent risks associated with the mining industry, including problems related to weather and climate in remote areas in which certain of the Company’s operations are located; failure to achieve production, cost and other estimates; risks and uncertainties associated with exploration and development; uncertainties relating to estimates of mineral resources including uncertainty that mineral resources may never be converted into mineral reserves; the Company’s ability to carry on current and future operations, including development and exploration activities at the Arakompa, Kora, Judd and other projects; the timing, extent, duration and economic viability of such operations, including any mineral resources or reserves identified thereby; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company’s ability to meet or achieve estimates, projections and forecasts; the availability and cost of inputs; the availability and costs of achieving the Stage 3 Expansion or the Stage 4 Expansion; the ability of the Company to achieve the inputs the price and market for outputs, including gold, silver and copper; failures of information systems or information security threats; political, economic and other risks associated with the Company’s foreign operations; geopolitical events and other uncertainties, such as the conflicts in Ukraine, Israel and Palestine; compliance with various laws and regulatory requirements to which the Company is subject to, including taxation; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions, including relationship with the communities in Papua New Guinea and other jurisdictions it operates; other assumptions and factors generally associated with the mining industry; and the risks, uncertainties and other factors referred to in the Company’s Annual Information Form under the heading “Risk Factors”.
Estimates of mineral resources are also forward-looking statements because they constitute projections, based on certain estimates and assumptions, regarding the amount of minerals that may be encountered in the future and/or the anticipated economics of production. The estimation of mineral resources and mineral reserves is inherently uncertain and involves subjective judgments about many relevant factors. Mineral resources that are not mineral reserves do not have demonstrated economic viability. The accuracy of any such estimates is a function of the quantity and quality of available data, and of the assumptions made and judgments used in engineering and geological interpretation, Forward-looking statements are not a guarantee of future performance, and actual results and future events could materially differ from those anticipated in such statements. Although we have attempted to identify important factors that could cause actual results to differ materially from those contained in the forward-looking statements, there may be other factors that cause actual results to differ materially from those that are anticipated, estimated, or intended. There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements. The Company disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.
Figure 1:
Quarterly Production, Cash Cost and AISC Chart
Figure 2:
Quarterly Total Ore Processed, Development Metres Advanced and Total Mined Material Chart
Figure 3: Gold and Copper Recoveries Chart
Figures accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/9387b5e0-ad79-4fa5-a257-debca5c6de86
https://www.globenewswire.com/NewsRoom/AttachmentNg/5a66260b-da0e-49bf-9beb-986778c77a40
https://www.globenewswire.com/NewsRoom/AttachmentNg/88dca001-8a40-415e-935b-fbe54c51081f
Figure 1
Quarterly Production, Cash Cost and AISC Chart
Figure 2
Quarterly Total Ore Processed, Development Metres Advanced and Total Min
Figure 3
Gold and Copper Recoveries Cha
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\KNT\news_html\2026-03-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/KNT/news_html/2026-03-02.html,,NONE,"2025 Q4 and Annual Financial Results - Record Annual Net Cash Balance, Revenue, Net Earnings, Operating Cash Flow and EBITDA; Annual Production at Upper Half of Guidance, Cash Cost and AISC Better Than Guidance",,,2025-12-31,2026-03-11
stockwatch,KNT,K92 Mining Inc.,2026-03-02,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6137134.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
stockwatch,KNT,K92 Mining Inc.,2026-03-02,ON_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6137135.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
stockwatch,KNT,K92 Mining Inc.,2026-03-02,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6137131.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\KNT\pdfs\MD&A\2026-03-02_KNT_MD&A_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/KNT/2026-03-02_KNT_MD&A_MDA_EN.pdf,,,,,,,,,2025-12-31,2026-03-11
stockwatch,KNT,K92 Mining Inc.,2026-03-02,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6137132.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
