source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-11-13,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International Resources Reports 2025 Third Quarter Results - Record High Quarterly Net Profit in Two Consecutive Quarters,https://www.stockwatch.com/News/Item/Z-C!CGG-3753474/C/CGG,3753474,https://www.stockwatch.com/News/Sedardoc/6056304.pdf,,0,0,no,,"2025-11-13 18:00 ET - News Release
(via TheNewswire)
VA NCOU VE R, November 13 , 202 5  – TheNewswire -  C h i n a G o l d I n t e rn a ti o na l R es o u r c es C o rp . L t d . ( T S X : C G G; H KE X :  2099 ) (“ C h i n a G o ld I n t e r na t i ona l  R es o u r c e s ” o r t h e  “ C o m p a n y ” )  report s  financial and operational results for the three months (“ Q 3 ” or “ third quarter ”) and  nine  months (“ nine  months ”) ended  September  30, 202 5 . This news release should be read in conjunction with the Company’s Financial Statements, Notes to the Financial Statements and Management’s Discussion and Analysis (“ MD&A ”).
For detailed information, please read the Company’s Financial Statements and MD&A which are available on SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
202 5 THIRD  QUARTER OPERATION AND FINANCIAL HIGHLIGHTS
Revenue increased by 36% to US$345.0 million from US$254.6 million for the same period in 2024.
Mine operating earnings of US$197.0 million, increased by US$150.2 million from mine operating earnings of US$46.8 million for the same period in 2024.
Net profit of US$142.3 million increased by US$114.4 million from US$27.9 million for the same period in 2024, achieving new records for the highest quarterly net profit in two consecutive quarters.
Cash flow from operation of US$234.7 million, increased from US$156.2 million for the same period in 2024.
Total gold production decreased by 18% to 41,150 ounces from 50,160 ounces for the same period in 2024.
Total copper production was 42.3 million pounds (approximately 19,204 tonnes) an increase from 38.3 million pounds (approximately 17,361 tonnes) for the same period in 2024.
202 5 NINE MONTHS  OPERATION AND FINANCIAL HIGHLIGHTS
Revenue increased by 100% to US$925.4 million from US$463.1 million for the same period in 2024.
Mine operating earnings of US$474.1 million,  increased  by US$409.3 million from US$ 64.8  million for the same period in 2024.
Net profit of US$344.6 million increased by US$347.6 million from net loss of US$3.0 million for the same period in 2024.
Cash flow from operation of US$569.6 million, increased from US$244.2 million for the same period in 2024.
Total gold production increased by 27% to 129,350 ounces from 102,245 ounces for the same period in 2024.
Total copper production was 119.3 million pounds (approximately 54,127 tonnes) an increase from 61.5 million pounds (approximately 27,909 tonnes) for the same period in 2024.
The Company’s Chairman and CEO, Mr. Chenguang Hou, stated, “We achieved record-high net profits in two consecutive quarters, reaching the highest level to date. This not only validates the foresight behind our strategic decision-making, but also demonstrates a marked improvement in operational efficiency. Building on our team's relentless dedication and pursuit of excellence, China Gold International will capitalize on upcoming opportunities to sustain our leadership in the industry and further enhance our market value.”
About China Gold International Resources
China Gold International Resources is a gold and base metal mining company incorporated in BC, Canada and operates two mines, the CSH Gold Mine in Inner Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The Company’s objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKEx: 2099).
For further information on the Company, please refer to SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
Cautionary Note About Forward-Looking Statements
Certain information regarding China Gold International Resources contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although China Gold International Resources believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. China Gold International Resources cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what China Gold International Resources currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are  expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and subject to change after that date.
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-11-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-11-13.html,,NONE,2025 Third Quarter Results - Record High Quarterly Net Profit in Two Consecutive Quarters,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-11-04,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International Resources Corp. Ltd.,,,https://www.stockwatch.com/News/Sedardoc/6047602.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\NewsRelease\2025-11-04_CGG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-11-04_CGG_NewsRelease_fallback.pdf,"China Gold International 
Resources Corp. Ltd. 
 
 
Suite 1780 
400 Burrard Street 
Vancouver, BC 
Canada V6C 3A6 
China Gold International Resources to Join Hang Sang China-Affiliated 
Corporations Index 
VANCOUVER, October 26, 2025 - China Gold International Resources Corp. Ltd. (TSX: 
CGG; HKEX: 2099) (China Gold International Resources or the Company) is 
pleased to announce that it had been selected as a constituent of the Hang Sang China-
Affiliated Corporations Index. This change will take effect on Monday, October 27, 2025. 
 
The Hang Sang China-Affiliated Corporations Index (HSCCI) provides a benchmark of 
Red Chips, which are Mainland-controlled companies incorporated outside mainland 
China and listed in Hong Kong. This thematic index comprises the 25 biggest and most 
liquid Red Chips, offering an indicator tracking Mainland companies other than A-share 
and H-share companies. The inclusion of the Company into this index signifies an 
international authoritative recognition of our investment layout, profitability, and market 
performance. The Company is expected to gain greater visibility among institutional 
investors, attracting systematic passive funds and index tracking funds to further enhance 
market participation and awareness. 
 
The Companys Chairman and CEO, Mr. Chenguang Hou, stated, It is not only an 
acknowledgement of our core competitiveness and the efforts of our management team, 
but also a demonstration of strong confidence in the Companys future growth prospects 
by capital markets. This inclusion is expected to enhance our company profile and attract 
a wider investor base. 
About China Gold International Resources 
China Gold International Resources is a gold and base metal mining company 
incorporated in BC, Canada and operates two mines, the CSH Gold Mine in Inner 
Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The 
Companys objective is to build shareholder value through growing production at its 
current mining operations, expanding its resource base, and acquiring and developing 
new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: 
CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKEx: 2099). 
For further information on the Company, please refer to SEDARs website at 
www.sedar.com, The Stock Exchange of Hong Kong Limiteds website at 
www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the 
Company at +1-604-609-0598 and email to info@chinagoldintl.com. 
Cautionary Note About Forward-Looking Statements 
Certain information regarding China Gold International Resources contained herein may constitute forward-
looking statements within the meaning of applicable securities laws. Forward-looking statements may 

China Gold International 
Resources Corp. Ltd. 
                                  
 
Suite 1780 
400 Burrard Street 
Vancouver, BC 
Canada V6C 3A6 
include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that 
are not statements of fact. Although China Gold International Resources believes that the expectations 
reflected in such forward-looking statements are reasonable, it can give no assurance that such 
expectations will prove to have been correct. China Gold International Resources cautions that actual 
performance will be affected by a number of factors, most of which are beyond its control, and that future 
events and results may vary substantially from what China Gold International Resources currently foresees. 
Factors that could cause actual results to differ materially from those in forward-looking statements include 
market prices, exploitation and exploration results, continued availability of capital and financing and 
general economic, market or business conditions. The forward-looking statements are expressly qualified 
in their entirety by this cautionary statement. The information contained herein is stated as of the current 
date and subject to change after that date. 
",,,,NONE,Announcement of index inclusion,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-08-14,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5986220.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-08-14,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5986221.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-08-14,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5986215.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\MD&A\2025-08-14_CGG_MD&A_INTERIM_MDA_EN.pdf,22,840,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-08-14_CGG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-08-14,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5986197.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-08-14,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International Resources Reports 2025 Second Quarter and First Half Results - Record High Quarterly Net Profit,https://www.stockwatch.com/News/Item/Z-C!CGG-3721535/C/CGG,3721535,https://www.stockwatch.com/News/Sedardoc/5986171.pdf,,0,0,no,,"2025-08-14 19:00 ET - News Release
(via TheNewswire)
VA NCOU VE R, August 14 , 202 5  – TheNewswire -  C h i n a G o l d I n t e rn a ti o na l R es o u r c es C o rp . L t d . ( T S X : C G G; H KE X :  2099 ) (“ C h i n a G o ld I n t e r na t i ona l  R es o u r c e s ” o r t h e  “ C o m p a n y ” )  report s  financial and operational results for the three months (“ Q2 ” or “ second quarter ”) and six months (“ first half ” or “ six months ”) ended June 30, 202 5 . This news release should be read in conjunction with the Company’s Financial Statements, Notes to the Financial Statements and Management’s Discussion and Analysis (“ MD&A ”).
For detailed information, please read the Company’s Financial Statements and MD&A which are available on SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
202 5 SECOND  QUARTER OPERATION AND FINANCIAL HIGHLIGHTS
Revenue increased by 108% to US$307.3 million from US$148.0 million for the same period in 2024.
Mine operating earnings of US$159.4 million, increased by US$130.0 million from mine operating earnings of US$29.4 million for the same period in 2024.
Net profit of US$116.3 million increased by US$121.1 million from net loss of US$4.8 million for the same period in 2024, a new record for the highest quarterly net profit.
Cash flow from operation of US$191.3 million, increased from US$80.9 million for the same period in 2024.
Total gold production increased by 38% to 43,403 ounces from 31,373 ounces for the same period in 2024.
Total copper production was 39.7 million pounds (approximately 18,013 tonnes) an increase from 18.6 million pounds (approximately 8,454 tonnes) for the same period in 2024.
202 5  FIRST  HALF  OPERATION AND FINANCIAL HIGHLIGHTS
Revenue increased by 178% to US$580.4 million from US$208.5 million for the same period in 2024.
Mine operating earnings of US$277.1 million, increased by US$259.2 million from US$17.9 million for the same period in 2024.
Net profit of US$202.3 million increased by US$233.2 million from net loss of US$30.9 million for the same period in 2024.
Cash flow from operation of US$334.8 million, increased from US$88.1 million for the same period in 2024.
Total gold production increased by 69% to 88,200 ounces from 52,087 ounces for the same period in 2024
Total copper production was 77.0 million pounds (approximately 34,924 tonnes) an increase from 23.3 million pounds (approximately 10,547 tonnes) for the same period in 2024.
The Company’s Chairman and CEO, Mr. Chenguang Hou, stated, “Our second-quarter performance not only set a new record for the highest quarterly net profit in the Company’s history, but also validated the soundness of our strategy and the efficiency of our execution. This achievement is the result of our employees’ dedication and strong sense of responsibility. I am confident that by maintaining this momentum and unity, China Gold International will continue to break new ground and reach greater heights in the future.”
About China Gold International Resources
China Gold International Resources is a gold and base metal mining company incorporated in BC, Canada and operates two mines, the CSH Gold Mine in Inner Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The Company’s objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKEx: 2099).
For further information on the Company, please refer to SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
Cautionary Note About Forward-Looking Statements
Certain information regarding China Gold International Resources contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although China Gold International Resources believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. China Gold International Resources cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what China Gold International Resources currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are  expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and subject to change after that date.
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-08-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-08-14.html,,NONE,2025 Second Quarter and First Half Results - Record High Quarterly Net Profit,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-06-27,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold shareholders approve all matters at AGSM,https://www.stockwatch.com/News/Item/Z-C!CGG-3704616/C/CGG,3704616,https://www.stockwatch.com/News/Sedardoc/5954507.pdf,,0,0,no,,"2025-06-27 16:44 ET - News Release
Mr. Chenguang Hou reports
CHINA GOLD INTERNATIONAL RESOURCES REPORTS RESULTS OF ITS ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDER
China Gold International Resources Corp. Ltd. has released the results of its annual general and special meeting of
   shareholders held on June 26, 2025
   (Vancouver time).
A total of 
  193,749,033
   common shares, representing 
  48.88 per cent 
  of the issued and outstanding common shares of the company, were present in person or by proxy at the meeting. The detailed results are presented in the attached table.
Weibin Zhang indicated that he would not offer himself for re-election at the AGM as he desired to focus on his own business. Accordingly, with effect from the conclusion of the AGM, Mr. Zhang retired as an executive director and has also ceased to be the member of the compensation and benefits committee. In accordance with Rule 13.51(2) of the listing rules, Mr. Zhang has confirmed that he has no disagreement with the board and there are no matters relating to his retirement that will need to be brought to the attention of the stock exchange and the shareholders. The board would like to express its sincere gratitude to Mr. Zhang for his tremendous contributions to the company during his service to the company.
About China Gold International Resources
 Corp.
China Gold International Resources is a gold and base metal mining company incorporated in British Columbia, Canada, and operates two mines, the CSH gold mine in inner Mongolia, China, and the Jiama copper-gold polymetallic mine in Tibet, China. The company's objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Ltd.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-06-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-06-27.html,,NONE,Results of annual general meeting,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-06-04,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5938411.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-06-04,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5938412.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-21,LETTER_FROM_FORMER_AUDITOR,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924214.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-21,LETTER_FROM_FORMER_AUDITOR,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924215.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-21,LETTER_FROM_SUCCESSOR_AUDITOR,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924216.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-21,NOTICE,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924217.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-15,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5920867.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
