source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ARTG,Artemis Gold Inc.,2025-11-04,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6047542.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-11-04,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6047543.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\MD&A\2025-11-04_ARTG_MD&A_INTERIM_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-11-04_ARTG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-10-30,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis begins regional exploration drilling in B.C.,https://www.stockwatch.com/News/Item/Z-C!ARTG-3747493/C/ARTG,3747493,https://www.stockwatch.com/News/Sedardoc/6044185.pdf,,0,0,no,,"2025-10-30 23:47 ET - News Release
Ms. Meg Brown reports
ARTEMIS GOLD ANNOUNCES REGIONAL EXPLORATION DRILL PROGRAM
Artemis Gold Inc. has commenced a regional exploration drill program on its approximately 1,500-square-kilometre land package in central British Columbia.
An initial $5-million program has started and will include 15,000 to 25,000 metres of drilling in up to 150 holes. The initial program will extend into early 2026 and will focus on high-priority targets defined by prior regional exploration.
Artemis Gold chief executive officer Dale Andres commented: ""Now that the Blackwater mine has achieved commercial production and is operating above nameplate capacity, we are turning our attention to the highly prospective region around the mine. Over 30 drill targets within economic trucking distance of the existing processing facilities have already been identified. This initial drill program is expected to be part of a broader and longer-term regional exploration strategy over the next five to 10 years to fully test our large and highly prospective land package. Regional exploration drilling, together with our continued optimization efforts and future expansion plans at the operation, aims to reveal the true potential at Blackwater and unlock further value for our shareholders.""
Artemis Gold is a beneficiary of extensive prospecting activities conducted by prior owners, primarily between 2009 and 2014. The comprehensive database includes mapping, ground and airborne geophysics, regional structural analysis, and over 40,000 rock, soil and till geochemical samples. The area is geologically prospective for epithermal deposits similar to Blackwater, as well as the potential for porphyry and VMS (volcanogenic massive sulphide) systems.
Through an integrated desktop review using conventional geoscience and AI-aided (artificial intelligence) methods, the comprehensive historical data have been reinterpreted to assess prospectivity and prioritize follow-up targets within the Blackwater area based on the lithological, geophysical and geochemical data sets.
As part of this review, machine learning algorithms were used to identify prospective patterns within these data sets and predict geological domains and potential zones of mineralization. This led to the identification and ranking of more than 30 epithermal and porphyry targets through this combined exercise and the recommendation to further drill test these targets.
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's current focus is the Blackwater mine in central British Columbia approximately 160 kilometres southwest of Prince George and 450 kilometres northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX Venture Exchange under the symbol ARTG and the OTCQX under the symbol ARGTF.
Qualified person
Artemis Gold vice-president, mineral resources management, Klaus Popelka, PGeo, a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-10-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-10-30.html,,NONE,Regional exploration drill program announced,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-10-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis names Scott chief business development officer,https://www.stockwatch.com/News/Item/Z-C!ARTG-3740983/C/ARTG,3740983,https://www.stockwatch.com/News/Sedardoc/6032260.pdf,,0,0,no,,"2025-10-14 16:28 ET - News Release
Mr.  Dale Andres reports
ARTEMIS GOLD ANNOUNCES MANAGEMENT ADDITIONS
Artemis Gold Inc. has added Tony Scott as chief business development officer and James Woeller as vice-president, business development and improvement, effective immediately.
Mr. Scott will be responsible for overseeing the business improvement, technical services, exploration and corporate development functions of the company, including strategic business planning and identifying future district growth options. Mr. Woeller will be responsible for leading the business improvement and corporate development functions for the company, with a focus on asset optimization, business planning and future growth opportunities.
Artemis Gold chief executive officer Dale Andres said: ""Tony and James join Artemis Gold at a very exciting juncture as we continue to optimize our phase 1 operations, including the phase 1A step-change to increase design throughput by 33 per cent by Q4 2026 and continue our planning toward an investment decision on the larger phase 2 expansion. These appointments will further strengthen our management capability and are in keeping with our disciplined approach to executing on our optimization and strategic growth plans and generating further shareholder value.""
Mr. Scott brings more than 25 years of experience to the company and has enjoyed a notable career in the metals and mining industry including increasingly senior positions with Placer Dome and Teck Resources. Mr. Scott is also very familiar with the Blackwater mine, having completed technical due diligence on the project on behalf of Macquarie Bank Ltd. where he was a managing director in its metals and energy group. Most recently, Mr. Scott was senior vice-president, corporate development and technical services, with Gatos Silver Inc., where he worked closely with Artemis Gold's CEO, Dale Andres, until Gatos's recent acquisition for $970-million (U.S.). Mr. Scott holds a bachelor of engineering in mining geology from Curtin University's Western Australian School of Mines, is a professional geologist and a qualified person under National Instrument 43-101.
Mr. Woeller joins the company after having most recently served as vice-president, corporate development and business improvement, at Gatos. Mr. Woeller began his career with Teck Resources, rising through the ranks to director, strategy and business analysis.  Mr. Woeller holds a bachelor of applied science in mining engineering from Queen's University, a master of science in mineral economics from the Colorado School of Mines and is a CFA charter holder.
In conjunction with these appointments, the board of directors of the company has approved the grant of 36,000 incentive stock options and 18,000 restricted share units pursuant to the company's omnibus incentive plan.  The options are priced at $34.92 (based on the closing price on Oct. 10, 2025) and will expire on Oct. 14, 2030.
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's current focus is the Blackwater mine in central British Columbia approximately 160 kilometres southwest of Prince George and 450 km northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX-V under the symbol ARTG and the OTCQX under the symbol ARGTF.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-10-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-10-14.html,,NONE,Management appointments announced,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-10-06,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6028603.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\MaterialChange\2025-10-06_ARTG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,121,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-10-06_ARTG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,$700 million revolving credit facility,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-10-06,MATERIAL_CONTRACTS_CREDIT_AGREEMENTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6028599.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-10-06,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis Gold Reports Q3 2025 Production Results,https://www.stockwatch.com/News/Item/Z-C!ARTG-3738577/C/ARTG,3738577,https://www.stockwatch.com/News/Sedardoc/6028567.pdf,,0,0,no,,"2025-10-06 17:00 ET - News Release
Artemis Gold Reports Q3 2025 Production Results
Canada NewsWire
VANCOUVER, BC, Oct. 6, 2025
TSXV: ARTG
VANCOUVER, BC
,
Oct. 6, 2025
/CNW/ - Artemis Gold Inc. (TSXV: ARTG) (""Artemis Gold"" or the ""Company"" announces production results for the three months ended
September 30, 2025
(""Q3 2025"") for the Blackwater Mine (""Blackwater"") in central
British Columbia
.
Blackwater produced 60,985 ounces of gold during Q3 2025, consistent with guidance, bringing production for the five months ended
September 2025
(the ""post commercial production period"") to 95,809 ounces of gold. On a year-to-date basis at the end of
September 2025
, Blackwater produced 124,328 ounces of gold.
During Q3 2025, the mill operated at an average throughput rate of 16,618 tonnes per day or 101% of design capacity for quarter. This is after accounting for a major 3-day shutdown in July 2025. For August and
September 2025
, the mill operated at an average rate of 17,248 tonnes per day or 105% of design capacity. Gold recovery in the mill improved to approximately 87% in the last two months of the quarter.
Artemis Gold CEO
Dale Andres
commented: ""We continue to steadily progress our ramp-up and optimization of the Blackwater operation, including our mill feed blending strategy to optimize recoveries.
""As planned, production for the year is weighted to Q4 2025, with higher mill throughput rates and feed grades expected compared to Q3 2025. We remain well positioned to achieve full-year production guidance of 190,000 to 230,000 ounces of gold.""
Q3 2025 Conference Call and Webcast
Artemis Gold will announce Q3 2025 financial and operating results on
Tuesday, November 4, 2025
, after the close of markets. A conference call and webcast will follow on
Wednesday, November 5, 2025
at
8.00am PST
(
11.00am EST
).
Conference call
Toll-free in
Canada
and the US: 1-833-752-3746
International: +1-647-846-8723
Webcast:
https://event.choruscall.com/mediaframe/webcast.html?webcastid=SLicYdpN
The webcast will be available for replay on the Company's website at
www.artemisgoldinc.com
until
February 5, 2026
.
About Artemis Gold
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition, and development of gold properties in mining-friendly jurisdictions. The Company's current focus is the Blackwater Mine in central
British Columbia
approximately 160km southwest of
Prince George
and 450km northeast of
Vancouver
. The first gold and silver pour at Blackwater was achieved in
January 2025
and commercial production was declared on
May 1, 2025
. Artemis Gold trades on the TSX-V under the symbol ARTG and the OTCQX under the symbol ARGTF. For more information visit
www.artemisgoldinc.com
.
Qualified Person
Artemis Gold Vice President, Technical Services Alastair Tiver, a Qualified Person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this press release.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
Cautionary Note Regarding Forward-looking Information
This press release contains certain forward-looking statements and forward-looking information as defined under applicable Canadian and U.S. securities laws. Statements contained in this press release that are not historical facts are forward-looking statements that involve known and unknown risks and uncertainties. Any statements that refer to expectations, projections or other characterizations of future events or circumstances contain forward-looking statements. In certain cases, forward-looking statements and information can be identified using forward-looking terminology such as ""may"", ""will"", ""expect"", ""intend"", ""estimate"", ""anticipate"", ""believe"", ""continue"", ""plans"", ""potential"" or similar terminology. Forward-looking statements and information are made as of the date of this press release and include, but are not limited to, statements regarding strategy, plans, future financial and operating performance of the Blackwater Mine
,
including the expected timing to commissioning, completion and payback of Phase 1A, the expected cost and benefits of the work to be undertaken as part of Phase 1A, the timing of a decision related to Phase 2, the contribution of the mine to various stakeholders or the economy; opinions of the Province of
British Columbia
regarding the mine and the region; agreements and relationships with Indigenous partners; the future of mining in
British Columbia
; the plans of the Company with respect to optimizing and enhancing current Phase 1 operations and the next phase(s) of expansion, including construction, site preparation, procurement of plant and equipment, consultation with indigenous groups, and other plans and expectations of the Company with respect to the mine, future production and anticipated timing and cost of optimization, enhancement and expansion works.
These forward-looking statements represent management's current beliefs, expectations, estimates and projections regarding future events and operating performance, which are based on information currently available to management, management's historical experience, perception of trends and current business conditions, expected future developments and other factors which management considers appropriate. Such forward-looking statements involve numerous risks and uncertainties, and actual results may vary. Important risks and other factors that may cause actual results to vary include, without limitation:
risks related to ability of the Company to accomplish its plans and objectives with respect to the operations, optimization, enhancement and expansion of the Blackwater Mine within the expected timing or at all, the timing and receipt of certain required approvals, changes in commodity prices, changes in interest and currency exchange rates, litigation risks (including the anticipated outcome or resolution of ongoing or potential claims and counterclaims, the timing and success of such claims and counterclaims)
,
risks inherent in mineral resource and mineral reserves estimates and results, risks inherent in exploration and development activities, changes in mining, optimization, enhancement or expansion plans due to changes in logistical, technical or other factors, unanticipated operational difficulties (including failure of plant, equipment or processes to operate in accordance with specifications, cost escalation, unavailability or unanticipated delays to the delivery of materials, plant and equipment or third party contractors, delays in the receipt of government approvals, industrial disturbances, job action, and unanticipated events related to heath, safety and environmental matters), changes in governmental regulation of mining operations, political risk, social unrest, changes in general economic conditions or conditions in the financial markets, and other risks related to the ability of the Company to proceed with its plans for the Mine and other risks set out in the Company's most recent MD&A, which is available on the Company's website at
www.artemisgoldinc.com
and on SEDAR+ at
www.sedarplus.ca
In making the forward-looking statements in this press release, the Company has applied several material assumptions, including without limitation, the assumptions that: (1) market fundamentals will result in sustained mineral demand and prices; (2) any necessary approvals and consents in connection with the operations and expansion of the Mine will be obtained; (3) financing for the continued operation of the Blackwater Mine and future expansion activities will continue to be available on terms suitable to the Company; (4) sustained commodity prices will continue to make the Mine economically viable; and (5) there will not be any unfavourable changes to the economic, political, permitting and legal climate in which the Company operates. Although the Company has attempted to identify important factors that could affect the Company and may cause actual actions, events, or results to differ materially from those described in forward-looking statements, there may be other factors that cause the actual results or performance by the Company to differ materially from those expressed in or implied by any forward-looking statements. Accordingly, no assurances can be given that any of the events anticipated by the forward-looking statements will transpire or occur, or if any of them do so, what impact they will have on the results of operations or the financial condition of the Company. Investors should therefore not place undue reliance on forward-looking statements. The Company is under no obligation and expressly disclaims any obligation to update, alter or otherwise revise any forward-looking statement, whether written or oral, that may be made from time to time, whether because of new information, future events or otherwise, except as may be required under applicable securities laws.
SOURCE  Artemis Gold Inc.
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/October2025/06/c1715.html
Contact:
Investor Relations contact: Meg Brown, Vice President, Investor Relations, mbrown@artemisgoldinc.com, +1 778 899 0518; Media relations contact: media@artemisgoldinc.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-10-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-10-06.html,,NONE,Q3 2025 Production Results,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-09-29,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis closes $700-million revolving credit facility,https://www.stockwatch.com/News/Item/Z-C!ARTG-3735948/C/ARTG,3735948,https://www.stockwatch.com/News/Sedardoc/6023583.pdf,,0,0,no,,"2025-09-29 12:39 ET - News Release
Mr. Dale Andres reports
ARTEMIS GOLD ANNOUNCES FINANCIAL CLOSE OF $700 MILLION REVOLVING CREDIT FACILITY; REPAYS PROJECT LOAN FACILITY
Artemis Gold Inc. closed on the previously announced $700-million revolving credit facility (the RCF) on Sept. 26, 2025, and concurrently extinguished its project loan facility with a drawdown of approximately $450-million on the RCF.
Artemis Gold chief executive officer Dale Andres commented: ""We are pleased to have closed the RCF on a timely basis reflecting the merits of our Blackwater operation and the quality institutions in the lending syndicate. The continued support of our existing lenders, as well as a new first tier Canadian lender, is further endorsement of Blackwater's status as a Tier 1 asset and its significant cash flow generation capacity. The RCF provides the company with additional long-term balance sheet liquidity and financial flexibility to deliver on our future growth projects, including the recently announced phase 1A project that will expand our current design capacity by 33 per cent, as well as an accelerated and larger phase 2 expansion project for which we are targeting an investment decision later this year.""
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's primary focus is the operation and further development of the Blackwater mine in central British Columbia, approximately 160 kilometres southwest of Prince George and 450 km northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX Venture Exchange under the symbol ARTG and the OTCQX under the symbol ARGTF.
Qualified person
Artemis Gold president Jeremy Langford, a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this press release.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-09-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-09-29.html,,NONE,Closed $700 million revolving credit facility,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-09-15,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis to increase Blackwater plant capacity,https://www.stockwatch.com/News/Item/Z-C!ARTG-3731499/C/ARTG,3731499,https://www.stockwatch.com/News/Sedardoc/6014951.pdf,,0,0,no,,"2025-09-15 16:50 ET - News Release
Mr. Steven Dean
 reports
ARTEMIS GOLD ANNOUNCES 33% INCREASE TO PHASE 1 PROCESSING PLANT CAPACITY AT BLACKWATER MINE AND PLACES ORDER FOR LONG-LEAD EQUIPMENT FOR PHASE 2 EXPANSION
Artemis Gold Inc.  plans to upgrade the current Blackwater mine processing plant (phase 1), increasing nameplate capacity by 33 per cent from six million tonnes per year to eight million tonnes per year  by Q4 2026 (phase 1A). The company estimates that phase 1A will be completed at a capital cost of $100-million to $110-million; an industry-low capital intensity of $50 to $55 per additional annual tonne of processing capacity.
Phase 1A was identified as an attractive step-change opportunity through the continuing work to review and progress an accelerated phase 2 expansion. Phase 1A is capital efficient and will provide a business derisking mechanism by generating additional production and operating cash flow for investment in phase 2 while it is being executed.
Major mechanical equipment for phase 1A has been ordered, including a vertical mill to provide additional primary grinding capacity. Phase 1A construction work has already commenced with excavation of foundations in the plant area while the concrete batch plant for this scope of work is currently being commissioned on site.
The company continues to progress the design and engineering for an optimized and accelerated phase 2 expansion, including alternative methods for mine waste haulage.
In anticipation of a phase 2 investment decision in Q4 2025, the company has placed orders with Metso for both an 18-megawatt semi-autogenous grinding (SAG) mill and an 18-megawatt  ball mill for the SABC (semi-autogenous mill/ball mill/crusher) grinding circuit. The new ball mill is already fully fabricated due to cancellation by another customer, which is expected to significantly derisk the phase 2 expansion schedule.
Updates to the mine plan for both phase 1A and phase 2 are currently under way to assess the impact on production. The updates will incorporate a review of cut-off grade strategies, along with an assessment of additional low-grade and medium-grade ore that is being identified through grade control drilling. The increased throughput for phase 1A is expected to be accommodated by the current mining fleet, supplemented by minor planned additions to the truck fleet and support equipment. Updated production and cost metrics for both phase 1A and phase 2 will be presented once the mine plan updates are complete and the phase 2 expansion project and execution plan has been finalized, expected in Q4 2025.
Artemis Gold chief executive officer Dale Andres commented: ""We continue to demonstrate that Blackwater is a world-class, large-scale asset in a Tier 1 mining jurisdiction that will deliver low-cost production and strong cash flows. In tandem with the ramp-up and optimization of the existing phase 1 operations since declaring commercial production in May, the core team that built phase 1 identified a near-term, capital-efficient step-change opportunity while reviewing phase 2 expansion scenarios.
""The phase 1A plans announced today will deliver a 33-per-cent increase in plant capacity at an industry-leading capital intensity of less than $55 per annual tonne of throughput. The project will be funded out of operating cash flows, and the payback period is expected to be less than six months.
""We expect phase 1A to derisk and enhance future free cash flows that are aimed at funding a larger phase 2 expansion.
""On completion, phase 2 has the potential to increase production to over 500,000 gold equivalent ounces per year. We are working on delivering the phase 2 strategy and execution plan and are targeting board approval before the end of the year.""
Artemis Gold president Jeremy Langford commented: ""Our best-in-class executive and project development team that successfully delivered phase 1 remains in place and has been managing our deferred capital projects since commissioning. Phase 1A is an excellent opportunity to continue to leverage the expertise of the team.
""Additionally and in parallel, we are finalizing the accelerated and expanded phase 2 plant configuration. As part of this, we have already ordered certain long-lead-time items for phase 2, including a fully fabricated ball mill and a SAG mill. This will secure the critical long-lead-time equipment and significantly derisk the timeline to commence phase 2 construction.""
The phase 1A enhancements will include:
Addition of a 3.5-megawatt vertical mill to the current ball mill grinding circuit and modifications to the current cyclone cluster;
Expanded leach circuit with the addition of one aeration tank and one preleach tank to the existing carbon-in-leach train;
Expansion and upgrades to the oxygen supply system and addition of oxygen shear reactors on the existing detoxification circuit;
Upgrade of the existing elution circuit to increase carbon-stripping capacity;
Optimization of the reagents mixing and delivery systems to increase efficiency and lower costs;
Addition of two storage ponds for fresh water and recycled process water near the plant site for better operational flexibility;
Addition of a crushed ore stockpile cover, which will improve winter operation and further reduce fugitive dust.
The company is continuing to optimize the current phase 1 operation with a target to achieve throughput at 10 per cent over nameplate capacity by Q4 2025. Some of the phase 1A enhancements will support further optimization of the existing processing plant and will be brought on line in steps ahead of the overall phase 1A completion date of Q4 2026.
All but $20-million to $30-million of the capital estimated to complete phase 1A will be spent in 2026 and will be financed through operating cash flows. Phase 1A is expected to be fully commissioned and operational by the end of 2026. The payback on the project is expected to be less than six months from commissioning.
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's primary focus is the operation and further development of the Blackwater mine in central British Columbia, approximately 160 kilometres  southwest of Prince George and 450 kilometres  northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX Venture Exchange under the symbol ARTG and the OTCQX under the symbol ARGTF.
Qualified person
Artemis Gold's president, Mr. Langford, a qualified person as defined by NI 43-101, has reviewed and approved the scientific and technical information in this press release.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-09-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-09-15.html,,NONE,Increase in Blackwater plant capacity announced,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-08-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis Gold Reports AGM Voting Results,https://www.stockwatch.com/News/Item/Z-C!ARTG-3721562/C/ARTG,3721562,https://www.stockwatch.com/News/Sedardoc/5986667.pdf,,0,0,no,,"2025-08-14 19:29 ET - News Release
Artemis Gold Reports AGM Voting Results
Canada NewsWire
VANCOUVER, BC, Aug. 14, 2025
TSXV:ARTG
VANCOUVER, BC
,
Aug. 14, 2025
/CNW/ - Artemis Gold Inc. (TSXV: ARTG) (""Artemis Gold"" or the ""Company"") reports the voting results from its Annual General Meeting of shareholders (the ""Meeting"") held earlier today. Shareholders holding 154,662,866 shares or 67.13% of the outstanding shares of the Company were represented in person or by proxy at the Meeting and voted in favour of all matters brought before the Meeting.
All director nominees set out in the Management Information Circular dated
June 27, 2025
, were elected as directors, to serve until the next meeting of shareholders of the Company, unless their successors are duly elected or until their resignation as directors.
Name
Votes FOR
% FOR
Votes WITHHELD
% WITHHELD
Steven Dean
147,721,711
99.08
1,369,842
0.92
Dale Andres
132,292,925
88.73
16,798,628
11.27
David Black
147,051,444
98.63
2,040,109
1.37
Ryan Beedie
147,773,512
99.12
1,318,041
0.88
Elise Rees
149,070,445
99.99
21,108
0.01
Lisa Ethans
149,070,409
99.99
21,144
0.01
Janis Shandro
148,915,416
99.88
176,137
0.12
The Company's shareholders also appointed PricewaterhouseCoopers LLP as auditor of the Company for the ensuing year at a remuneration to be fixed by the directors.
Votes FOR
% FOR
Votes WITHHELD
% WITHHELD
152,628,038
98.69
2,032,078
1.31
The Company's shareholders also re-approved the Company's rolling omnibus incentive plan (the ""Omnibus Plan"").
Votes FOR
% FOR
Votes AGAINST
% AGAINST
148,336,589
99.49
754,964
0.51
Under the policies of the TSX Venture Exchange, the Omnibus Plan must be approved on an annual basis by an ordinary resolution of the shareholders entitled to vote at such meeting.
About Artemis Gold
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition, and development of gold properties in mining-friendly jurisdictions. The Company's primary focus is the operation and further development of the Blackwater Mine in central
British Columbia
approximately 160 km southwest of
Prince George
and 450 km northeast of
Vancouver
. The first gold and silver pour at Blackwater was achieved in
January 2025
and commercial production was declared on
May 1, 2025
. Artemis Gold trades on the TSX-V under the symbol ARTG and the OTCQX under the symbol ARGTF. For more information visit
www.artemisgoldinc.com
.
On behalf of the Board of Directors
Steven Dean
Executive Chair
+1 604 558 1107
Investor Relations contact
Meg Brown
Vice President, Investor Relations
mbrown@artemisgoldinc.com
+1 778 899 0518
Media relations contact
media@artemisgoldinc.com
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
SOURCE  Artemis Gold Inc.
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/August2025/14/c2010.html
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-08-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-08-14.html,,NONE,AGM voting results announced,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-08-12,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984149.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-08-12,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984148.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-08-12,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984134.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-08-12,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5984140.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\MD&A\2025-08-12_ARTG_MD&A_INTERIM_MDA_EN.pdf,23,365,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-08-12_ARTG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-11
