"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
and outstanding Azimut Shares on a undiluted basis at such time. Following the Share Purchases, 
Agnico Eagle owned 10,200,725 Azimut Shares, representing approximately 12% of the issued 
and outstanding Azimut Shares on a undiluted basis at such time. 
Agnico Eagle is acquiring the Common Shares, and acquired the Azimut Shares, for investment 
purposes. Depending on market conditions and other factors, Agnico Eagle may, from time to 
time, acquire additional Common Shares, Azimut Shares or other securities of Foran or Azimut, 
or dispose of some or all of the Common Shares, Azimut Shares or other securities of Foran or 
Azimut it owns at such time. 
Separate early warning reports in respect of the Foran investment and the Azimut investment will 
be filed by Agnico Eagle today. To obtain a copy of either early warning report, please contact: 
Agnico Eagle Mines Limited 
c/o Investor Relations 
145 King Street East, Suite 400 
Toronto, Ontario M5C 2Y7 
Telephone: 416-947-1212 
Email: investor.relations@agnicoeagle.com 
Agnico Eagles head office is located at 145 King Street East, Suite 400, Toronto, Ontario M5C 
2Y7. Forans head office is located at 409 Granville Street, Suite 904, Vancouver, British 
Columbia V6C 1Y2. Azimuts head office is located at 110 De la Barre Street, Suite 224, 
Longueuil, Quebec J4K 1A3. 
About Agnico Eagle 
Agnico Eagle is a Canadian based and led senior gold mining company and the third largest gold 
producer in the world, producing precious metals from operations in Canada, Australia, Finland 
and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is 
a partner of choice within the mining industry, recognized globally for its leading sustainability 
practices. Agnico Eagle was founded in 1957 and has consistently created value for its 
shareholders, declaring a cash dividend every year since 1983. 
Forward-Looking Statements 
The information in this news release has been prepared as at May 14, 2025. Certain statements 
in this news release, referred to herein as forward-looking statements, constitute forward-
looking statements within the meaning of the United States Private Securities Litigation Reform 
Act of 1995 and forward-looking information under the provisions of Canadian provincial 

3 
securities laws. These statements can be identified by the use of words such as may, will or 
similar terms. 
Forward-looking statements in this news release include, without limitation, statements relating to 
the expected closing of the Private Placement (including the expected closing date of each 
tranche), the ability to satisfy closing conditions in respect of the Private Place (including obtaining 
approval of the Toronto Stock Exchange and the shareholders of the Foran), Agnico Eagles 
expected ownership interest in Foran upon closing of each tranche of the Private Placement, the 
expected number of securities to be issued in each tranche of the Private Placement and Agnico 
Eagles acquisition or disposition of securities of Foran or Azimut in the future. 
Forward-looking statements are necessarily based upon a number of factors and assumptions 
that, while considered reasonable by Agnico Eagle as of the date of such statements, are 
inherently subject to significant business, economic and competitive uncertainties and 
contingencies. Many factors, known and unknown, could cause actual results to be materially 
different from those expressed or implied by such forward-looking statements. Readers are 
cautioned not to place undue reliance on these forward-looking statements, which speak only as 
of the date made. Other than as required by law, Agnico Eagle does not intend, and does not 
assume any obligation, to update these forward-looking statements. 
","","","","NONE","Investment in Foran Mining Corporation","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-05-01","NEWS_RELEASE_SECTION_48_OF_NI_62104","not applicable","NewsRelease","Agnico Eagle arranges $1-billion (U.S.) share buyback","https://www.stockwatch.com/News/Item/Z-C!AEM-3681512/C/AEM","3681512","https://www.stockwatch.com/News/Sedardoc/5907773.pdf","","0","0","no","","2025-05-01 12:34 ET - News Release
An anonymous director reports
AGNICO EAGLE ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID
Further to its news release dated April 24, 2025, Agnico Eagle Mines Ltd. has received approval from the Toronto Stock Exchange (TSX) of Agnico Eagle's notice of intention to renew its normal course issuer bid (NCIB). All amounts expressed in United States dollars, unless otherwise noted.
Under the NCIB, Agnico Eagle may purchase for cancellation, on the open market at its discretion, during the period commencing on May 4, 2025, and ending on the earlier of May 3, 2026, and the completion of purchases under the NCIB, up to the lesser of: (i) 25,174,240 common shares of Agnico Eagle, which is 5 per cent of the issued and outstanding common shares; and (ii) that number of common shares that can be purchased by Agnico Eagle under the NCIB for an aggregate purchase price, excluding commissions, of not more than $1-billion, subject to the normal terms and limitations of such bids. Based on the closing share price of $119.02 on April 28, 2025, 8,401,949 common shares would be purchasable under the NCIB, representing approximately 1.67 per cent of the issued and outstanding common shares as of April 28, 2025. As of April 28, 2025, Agnico Eagle had 503,484,810 issued and outstanding common shares.
Daily purchases on the TSX under the NCIB will be limited to 248,879 common shares, other than purchases made pursuant to the block purchase exception, representing 25 per cent of the average daily trading volume of 995,517 on the TSX for six months ending March 31, 2025. The actual number of common shares which may be purchased under the NCIB and the timing of any such purchases will be determined by the management of Agnico Eagle, subject to applicable law and the rules of the TSX. Purchases under the NCIB are expected to be made through the facilities of the TSX, the New York Stock Exchange and alternative trading systems in Canada or the United States at prevailing market prices. The NCIB will be financed using Agnico Eagle's existing cash resources, and any common shares repurchased by Agnico Eagle under the NCIB will be cancelled.
Agnico Eagle believes that its NCIB is a flexible and complementary tool that, together with its quarterly dividend, is part of Agnico Eagle's overall capital allocation program and generates value for shareholders. Decisions regarding any future repurchases will depend on certain factors, including market conditions and share price. Agnico Eagle may elect to suspend or discontinue share repurchases at any time, in accordance with applicable laws.
Agnico Eagle has established an automatic share purchase plan in connection with its NCIB to facilitate the purchase of common shares during times when Agnico Eagle would ordinarily not be permitted to purchase common shares due to regulatory restrictions or self-imposed blackout periods. Before entering a blackout period, Agnico Eagle may, but is not required to, instruct the broker to make purchases under the NCIB based on parameters set by Agnico Eagle in accordance with the share purchase plan, TSX rules and applicable securities laws. The plan has been precleared by the TSX and will be effective May 7, 2025.
Under Agnico Eagle's prior NCIB, which commenced on May 4, 2024, and ends on May 3, 2025, Agnico Eagle obtained approval to purchase up to a total of 24,961,914 common shares, of which 1,862,133 common shares were purchased through the facilities of the TSX and the NYSE at a weighted-average price of approximately $80.5585 (excluding commissions) per common share.
About Agnico Eagle Mines Ltd.
Agnico Eagle is a Canadian-based and Canadian-led senior gold mining company and the third-largest gold producer in the world, producing precious metals from operations in Canada, Australia, Finland and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading sustainability practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\news_html\2025-05-01.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/news_html/2025-05-01.html","","NONE","Share buyback program announcement","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-04-25","NEWS_RELEASE_EN","not applicable","NewsRelease","Agnico Eagle shareholders elect 11 directors at AGM","https://www.stockwatch.com/News/Item/Z-C!AEM-3678448/C/AEM","3678448","https://www.stockwatch.com/News/Sedardoc/5900506.pdf","","0","0","no","","2025-04-25 18:56 ET - News Release
Mr. Ammar Al-Joundi reports
AGNICO EAGLE ANNOUNCES ELECTION OF DIRECTORS
At the annual and special meeting of shareholders held on April 25, 2025, the 11 candidates listed in the management information circular dated March 24, 2025, were duly elected as directors of Agnico Eagle Mines Ltd.
Detailed results of the vote are set out below.
Biographical information on all directors is available at the Agnico Eagle website.
About Agnico Eagle Mines Ltd.
Agnico Eagle is a Canadian based and led senior gold mining company and the third-largest gold producer in the world, producing precious metals from operations in Canada, Australia, Finland and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading sustainability practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\news_html\2025-04-25.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/news_html/2025-04-25.html","","NONE","Agnico Eagle AGM director elections","","","2024-11-30","2025-02-26"
