source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,HSTR,Heliostar Metals Ltd.,2026-02-05,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Heliostar pours first gold at San Agustin,https://www.stockwatch.com/News/Item/Z-C!HSTR-3782224/C/HSTR,3782224,https://www.stockwatch.com/News/Sedardoc/6118867.pdf,,0,0,no,,"2026-02-05 14:49 ET - News Release
Mr. Charles Funk reports
HELIOSTAR ANNOUNCES FIRST GOLD POUR FROM SAN AGUSTIN MINE RESTART
The first official gold pour from restarted mining operations at Heliostar Metals Ltd.'s 100-per-cent-owned San Agustin mine occurred in late January, 2026.
As announced on Dec. 18, 2025, the company resumed mining, crushing and stacking of new ore on the leach pad in Q4 2025. The company completed the restart on time and on budget. The operation continues to ramp up successfully and has exceeded internal targets for ore mining rates and recoverable ounces stacked on the pad to date. The mine is on track to meet production guidance of 30,000 to 32,700 ounces of gold in 2026.
Charles Funk, chief executive officer, commented: ""It is an extraordinary time in the gold market to bring new production on line. Bringing San Agustin on line has increased our year-on-year consolidated production guidance by over 60 per cent whilst maintaining a low [approximately] $2,000 AISC [all-in sustaining cost] in 2026.  At our 2026 budget gold price of $3,800 per ounce, cash flow from San Agustin allows us to fund our company-wide exploration programs and capital programs, including a pit expansion at La Colorada and decline development at Ana Paula.  At current spot prices, we can do all this and build our cash position more rapidly to help fund the Ana Paula capex planned for 2027/2028.   At San Agustin, the next key update will be results from the drill program targeting mine life extension.  These results are expected in mid- to late Q1 2026.""
Drilling program
The company's 10,000-to-15,000-metre drill program at San Agustin is continuing. The current focus is on defining additional oxide gold mineralization around the open pit that could extend the current mine life.
Initial assays from this program are expected to be released shortly.
Qualified persons
Gregg Bush, PEng, and Mike Gingles, MBA, the company's qualified persons, as such term is defined by National Instrument 43-101, Standards of Disclosure for Mineral Projects, have reviewed the scientific and technical information that forms the basis for this news release and have approved the disclosure herein.  Mr. Bush is employed as chief operating officer and Mr. Gingles is employed as vice-president, corporate development, of Heliostar.
About Heliostar Metals Ltd.
Heliostar aims to grow to become a mid-tier gold producer. The company is focused on increasing production and developing new resources at the La Colorada and San Agustin mines in Mexico and on developing the 100-per-cent-owned Ana Paula project in Guerrero, Mexico.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\news_html\2026-02-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/news_html/2026-02-05.html,,NONE,First gold pour at San Agustin mine,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Heliostar files NI 43-101 report for Cerro del Gallo,https://www.stockwatch.com/News/Item/Z-C!HSTR-3777851/C/HSTR,3777851,https://www.stockwatch.com/News/Sedardoc/6108545.pdf,,0,0,no,,"2026-01-26 16:18 ET - News Release
Mr. Charles Funk reports
HELIOSTAR FILES PREFEASIBILITY STUDY FOR CERRO DEL GALLO PROJECT
Further to the news release dated Dec. 11, 2025, Heliostar Metals Ltd. has filed a prefeasibility study technical report for its Cerro del Gallo project located in Guanajuato, Mexico.
The technical report was prepared in accordance with National Instrument 43-101 (Standards for Disclosure for Mineral Projects).  It has an effective date of Dec. 11, 2025, with Kappes, Cassiday & Associates as the lead author and consultant. The technical report titled ""NI 43-101 Technical Report Pre-Feasibility Study of Cerro del Gallo Project, Guanajuato, Mexico,"" has been filed on the SEDAR+ website and posted on the company's website.
About Heliostar Metals Ltd.
Heliostar aims to grow to become a mid-tier gold producer. The company is focused on increasing production and developing new resources at La Colorada and San Agustin mines in Mexico, and on developing the 100-per-cent-owned Ana Paula project in Guerrero, Mexico.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\news_html\2026-01-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/news_html/2026-01-26.html,,CHANGED,Filed prefeasibility study for Cerro del Gallo project,Cerro del Gallo,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,TECHNICAL_REPORT_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108271.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\pdfs\NI43-101\2026-01-23_HSTR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,409,22589,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/2026-01-23_HSTR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108273.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108274.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108275.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108276.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108277.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108278.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-23,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6108279.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-13,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Heliostar Provides 2026 Guidance and Growth Plan,https://www.stockwatch.com/News/Item/Z-C!HSTR-3773400/C/HSTR,3773400,https://www.stockwatch.com/News/Sedardoc/6100502.pdf,,0,0,no,,"2026-01-13 06:31 ET - News Release
HIGHLIGHTS:
Production guidance of 50,000-55,000 oz gold
Cash Costs of $1,850-$1,950/oz gold and All In Sustaining Costs of $2,025-$2,125/oz gold
Pre-stripping of Veta Madre open pit expansion at La Colorada
Ana Paula Feasibility Study advancement and development of the main access decline
$27M exploration program funded from operating cash flow
Vancouver, British Columbia--(Newsfile Corp. - January 13, 2026) - Heliostar Metals Ltd. (TSXV: HSTR) (OTCQX: HSTXF) (FSE: RGG1) (""Heliostar"" or the ""Company"") is pleased to provide production and cost guidance for 2026 as well as details of growth plans across the portfolio. The Company plans to produce 50,000-55,000 ounces of gold at by-product cash costs of $1,850-$1,950/oz gold and a consolidated All-In Sustaining Cost (AISC) of $2,025-$2,125/oz gold. Heliostar will utilize the cash generated from ongoing operations to continue to invest in exploration and growth initiatives across the Company's portfolio, including advancement of the flagship Ana Paula development project towards production.
Project
Category
2026 Guidance
La Colorada Mine
Gold Production (Ounces)
20,000-22,300
Silver Production (Ounces)
130,000-145,000
Cash Costs (per gold ounce)
1,2
$1,650-$1,750
All-In Sustaining Cost (per gold ounce)
1,2,3,4
$1,775-$1,875
San Agustin Mine
Gold Production (Ounces)
30,000-32,700
Silver Production (Ounces)
160,000-175,000
Cash Costs (per gold ounce)
1,2
$2,000-$2,100
All-In Sustaining Costs (per gold ounce)
1,2,3,4
$2,150-$2,250
Heliostar Consolidated
Gold Production (Ounces)
50,000-55,000
Silver sold (Ounces)
290,000-320,000
Cash Cost (per gold ounce)
1,2
$1,850-$1,950
All-In Sustaining Costs (per gold ounce)
1,2,3,4
$2,025-$2,125
By-product credits calculated using $47.50 per ounce silver price.
Cash costs and AISC are non-GAAP measures. Please refer to the ""Non-GAAP Financial Measures"" section of this news release for further information on this measure.
AISC is based on the World Gold Council definition.
Mine site AISC includes only the portion of corporate G&A allocated to the operating mines. Consolidated G&A includes the aforementioned corporate G&A allocated to the operating mines plus all corporate stock-based compensation.
Annual average exchange rate from all costs based on Mexican peso to US dollar (18 pesos per one dollar).
The La Colorada mine (""La Colorada"") will continue to produce metals from processing Junkyard and other stockpiles with a focus on additional re-leaching opportunities at the operation. The San Agustin mine (""San Agustin"") successfully resumed mining operations in December 2025 (see the press release dated December 17, 2025) and will continue mining, crushing, stacking and leaching activities to produce gold and silver through 2026 and beyond.
La Colorada
In 2026, the Company expects to produce 20,000-22,300 ounces of gold at an AISC of $1,775-$1,875 per ounce of gold. This will come from crushing and stacking stockpiles, including the Junkyard Stockpile ore, a portion of the Truckshop Stockpile and re-leaching opportunities.
Development of the Veta Madre open pit expansion project is planned to commence in early Q3. The Company plans to conduct pre-stripping of 11 million tonnes of waste in 2026 to access the 43,000 ounces of in-situ gold in reserves at Veta Madre starting in the first half of 2027. This is a key growth initiative that will drive increased production at the mine in 2027.
De-risking drilling of Veta Madre and Veta Madre Plus (a planned cutback and possible expansion, respectively) is ongoing. The results of this program will provide technical information for a refined pit design and may lead to additional mineral reserves. Heliostar has also budgeted for regional exploration beyond the main mine trend at La Colorada with the aim of unlocking the full geologic potential of the larger, under-explored land package. In addition, the Company has planned for a dedicated drill program in the second half of 2026 to investigate the underground potential below the existing open pits at La Colorada. Heliostar intends to invest up to $5.8M in resource development and exploration activities at La Colorada in 2026.
San Agustin
After successfully restarting open pit production in December 2025, the operation will produce at steady state through 2026 and beyond. The Company expects the mine to produce 30,000-32,700 ounces of gold at a site-level, by-product AISC of $2,150-$2,250 per ounce of gold. The increase in cost compared to that shown in the January 2025 Feasibility Study is driven by general inflation, higher contractor mining costs and allocation of corporate general and administrative costs.
Drilling focused on expanding the oxide reserves at the Corner Area and around the existing open pit is ongoing, with 13,000 metres budgeted in 2026. In addition, Heliostar has planned up to 5,000 metres of drilling to investigate the high-grade portions of the large, polymetallic sulphide deposit that sits both adjacent to and beneath the oxides currently being mined. Further, $2.0M has been earmarked for exploration of Heliostar's claims across the district, including early-stage exploration of the silver-rich Consejo veins mapped at surface. The Company plans to invest up to $9.7M through this year to unlock the full geologic potential of the property.
Ana Paula
The ongoing 20,000 metre infill and expansion drill program at Ana Paula will continue through Q1 2026. Given the success to date, an additional 6,500 metres have been approved to continue to upgrade inferred material currently in the Preliminary Economic Assessment mine plan. Heliostar has commenced work to complete a Feasibility Study for Ana Paula, scheduled to be completed in the first half of 2027. This important milestone will fully define the construction and operating plans to develop a 100k ounce per year gold mine.
Heliostar plans to continue to advance the existing 412 metre production-scale decline into the Ana Paula deposit in 2026. This work is planned to start in Q3 and is part of a broader de-risking and early works program to support production at the mine in the second half of 2028. The completion of the decline will also provide a platform for underground drilling to continue to expand the Ana Paula deposit at depth and explore for the causative intrusion and potential mineralized contact skarn deposit.
In addition, $1.5M has been budgeted for early-stage, regional exploration at Ana Paula. This includes a drone magnetics survey, ground-based gravity survey, property-wide soil sampling and geologic mapping. The Ana Paula project sits on a largely unexplored 56,334ha land package - one of the largest in the prolific and highly prospective Guererro Gold Belt. In total, Heliostar plans to invest $6.6M in resource development and regional exploration at Ana Paula in 2026, in addition to the $15.0M required to extend the decline.
Other Properties
At Cerro del Gallo, Heliostar is advancing permitting discussions alongside active engagement with the local communities and social benchmarking surveys. The Company's workplan includes an update of the geologic model to allow flotation trade-off testing, further metallurgical test work of the sulphide portion of the deposit and hydrological data collection.
Unga and San Antonio will see modest exploration and metallurgical programs, respectively.
The total planned exploration, development and study expenditure for these properties is $4.9M.
Statement of Qualified Persons
Gregg Bush, P.Eng., Qualified Person, as such term is defined by National Instrument 43-101 - Standards of Disclosure for Mineral Projects, has reviewed the scientific and technical information that forms the basis for this news release and has approved the disclosure herein.  Mr. Bush is employed as Chief Operating Officer of the Company.
Non-GAAP Financial Measures
Management believes that the reported non-GAAP financial measures will enable certain investors to better evaluate the Company's performance, liquidity, and ability to generate cash flow. These measures do not have any standardized definition under IFRS and should not be considered in isolation or as a substitute for measures of performance prepared in accordance with IFRS.  Other companies may calculate these measures differently. Additional details of the Company's calculation of Cash Costs and All-In Sustaining Costs can be found in the most recent MD&A.
About Heliostar Metals Ltd.
Heliostar is a gold producer with production from operating mines in Mexico. This includes the La Colorada Mine in Sonora and San Agustin Mine in Durango. The Company also has a strong portfolio of development projects in Mexico and the USA. These include the Ana Paula project in Guerrero, the Cerro del Gallo project in Guanajuato, the San Antonio project in Baja Sur and the Unga project in Alaska.
FOR ADDITIONAL INFORMATION PLEASE CONTACT:
Charles Funk
President and Chief Executive Officer
Heliostar Metals Limited
Email:
charles.funk@heliostarmetals.com
Phone: +1 844-753-0045
Rob Grey
Investor Relations Manager
Heliostar Metals Limited
Email:
rob.grey@heliostarmetals.com
Phone: +1 844-753-0045
Neither TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
Cautionary Statement Regarding Forward-Looking Information
This news release includes certain ""Forward-Looking Statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" under applicable Canadian securities laws. When used in this news release, the words ""anticipate"", ""believe"", ""estimate"", ""expect"", ""target"", ""plan"", ""forecast"", ""may"", ""would"", ""could"", ""schedule"" and similar words or expressions, identify forward-looking statements or information. These forward-looking statements or information relate to, among other things, the Company's plans, prospects and business strategies; the Company's guidance on the timing and amount of future production and its expectations regarding the results of operations; the completion of additional studies, including and the Feasibility Study for Ana Paula; exploration and metallurgical programs; and expectations for other economic, business, and/or competitive factors.
Forward-looking statements and forward-looking information relating to the terms and completion of the Facility, any future mineral production, liquidity, and future exploration plans are based on management's reasonable assumptions, estimates, expectations, analyses and opinions, which are based on management's experience and perception of trends, current conditions and expected developments, and other factors that management believes are relevant and reasonable in the circumstances, but which may prove to be incorrect. Assumptions have been made regarding, among other things, the receipt of necessary approvals, price of metals; no escalation in the severity of public health crises or ongoing military conflicts; costs of exploration and development; the estimated costs of development of exploration projects; and the Company's ability to operate in a safe and effective manner and its ability to obtain financing on reasonable terms.
These statements reflect the Company's respective current views with respect to future events and are necessarily based upon a number of other assumptions and estimates that, while considered reasonable by management, are inherently subject to significant business, economic, competitive, political, and social uncertainties and contingencies. Many factors, both known and unknown, could cause actual results, performance, or achievements to be materially different from the results, performance or achievements that are or may be expressed or implied by such forward-looking statements or forward-looking information and the Company has made assumptions and estimates based on or related to many of these factors. Such factors include, without limitation: precious metals price volatility; risks associated with the conduct of the Company's mining activities in foreign jurisdictions; regulatory, consent or permitting delays; risks relating to reliance on the Company's management team and outside contractors; risks regarding exploration and mining activities; the Company's inability to obtain insurance to cover all risks, on a commercially reasonable basis or at all; currency fluctuations; risks regarding the failure to generate sufficient cash flow from operations; risks relating to project financing and equity issuances; risks and unknowns inherent in all mining projects, including the inaccuracy of reserves and resources, metallurgical recoveries and capital and operating costs of such projects; contests over title to properties, particularly title to undeveloped properties; laws and regulations governing the environment, health and safety; the ability of the communities in which the Company operates to manage and cope with the implications of public health crises; the economic and financial implications of public health crises, ongoing military conflicts and general economic factors to the Company; operating or technical difficulties in connection with mining or development activities; employee relations, labour unrest or unavailability; the Company's interactions with surrounding communities; the Company's ability to successfully integrate acquired assets; the speculative nature of exploration and development, including the risks of diminishing quantities or grades of reserves; stock market volatility; conflicts of interest among certain directors and officers; lack of liquidity for shareholders of the Company; litigation risk; and the factors identified under the caption ""Risk Factors"" in the Company's public disclosure documents. Readers are cautioned against attributing undue certainty to forward-looking statements or forward-looking information. Although the Company has attempted to identify important factors that could cause actual results to differ materially, there may be other factors that cause results not to be anticipated, estimated or intended. The Company does not intend, and does not assume any obligation, to update these forward-looking statements or forward-looking information to reflect changes in assumptions or changes in circumstances or any other events affecting such statements or information, other than as required by applicable law.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/280186
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\news_html\2026-01-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/news_html/2026-01-13.html,,NONE,2026 production and cost guidance provided,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2026-01-07,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Heliostar produces 34,098 GEOs in 2025",https://www.stockwatch.com/News/Item/Z-C!HSTR-3771907/C/HSTR,3771907,https://www.stockwatch.com/News/Sedardoc/6097471.pdf,,0,0,no,,"2026-01-07 12:41 ET - News Release
Mr. Charles Funk reports
HELIOSTAR ACHIEVES FULL-YEAR 2025 PRODUCTION GUIDANCE AND GROWS CASH TO $41M
Heliostar Metals Ltd. produced 8,459 gold equivalent ounces (GEOs) (8,180 gold ounces and 21,494 silver ounces) in the three months ended Dec. 31, 2025.
Highlights:
2025 production of 34,098 GEOs (32,990 gold ounces and 80,527 silver ounces);
Cash balance of $41-million (U.S.) as of Dec. 31, 2025.
This resulted in a total production in calendar year 2025 of 34,098 GEOs (32,990 gold ounces and 80,527 silver ounces). As a result, the company achieved its production guidance for 2025 of 31,000-41,000 GEOs (see news release dated Feb. 4, 2025). Financial results for the quarter and year ended Dec. 31, 2025, will be reported during March, 2026. Cash costs and all-in sustaining costs (AISC) are expected to be within the guidance range.
As of Dec. 31, 2025, the company had a preliminary cash balance of $41-million (U.S.) and no debt. This provides a strong balance sheet for Heliostar's 2026 growth initiatives, further supported by continuing cash generated by operations.
Heliostar chief executive officer Charles Funk commented: ""This is a wonderful result for our first full year of gold production. Achieving our 2025 guidance was the result of the team successfully executing on the restart of operations at our two mines; La Colorada in January and San Agustin in December.  The restart of San Agustin is expected to materially increase Heliostar's year-on-year gold production in 2026, and we look forward to providing guidance for 2026 shortly.  In addition to increasing production this year, we will be advancing Ana Paula through a feasibility study and recommencing the decline as we work toward our goal of becoming a 500,000-ounce-per-year producer by the end of the decade.""
Statement of qualified persons
Michael Gingles, qualified person, as such term is defined by National Instrument 43-101 -- Standards of Disclosure for Mineral Projects, has reviewed the production and financial information that forms the basis for this news release and has approved the disclosure herein. Mr. Gingles is employed as vice-president, corporate development, of the company.
About Heliostar Metals Ltd.
Heliostar is a gold producer with production from operating mines in Mexico. This includes the La Colorada mine in Sonora and San Agustin mine in Durango. The company also has a strong portfolio of development projects in Mexico and the United States. These include the Ana Paula project in Guerrero, the Cerro del Gallo project in Guanajuato, the San Antonio project in Baja Sur and the Unga project in Alaska.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\news_html\2026-01-07.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/news_html/2026-01-07.html,,NONE,2025 production results and financial highlights,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-22,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Heliostar files NI 43-101 PEA report for Ana Paula,https://www.stockwatch.com/News/Item/Z-C!HSTR-3768277/C/HSTR,3768277,https://www.stockwatch.com/News/Sedardoc/6090142.pdf,,0,0,no,,"2025-12-22 13:00 ET - News Release
Mr. Charles Funk reports
HELIOSTAR FILES PRELIMINARY ECONOMIC ASSESSMENT TECHNICAL REPORT FOR THE ANA PAULA PROJECT
Further to its news release dated Nov. 6, 2025, Heliostar Metals Ltd. has filed a preliminary economic assessment technical report for its Ana Paula project located in Guerrero, Mexico.
The technical report was prepared in accordance with National Instrument 43-101, Standards for Disclosure for Mineral Projects.  It has an effective date of Nov. 6, 2025, with M3 Engineering & Technology Corp. as the lead author and consultant, with JDS Energy & Mining as a subcontractor. The technical report, titled ""NI 43-101 Technical Report Preliminary Economic Assessment of the Ana Paula Project, Guerrero, Mexico,"" has been filed on SEDAR+ and posted on the company's website.
About Heliostar Metals Ltd.
Heliostar aims to grow to become a mid-tier gold producer. The company is focused on increasing production and developing new resources at the La Colorada and San Agustin mines in Mexico and on developing the 100-per-cent-owned Ana Paula project in Guerrero, Mexico.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\news_html\2025-12-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/news_html/2025-12-22.html,,CHANGED,"Filed PEA report for Ana Paula project, includes updated resource estimates.",Ana Paula,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,TECHNICAL_REPORT_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089280.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HSTR\pdfs\NI43-101\2025-12-19_HSTR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,288,15716,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HSTR/2025-12-19_HSTR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089281.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089282.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089283.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089284.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089285.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089286.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,HSTR,Heliostar Metals Ltd.,2025-12-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6089287.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
