source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury Gold files technical report for Eau Claire,https://www.stockwatch.com/News/Item/Z-C!FURY-3742548/C/FURY,3742548,https://www.stockwatch.com/News/Sedardoc/6035255.pdf,,0,0,no,,"2025-10-17 19:55 ET - News Release
Ms. Salisha Ilyas reports
FURY FILES TECHNICAL REPORT FOR THE EAU CLAIRE GOLD PROJECT IN QUEBEC
Fury Gold Mines Ltd. has filed a technical report for the Eau Claire gold project, titled ""Technical Report -- Preliminary Economic Assessment of the Eau Claire Project, Eeyou Istchee James Bay Region of Quebec, Canada,"" with an effective date of Aug. 25, 2025.
The 2025 Eau Claire technical report was prepared in accordance with National Instrument 43-101, Standards of Disclosure for Mineral Projects, and supports the disclosure made in the company's news release dated Sept. 2, 2025, announcing the results of the preliminary economic assessment.
In addition to the qualified persons named in the Sept. 2, 2025, news release, Maxime Dupere, PGeo, of SGS Geological Services, an independent qualified person as defined by NI 43-101, and Sarah Dean, PGeo, of SGS Geological Services, an independent qualified person as defined by NI 43-101, were added as co-authors of the report. Mr. Dupere had responsibility for the following sections of the report: summary (2024 mineral resource estimate; and adjacent properties), introduction, data verification, mineral resource estimates, adjacent properties, interpretation and conclusion (2024 mineral resource estimate, and risk and opportunities), and recommendations.
Ms. Dean had responsibility for the following sections of the report: summary (property description, location access and physiography; history of exploration and drilling; and geology and mineralization), property description and location, accessibility climate, local resources, infrastructure and physiography, history, geological setting and mineralization, deposit types, exploration, drilling, and interpretation and conclusions (property description).
The report is available on the company's website and under the company's SEDAR+ profile.
About Fury Gold Mines Ltd.
Fury Gold Mines is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds an 11.3-million-common-share position in Dolly Varden Silver Corp. (12.9 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-10-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-10-17.html,,CHANGED,Filed technical report for Eau Claire: PEA supports 2024 mineral resource estimate.,Eau Claire,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,TECHNICAL_REPORT_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035182.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\NI43-101\2025-10-17_FURY_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,334,15251,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-10-17_FURY_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035183.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035184.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035185.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035186.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035187.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6035188.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-17,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6034873.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\MaterialChange\2025-10-17_FURY_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,5,486,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-10-17_FURY_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Brokered private placement completed,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-10-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury Announces Closing of C$18 Million Brokered Financing,https://www.stockwatch.com/News/Item/Z-C!FURY-3740888/C/FURY,3740888,https://www.stockwatch.com/News/Sedardoc/6032434.pdf,,0,0,no,,"2025-10-14 09:19 ET - News Release
NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN
THE UNITED STATES
VANCOUVER, Canada, Oct.  14, 2025  (GLOBE NEWSWIRE) --
Fury Gold Mines Limited (TSX: FURY, NYSE American: FURY) (“Fury” or the “Company”)
is pleased to announce the closing of its previously announced brokered private placement of (i) 9,915,000 flow-through units sold to charity purchasers (the “
Charity FT Units
”) at a price per Charity FT Unit of C$1.21; and (ii) 6,003,000 flow-through shares (the “
FT Shares
”) at a price per FT Share of C$1.00, for total aggregate gross proceeds of C$18,000,150 (the “
Offering
”). The Charity FT Units are comprised of (i) one “flow-through” share (each, a “
Charity FT Share
”), and (ii) one-half of one common share purchase warrant (each whole warrant, a “
Warrant
”). Each Warrant will entitle the holder to purchase one non-flow through common share (a “
Warrant Share
”) at a price of $1.20 per Warrant Share for a period of 24 months from the date of the closing of the Offering. The Charity FT Units and FT Shares qualify as “flow-through shares” as defined under subsection 66(15) of the
Income Tax Act
(Canada). The Warrant Shares do not qualify as “flow-through shares”.
The Offering was conducted by a syndicate of agents led by Haywood Securities Inc. and including BMO Capital Markets, H.C. Wainwright & Co., LLC, Beacon Securities Limited and Velocity Trade Capital Ltd. (collectively, the “
Agents
”).
The gross proceeds of the Offering will be used by the Company to incur eligible “Canadian exploration expenses” that qualify as “flow-through mining expenditures” as such terms are defined in the
Income Tax Act
(Canada), (the “
Qualifying Expenditures
”) related to the Company’s projects in Québec and Nunavut on or before December 31, 2026. All Qualifying Expenditures will be renounced in favour of the purchasers of the Charity FT Units and FT Shares effective date of no later than December 31, 2025. The exploration expenditures to be incurred will include expenditures in connection with the exploration of the Company’s Eau Claire and Committee Bay projects, as detailed in the offering document posted on the Company’s website at
www.furygoldmines.com
and on SEDAR+ at
www.sedarplus.ca
.
The Charity FT Units and FT Shares were sold to purchasers pursuant to the listed issuer financing exemption under Part 5A of National Instrument 45-106 -
Prospectus Exemptions
(and related blanket order) and therefore are not subject to resale restrictions pursuant to applicable Canadian securities laws. As consideration for its services under the Offering, the Agents received cash compensation equal to 6.0% of the gross proceeds raised under the Offering.
An insider of the Company participated in the Offering through the purchase of 10,000 FT Shares. The issuance of the FT Shares to the insider is considered a ""related party transaction"" within the meaning of Multilateral Instrument 61-101 -
Protection of Minority Security Holders in Special Transactions
(""
MI 61-101
""). The Company is relying on exemptions from the formal valuation requirements of MI 61-101 pursuant to section 5.5(a) and the minority shareholder approval requirements of MI 61-101 pursuant to section 5.7(1)(a) in respect of such insider participation as the fair market value of the transaction, insofar as it involves interested parties, does not exceed 25% of the Company's market capitalization.
The securities referred to in this news release have not been, and will not be, registered under the U.S. Securities Act or any U.S. state securities laws, and may not be offered or sold in the United States or to, or for the account or benefit of, United States persons absent registration or any applicable exemption from the registration requirements of the U.S. Securities Act and applicable U.S. state securities laws. This news release shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of the securities in any jurisdiction in which such offer, solicitation or sale would be unlawful.
About Fury Gold Mines Limited
Fury Gold Mines Limited is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds an 11.3 million common share position in Dolly Varden Silver Corp (12.9% of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multi-million-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining. For more information on Fury Gold Mines, visit
www.furygoldmines.com
.
Neither the TSX nor its Regulations Services Provider (as that term is defined in the policies of the TSX) accepts responsibility for the adequacy or accuracy of this news release.
For further information on Fury Gold Mines Limited, please contact:
Salisha Ilyas, Investor Relations
Tel: (844) 601-0841
Email:
info@furygoldmines.com
Website:
www.furygoldmines.com
Forward-Looking Information
This press release contains ""forward-looking information"" within the meaning of applicable Canadian securities laws. Any statements that express or involve discussions with respect to predictions, expectations, beliefs, plans, projections, objectives, assumptions or future events or performance (often, but not always, identified by words or phrases such as ""believes"", ""anticipates"", ""expects"", ""is expected"", ""scheduled"", ""estimates"", ""pending"", ""intends"", ""plans"", ""forecasts"", ""targets"", or ""hopes"", or variations of such words and phrases or statements that certain actions, events or results ""may"", ""could"", ""would"", ""will"", ""should"" ""might"", ""will be taken"", or ""occur"" and similar expressions) are not statements of historical fact and may be forward-looking statements.
Forward-looking information herein includes, but is not limited to, statements that address activities, events or developments that Fury expects or anticipates will or may occur in the future including the proposed use of proceeds of the Offering and the tax treatment of the Charity FT Units and FT Shares. Although Fury has attempted to identify important factors that could cause actual actions, events or results to differ materially from those described in forward-looking information including the speculative nature of mineral exploration and development, fluctuating commodity prices, the future tax treatment of the Charity FT Units and FT Shares, competitive risks and the availability of financing, as described in more detail in our recent securities filings available at
www.sedarplus.ca
.
There may also be other factors that cause actions, events or results not to be as anticipated, estimated or intended. There can be no assurance that such information will prove to be accurate, and actual results and future events could differ materially from those anticipated in such information. Accordingly, readers should not place undue reliance on forward-looking information. Fury does not undertake to update any forward-looking information except in accordance with applicable securities laws.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-10-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-10-14.html,,NONE,Closing of C$18 million brokered financing,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-09-22,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury Gold Mines increases financing to $18-million,https://www.stockwatch.com/News/Item/Z-C!FURY-3733773/C/FURY,3733773,https://www.stockwatch.com/News/Sedardoc/6018868.pdf,,0,0,no,,"2025-09-22 20:41 ET - News Release
Ms. Salisha Ilyas reports
FURY ANNOUNCES UPSIZED C$18 MILLION BROKERED FINANCING
Fury Gold Mines Ltd., in connection with its previously announced private placement financing, has entered into an amended agreement with Haywood Securities Inc., on behalf of itself and a syndicate of agents to increase the size of the offering to: (i) up to 9,915,000 national charity flow-through (FT) units at a price per charity FT unit of $1.21; and (ii) up to 6,003,000 traditional flow-through shares at a price per traditional FT share of $1, for total aggregate gross proceeds of up to $18,000,150. In addition, the amended agreement reflects removal of the previously announced overallotment option.
Each traditional FT share will be a common share of the company that will qualify as a flow-through share within the meaning of Subsection 66(15) of the Income Tax Act (Canada). Each charity FT unit will consist of one share of the company that will qualify as a flow-through share within the meaning of Subsection 66(15) of the Income Tax Act (Canada) plus one-half of one common share purchase warrant. Each warrant will also qualify as a flow-through share within the meaning of Subsection 66(15) of the Income Tax Act (Canada). Each whole warrant will entitle the holder thereof to purchase one share at an exercise price of $1.20 for 24 months following completion of the offering. The warrant shares will not qualify as flow-through shares within the meaning of the Income Tax Act (Canada).
The charity FT units and traditional FT shares will be offered to purchasers pursuant to the listed issuer financing exemption (LIFE) under Part 5A of NI 45-106 in all of the provinces of Canada, excluding Quebec, and therefore will not be subject to resale restrictions pursuant to applicable Canadian securities laws.
There is an amended offering document related to the offering that can be accessed under the company's profile on SEDAR+ and on the company's website. Prospective investors should read this offering document before making an investment decision.
The gross proceeds of the offering will be used by the company to incur Canadian exploration expenses that qualify as flow-through mining expenditures as such terms are defined in the Income Tax Act (Canada) on or before Dec. 31, 2026. All qualifying expenditures will be renounced in favour of the subscribers of the charity FT units and the traditional FT shares effective on or before Dec. 31, 2025. The exploration expenditures to be incurred will include expenditures in connection with the exploration of the company's Eau Claire and Committee Bay projects, as detailed in the LIFE offering document.
The offering is scheduled to close on or about Oct. 10, 2025, subject to customary closing conditions, including receipt of all necessary approvals, including the approval of the Toronto Stock Exchange and the NYSE American LLC. The company has agreed to pay the agents a cash commission of up to 6 per cent of the gross proceeds raised under the offering.
About Fury Gold Mines Ltd.
Fury Gold Mines is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds an 11.3-million common-share position in Dolly Varden Silver Corp. (12.9 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-09-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-09-22.html,,NONE,Upsized financing for exploration expenses,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-09-22,OFFERING_DOCUMENT_AMENDED_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6018832.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-09-22,OFFERING_DOCUMENT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6018623.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-09-16,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6016321.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\MaterialChange\2025-09-16_FURY_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,15,9965,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-09-16_FURY_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Eau Claire PEA results announced,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-09-04,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury Intercepts 59 Metres of 1.59 g/t Gold and 1.5 Metres of 546 g/t Silver at the Sakami Gold Project in Quebec,https://www.stockwatch.com/News/Item/Z-C!FURY-3728478/C/FURY,3728478,https://www.stockwatch.com/News/Sedardoc/6009841.pdf,,0,0,no,,"2025-09-04 07:00 ET - News Release
TORONTO, Sept.  04, 2025  (GLOBE NEWSWIRE) --
Fury Gold Mines Limited (TSX and NYSE American: FURY) (“Fury” or the “Company”)
is pleased to announce additional results from the inaugural drill campaign at the Sakami gold project located in the Eeyou Istchee Territory in the James Bay region of Northern Quebec (Figure 1). The 2025 diamond drill program focused on the down plunge and along strike extensions from historical drill intercepts, as well as exploring the previously undrilled Juliette geophysical anomaly. A total of 3,685 metres (m) have been completed in seven holes spanning approximately 2.5 kilometres (km) of a 23 km long district-scale gold mineralized structure.
Drill hole 25SK-002 was drilled 140 m below drill hole 25SK-001, where drill hole 25SK-003 was drilled 200 m below previous shallow drilling and 100 m to the west of drill hole 25SK-001, which intercepted five distinct zones of gold mineralization across a 140 m drilled length, including 41.5 m of 1.23 g/t gold (
see news release dated August 12, 2025
). Highlights from the additional drilling include
49.5 m of 0.6 g/t gold and 22.7 m at 1.47 g/t gold from drill hole 25SK-002,
as well as
59 m of 1.59 g/t gold and 9.1 m of 0.92 g/t gold from drill hole 25SK-003 (Table 1)
. The reported intercepts leave the mineralization at La Pointe Extension open at depth and along strike to the west (Figures 1, 2, and 3).
Key takeaways:
Gold mineralization remains open to the west with reported intercept from 25SK-003, 59 m of 1.59 g/t gold, the eighth highest overall intercept (grade x width) of all time at Sakami.
Mineralization is structurally controlled, consistent, and identifiable by a large zone of intense silicification.
The high-grade gold core persists to depth and remains open.
“We continue to see strong performance from Sakami, reinforcing our belief in the project’s exceptional growth and discovery potential,” commented Tim Clark, CEO of Fury. “The consistent gold intercepts, coupled with an exciting high-grade silver zone, indicate a potential robust and evolving mineralized system. These results underscore the value we’re building for our investors, and we remain confident in the significant upside that Sakami offers.”
As with drill hole 25SK-001, a high-grade core of gold mineralization is present within the broader intervals, which includes up to 27.7 m of 2.02 g/t gold and 3.0 m of 9.32 g/t gold from drill hole 25SK-003 (Figure 3). Additionally, drill hole 25SK-002 intercepted high-grade silver mineralization,
1.5 m of 546 g/t silver
from 269.0 m downhole, in a moderately strained amphibole altered mafic volcanic unit that has seen little to no historical sampling. The 2025 diamond drill campaign at Sakami is now complete, and the Company looks forward to receiving the results from the remaining four drill holes in the coming weeks.
Table 1: Drilling Highlights
Hole ID
From
To
Length (m)
Au (g/t)
25SK-002
379.5
429
49.5
0.6
Including
383
387.5
4.5
1.23
and
391
392
1
2.86
and
403.5
405
1.5
1.43
and
424.5
427.5
3
1.66
440.8
463.5
22.7
1.47
Including
440.8
444
3.2
2.51
and
446.5
447.5
1
2.9
and
462
463.5
1.5
11.5
25SK-003
414
473
59
1.59
Including
437.5
465.2
27.7
2.02
and
470
473
3
9.32
486.9
496
9.1
0.92
Including
490.3
496
5.7
1.1
Main intervals – Au grade*thickness no less than 0.25g/t*m with grade is no less than 0.25g/t, maximum consecutive dilution 6m;
Sub-Intervals were calculated using Au grade*thickness no less than 2.0g/t*m with grade no less than 1.0g/t, maximum consecutive dilution 2m.
Sakami Project
The Sakami project covers approximately 14,250 hectares (ha) 30 km to the east of the paved Billy Diamond Highway. The Project straddles the prospective structural corridor marking the contact between the Opinaca and La Grande Geological sub-provinces, where gold mineralization has been identified over a distance of more than 23 km (Figure 1). Gold mineralization is located at the base of a sulphide-rich horizon within a zone of intense pervasive silicification located along a regional shear zone, marking the contact between the two geological sub-provinces.
A total of seven diamond drill holes totaling approximately 3,685 m were completed during the 2025 campaign. Six holes targeted the down plunge and along strike extensions of previously identified gold mineralization across 650 m of strike length at the La Pointe Extension target. Historical drilling has intercepted gold mineralization across widths of up to 75 m and to a depth of up to 500 m below surface. All 2025 drill holes completed at La Pointe Extension have intercepted zones of intense silicification with sulphide mineralization typical of the previously identified gold mineralization.
The other 2025 drill hole targeted the previously undrilled Juliette target, located 1 km south of La Pointe Extension. Juliette has a similar Induced Polarization (IP) geophysical chargeability signature to the La Pointe and La Pointe Extension targets and represents an excellent opportunity to discover additional gold mineralization along the highly prospective 23 km long gold-bearing structure. Drill hole 25SK-006 intercepted a zone of intense silicification with sulphide mineralization, which correlates to the IP chargeability anomaly. Results are pending for this hole.
Figure 1: Plan map of the Sakami Gold Project.
Figure 2: Plan Map of the drilling completed to date by Fury at the Sakami gold project.
Figure 3: 25SK-001 and 25SK-002 section showing the location of the reported 2025 drill intercept in relation to historical drilling. The core photos display the style of mineralization which hosts the gold mineralization.
Figure 4: 25SK-003 section showing the location of the reported 2025 drill intercept in relation to historical drilling. The core photos display the style of mineralization which hosts the gold mineralization.
“The widths and consistency of gold mineralization being intercepted at Sakami speak to the presence of a large, robust mineralizing system. Not only does the project host a broad zone of moderate-grade mineralization with an intriguing high-grade core, but it also now hosts high-grade silver mineralization in a geological setting that has not been the focus of previous explorers. It seems we may have underestimated the potential of Sakami, and we look forward to receiving the remainder of the results and planning a follow-up drilling,” commented Bryan Atkinson, P.Geol., SVP Exploration of Fury.
Sampling and Assaying Disclosure
2025 Fury Drilling
Analytical samples for the Drill Program were taken by sawing NQ diameter core into equal halves on site with one half sent to ALS Chemex in Sudbury, Ontario, Canada for preparation and analysis. All samples were assayed using a 50 g nominal weight fire assay with inductively coupled plasma – atomic emission spectrometry finish (Au-ICP22) and multi-element four acid digest ICP-AES/ICP-MS method (ME-MS61). Where Au-ICP22 results were greater than 0.5 ppm Au the assay was repeated with a 50 g nominal weight fire assay with atomic absorption finish (Au-AA24). Samples containing more than 10 ppm by Au-AA24 were re-assayed with 50 g nominal weight fire assay with gravimetric finish (Au-GRA22). QA/QC programs using internal standard samples, field and lab duplicates and blanks indicate good overall accuracy and precision.
Historical Sakami Diamond Drilling
Analytical samples were taken by manually splitting NQ diameter core into equal halves on site with one half being sent to ALS Chemex in Val D’or, QC for preparation and analysis. All samples were assayed using a 30 g nominal weight fire assay with atomic absorption finish (Au-AA24). QA/QC programs using internal standard samples, field and lab duplicates and blanks indicate good overall accuracy and precision. Fury has completed a review of the historical Sakami drill database and found no significant errors. Reported intervals were calculated using Au grade*thickness no less than 2.0g/t*m with grade no less than 1.0g/t, maximum consecutive dilution 2m. Due to the unknown orientation of the zones downhole thickness was used.
Valérie Doyon, P.Geo, Senior Project Geologist at Fury, is a ""qualified person"" within the meaning of Canadian mineral projects disclosure standards instrument 43-101 and has reviewed and approved the technical disclosures in this press release.
About Fury Gold Mines Limited
Fury Gold Mines Limited is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds an 11.8 million common share position in Dolly Varden Silver Corp (13.5% of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multi-million-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining. For more information on Fury Gold Mines, visit www.furygoldmines.com.
For further information on Fury Gold Mines Limited, please contact:
Margaux Villalpando, Manager Investor Relations
Tel: (844) 601-0841
Email: info@furygoldmines.com
Website:
www.furygoldmines.com
Forward-Looking Statements and Additional Cautionary Language
This release includes certain statements that may be deemed to be ""forward-looking statements"" within the meaning of applicable securities laws, which statements relate to the future exploration operations of the Company and may include other statements that are not historical facts. Forward-looking statements contained in this release primarily relate to statements that suggest that future work at Sakami will potentially increase or upgrade the gold resources.
Although the Company believes that the assumptions and expectations reflected in those forward-looking statements were reasonable at the time such statements were made, there can be no certainty that such assumptions and expectations will prove to be materially correct. Mineral exploration is a high-risk enterprise.
Readers should refer to the risks discussed in the Company's Annual Information Form and MD&A for the year ended December 31, 2024 and subsequent continuous disclosure filings with the Canadian Securities Administrators available at
www.sedarplus.ca
and the Company's Annual Report available at
www.sec.gov
. Readers should not place heavy reliance on forward-looking information, which is inherently uncertain.
Figures accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/c3699a81-58a4-4557-aad2-e58713468844
https://www.globenewswire.com/NewsRoom/AttachmentNg/49ee5cb6-b4f7-47b7-b043-c06a893f3b7e
https://www.globenewswire.com/NewsRoom/AttachmentNg/ed3137f7-d6b0-4b13-82f0-f58c82fe3f4f
https://www.globenewswire.com/NewsRoom/AttachmentNg/a81c25f0-849b-45a7-813b-d25b0677403e
Figure 1
Plan map of the Sakami Gold Project.
Figure 2
Plan Map of the drilling completed to date by Fury at the Sakami gold project.
Figure 3
25SK-001 and 25SK-002 section showing the location of the reported 2025 drill intercept in relation to historical drilling. The core photos display the style of mineralization which hosts the gold mineralization.
Figure 4
25SK-003 section showing the location of the reported 2025 drill intercept in relation to historical drilling. The core photos display the style of mineralization which hosts the gold mineralization.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-09-04.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-09-04.html,,NONE,Drill results from Sakami gold project,,,2024-12-31,2025-03-31
