source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,DMX,District Metals Corp.,2025-11-18,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals outlines eight anomalies at Tasjo,https://www.stockwatch.com/News/Item/Z-C!DMX-3755005/C/DMX,3755005,https://www.stockwatch.com/News/Sedardoc/6059164.pdf,,0,0,no,,"2025-11-18 10:25 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT UNCOVERS HIGH PRIORITY TARGETS FROM AIRBORNE MOBILEMT SURVEY AT THE TASJO ALUM SHALE PROPERTY IN SWEDEN
District Metals Corp. has released  positive results from the airborne mobile magnetotelluric (MobileMT) survey conducted over its 100-per-cent-owned Tasjo mineral licences (No. 101 to No. 108), located in Jamtland and Vasterbotten counties in north-central Sweden.
On the basis of these encouraging results, the company has filed several applications for new mineral licences adjacent to some of the Tasjo mineral licences that cover possible extensions of MobileMT anomalies.
Together with the Osterkalen and Malgomaj mineral licences, the Tasjo mineral licences form part of the company's Alum shale properties, collectively covering approximately 79,250 hectares. All three licence areas were surveyed using MobileMT during the summer of 2025. The survey generated extensive data sets and revealed numerous geophysical anomalies. The results are being released in a series of three announcements -- this being the second.
The company's Tasjo mineral licences are approximately 133 kilometres to 170 kilometres  northeast from the company's 100-per-cent-owned Viken property, which hosts the Viken energy metals deposit.
The high-resolution MobileMT survey results, covering approximately 34,300 hectares at the Tasjo mineral licences No. 101 to No. 108 has successfully outlined eight low-resistivity (highly conductive) anomalies, consistent with the MobileMT signature observed at the company's Viken deposit, as reported in District's news release of Sept. 24, 2025. These results represent a major step forward in District's strategy to delineate drill-ready targets within a largely underexplored region characterized by Alum shales enriched in vanadium, potash, uranium, molybdenum, nickel, zinc, copper and rare earth elements (REEs).
The Viken deposit contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, potash, molybdenum, nickel, copper, zinc, and other important and critical raw materials, as reported in District's news release from April 29, 2025.
The MobileMT survey covered approximately 1,391 line kilometres at 400-metre line spacing across the Tasjo property. The high-priority target areas were selected based on the shallow depth and thickness of the interpreted Alum shale. The Alum shale is typically flat lying and is rich in graphite and sulphides, making it low resistivity (highly conductive) and easy to detect using the airborne MobileMT system.
Garrett Ainsworth, chief executive officer of District, commented: ""The airborne MobileMT survey over our Tasjo Alum shale mineral licences has delivered more exceptional results, identifying eight low-resistivity (high-conductivity) anomalies that are consistent with those identified recently on the Viken property. This correlation reinforces our geological model and highlights the potential extensive scale of mineralized Alum shale across District's Tasjo mineral licences. These findings represent a significant step toward defining high-impact drill targets and advancing the company's strategy to uncover important and critical raw materials in an underexplored yet highly prospective region.""
Uranium is commonly used as a geochemical pathfinder in mineral exploration due to its close association with various valuable mineral deposits, including REEs, base metals and iron-oxide copper/gold systems. In Sweden, certain geological environments show elevated uranium concentrations that may indicate the presence of other economically significant metals and minerals. On Nov. 5, 2025,  the Swedish government approved the proposal to lift the ban on uranium exploration and mining (see news release dated Nov. 5, 2025), and, accordingly, the associated legislation is expected to be revised on Jan. 1, 2026.
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
Mr. Ainsworth has not verified any of the information regarding any of the properties or projects referred to herein other than the Tasjo property. Mineralization on any other properties referred to herein is not necessarily indicative of mineralization on the Tasjo property.
About District Metals Corp.
District Metals   is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-11-18.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-11-18.html,,NONE,Airborne survey results at Tasjo property,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-11-12,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals starts trading on OTCQX,https://www.stockwatch.com/News/Item/Z-C!DMX-3752496/C/DMX,3752496,https://www.stockwatch.com/News/Sedardoc/6053754.pdf,,0,0,no,,"2025-11-12 16:45 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT ANNOUNCES UPGRADE TO OTCQX
District Metals Corp.'s common shares are now trading on the OTCQX Best Market under the ticker symbol DMXCF. The company's common shares have been upgraded to the OTCQX Market from the OTCQB Market in the United States. District's common shares will continue to trade on the TSX Venture Exchange under the symbol DMX and on the Nasdaq First North Growth Market under the symbol DMXSE.
The OTCQX Best Market is the highest market of OTC Markets, and trading on OTCQX will enhance the visibility and accessibility of the company to United States investors. To qualify for OTCQX, companies must meet high financial reporting standards, follow best practices with respect to corporate governance and demonstrate compliance with applicable securities laws.
About District Metals Corp.
District Metals is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken Energy Metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-11-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-11-12.html,,NONE,upgrades to OTCQX trading,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-11-10,NOTICE_OF_MEETING_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051887.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-11-10,MANAGEMENT_INFORMATION_CIRCULAR_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051888.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-11-10,FORM_OF_PROXY_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051889.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-11-10,OTHER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6051890.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-11-05,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals talks mining policy change in Sweden,https://www.stockwatch.com/News/Item/Z-C!DMX-3749764/C/DMX,3749764,https://www.stockwatch.com/News/Sedardoc/6047830.pdf,,0,0,no,,"2025-11-05 18:21 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT COMMENTS ON THE SWEDISH PARLIAMENT'S DECISION TO LIFT THE URANIUM MORATORIUM
District Metals Corp. notes that the Swedish Parliament voted today to repeal the moratorium on uranium mining and exploration in Sweden imposed in 2018, and approved new legislation permitting uranium exploration and mining will come into effect on Jan. 1, 2026.
The decision marks a pivotal shift in Sweden's energy and mining policy, aligning national regulation with the country's goals of improving energy security, supporting its nuclear power ambitions and strengthening its role in the supply of critical raw materials. Swedish bedrock hosts approximately 27 per cent of Europe's known uranium resources.
Key features of the legislation to be valid from Jan. 1, 2026:
The moratorium on granting permits for mining operations that handle uranium is lifted.
Uranium will be classified as a concession mineral under the Minerals Act, bringing it into the same regulatory regime as other extractable minerals.
The section of the Environmental Code prohibiting uranium-related mining and processing will be repealed or amended so that uranium-related operations may apply for exploration and extraction licences, subject to prescribed conditions.
Technical and regulatory safeguards will remain in place, including oversight from the Swedish Radiation Safety Authority and environmental impact assessments consistent with Sweden's high-standard permitting regime.
Garrett Ainsworth, chief executive officer of District, commented: ""The Swedish government's consistent and thorough approach to lifting the uranium moratorium has now culminated in today's historic vote by the Swedish Parliament to repeal the ban on uranium exploration and mining. The legislative changes enabling uranium exploration and extraction are scheduled to take effect on Jan. 1, 2026. We are very pleased with this decisive step, which positions Sweden to unlock its vast uranium resources in support of the green energy transition amid growing global geopolitical uncertainty.
""In anticipation of this decision, District Metals updated the Viken Energy Metals deposit mineral resource estimate on April 29, 2025, and completed airborne geophysical surveys across our uranium polymetallic properties in Sweden.
""Looking ahead to 2026, we are now eager to further advance exploration programs at our uranium properties in Sweden that we anticipate will include fieldwork, additional airborne geophysics, drilling and an economic study of the Viken deposit.""
Technical information
All scientific and technical information in this news release has been prepared by, or approved by, Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken Energy Metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of south-central Sweden and is situated between the historical Falun mine and Boliden's Garpenberg mine, which are located 25 kilometres to the northwest and southeast, respectively. Two historical polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately 17-kilometre trend that exhibits similar geology, structure, alteration and VMS/sedex-style mineralization as other significant mines within the district.
For further information on the Viken property, please see the technical report, entitled ""NI 43-101 Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" dated effective April 25, 2025, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-11-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-11-05.html,,NONE,Comments on uranium mining policy change in Sweden,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-10-29,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals outlines anomaly at Osterkalen,https://www.stockwatch.com/News/Item/Z-C!DMX-3746415/C/DMX,3746415,https://www.stockwatch.com/News/Sedardoc/6042300.pdf,,0,0,no,,"2025-10-29 09:51 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT IDENTIFIES LARGE MOBILEMT ANOMALY INDICATING SIGNIFICANT ALUM SHALE POTENTIAL AT THE OSTERKALEN PROPERTY IN SWEDEN
District Metals Corp. has released positive results from the airborne mobile magnetotelluric (MobileMT) survey conducted over its 100-per-cent-owned Osterkalen mineral licence, located in Jamtland county, north-central Sweden.
On the basis of these encouraging results, the company has filed an application for a new mineral licence adjacent to the northwest of the Osterkalen No. 101 mineral licence that covers the extension of the MobileMT anomaly.
The Osterkalen, Tasjo and Malgomaj licences together form the company's Alum shale properties, collectively covering approximately 79,250 hectares. All three licence areas were surveyed using MobileMT during the summer of 2025. The survey produced extensive data sets and identified numerous geophysical anomalies, the findings of which will be presented across three separate news releases -- beginning with this one.
The company's Osterkalen mineral licence is approximately 100 kilometres northeast from the company's 100-per-cent-owned Viken property, which hosts the Viken energy metals deposit.
Highlights:
MobileMT results have identified an eight-kilometre-long-by-up-to-3.5-kilometre-wide low-resistivity (highly conductive) anomaly that is interpreted to be Alum shale.
The high-resolution MobileMT survey results, covering approximately 7,800 hectares at the Osterkalen No. 101 mineral licence,  have successfully outlined a strong and laterally extensive low-resistivity (highly conductive) anomaly consistent with the MobileMT signature observed at the company's Viken deposit as reported in District's news release of Sept. 24, 2025.
These findings are a significant advancement in District's strategy to define drill-ready targets within a vastly underexplored region known for its Alum shales that contain important and critical metals and minerals.
The Viken deposit contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials as reported in District's news release from April 29, 2025.
The MobileMT survey covered approximately 291 line kilometres at 400-metre line spacing across the Osterkalen property.  The high-priority target area was selected based on the shallow depth and thickness of the interpreted Alum shale. The Alum shale is typically flat lying and is rich in graphite and sulphides, making it low resistivity (highly conductive) and easy to detect using the airborne MobileMT system.
Garrett Ainsworth, chief executive officer of District, commented: ""The MobileMT survey results from our Osterkalen property are highly encouraging and reveal a strong and large conductive anomaly that aligns with the interpreted Alum shale horizon. This supports our geological model and corporate strategy and highlights the significant potential to host Alum shale with important and critical raw materials.
""With these results, we are not only confirming the presence of a potentially high-tonnage Alum shale target but also advancing toward our goal of building a uranium polymetallic portfolio of district-scale assets in Sweden capable of delivering meaningful value to our shareholders and stakeholders. The combination of a large, coherent geophysical anomaly, strong geological support and proximity to infrastructure ranks Osterkalen as one of our most compelling growth opportunities to date outside of our Viken property.""
Uranium is commonly used as a geochemical pathfinder in mineral exploration due to its close association with various valuable mineral deposits, including rare earth elements, base metals and iron oxide copper-gold (IOCG) systems. In Sweden, certain geological environments show elevated uranium concentrations that may indicate the presence of other economically significant metals and minerals. However, while uranium anomalies can guide exploration efforts, it is important to note that there is currently a moratorium on uranium exploration and mining in Sweden that the government has stated it intends to abolish as of Jan. 1, 2026 (see news release dated Sept. 2, 2025).
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
Mr. Ainsworth has not verified any of the information regarding any of the properties or projects referred to herein other than the Osterkalen property. Mineralization on any other properties referred to herein is not necessarily indicative of mineralization on the Osterkalen property.
About District Metals Corp.
District Metals  is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of south-central Sweden and is situated between the historic Falun mine and Boliden's Garpenberg mine,  which are located 25 kilometres to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately  17-kilometre trend that exhibits similar geology, structure, alteration and VMS/sedex-style  (volcanogenic massive sulphide/sedimentary exhalative) mineralization as other significant mines within the district.
For further information on the Viken property, please see the technical report entitled ""NI 43-101 Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" dated effective April 25, 2025, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-10-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-10-29.html,,NONE,Positive results from MobileMT survey at Osterkalen,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-10-15,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals finds anomalies from Ardnasvarre survey,https://www.stockwatch.com/News/Item/Z-C!DMX-3741731/C/DMX,3741731,https://www.stockwatch.com/News/Sedardoc/6033134.pdf,,0,0,no,,"2025-10-15 23:46 ET - News Release
Mr. Garrett Ainsworth reports
UAV RADIOMETRIC AND MAGNETIC SURVEY RESULTS HIGHLIGHT SIGNIFICANT EXPLORATION POTENTIAL AT DISTRICT METALS' ARDNASVARRE PROPERTY IN SWEDEN
MWH Geo-Surveys International Inc. has completed a detailed unmanned aerial vehicle (UAV) radiometric and magnetic survey at the company's 100-per-cent-owned Ardnasvarre property located in Norrbottens county in northern Sweden.
The UAV survey at the Ardnasvarre property has successfully identified strong and large uraniferous radiometric anomalies associated with uranium boulder trains sourced from the Viepsajokk and Labbas uranium polymetallic occurrences.
The Labbas uranium polymetallic occurrence is a basement-hosted and intrusive-related uranium polymetallic mineralized zone that is associated with a local magnetic-low response that extends beyond historical drilling, which may indicate potential for significant expansion from this previously delineated uranium polymetallic mineralization. Historic drill results from the Labbas uranium zone include 7.0 metres at 0.17 per cent U3O8 (triuranium octoxide) from 50.0 to 57.0 metres, including a higher-grade interval of 0.8 m at 0.94 per cent U3O8 from 53.5 to 54.3 m. The drill results can be found in the Geological Survey of Sweden (SGU) database. Drill results have been converted from U to U308 (U308 is equal to U multiplied by 1.1792).
The Viepsajokk uranium occurrence comprises 79 uranium-mineralized conglomerate and breccia boulders that are sourced from the base of the late Precambrian Laisvall sedimentary formation, which unconformably lies above the Precambrian crystalline basement rocks. This unconformity-style uranium mineralization on the Ardnasvarre property is similar to unconformity-style uranium mineralization found in the Athabasca basin in Northern Saskatchewan, Canada, which is known for high grades of uranium. According to the Geological Survey of Sweden in 1984 the Viepsajokk uranium occurrence was regarded as one of the most promising unconformity-style uranium target areas, but the 16 proposed holes were never drilled.
Garrett Ainsworth, chief executive officer of District, commented: ""The UAV radiometric survey results from our Ardnasvarre property have revealed two significant uraniferous boulder trains that appear to be sourced from the Labbas and Viepsajokk uranium polymetallic occurrences. A boulder train is a line or trail of mineralized boulders that have been moved from their original bedrock mineralized source by glaciers during the ice age. The direction of these past glaciers on the Ardnasvarre property is from north-northwest to south-southeast, which pinpoints the bedrock mineralized source area at the north-northwest side of the boulder train.
""The UAV magnetic survey results at the Labbas uranium occurrence indicates a magnetic-low trough along the shoulder of a magnetic high where past drilling defined a historical resource estimate for uranium at the north-northwest end of a significant uraniferous boulder train. These recent magnetic results suggest that an extensive strike length remains untested by previous drilling at the Labbas occurrence. The Viepsajokk occurrence has never been drilled, and the potential bedrock mineralized source is also situated in a magnetic-low trough along the shoulder of a magnetic high while also being at the north-northwest end of a significant uraniferous boulder train.
""We are excited by these UAV results and look forward to advancing our exploration efforts in this highly prospective region of northern Sweden.""
Uranium is commonly used as a geochemical pathfinder in mineral exploration due to its close association with various valuable mineral deposits, including rare earth elements (REEs), base metals and iron-oxide copper/gold (IOCG) systems. In Sweden, certain geological environments show elevated uranium concentrations that may indicate the presence of other economically significant metals and minerals. However, while uranium anomalies can guide exploration efforts, it is important to note that there is currently a moratorium on uranium exploration and mining in Sweden that the government has stated it intends to abolish as of Jan. 1, 2026 (see news release dated Sept. 2, 2025).
Ardnasvarre property highlights:
The Ardnasvarre No. 1 mineral licence is located within the Arjeplog-Arvidsjaur uranium province and covers an area of 9,708 hectares  that is prospective for uranium, copper, zinc, lead and REEs.
The property straddles the unconformity between exposed Svecofennian basement rocks and overlying Caledonide sedimentary rocks,  where targets include strata-bound, unconformity- and intrusive-related uranium and REE mineralization. Additional targets include sandstone-hosted lead and zinc mineralization, similar to the nearby historic Laisvall deposit.
Labbas uranium zone: drilling by the SGU in the 1970s and 1980s resulted in a historical resource estimate of 86,478 tonnes at an average grade 0.12 per cent U3O8 containing 228,780 pounds of U3O8 using a polygon resource estimation method. The Labbas zone contains elevated molybdenum and zirconium and remains open in all directions. This mineral resource is considered to be a historical estimate under National Instrument 43-101 and a qualified person has not done sufficient work to classify the historical estimate as a current mineral resource and District is not treating the historical estimate as a current mineral resource:
See S. Svensson, 1981: Uranium Prospecting in Norrland, Uranrapport 1981-8, Sveriges Geologiska Undersokning, BRAP 81083, page 67 (the Labbas uranium zone report).
The company views the historical estimate included in the Labbas uranium zone report to be relevant and reliable.
A new ore reserve calculation using the polygone method has been done with respect to all drill holes. The calculation gives 88 tonnes U at a grade of 0.10  per cent U and a thickness 3.4 metres or four metres horizontally.
An unsuccessful attempt was made to excavate the presumed subglacial outcrop of the mineralization discovered  southwest from the main body. The trenching was done recently and there were a lot of difficulties with water in the trenches. The detailed magnetometer measurement is finished and the result plotted.
Mineral resources under the Labbas uranium zone report were classified under previous definition standards and do not match the current categories under NI 43-101.
The company is not aware of any more recent estimates or data available to the company on the Ardnasvarre uranium property.
The company would need to conduct an exploration program, including twinning of historical drill holes in order to verify the Ardnasvarre uranium property historical estimate as a current mineral resource.
The mineral resource estimate is considered to be a historical estimate under NI 43-101 and a qualified person has not done sufficient work to classify the historical estimate as a current mineral resource and District is not treating the historical estimate as a current mineral resource.
Labbas uranium zone: A single hole (LAB08-001) was drilled in 2008 by Continental Precious Minerals, which returned 7.0 m at 0.17 per cent U3O8 from 50.0 to 57.0 m, including a higher-grade interval of 0.8 m at 0.94 per cent U3O8 from 53.5 to 54.3 m. The drill results can be found in the Geological Survey of Sweden database. Drill results have been converted from U to U308 (U308 is equal to U multiplied by 1.1792).
The Ardnasvarre property has never seen systematic modern exploration.
The company is not treating the Ardnasvarre uranium property as a mineral project material to the company. District has not undertaken any independent investigation of the drill results, nor has it independently analyzed the drill results in order to verify the results. District considers these drill results relevant as the company is using these data as a guide to plan exploration programs. The company's current and future exploration work includes verification of the historical data through drilling.
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of NI 43-101, Standards of Disclosure for Mineral Projects.
Mr. Ainsworth has not verified any of the information regarding any of the properties or projects referred to herein other than the Ardnasvarre mineral licences. Mineralization on any other properties referred to herein is not necessarily indicative of mineralization on the Ardnasvarre mineral licences.
About District Metals Corp.
District Metals is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the worldi along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of south-central Sweden and is situated between the historic Falun mine and Boliden's Garpenberg mine, which are located 25 kilometres to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately 17-kilometre  trend that exhibits similar geology, structure, alteration and VMS/sedex-style (volcanogenic massive sulphide/sedimentary exhalative) mineralization as other significant mines within the district.
For further information on the Viken property, please see the technical report entitled ""NI 43-101 Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" dated effective April 25, 2025, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-10-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-10-15.html,,NONE,UAV survey results at Ardnasvarre property,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-09-25,MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6021413.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\pdfs\MD&A\2025-09-25_DMX_MD&A_MDA_EN.pdf,11,362,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/2025-09-25_DMX_MD&A_MDA_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-09-25,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6021414.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-09-25,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6021415.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-09-25,AB_FORMF1,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6021416.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-09-25,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6021411.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
