source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966014.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966015.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966016.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966017.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966019.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966013.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\OLA\pdfs\NI43-101\2025-07-17_OLA_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,275,22433,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/2025-07-17_OLA_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5966018.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-07-10,NEWS_RELEASE_EN,not applicable,NewsRelease,"Orla Mining produces 77,811 oz Au in Q2",https://www.stockwatch.com/News/Item/Z-C!OLA-3708534/C/OLA,3708534,https://www.stockwatch.com/News/Sedardoc/5961952.pdf,,0,0,no,,"2025-07-10 13:44 ET - News Release
Mr. Jason Simpson reports
ORLA MINING ACHIEVES RECORD QUARTERLY PRODUCTION WITH FIRST FULL QUARTER CONTRIBUTION FROM MUSSELWHITE
Orla Mining Ltd. has provided an operational update for the second quarter ended June 30, 2025. Orla remains on track to achieve annual consolidated production guidance of 280,000 to 300,000 ounces of gold following the quarter.
Camino Rojo operations
During the quarter, Camino Rojo mined nearly two million tonnes of ore and 2.6 million tonnes of waste for an implied strip ratio of 1.33. A total of 1.7 million tonnes of ore were stacked at an average grade of 0.71 gram per tonne gold, equating to an average daily stacking rate of about 18,500 tonnes. In addition, 900,000 tonnes of low-grade ore were rehandled and placed on the leach pad, averaging 0.32 gram per tonne gold. In total, 2.6 million tonnes of ore at an average grade of 0.57 gram per tonne gold were placed on the heap-leach pad during the quarter.
Musselwhite operations
During the quarter, Musselwhite mined 303,000 tonnes of ore and milled 295,000 tonnes at a mill head grade of 5.52 grams per tonne gold. Gold recovery was 96.5 per cent resulting in gold production of 52,666 ounces.
Liquidity position
During the second quarter, Orla repaid $30-million toward its revolving credit facility, ahead of schedule, bringing the outstanding drawn amount to $120-million. At June 30, 2025, Orla's cash position was $215.4-million, resulting in a net debt position of $204.6-million.
Second quarter 2025 conference call
Orla expects to release its second quarter 2025 operating and financial results on Monday, Aug. 11, 2025, and will host a conference call on Tuesday, Aug. 12, 2025, at 10 a.m. Eastern Time, to provide a corporate update.
Dial-in numbers/webcast
United States toll-free:            1-800-715-9871
United States/international toll:   1-646-307-1963
Canada -- Toronto:           1-647-932-3411
Canada -- toll-free:         1-800-715-9871
Conference ID:              3544395
Webcast:                    on the Orla Mining website
Qualified person statement
The scientific and technical information in this news release was reviewed and approved by J. Andrew Cormier, PEng, chief operating officer of the company, who is the qualified person as defined under National Instrument 43-101 standards.
About Orla Mining Ltd.
Orla's corporate strategy is to acquire, develop and operate mineral properties where the company's expertise can substantially increase stakeholder value. The company has three material projects, consisting of two operating mines and one development project, all 100  per cent owned by the company: (1) Camino Rojo in Zacatecas state, Mexico, an operating gold and silver open-pit and heap-leach mine; the property covers over 139,000 hectares  and contains a large oxide and sulphide mineral resource; (2) the Musselwhite mine in Northwestern Ontario, Canada, an underground gold mine that has been in operation for over 25 years and produced over six million ounces of gold, with a long history of resource growth and conversion; and (3) South Railroad in Nevada, United States, a feasibility-stage, open-pit, heap-leach gold project located on the Carlin trend in Nevada. The technical reports for the company's material projects are available on Orla's website  and on SEDAR+ and EDGAR under the company's profile.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\OLA\news_html\2025-07-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/news_html/2025-07-10.html,,NONE,Q2 2025 operational update,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-06-24,NEWS_RELEASE_EN,not applicable,NewsRelease,Orla Mining shareholders approve AGM resolutions,https://www.stockwatch.com/News/Item/Z-C!OLA-3703131/C/OLA,3703131,https://www.stockwatch.com/News/Sedardoc/5950771.pdf,,0,0,no,,"2025-06-24 20:10 ET - News Release
Mr. Jason Simpson reports
ORLA MINING REPORTS VOTING RESULTS OF ANNUAL SHAREHOLDER MEETING
Orla Mining Ltd. has released the voting results for the election of its board of directors, which took place at the company's annual general and special meeting of shareholders (AGM), held today. All nominees, as set forth in the company's management information circular dated May 9, 2025, were elected as directors of Orla at the AGM. Detailed results of the votes are set out in an attached table.
Tim Haldane did not stand for re-election at the AGM and has retired from the company's board of directors. The company extends its sincere thanks for his many years of dedicated service and leadership.
""I want to extend my deepest thanks to Tim Haldane, who has retired from the board of directors after seven years of dedicated service. Tim has been a trusted adviser and steady hand throughout Orla's journey, particularly during the construction of the Camino Rojo mine, and helping to shape our evolution from a single-asset developer to a growing, multiasset producer. On behalf of all of us at Orla, I want to express our sincere gratitude and wish Tim continued success in all of his future endeavours,""
  
  stated Chuck Jeannes, non-executive chairman and director.
The shareholders also approved: (1) the appointment of Deloitte LLP as the auditor of the company for the ensuing year and authorizing the board of directors to fix the remuneration of the auditor; (2) a non-binding advisory resolution accepting the company's approach to executive compensation, also known as say on pay; (3) certain amendments to the company's stock option plan; and (4) certain amendments to the company's restricted share unit plan. Results of the shareholder votes on these items are set forth in an attached table.
The company filed its Form 40-F for the year ended Dec. 31, 2024, with the U.S. Securities and Exchange Commission, and it is available under the company's profile on EDGAR. The company's 2024 audited financial statements are available on the company's website.
Shareholders may also receive a copy of these company documents without charge upon request by e-mail at info@orlamining.com.
About Orla Mining Ltd.
Orla's corporate strategy is to acquire, develop and operate mineral properties where the company's expertise can substantially increase stakeholder value. The company has three material projects, consisting of two operating mines and one development project, all 100 per cent owned by the company: (1) Camino Rojo, in Zacatecas state, Mexico, an operating gold and silver open-pit and heap leach mine (The property covers over 139,000 hectares, containing a large oxide and sulphide mineral resource.); (2) Musselwhite mine, in Northwestern Ontario, Canada, an underground gold mine that has been in operation for over 25 years and produced over six million ounces of gold, with a long history of resource growth and conversion; and (3) South Railroad, in Nevada, U.S., a feasibility-stage, open-pit, heap leach gold project located on the Carlin trend in Nevada. The technical reports for the company's material projects are available on Orla's website, and on SEDAR+ and EDGAR.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\OLA\news_html\2025-06-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/news_html/2025-06-24.html,,NONE,AGM voting results and corporate updates,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2025-06-13,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5944049.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\OLA\pdfs\MaterialChange\2025-06-13_OLA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/2025-06-13_OLA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Camino Rojo underground resource estimate,,,,,2024-12-31,2025-03-18
