"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-08-14","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5985493.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-08-14","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5985494.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-08-14","INTERIM_FINANCIAL_STATEMENTSREPORT_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5985489.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-08-14","OTHER","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5985490.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-08-14","INTERIM_MDA_EN","metals and minerals - mining","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/5985492.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\MD&A\2025-08-14_LAC_MD&A_INTERIM_MDA_EN.pdf","0","0","exists","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-08-14_LAC_MD&A_INTERIM_MDA_EN.pdf","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-07-29","NEWS_RELEASE_EN","metals and minerals - mining","NewsRelease","ABOUT LITHIUM AMERICAS","","","https://www.stockwatch.com/News/Sedardoc/5973099.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\NewsRelease\2025-07-29_LAC_NewsRelease_fallback.pdf","0","0","no","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-07-29_LAC_NewsRelease_fallback.pdf","Lithium Americas Publishes 2024 ESG-S Report  
VANCOUVER, British Columbia--(BUSINESS WIRE)--July 29, 2025--Lithium Americas 
Corp. (TSX: LAC) (NYSE: LAC) (Lithium Americas or the Company) has published its 
annual environmental, social, governance and safety (ESG-S) report (Report) for the period 
January 1 to December 31, 2024. The Report provides an overview of the Companys 
performance in key areas, including health and safety, environmental responsibility, community 
and stakeholder engagement, corporate governance and safeguarding our people, assets and 
communities as we execute on building Thacker Pass.  
This Report outlines our 2024 ESG-S performance during initial ramp-up of construction at 
Thacker Pass, said Jonathan Evans, President and CEO. We are advancing Thacker Pass, 
strengthening U.S. national security and creating economic benefits for American workers, 
companies and communities. Construction of Phase 1 of Thacker Pass is expected to create 
approximately 2,000 new jobs in northern Nevada, including 1,800 skilled labor contractors.  
Mr. Evans added, In 2024, we cemented partnerships that set the financing foundation to 
advance Thacker Pass into major construction. Throughout the year, we increased our focus on 
safety with additional initiatives, training and management systems, adopted additional policies 
and procedures to strengthen our governance and continued to build on years of continuous 
engagement with our local neighbors.  
The Report was prepared in alignment with the Global Reporting Initiative (GRI) Universal 
Standards (2021), the GRI 14: Mining Sector (2024), the Sustainability Accounting Standards 
Boards Metals and Mining Standards and the United Nations Sustainable Development Goals.  
The full Report can be found on the Companys website at www.lithiumamericas.com. Other 
reports and filings, including the Companys 2024 Annual Report on Form 10-K, are also 
available at www.lithiumamericas.com.  
ABOUT LITHIUM AMERICAS  
Lithium Americas is developing the Thacker Pass project located in Humboldt County in 
northern Nevada, which hosts the largest known measured lithium resource (Measured and 
Indicated) and reserve (Proven and Probable) in the world. Thacker Pass is owned by a joint 
venture between Lithium Americas (holding a 62% interest and is the manager of the Project), 
and General Motors Holdings LLC (holding a 38% interest). The Company is focused on 
advancing Phase 1 of Thacker Pass toward production, targeting nominal design capacity of 
40,000 tonnes per year of battery-quality lithium carbonate. The Company and its engineering, 
procurement and construction management contractor, Bechtel, entered into a National 
Construction Agreement (Project Labor Agreement) with North Americas Building Trades 
Unions for construction of Thacker Pass. Lithium Americas shares are listed on the Toronto 
Stock Exchange and New York Stock Exchange under the symbol LAC. To learn more, visit 
www.lithiumamericas.com or follow @LithiumAmericas on social media.  
FORWARD-LOOKING INFORMATION  
This news release contains forward-looking information within the meaning of applicable 

Canadian securities legislation, and forward-looking statements within the meaning of 
applicable United States securities legislation (collectively referred to as forward-looking 
information or FLI). All statements, other than statements of historical fact, are FLI and can 
be identified by the use of statements that include words such as anticipate, plan, 
continues, estimate, expect, may, will, projects, predict, proposes, potential, 
target, implement, scheduled, forecast, intend, would, could, might, should, 
believe and similar terminology. FLI in this news release includes, but is not limited to, 
statements related to Thacker Pass, including mineral resource and mineral reserve estimates, the 
design capacity thereof, the Companys focus on advancing Phase 1 toward production, expected 
job creation and the other anticipated benefits of Thacker Pass for U.S. national security, 
workers, companies and communities.  
FLI involves known and unknown risks, assumptions and other factors that may cause actual 
results or performance to differ materially. FLI reflects the Companys current views about 
future events, and while considered reasonable by the Company as of the date of this news 
release, is inherently subject to significant uncertainties and contingencies. Accordingly, there 
can be no certainty that FLI will accurately reflect actual results. Assumptions upon which such 
FLI is based include, without limitation: relationships between the Company and third party 
strategic and contractual partners; development, construction and operations at Thacker Pass 
proceeding as anticipated; the Companys ability to operate in a safe and effective manner; the 
Companys financial resources and future prospects; general business and economic conditions; 
settlement of agreements related to the operation and sale of mineral production and the 
operations and inputs required in the course of production; the benefits and impacts of Thacker 
Pass; unforeseen technological, engineering and operational problems; accuracy of development 
budgets and construction estimates; uncertainties inherent to feasibility studies and mineral 
resource and mineral reserve estimates; reliability of technical data; the receipt and maintenance 
of mining, exploration, environmental and other permits or approvals; government regulation 
and policy and changes thereto, including in respect of the mining industry, the green energy 
transition, the electric vehicle market, royalty rates and tax rates; demand for lithium; 
competition in the lithium business, and the Companys competitive position in the industry; 
changes to costs of production; support of key stakeholders; availability of technology, including 
low carbon energy sources and water rights, on acceptable terms; the impact of unknown 
financial contingencies, including litigation costs, title disputes or claims, environmental 
compliance costs and costs associated with the impacts of climate change or severe weather 
conditions; estimates regarding commodity prices, currency exchange rates, interest rates, 
inflation rates and competitive conditions. Readers are cautioned that the foregoing list of risks, 
assumptions and other factors is not exhaustive. Although the Company believes that the 
assumptions and expectations reflected in such FLI are reasonable, the Company can give no 
assurance that these assumptions and expectations will prove to be correct. As such, readers are 
cautioned not to place undue reliance on this information.  
The FLI contained in this news release is expressly qualified by these cautionary statements. All 
FLI in this news release speaks as of the date hereof. The Company does not undertake any 
obligation to update or revise any FLI, whether as a result of new information, future events or 
otherwise, except as required by law. Additional information about these assumptions and risks 
and uncertainties is contained in the Companys filings with securities regulators, including the 

Companys most recent Annual Report on Form 20-F and most recent managements discussion 
and analysis for our most recently completed financial year and the most recent interim financial 
period, which are available on SEDAR+ at www.sedarplus.ca and on EDGAR at www.sec.gov.  
Contacts 
INVESTOR CONTACT  
Virginia Morgan, VP, IR and ESG  
+1-778-726-4070  
ir@lithiumamericas.com  
","","","","NONE","2024 ESG-S report publication","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-06-12","NEWS_RELEASE_EN","metals and minerals - mining","NewsRelease","Lithium Americas shareholders elect 8 directors at ASM","https://www.stockwatch.com/News/Item/Z-C!LAC-3699115/C/LAC","3699115","https://www.stockwatch.com/News/Sedardoc/5942837.pdf","","0","0","no","","2025-06-12 12:54 ET - News Release
Ms. Virginia Morgan reports
LITHIUM AMERICAS REPORTS 2025 ANNUAL AND SPECIAL MEETING RESULTS
Lithium Americas Corp. has released results from its annual and special meeting of shareholders held on June 11, 2025. Each of the eight nominees was elected as a director of the company (see an attached table).
Final voting results on all matters voted on at the meeting will be filed on SEDAR+ and on EDGAR, and posted to the investors section of the company's website.
About Lithium Americas Corp.
Lithium Americas is developing the Thacker Pass project, located in Humboldt county, northern Nevada, which hosts the largest known measured lithium resource (measured and indicated) and reserve (proven and probable) in the world. Thacker Pass is owned by a joint venture between Lithium Americas (holding a 62-per-cent interest and the manager of the project) and General Motors Holdings LLC (holding a 38-per-cent interest).
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\news_html\2025-06-12.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/news_html/2025-06-12.html","","NONE","2025 annual and special meeting results","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-06-12","REPORT_OF_VOTING_RESULTS","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5942833.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","OTHER","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5920694.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","OTHER_MATERIAL_CONTRACTS_SHMC_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5920632.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","OTHER_MATERIAL_CONTRACTS_SHMC_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5920634.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","NEWS_RELEASE_EN","metals and minerals - mining","NewsRelease","Lithium Americas Establishes an ATM Program","https://www.stockwatch.com/News/Item/Z-C!LAC-3688040/C/LAC","3688040","https://www.stockwatch.com/News/Sedardoc/5920531.pdf","","0","0","no","","2025-05-15 17:11 ET - News Release
(All amounts in US$ unless otherwise indicated)
Company Website:
https://www.lithiumamericas.com/
VANCOUVER, British Columbia -- (Business Wire)
Lithium Americas Corp. (TSX: LAC) (NYSE: LAC)
(“
Lithium Americas
” or the “
Company
”) has entered into an equity distribution agreement (the “
Distribution Agreement
”) with TD Securities (USA) LLC (the “
U.S. Agent
”) and TD Securities Inc. (the “
Canadian Agent
,” and together with the U.S. Agent, the “
Agent
”). Pursuant to the Distribution Agreement, the Company may sell, from time to time through the Agent, its common shares, no par value (the “
Common Shares
”), up to a maximum aggregate offering price of $100 million (or its Canadian dollar equivalent) (the “
ATM Program
”).
Any Common Shares sold through the ATM Program will be sold through the New York Stock Exchange (the “
NYSE
”), the Toronto Stock Exchange (the “
TSX
”) and/or any other “marketplace” as defined under applicable securities laws and otherwise agreed between the Company and the Agent, at the prevailing market price at the time of sale. The volume and timing of sales under the ATM Program, if any, will be determined at the Company’s sole discretion and in accordance with the terms of the Distribution Agreement. The TSX has conditionally approved the listing of the Common Shares that may be issued under the ATM Program, and the Company has applied for NYSE authorization for the listing of such Common Shares. The Company is not obligated to make any sales of Common Shares under the ATM Program. The ATM Program will be effective until the earlier of the issuance and sale of all of the Common Shares issuable pursuant to the ATM Program and the date that the ATM Program is otherwise terminated pursuant to the terms of the Distribution Agreement.
The Company intends to use the net proceeds from the ATM Program, if any, for general corporate purposes, which may include funding of corporate and project overhead expenses, financing of capital expenditures, repayment of indebtedness and additions to working capital.
The ATM Program is being established pursuant to the Company’s registration statement on Form S-3, filed with the U.S. Securities and Exchange Commission (the “
SEC
”) on May 15, 2025 (the “
Registration Statement
”), which includes a prospectus related to the offering, and pursuant to the prospectus supplement dated May 15, 2025 (the “
Canadian Prospectus Supplement
”) to the Company's Canadian short form base shelf prospectus dated November 8, 2023 (the “
Canadian Base Prospectus
”) filed with the securities commissions in each of the provinces and territories of Canada.
A registration statement relating to these securities has been filed with the SEC but has not yet become effective. These securities may not be sold nor may offers to buy be accepted prior to the time the registration statement becomes effective. The Registration Statement is accessible via EDGAR on the SEC website at
www.sec.gov
and the Canadian Prospectus Supplement and the Canadian Base Prospectus may be downloaded from SEDAR+ at
www.sedarplus.ca
. Alternatively, the Agent will send copies of such documents to United States investors upon request by contacting TD Securities (USA) LLC at 1 Vanderbilt Avenue, New York, NY 1001, by email at
TD.ECM_Prospectus@tdsecurities.com
or by telephone at 833-297-2926 and to Canadian investors upon request by contacting TD Securities Inc. at 1625 Tech Avenue, Mississauga, Ontario L4W 5P5 Attention: Symcor, NPM, by email at
sdcconfirms@td.com
or by telephone at 289-360-2009. The Distribution Agreement is accessible via EDGAR and may be downloaded from SEDAR+.
This news release does not constitute an offer to sell or the solicitation of an offer to buy securities, nor will there be any sale of the securities in any province, territory, state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such province, territory, state or jurisdiction. The securities being offered have not been approved or disapproved by any regulatory authority, nor has any such authority passed upon the accuracy or adequacy of the Registration Statement, the Canadian Prospectus Supplement or the Canadian Base Prospectus.
ABOUT LITHIUM AMERICAS
Lithium Americas is developing the Thacker Pass project (“
Thacker Pass
” or the “
Project
”) located in Humboldt County in northern Nevada, which hosts the largest known measured lithium resource (Measured and Indicated) and reserve (Proven and Probable) in the world. Thacker Pass is owned by a joint venture between Lithium Americas (holding a 62% interest and is the manager of the Project) and General Motors Holdings LLC (holding a 38% interest). Lithium Americas’ shares are listed on the NYSE and the TSX under the symbol “LAC”.
FORWARD-LOOKING INFORMATION
This news release contains “forward-looking statements” within the meaning of the United States Private Securities Litigation Reform Act of 1995 and “forward-looking information” within the meaning of applicable Canadian securities legislation (collectively referred to as “forward-looking statements” (“
FLS
”)). All statements, other than statements of historical fact, are FLS and can be identified by the use of statements that include, but are not limited to, words, such as “anticipate,” “plan,” “continue,” “estimate,” “expect,” “may,” “will,” “project,” “predict,” “proposes,” “potential,” “target,” “implement,” “schedule,” “forecast,” “intend,” “would,” “could,” “might,” “should,” “believe” and similar terminology, or statements that certain actions, events or results “may,” “could,” “would,” “might” or “will” be taken, occur or be achieved. FLS in this news release includes, but is not limited to, statements related to the potential distribution of Common Shares pursuant to the ATM Program; the aggregate gross sales price of the Common Shares that may be issued pursuant to the ATM Program; the duration of the ATM Program; the expected use of net proceeds, if any, from the ATM Program; as well as other statements with respect to management’s beliefs, plans, estimates and intentions, and similar statements concerning anticipated future events, results, circumstances, performance or expectations that are not historical facts.
FLS involves known and unknown risks, assumptions and other factors that may cause actual results or performance to differ materially. FLS reflects the Company’s current views about future events that, while considered reasonable by the Company as of the date of this news release, are inherently subject to significant uncertainties and contingencies. Accordingly, there can be no certainty that they will accurately reflect actual results. Although the Company believes that the assumptions and expectations reflected in such FLS are reasonable, the Company can give no assurance that these assumptions and expectations will prove to be correct.
Readers are cautioned that the foregoing lists of factors are not exhaustive. There can be no assurance that FLS will prove to be accurate, as actual results and future events could differ materially from those anticipated in such information, and readers are cautioned not to place undue reliance on any FLS. The Company’s actual results could differ materially from those anticipated in any FLS as a result of the risks described in the Canadian Base Prospectus, the Canadian Prospectus Supplement, the Registration Statement, and the documents incorporated or deemed to be incorporated by reference therein, including the Company’s most recent Annual Report on Form 10-K and other documents the Company has filed or will file with the SEC and the securities commissions in Canada.
The FLS contained in this news release is expressly qualified by these cautionary statements. All FLS in this news release speaks as of the date of this news release. The Company does not undertake any obligation to update or revise any FLS, whether as a result of new information, future events or otherwise, except as required by law.
View source version on businesswire.com:
https://www.businesswire.com/news/home/20250515231658/en/
Contacts:
INVESTOR CONTACT
Virginia Morgan, VP, IR and ESG
+1-778-726-4070
ir@lithiumamericas.com
Source: Lithium Americas Corp.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\news_html\2025-05-15.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/news_html/2025-05-15.html","","NONE","Establishment of ATM program for equity distribution","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","INTERIM_FINANCIAL_STATEMENTSREPORT_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5919828.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","INTERIM_MDA_EN","metals and minerals - mining","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/5919829.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\MD&A\2025-05-15_LAC_MD&A_INTERIM_MDA_EN.pdf","0","0","exists","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-05-15_LAC_MD&A_INTERIM_MDA_EN.pdf","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5919830.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-05-15","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5919831.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-30","OTHER","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5904895.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-30","ANNUAL_REPORT_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5904896.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-30","NOTICE_OF_MEETING_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5904892.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-30","MANAGEMENT_INFORMATION_CIRCULAR_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5904893.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-30","FORM_OF_PROXY_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5904894.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-10","REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5890273.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-04-01","NEWS_RELEASE_EN","metals and minerals - mining","NewsRelease","Lithium Americas closes financing for Thacker Pass","https://www.stockwatch.com/News/Item/Z-C!LAC-3670261/C/LAC","3670261","https://www.stockwatch.com/News/Sedardoc/5883758.pdf","","0","0","no","","2025-04-01 20:43 ET - News Release
Ms. Virginia Morgan reports
LITHIUM AMERICAS ANNOUNCE FID FOR THACKER PASS PHASE 1 AND CLOSES STRATEGIC INVESTMENT FROM ORION RESOURCE PARTNERS
Lithium Americas Corp. has closed the previously announced $250-million investment from fund entities managed by Orion Resource Partners LP for the development and construction of phase 1 (1) of the Thacker Pass lithium project in Humboldt county, Nevada. Contemporaneously, Lithium Americas and General Motors Holdings LLC have announced the final investment decision for Thacker Pass phase 1.
Highlights:
As part of closing, Orion has purchased senior unsecured convertible notes in the aggregate principal amount of $195-million, has paid Lithium Americas $25-million in exchange for payments corresponding to the minerals produced and gross revenue generated by Thacker Pass, and committed an additional $30-million in aggregate principal amount of senior unsecured convertible notes available through a delayed draw facility, subject to the satisfaction of certain conditions.
The investment satisfies all remaining requirements from both the U.S. Department of Energy and GM to satisfy all remaining equity capital fundraising requirements under the previously announced $2.26-billion loan from the DOE.
With the investment, Lithium Americas has achieved fully financed status for the development of phase 1 of Thacker Pass at the project and corporate level for the duration of construction.
The JV partners announced FID for construction of phase 1 of Thacker Pass. Completion of phase 1 of Thacker Pass is targeted for late 2027.
Contemporaneously with FID, GM and Lithium Americas contributed $100-million and $192-million in cash to the JV, respectively.
Jonathan Evans, Lithium Americas' president and chief executive officer, said: ""Today marks another important milestone in our journey to bring Thacker Pass to production. With our JV partner, GM, we announced FID for phase 1 alongside our other exceptional partners: the U.S. DOE and Orion. Together, we will develop a U.S.-produced lithium supply chain to reduce American dependence on foreign suppliers for critical minerals.""
Advisers
Evercore Group LLC and Goldman Sachs & Co. LLC are acting as joint lead placement agents for Lithium Americas, and Vinson & Elkins LLP and Cassels Brock & Blackwell LLP are acting as legal counsel to Lithium Americas. Torys LLP and Davis Graham & Stubbs LLP are acting as legal counsel to Orion Resource Partners.
About Lithium Americas Corp.
Lithium Americas is committed to responsibly developing the Thacker Pass project located in Humboldt county in northern Nevada, which hosts the largest known measured lithium resource (measured and indicated) and reserve (proven and probable) in the world. Thacker Pass is owned by a JV between Lithium Americas (holding a 62-per-cent interest and is the manager of the project) and GM (holding a 38-per-cent interest). The company is focused on advancing Thacker Pass phase 1 toward production, targeting nominal design capacity of 40,000 tonnes per year of battery-quality lithium carbonate. The company and its engineering, procurement and construction management contractor, Bechtel, entered into a national construction agreement (project labour agreement) with North America's building trades unions for construction of Thacker Pass. The three-year construction build is expected to create nearly 2,000 direct jobs, including 1,800 skilled contractors. Lithium Americas' shares are listed on the Toronto Stock Exchange and the New York Stock Exchange under the symbol LAC.
Qualified person
The scientific and technical information contained in this news release has been derived from the technical report entitled ""NI 43-101 Technical Report on the Thacker Pass Project, Humboldt County, Nevada, USA,"" dated effective Dec. 31, 2024. The disclosure herein has been reviewed and approved by Dr. Rene LeBlanc, RM-SME, vice-president, growth and product strategy, of the company, a qualified person as defined under National Instrument 43-101. The technical report is available under the company's profile on SEDAR+, and in the S-K 1300 technical report, which is available under the company's profile on EDGAR, and both reports are available on the company's website.
(1) Phase 1 is the initial phase of production at Thacker Pass, targeting 40,000 tonnes per year of battery-grade lithium carbonate.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\news_html\2025-04-01.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/news_html/2025-04-01.html","","NONE","Financing and FID for Thacker Pass phase 1","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","AB_FORMF1","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874475.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","ON_FORMF1","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874476.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","ANNUAL_REPORT_ON_FORM_10K_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874466.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874459.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","MDA_EN","metals and minerals - mining","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/5874460.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\MD&A\2025-03-28_LAC_MD&A_MDA_EN.pdf","0","0","exists","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-03-28_LAC_MD&A_MDA_EN.pdf","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874455.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874456.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
