source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GG,Golconda Gold Ltd.,2025-08-27,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda Gold Ltd. Releases Financial and Operating Results for Q2 2025,https://www.stockwatch.com/News/Item/Z-C!GG-3725810/C/GG,3725810,https://www.stockwatch.com/News/Sedardoc/5999581.pdf,,0,0,no,,"2025-08-27 17:00 ET - News Release
TORONTO, Aug.  27, 2025  (GLOBE NEWSWIRE) -- Golconda Gold Ltd. (“
Golconda
Gold
” or the “
Company
”) (TSX-V: GG; OTCQB: GGGOF) is pleased to announce the release of its financial and operating results for the three and six months ended June 30, 2025.
A copy of the unaudited condensed consolidated interim financial statements for the three and six months ended June 30, 2025, prepared in accordance with International Financial Reporting Standards, and the corresponding management’s discussion and analysis (the “
MD&A
”), are available under the Company’s profile on
www.sedarplus.ca
. All references to “$” in this press release refer to United States dollars.
Second Quarter 2025 (“Q2 2025”) Highlights:
mined 31,481 tonnes of ore from its Galaxy and Princeton ore bodies at an average grade of 3.67 grammes per tonne (g/t) compared to 27,371 tonnes at 3.47 g/t in the three months ended March 31, 2025 (“
Q1 2025
”), an increase of 15% in ore mined;
produced 2,480 tonnes of concentrate at an average grade of 38.0 g/t containing 3,030 ounces of gold compared to 2,281 tonnes at 40.2 g/t containing 2,947 ounces of gold in Q1 2025, an increase of 3% in gold production;
generated revenue of $7.7 million from the sale of 2,452 payable ounces of gold at a price of $3,254 per ounce and an operating cash cost of $1,436 per payable ounce, compared to revenue of $6.6 million at an operating cash cost of $1,369 per payable ounce in Q1 2025
(1)
;
generated $2.8 million of cash flow from operating activities compared to $2.4 million in Q1 2025;
repaid $850,000 of short-term loans and borrowings; and
established stoping at a new mining area, Princeton Top, with 2,828 tonnes of ore delivered to the processing plant during the second half of the quarter.
Golconda Gold CEO, Ravi Sood commented: “Q2 2025 continued our upward trend in ore mined and gold produced which, along with record high gold prices, generated $3.3 million of operating cash flow, before working capital movements, in the quarter. This enabled us to continue investing at Galaxy, with additional mining equipment procured and ongoing investment in establishing new mining areas to enable further production growth going forward. Princeton Top started delivering ore in the second half of the quarter and investment continued in refurbishing our existing sub-vertical shaft to allow mining to commence at the lower levels of Galaxy, with the first development blasts occurring post quarter end and first ore planned to be hoisted in early Q4 2025.
(2)
During the quarter, $850,000 of short-term debt was repaid and, post quarter-end, the Ocean Partners prepayment facility was completely repaid, an important step in deleveraging our balance sheet.
During the quarter, we commenced various workstreams at the Summit Mine in New Mexico, USA, with key renewal applications being made, required notices posted and site visits being conducted by the relevant state departments, targeting a restart of the mine in second quarter of 2026.”
(2)
About Golconda Gold
Golconda Gold is an un-hedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol “GG” and the OTCQB under the symbol “GGGOF”. Golconda Gold’s management team is comprised of senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programmes. Golconda Gold is committed to operating at world-class standards, focused on the safety of its employees, respecting the environment, and contributing to the communities in which it operates.
Notes:
(1)
Cash cost is a non-GAAP measure. Refer to the table below and to “Supplemental Information to the MD&A” for reconciliation to measure reported in the Company’s financial statements.
Q1 2025
Q2 2025
YTD 2025
Operating costs (US$)
3,825,816
4,167,918
7,993,734
Adjust for:
Depreciation and depletion
(353,358
)
(387,450
)
(740,808
)
Inventory movement
24,943
10,316
35,259
Total operating cash cost
3,497,401
3,790,784
7,288,185
Royalties
(283,070
)
(319,880
)
(602,950
)
Total operating cash cost excluding royalties
3,214,331
3,470,904
6,685,235
Gold production (contained ozs)
2,947
3,030
5,977
Gold production (payable ozs)
2,348
2,417
4,765
Total operating cash cost excluding royalties per payable oz
1,369
1,436
1,403
(2)
This is forward-looking information and is based on a number of assumptions. See “Cautionary Notes”.
Cautionary Notes
Certain statements contained in this press release constitute “forward-looking statements”. All statements other than statements of historical fact contained in this press release, including, without limitation, those statements regarding the Company’s aim to hoist the first ore from the lower levels of Galaxy in early Q4 2025, the Company’s intention to restart Summit Mine in the second quarter of 2026, and the Company’s future financial position and results of operations, strategy, proposed acquisitions, plans, objectives, goals and targets, and any statements preceded by, followed by or that include the words “believe”, “expect”, “aim”, “intend”, “plan”, “continue”, “will”, “may”, “would”, “anticipate”, “estimate”, “forecast”, “predict”, “project”, “seek”, “should” or similar expressions or the negative thereof, are forward-looking statements. These statements are not historical facts but instead represent only the Company’s expectations, estimates and projections regarding future events. These statements are not guarantees of future performance and involve assumptions, risks and uncertainties that are difficult to predict. Therefore, actual results may differ materially from what is expressed, implied or forecasted in such forward-looking statements.
Additional factors that could cause actual results, performance or achievements to differ materially include, but are not limited to the risk factors discussed in the MD&A. Management provides forward-looking statements because it believes they provide useful information to investors when considering their investment objectives and cautions investors not to place undue reliance on forward-looking information. Consequently, all of the forward-looking statements made in this press release are qualified by these cautionary statements and other cautionary statements or factors contained herein, and there can be no assurance that the actual results or developments will be realized or, even if substantially realized, that they will have the expected consequences to, or effects on, the Company. These forward-looking statements are made as of the date of this press release and the Company assumes no obligation to update or revise them to reflect subsequent information, events or circumstances or otherwise, except as required by law.
Information of a technical and scientific nature that forms the basis of the disclosure in the press release has been approved by Kevin Crossling Pr. Sci. Nat., MAusIMM. Geological Consultant for Golconda Gold, and a “qualified person” as defined by National Instrument 43-101. Mr. Crossling has verified the technical and scientific data disclosed herein and has conducted appropriate verification on the underlying data.
Neither the TSX Venture Exchange nor its regulation services provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
For further information please contact:
Ravi Sood
CEO, Golconda Gold Ltd.
+1 (647) 987-7663
ravi@golcondagold.com
www.golcondagold.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-08-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-08-27.html,,NONE,Q2 2025 financial and operating results,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-08-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5999364.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-08-27,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5999340.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-08-27,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5999349.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\pdfs\MD&A\2025-08-27_GG_MD&A_INTERIM_MDA_EN.pdf,13,385,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/2025-08-27_GG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-08-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5999359.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-07-10,NEWS_RELEASE_EN,not applicable,NewsRelease,"Golconda Gold produces 3,030 oz Au at Galaxy in Q2",https://www.stockwatch.com/News/Item/Z-C!GG-3708628/C/GG,3708628,https://www.stockwatch.com/News/Sedardoc/5961988.pdf,,0,0,no,,"2025-07-10 17:13 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD LTD. RELEASES Q2 2025 PRODUCTION UPDATE
Golconda Gold Ltd. produced 3,030 ounces of gold for the second quarter of 2025 (Q2) at its Galaxy gold mine, a 3-per-cent increase in gold production compared with the first quarter of 2025 (Q1) and a 90-per-cent increase in Q2 2024.
The Q2 production numbers are detailed in the attached table.
Golconda Gold chief executive officer Ravi Sood commented: ""We are excited to share our second quarter production numbers, which show further growth at Galaxy, with a 3-per-cent increase in production versus Q1 2025 and a 90-per-cent increase versus Q2 2024. Importantly, we started mining at Princeton Top, adding a third working area to the Galaxy mine, which is expected to provide additional production and flexibility going forward. Additional mining equipment was commissioned and put into service during Q2, increasing equipment availabilities and allowing a record quarter for development, with a total of 258 metres advanced, a 69-per-cent increase over Q1 2025 and a 269-per-cent increase over Q2 2024. The continued positive trend in gold production and development, along with the record realized gold price in Q2, is providing meaningful cash generation allowing continued investment in Galaxy and repayment of debt. Galaxy is well positioned to continue increasing production, especially with the addition of new working faces, and to generate material cash flow now and into the future.""
About Golconda Gold Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol GG and the OTCQB under the symbol GGGOF. Golconda Gold's management team comprises senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at world-class standards, and is focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
Information of a technical and scientific nature that forms the basis of the disclosure in the news release has been approved by Kevin Crossling, PrSciNat, MAusIMM, geological consultant for Golconda Gold and a qualified person as defined by National Instrument 43-101. Mr. Crossling has verified the technical and scientific data disclosed herein and has conducted appropriate verification on the underlying data.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-07-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-07-10.html,,NONE,Q2 2025 production update at Galaxy,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-28,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda Gold Ltd. Releases Financial and Operating Results for Q1 2025,https://www.stockwatch.com/News/Item/Z-C!GG-3692569/C/GG,3692569,https://www.stockwatch.com/News/Sedardoc/5930286.pdf,,0,0,no,,"2025-05-28 17:00 ET - News Release
TORONTO, May  28, 2025  (GLOBE NEWSWIRE) -- Golconda Gold Ltd. (“
Golconda
Gold
” or the “
Company
”) (TSX-V: GG; OTCQB: GGGOF) is pleased to announce the release of its financial and operating results for the three months ended March 31, 2025.
A copy of the unaudited condensed consolidated interim financial statements for the three months ended March 31, 2025, prepared in accordance with International Financial Reporting Standards, and the corresponding management’s discussion and analysis (the “
MD&A
”), are available under the Company’s profile on
www.sedarplus.ca
. All references to “$” in this press release refer to United States dollars.
First Quarter 2025 (“Q1 2025”) Highlights:
mined 27,371 tonnes of ore from its Galaxy and Princeton ore bodies at an average grade of 3.47 grammes per tonne (g/t) compared to 29,479 tonnes at 3.17g/t in the three months ended December 31, 2024 (“
Q4 2024
”);
produced 2,281 tonnes of concentrate at an average grade of 40.2 g/t containing 2,947 ounces of gold compared to 1,923 tonnes at 36.1 g/t containing 2,230 ounces of gold in Q4 2024, an increase of 32% in gold production;
generated revenue of $6.6 million from the sale of 2,324 payable ounces of gold at a price of $2,830 per ounce and an operating cash cost of $1,369
(1)
per payable ounce, compared to revenue of $4.2 million in Q4 2024 at an operating cash cost of $1,873 per payable ounce, representing a 57% increase in revenue and a 27% reduction in operating cash cost; and
repaid $950,000 of short-term loans and borrowings.
Golconda Gold CEO, Ravi Sood commented: “Q1 2025 provided strong operating results and net cash flow, with a 32% increase in gold production, a 27% reduction in operating cash costs and a record gold price enabling further investment in renewing and expanding our mining fleet while significantly reducing our short-term debt. Improvements in underground development rates also continued, setting Galaxy up well to continue its trend in increasing production further going forward.
(2)
Looking ahead to the second quarter of 2025, we are currently enjoying a materially higher gold price environment than we saw in the first quarter which is contributing further to our improving financial and operating position.  With reduced indebtedness, improved operating results and a substantially improved financial position we are now more aggressively pursuing the re-start of the Summit Mine in New Mexico, USA.  We do not yet have a confirmed start date but are working with mining contractors and other service providers and stakeholders to put ourselves in a position to restart the mine in the first half of 2026.”
(2)
About Golconda Gold
Golconda Gold is an un-hedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol “GG” and the OTCQB under the symbol “GGGOF”. Golconda Gold’s management team is comprised of senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programmes. Golconda Gold is committed to operating at world-class standards, focused on the safety of its employees, respecting the environment, and contributing to the communities in which it operates.
Notes:
(1)
Cash cost is a non-GAAP measure. Refer to the table below and to “Supplemental Information to the MD&A” for reconciliation to measure reported in the Company’s financial statements.
Q1 2025
Operating costs (US$)
3,825,816
Adjust for:
Depreciation and depletion
(353,358
)
Inventory movement
24,943
Total operating cash cost
3,497,401
Royalties
(283,070
)
Total operating cash cost excluding royalties
3,214,331
Gold production (contained ozs)
2,947
Gold production (payable ozs)
2,348
Total operating cash cost excluding royalties per payable oz
1,369
(2)
This is forward-looking information and is based on a number of assumptions. See “Cautionary Notes”.
Cautionary Notes
Certain statements contained in this press release constitute “forward-looking statements”. All statements other than statements of historical fact contained in this press release, including, without limitation, those statements regarding the Company’s ability to continue its trend in increasing production in future periods, the Company’s intention to restart Summit Mine in the first half of 2026, and the Company’s future financial position and results of operations, strategy, proposed acquisitions, plans, objectives, goals and targets, and any statements preceded by, followed by or that include the words “believe”, “expect”, “aim”, “intend”, “plan”, “continue”, “will”, “may”, “would”, “anticipate”, “estimate”, “forecast”, “predict”, “project”, “seek”, “should” or similar expressions or the negative thereof, are forward-looking statements. These statements are not historical facts but instead represent only the Company’s expectations, estimates and projections regarding future events. These statements are not guarantees of future performance and involve assumptions, risks and uncertainties that are difficult to predict. Therefore, actual results may differ materially from what is expressed, implied or forecasted in such forward-looking statements.
Additional factors that could cause actual results, performance or achievements to differ materially include, but are not limited to the risk factors discussed in the MD&A. Management provides forward-looking statements because it believes they provide useful information to investors when considering their investment objectives and cautions investors not to place undue reliance on forward-looking information. Consequently, all of the forward-looking statements made in this press release are qualified by these cautionary statements and other cautionary statements or factors contained herein, and there can be no assurance that the actual results or developments will be realized or, even if substantially realized, that they will have the expected consequences to, or effects on, the Company. These forward-looking statements are made as of the date of this press release and the Company assumes no obligation to update or revise them to reflect subsequent information, events or circumstances or otherwise, except as required by law.
Information of a technical and scientific nature that forms the basis of the disclosure in the press release has been approved by Kevin Crossling Pr. Sci. Nat., MAusIMM. Geological Consultant for Golconda Gold, and a “qualified person” as defined by National Instrument 43-101. Mr. Crossling has verified the technical and scientific data disclosed herein and has conducted appropriate verification on the underlying data.
Neither the TSX Venture Exchange nor its regulation services provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
For further information please contact:
Ravi Sood
CEO, Golconda Gold Ltd.
+1 (647) 987-7663
ravi@golcondagold.com
www.golcondagold.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-05-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-05-28.html,,NONE,Q1 2025 financial and operating results,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-28,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930239.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-28,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930240.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-28,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5930237.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\pdfs\MD&A\2025-05-28_GG_MD&A_INTERIM_MDA_EN.pdf,13,388,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/2025-05-28_GG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-28,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930227.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-15,CERTIFICATE_RE_DISSEMINATION_TO_SHAREHOLDERS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5921229.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-15,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5919836.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-15,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5919837.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-05-15,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5919838.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda Gold Ltd. Releases Financial and Operating Results for 2024,https://www.stockwatch.com/News/Item/Z-C!GG-3680730/C/GG,3680730,https://www.stockwatch.com/News/Sedardoc/5906460.pdf,,0,0,no,,"2025-04-30 18:15 ET - News Release
TORONTO, April  30, 2025  (GLOBE NEWSWIRE) -- Golconda Gold Ltd. (“Golconda Gold” or the “Company”) (TSX-V: GG; OTCQB: GGGOF) is pleased to announce the release of its financial results for the year ended December 31, 2024. All amounts are in United States dollars unless otherwise indicated.
A copy of the audited consolidated financial statements for the year ended December 31, 2024, prepared in accordance with International Financial Reporting Standards, and the corresponding management’s discussion and analysis (“MD&A”) are available under the Company’s profile on
www.sedarplus.ca
.
2024 Highlights
For the year ended December 31, 2024, the Company:
mined 87,695 tonnes of ore, from its Galaxy and Princeton ore bodies, with an average grade of 3.18 grammes per tonne (g/t) compared to 63,386 tonnes at 3.30 g/t in the year ended December 31, 2023, a 38% increase in ore tonnes mined;
produced 6,661 tonnes of concentrate at an average grade of 36.0 g/t containing 7,712 ounces of gold compared to 5,146 tonnes at 38.3 g/t containing 6,339 ounces of gold in the year ended December 31, 2023, a 22% increase in gold production;
generated revenue of $13.8 million from the sale of 7,652 contained ounces (6,049 payable ounces) of gold at an operating cash cost of $1,721 per payable ounce compared to revenue of $9.4 million for the year ended December 31, 2023 at an operating cash cost of $1,596 per payable ounce
(
1
)
; and
comparing the second half of 2024 with the first half of 2024, ore mined was 91% higher, waste development was 95% higher and gold produced was 49% higher.
Golconda Gold CEO, Ravi Sood commented: “2024 was a year of two halves for Golconda, with the significant improvements seen in operating and financial performance at Galaxy in the second half setting us on the path to sustainable production growth into the future. We are enjoying the benefits of record gold prices and are well positioned to further capitalise on our production growth in 2025 and beyond.
(
2
)
”
About Golconda Gold
Golconda Gold is an un-hedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol “GG” and the OTCQB under the symbol “GGGOF”. Golconda Gold’s management team is comprised of senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programmes. Golconda Gold is committed to operating at world-class standards, focused on the safety of its employees, respecting the environment, and contributing to the communities in which it operates.
Notes:
(1)
Cash cost is a non-GAAP measure. Refer to the table below and to “Supplemental Information to the MD&A” for reconciliation to measure reported in the Company’s financial statements.
FY 2024
Operating costs (US$)
11,950,037
Adjust for:
Depreciation and depletion
(1,110,559)
Inventory movement
(47,841)
Total operating cash cost
10,791,637
Royalties
(285,382)
Total operating cash cost excluding royalties
10,506,255
Gold production (contained ozs)
7,712
Gold production (payable ozs)
6,103
Total operating cash cost excluding royalties per payable oz
1,721
(2)
This is forward-looking information and is based on a number of assumptions. See “Cautionary Notes”.
Cautionary Notes
Certain statements contained in this press release constitute “forward-looking statements”. All statements other than statements of historical fact contained in this press release, including, without limitation, those statements regarding the Company’s ability to capitalize on production growth in 2025 and beyond, and the Company’s future financial position and results of operations, strategy, proposed acquisitions, plans, objectives, goals and targets, and any statements preceded by, followed by or that include the words “believe”, “expect”, “aim”, “intend”, “plan”, “continue”, “will”, “may”, “would”, “anticipate”, “estimate”, “forecast”, “predict”, “project”, “seek”, “should” or similar expressions or the negative thereof, are forward-looking statements. These statements are not historical facts but instead represent only the Company’s expectations, estimates and projections regarding future events. These statements are not guarantees of future performance and involve assumptions, risks and uncertainties that are difficult to predict. Therefore, actual results may differ materially from what is expressed, implied or forecasted in such forward-looking statements.
Additional factors that could cause actual results, performance or achievements to differ materially include, but are not limited to the risk factors discussed in the MD&A. Management provides forward-looking statements because it believes they provide useful information to investors when considering their investment objectives and cautions investors not to place undue reliance on forward-looking information. Consequently, all of the forward-looking statements made in this press release are qualified by these cautionary statements and other cautionary statements or factors contained herein, and there can be no assurance that the actual results or developments will be realized or, even if substantially realized, that they will have the expected consequences to, or effects on, the Company. These forward-looking statements are made as of the date of this press release and the Company assumes no obligation to update or revise them to reflect subsequent information, events or circumstances or otherwise, except as required by law.
Information of a technical and scientific nature that forms the basis of the disclosure in the press release has been approved by Kevin Crossling Pr. Sci. Nat., MAusIMM. Geological Consultant for Golconda Gold, and a “qualified person” as defined by National Instrument 43-101. Mr. Crossling has verified the technical and scientific data disclosed herein and has conducted appropriate verification on the underlying data.
Neither the TSX Venture Exchange nor its regulation services provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
For further information please contact:
Ravi Sood
CEO, Golconda Gold Ltd.
+1 (647) 987-7663
ravi@golcondagold.com
www.golcondagold.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-04-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-04-30.html,,NONE,Q1 2025 financial and operational results,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5906432.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5906436.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5906409.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5906411.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5906427.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\pdfs\MD&A\2025-04-30_GG_MD&A_MDA_EN.pdf,25,499,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/2025-04-30_GG_MD&A_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-30,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5906366.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-14,NEWS_RELEASE_EN,not applicable,NewsRelease,"Golconda Gold produces 2,947 oz Au at Galaxy in Q1",https://www.stockwatch.com/News/Item/Z-C!GG-3674246/C/GG,3674246,https://www.stockwatch.com/News/Sedardoc/5892136.pdf,,0,0,no,,"2025-04-14 20:52 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD LTD. RELEASES Q1 2025 PRODUCTION UPDATE
Golconda Gold Ltd. produced 2,947 ounces of gold for the first quarter of 2025 (Q1) at its Galaxy gold mine, a 32-per-cent increase in gold production compared with Q4 (fourth quarter) 2024 and a 96-per-cent increase on Q1 (first quarter) 2024.
The Q1 production numbers are provided in the attached table.
Golconda Gold chief executive officer Ravi Sood commented: ""We have had a strong start to 2025, with a 32-per-cent increase in production compared to the previous quarter, selling into a record gold price market, enabling Galaxy to further invest in new mining machines, equipment refurbishments and critical stock. Two additional loaders and a drill rig were put into service during Q1, with additional equipment scheduled for Q2. Importantly, $950,000 (U.S.) of debt was also paid down in Q1, an important step in deleveraging the company. The team at Galaxy continues to work hard and we are excited to continue our positive trend in increasing production further through the remainder of 2025.""
About Golconda Gold
 Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol GG and the OTCQB under the symbol GGGOF. Golconda Gold's management team comprises senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at world-class standards, and is focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-04-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-04-14.html,,NONE,Q1 2025 production update,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-04-07,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5887048.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
