source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ORE,Orezone Gold Corporation,2026-02-05,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6119380.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MaterialChange\2026-02-05_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,135,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2026-02-05_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,AcquireCo Hecla Quebec acquisition agreement,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2026-02-05,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6119382.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2026-02-05,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6119384.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2026-01-26,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone enters definitive deal to acquire Hecla Quebec,https://www.stockwatch.com/News/Item/Z-C!ORE-3778038/C/ORE,3778038,https://www.stockwatch.com/News/Sedardoc/6108700.pdf,,0,0,no,,"2026-01-26 21:52 ET - News Release
Mr. Patrick Downey reports
OREZONE GOLD ANNOUNCES TRANSFORMATIONAL EXPANSION INTO CANADA WITH THE ACQUISITION OF THE CASA BERARDI GOLD MINE
Orezone Gold Corp. has entered into a definitive agreement to acquire Hecla Quebec Inc., a wholly owned subsidiary of Hecla Mining Company. Through this transaction, Orezone will acquire 100-per-cent ownership of the operating Casa Berardi gold mine and a portfolio of exploration properties, all located in Quebec. Consideration for the acquisition consists of upfront and deferred consideration of $352-million and contingent consideration of up to $241-million. All dollar amounts are in U.S. dollars unless otherwise indicated.
The upfront and deferred consideration consists of $160-million in cash and $112-million in Orezone common shares, representing 9.9 per cent of the pro forma issued and outstanding shares of Orezone, both payable upon closing of the transaction, and $80-million of deferred consideration in two cash instalments payable at 18 months and 30 months following the closing of the transaction. The contingent consideration consists of $10-million linked to gold prices and $231-million based on permitting and future gold production from the proposed Principal and WMCP open pits of Casa Berardi.
""This transaction marks a significant inflection point for Orezone as it adds a proven, cash-flow-generating asset to our portfolio and provides asset diversification in a Tier 1 jurisdiction,"" commented Patrick Downey, president and chief executive officer of Orezone. ""The combination of Casa Berardi and Bombore creates a multiasset platform with strong production and free cash flow, positioning Orezone for near-term growth and long-term value creation. Casa Berardi's established operating history, robust resource and reserve base, and substantial exploration upside across a 37-kilometre mineralized corridor, provide a foundation for sustained growth. Consistent with recent acquisitions of non-core Canadian operating mines, we believe this transaction represents a defining milestone that will generate meaningful value for all shareholders.
""I want to thank Franco-Nevada for their sponsorship in this acquisition, and their team's dedication and support throughout. We welcome Hecla Mining as a new major shareholder and are committed to maintaining and building upon their legacy in the region. In addition, we welcome all of Hecla Quebec's employees to the Orezone team, and are excited to continue to advance the long-term success of the Casa Berardi mine for the benefit of all project stakeholders, including local communities and Abitibiwinni First Nation.""
""We are delighted to partner with Orezone in this transformative transaction to acquire the Casa Berardi mine and portfolio of exploration properties in Quebec,"" said Paul Brink, president and chief executive officer of Franco-Nevada Corp. ""Patrick and the Orezone team have an excellent track record operating and developing mines, and we look forward to their future success as they advance Casa Berardi's next chapter.""
Hecla Quebec overview
Casa Berardi mine:
Casa Berardi is an established underground and open-pit gold mine located in the Abitibi region of Quebec, a Tier 1 mining jurisdiction with excellent infrastructure and strong community support.
The mine has a long-standing operating history, with a proven record of resource replacement since 1988. The mine has produced over 3.2 million ounces of gold to date and continues to deliver meaningful production and cash flow.
As of Dec. 31, 2024, Casa Berardi contained:
Proven and probable reserves: 1.3 million ounces (14.4 million tonnes at a grade of 2.79 grams per tonne gold);
Measured and indicated resources: 900,000 ounces (4.7 Mt at 5.92 g/t Au);
Inferred resources: 500,000 ounces (2.4 Mt at 6.01 g/t Au).
Two thousand twenty-six gold production guidance for Casa Berardi is 83,000 to 91,000 ounces, with the five years prior averaging 106,100 ounces of gold production.
It has significant exploration upside with several well-established mineralized zones open at depth and along strike, in addition to new zones of high-grade mineralization identified outside of existing resources and reserves.
Casa Berardi maintains robust health, safety and environmental performance, reinforcing Orezone's commitment to responsible mining practices.
Quebec exploration properties:
The broader Casa Berardi exploration tenements (19,150 hectares) cover 37 kilometres of strike along the Casa Berardi fault, which hosts the potential for multiple satellite deposits to the main Casa Berardi operation. To date, limited exploration along this primary regional trend has identified several zones of mineralization, the most advanced of which is the Lac Germain prospect located approximately seven km east of the Casa Berardi mill.
Within the acquired exploration portfolio of properties, the Heva-Hosco project is the most advanced, with an established 1.2 million ounces indicated and 600,000 ounces inferred resource. The project is located approximately 150 km southeast of Casa Berardi, along the Cadillac-Larder Lake fault, which hosts multiple large-scale gold mines including LaRonde (approximately 20 km away) and Canadian Malartic (approximately 45 km away).
Benefits to Orezone shareholders:
Transforms Orezone into a diversified gold producer with operations in a Tier 1 jurisdiction, enhancing resilience and growth potential;
Delivers immediate scale and increased gold production, strengthening Orezone's leverage to the gold price and capacity to generate free cash flow;
Establishes a robust growth pipeline through Casa Berardi's proven resource and reserve base and significant exploration upside across a 37-kilometre mineralized corridor;
Improves financial flexibility with a balanced financing structure, supporting future development initiatives while maintaining a strong balance sheet;
Creates a multiasset portfolio that reduces single-asset risk and positions Orezone for sustained value creation;
Unlocks strategic opportunities for multiple expansion and enhanced capital market visibility through increased size and jurisdictional diversification;
Aligns with Orezone's environmental, social and governance commitment by adding an operation with a strong health, safety and environmental record.
Benefits to Casa Berardi stakeholders:
Orezone values the Casa Berardi team's expertise and will rely on its experience to ensure operational continuity.
The company will invest in exploration and development to extend mine life and maximize Casa Berardi's potential.
Orezone will maintain strong community and stakeholder relationships, honouring all existing commitments and agreements.
Transaction summary and timing
Under the agreement, Orezone will acquire all of the issued and outstanding common shares of Hecla Quebec, holding 100 per cent of Hecla's interest in the Casa Berardi mine and a portfolio of exploration properties located in Quebec.
Orezone has agreed to pay Hecla as follows:
Upfront and deferred consideration: $352-million:
$160-million in cash to be paid upon closing of the transaction;
$112-million in common shares of Orezone through the issuance of 65,757,265 Orezone common shares;
$80-million of deferred cash payments:
$30-million to be paid 18 months following the closing of the transaction; and
$50-million to be paid 30 months following the closing of the transaction.
Contingent consideration: up to $241-million:
Up to $10-million linked to gold price in the first 24 months after closing of the transaction:
$5-million to be paid should the gold price average at or above $4,200 per ounce in the first year following closing of the transaction; and
$5-million to be paid should the gold price average at or above $4,200 per ounce in the second year following closing of the transaction;
Up to $231-million based on permitting and future gold production, open pit or underground, from the Principal and WMCP open pits:
$20-million on grant of permits: separate cash payments of $10-million upon receipt of permit approvals for each of the Principal and WMCP open pits;
Up to $211-million through continuing payments of:
$80 per ounce for the first 500,000 oz of production from the Principal and WMCP pits up to $40-million; and
$180 per oz for subsequent production from the Principal and WMCP pits up to $171-million.
Orezone anticipates closing of the transaction will occur in the first quarter of 2026. Closing of the transaction is subject to certain conditions, including, among other things, receipt of all required regulatory approvals (including the approval of the Toronto Stock Exchange, Australian Securities Exchange approval or expiry of the waiting period under the Competition Act (Canada)), and other customary closing conditions for a transaction of this nature.
Transaction financing
The transaction has been structured by Orezone to take advantage of its strong balance sheet and free cash flow from its Bombore mine. The upfront cash consideration will be financed from a combination of cash on hand and a gold stream from Franco-Nevada.
Orezone has entered into an agreement for a $100-million gold stream. Under the terms of the gold stream, Orezone will deliver to Franco-Nevada fixed deliveries of 1,625 ounces of gold per quarter for the first five years, after which the stream percentage will be 5.0 per cent of gold production thereafter. Orezone will receive a cash payment equal to the 20-per-cent spot gold price for each ounce delivered to Franco-Nevada.
Advisers and counsel
BMO Capital Markets is acting as financial adviser to Orezone, and Stikeman Elliott LLP is acting as legal counsel.
GenCap Mining Advisory is acting as financial adviser to Hecla, and Cassels Brock & Blackwell LLP is acting as legal counsel.
Conference
  call
  and
  webcast
Orezone will host a conference call and audio webcast to discuss the acquisition of Hecla Mining's Quebec assets on Monday, Jan. 26, at 1:30 p.m. PT/4:30 p.m. ET/8:30 a.m. Australian Eastern Daylight Time.
Webcast
Timing:  Jan. 26, 2026, at 1:30 p.m. PT/4:30 p.m. ET/8:30 a.m. AEDT
Conference call
Toll-free in United States and Canada:  1-800-715-9871
International callers:  646-307-1963
Event ID:  7621049
Qualified
  persons and technical report
Rob Henderson, PEng, vice-president, technical services, Orezone has reviewed and approved the scientific and technical information contained in this press release other than the scientific and technical information derived from the Casa Berardi technical report. Mr. Henderson is a qualified person under National Instrument 43-101 (Standards of Disclosure for Mineral Projects) and is not independent of Orezone within the meaning of NI 43-101.
Michael S. Lindholm, CPG, Respec Company LLC, has reviewed and approved the scientific and technical information contained in this press release that is derived from the technical report entitled NI 43-101 Technical Report on the Casa Berardi Mine, Northwestern Quebec, Canada, dated March 28, 2024, with an effective date of Dec. 31, 2023. Mr. Lindholm is a qualified person under NI 43-101, and is independent of Orezone and Hecla within the meaning of NI 43-101.   Mr. Lindholm reviewed the Casa Berardi technical report on behalf of Hecla Mining. To the best of Orezone's knowledge, information and belief, there is no new material scientific or technical information that would make the disclosure of the mineral resources or mineral reserves inaccurate or misleading. The Casa Berardi technical report is available under Hecla Mining's SEDAR+ profile.
Competent persons
In accordance with Australian Securities Exchange Listing Rule 5.12, the information in this announcement relating to the NI 43-101 mineral resource estimate for the Casa Berardi mine is confirmed as an accurate representation of the available data for the project by Respec. Michael S. Lindholm, CPG, an employee of Respec, who is one of the authors for the NI 43-101 report, is a member of the American Institute of Professional Geologists, and has sufficient experience that is relevant to the style of mineralization and type of deposit under consideration and to the activity being undertaken to qualify as a competent person as defined in the Joint Ore Reserves Committee Code. Mr. Lindholm has over 30 years experience and is a full-time employee as principal geologist for Respec. Mr. Lindholm and Respec consent to the inclusion in this announcement of the matters based on this information in the form and context in which it appears.
About
  Orezone Gold Corp.
Orezone is a West African gold producer engaged in mining, developing and exploring the Bombore gold mine in Burkina Faso. Combined production from the oxide and Stage 1 hardrock operations is forecasted to total between 170,000 and 185,000 ounces in 2026. The company is also advancing Stage 2 of the hardrock expansion, which is forecasted to increase annual production to between 220,000 and 250,000 ounces.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2026-01-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2026-01-26.html,,CHANGED,"Acquired Casa Berardi mine with 1.3 Moz P&P reserves and 900,000 oz M&I resources",Casa Berardi,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-12-15,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone Reports First Gold from Bombore Hard Rock Expansion,https://www.stockwatch.com/News/Item/Z-C!ORE-3765784/C/ORE,3765784,https://www.stockwatch.com/News/Sedardoc/6085529.pdf,,0,0,no,,"2025-12-15 18:06 ET - News Release
VANCOUVER, British Columbia, Dec.  15, 2025  (GLOBE NEWSWIRE) --
Orezone Gold Corporation (TSX: ORE | ASX: ORE | OTCQX: ORZCF)
(the “Company” or “Orezone”) is pleased to announce that it has completed the first gold pour from the Company’s new 2.5Mtpa hard rock expansion.
Patrick Downey, President and CEO stated, ""Commissioning of this plant is now complete, with mill throughput averaging 78% of nameplate capacity for the first 5 days of operations, resulting in first gold on December 15.
I want to extend my sincere gratitude to all involved in the construction and commissioning of the Bomboré hard rock expansion. Their dedication, hard work and commitment to excellence have safely delivered the stage 1 expansion on time and on budget over a construction period of approximately 12 months. This is a commendable achievement, reflecting an industry-leading level of project delivery.
Commercial production is expected to be declared in early Q1-2026, and will represent a major milestone for Orezone, with overall gold production at Bomboré set to increase by 45% to 170,000-185,000oz in 2026. This will mark a significant cash flow inflection point, underscored by the Company’s solid balance sheet and record high gold prices.”
Click
here
to view the video which illustrates the timeline and progress from commencement of construction in November 2024 to first gold in December 2025.
About Orezone Gold Corporation
Orezone Gold Corporation (TSX: ORE
|
ASX: ORE
|
OTCQX: ORZCF) is a West African gold producer engaged in mining, developing, and exploring the Bomboré Gold Mine in Burkina Faso. Combined production from the oxide and stage 1 hard rock operations is forecasted to total between 170,000 and 185,000 ounces in 2026. The Company is also advancing stage 2 of the hard rock expansion, which is forecasted to increase annual production to between 220,000 and 250,000 ounces.
Contact Information
Patrick Downey
President and Chief Executive Officer
Kevin MacKenzie
Vice President, Corporate Development and Investor Relations
Tel: 1 778 945 8977
info@orezone.com /
www.orezone.com
For further information please contact Orezone at +1 (778) 945-8977 or visit the Company’s website at
www.orezone.com
.
The Toronto Stock Exchange neither approves nor disapproves the information contained in this news release.
This announcement was authorized for release by Patrick Downey, Director, President & CEO.
Qualified Persons and Competent Person Statement
The scientific and technical information in this news release was reviewed and approved by Mr. Rob Henderson, P. Eng, Vice-President of Technical Services and Mr. Dale Tweed, P. Eng., Vice-President of Engineering, both of whom are Qualified Persons as defined under NI 43-101 -
Standards of Disclosure for Mineral Projects
and Competent Persons as defined under the JORC Code (2012 Edition). Each of Messrs. Henderson and Tweed have sufficient experience that is relevant to the scientific and technical information disclosed in this news release and to the type of activity undertaken to qualify as Competent Persons as defined in the JORC Code. Both are employees of the Company and have consented to the inclusion in this announcement of all technical information based on their work the form and context in which it appears.
Cautionary Note Regarding Forward-Looking Statements
This press release contains certain information that may constitute “forward-looking information” within the meaning of applicable Canadian Securities laws and “forward-looking statements” within the meaning of applicable U.S. securities laws (together, “forward-looking statements”). Forward-looking statements are frequently characterized by words such as “plan”, “expect”, “project”, “intend”, “believe”, “anticipate”, “estimate”, “potential”, “possible” and other similar words, or statements that certain events or conditions “may”, “will”, “could”, or “should” occur. Forward-looking statements in this press release include, but are not limited to, statements that commercial production at the stage 1 hard rock plant is expected to be declared in early Q1-2026 and overall gold production at Bomboré is set to increase by 45% to 170,000-185,000oz in 2026.
All such forward-looking statements are based on certain assumptions and analyses made by management in light of their experience and perception of historical trends, current conditions and expected future developments, as well as other factors management and the qualified persons believe are appropriate in the circumstances.
All forward-looking statements are subject to a variety of risks and uncertainties and other factors that could cause actual events or results to differ materially from those projected in the forward-looking statements including, but not limited to, delays caused by pandemics, terrorist or other violent attacks (including cyber security attacks), the failure of parties to contracts to honour contractual commitments, unexpected changes in laws, rules or regulations, or their enforcement by applicable authorities; social or labour unrest; changes in commodity prices; unexpected failure or inadequacy of infrastructure, the possibility of unanticipated costs and expenses, accidents and equipment breakdowns, political risk, unanticipated changes in key management personnel and general economic, market or business conditions, the failure of exploration programs, including drilling programs, to deliver anticipated results and the failure of ongoing and uncertainties relating to the availability and costs of financing needed in the future, and other factors described in the Company's most recent annual information form, management discussion and analysis and Section 4 of the ASX Prospectus dated July 11, 2025 filed on SEDAR+. Readers are cautioned not to place undue reliance on forward-looking statements.
Although the forward-looking statements contained in this press release are based upon what management of the Company believes are reasonable assumptions, the Company cannot assure investors that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this press release and are expressly qualified in their entirety by this cautionary statement. Subject to applicable securities laws, the Company does not assume any obligation to update or revise the forward-looking statements contained herein to reflect events or circumstances occurring after the date of this press release.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-12-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-12-15.html,,NONE,First gold pour from Bomboré hard rock expansion,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-12-03,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone Intercepts 3.28 g/t Gold Over 26.00m and 5.55 g/t Gold Over 15.00m at P17 Zone in Advance of Hard Rock First Gold,https://www.stockwatch.com/News/Item/Z-C!ORE-3762206/C/ORE,3762206,https://www.stockwatch.com/News/Sedardoc/6077961.pdf,,0,0,no,,"2025-12-03 17:29 ET - News Release
VANCOUVER, British Columbia, Dec.  03, 2025  (GLOBE NEWSWIRE) --
Orezone Gold Corporation (TSX: ORE | ASX: ORE | OTCQX: ORZCF)
(the “Company” or “Orezone”) is pleased to report shallow, high-grade confirmatory grade control drill results from the P17 Zone at its flagship Bomboré Gold Mine. The P17 Zone is a high-grade hard rock deposit outcropping at surface located at the southern end of the Bomboré mining lease. In addition to several phased oxide pits, which have locally been advanced into the hard rock, the P17 Zone will be a primary mill feed source in 2026 for the new hard rock plant, currently being commissioned.
Selected Drill Highlights
1
:
3.28g/t Au over 26m
from 6m (P17-GCP-0672)
5.55g/t Au over 15m
from 6m (P17-GCP-0749)
3.29g/t Au over 22m
from 15m (P17-GCP-0653)
4.18g/t Au over 16m
from 24m (P17-GCP-0617)
3.18g/t Au over 21m
from 8m (P17-GCP-0326)
3.91g/t Au over 17m
from 11m (P17-GCP-0723)
3.86g/t Au over 17m
from 4m (P17-GCP-0687)
2.98g/t Au over 22m
from 15m (P17-GCP-0296)
4.59g/t Au over 14m
from 21m (P17-GCP-0724)
3.90g/t Au over 16m
from 2m (P17-GCP-0760)
3.26g/t Au over 19m
from 13m (P17-GCP-0635)
4.31g/t Au over 14m
from 26m (P17-GCP-0584)
2.72g/t Au over 22m
from 18m (P17-GCP-0637)
7.46g/t Au over 8m
from 32m (P17-GCP-0313)
5.37g/t Au over 11m
from 3m (P17-GCP-0769)
3.39g/t Au over 17m
from 8m (P17-GCP-0650)
7.14g/t Au over 8m
from 7m (P17-GCP-0770)
2.48g/t Au over 23m
from 17m (P17-GCP-0614)
2.60g/t Au over 21m
from 9m (P17-GCP-0634)
3.12g/t Au over 17m
from 2m (P17-GCP-0748)
2.52g/t Au over 21m
from 9m (P17-GCP-0613)
5.84g/t Au over 9m
from 19m (P17-GCP-0660)
4.04g/t Au over 13m
from 3m (P17-GCP-0791)
2.44g/t Au over 21m
from 19m (P17-GCP-0601)
4.57g/t Au over 11m
from 24m (P17-GCP-0655)
3.82g/t Au over 13m
from 11m (P17-GCP-0249)
4.85g/t Au over 10m
from 13m (P17-GCP-0476)
2.20g/t Au over 22m
from 8m (P17-GCP-0652)
3.72g/t Au over 13m
from 25m (P17-GCP-0742)
5.32g/t Au over 9m
from 2m (P17-GCP-0797)
Patrick Downey, President and CEO stated, “The results of the near-surface P17 Zone grade control drill program were successful in confirming the P17 resource and reserve models. Furthermore, the results serve to underscore the high-grade nature and overall continuity of mineralization within the P17 Zone.
This initial grade control drill program is centered on the first six months of planned production from the P17 Zone. Mining activities in this area of the pit are now underway, with mined ore scheduled to be fed to the mill in early 2026 once commissioning is complete.
___________________________________
1. True widths of mineralization are between 75-80% of drilled lengths.
Commissioning of the stage 1 hard rock plant is well advanced, with the jaw crusher now commissioned and a crushed ore stockpile established. The SAG mill is now turning, with grinding media being added and first ore through the mill expected to follow very soon. Water testing of the CIL circuit is now complete, with the tanks to be filled and fresh carbon to be added by the end of the week. Overall, commissioning activities remain on schedule, with first gold expected in the coming days.
This is truly an exciting time for the Company, and I want to thank everyone involved for all their hard work and dedication. The commencement of production from the stage 1 hard rock plant represents a major milestone for Orezone, with overall gold production at Bomboré set to increase by 45% to 170,000 to 185,000oz in 2026. This will mark a significant cash flow inflection point, underscored by the Company’s solid balance sheet and record high gold prices.”
Figure 1: Stage 1 Hard Rock Expansion Commissioning
Figure 2: Bomboré Plan Map
–
Highlighting Location of P17 Grade Control Drilling and Associated Sections
Figure 3: P17 Composite Long Section
–
Highlighting Location of Grade Control Cross Sections and Further Exploration Upside Down Plunge of US$1,740/oz Pit Shell (Looking West)
Figure 4: P17 Grade Control Cross Section A-A’ (Looking North)
Figure 5: P17 Grade Control Cross Section B-B’ (Looking North)
Table 1: P17 Grade Control Drill Results
Hole
Zone
Easting
Northing
Elv.
Dip
Azi.
EOH
(m)
From
(m)
To
(m)
Length
(m)
Grade
(g/t)
P17-GCP-0225
P17 S
730123
1342800
263
-50
270
39
26.00
38.00
12.00
2.27
P17-GCP-0226
P17 S
730142
1342800
263
-50
270
39
NSR
P17-GCP-0227
P17 S
730162
1342799
262
-50
270
39
NSR
P17-GCP-0228
P17 S
730174
1342800
262
-50
270
39
NSR
P17-GCP-0229
P17 S
730243
1342799
261
-50
270
37
NSR
P17-GCP-0230
P17 S
730268
1342799
261
-50
270
37
28.00
30.00
2.00
1.00
P17-GCP-0231
P17 S
730094
1342787
263
-50
270
39
0.00
4.00
4.00
0.51
P17-GCP-0232
P17 S
730106
1342787
263
-50
270
39
14.00
20.00
6.00
1.55
P17-GCP-0233
P17 S
730118
1342787
263
-50
270
39
20.00
30.00
10.00
1.38
P17-GCP-0236
P17 S
730156
1342787
263
-50
270
33
NSR
P17-GCP-0237
P17 S
730169
1342787
263
-50
270
39
NSR
P17-GCP-0238
P17 S
730181
1342787
262
-50
270
39
NSR
P17-GCP-0239
P17 S
730194
1342787
262
-50
270
39
NSR
P17-GCP-0241
P17 S
730085
1342775
263
-50
270
40
NSR
P17-GCP-0242
P17 S
730099
1342775
263
-50
270
39
3.00
13.00
10.00
1.15
P17-GCP-0243
P17 S
730173
1342775
263
-50
270
39
27.00
29.00
2.00
2.04
P17-GCP-0245
P17 S
730259
1342774
261
-50
270
37
14.00
16.00
2.00
0.72
P17-GCP-0246
P17 S
730275
1342774
261
-50
270
37
33.00
37.00
4.00
0.75
P17-GCP-0247
P17 S
730093
1342762
263
-50
270
39
NSR
P17-GCP-0248
P17 S
730106
1342762
263
-50
270
39
7.00
20.00
13.00
1.16
P17-GCP-0249
P17 S
730119
1342762
263
-50
270
40
11.00
24.00
13.00
3.82
P17-GCP-0250
P17 S
730131
1342762
263
-50
270
40
21.00
29.00
8.00
4.93
P17-GCP-0251
P17 S
730143
1342762
263
-50
270
40
36.00
40.00
4.00
1.93
P17-GCP-0252
P17 S
730169
1342762
263
-50
270
40
24.00
25.00
1.00
2.66
P17-GCP-0253
P17 S
730181
1342762
263
-50
270
40
NSR
P17-GCP-0254
P17 S
730194
1342762
263
-50
270
40
NSR
P17-GCP-0255
P17 S
730257
1342762
261
-50
270
37
17.00
23.00
6.00
0.73
P17-GCP-0256
P17 S
730277
1342763
261
-50
270
37
31.00
37.00
6.00
0.47
P17-GCP-0257
P17 S
730102
1342750
263
-50
270
40
3.00
7.00
4.00
0.55
P17-GCP-0258
P17 S
730140
1342750
263
-50
270
40
28.00
37.00
9.00
1.25
P17-GCP-0259
P17 S
730178
1342750
264
-50
270
40
NSR
P17-GCP-0260
P17 S
730203
1342750
263
-50
270
40
NSR
P17-GCP-0262
P17 S
730265
1342750
261
-50
270
30
18.00
20.00
2.00
1.41
P17-GCP-0263
P17 S
730285
1342749
261
-50
270
37
NSR
P17-GCP-0265
P17 S
730117
1342737
263
-50
270
40
7.00
13.00
6.00
3.91
P17-GCP-0266
P17 S
730128
1342737
263
-50
270
40
19.00
24.00
5.00
4.36
P17-GCP-0267
P17 S
730152
1342737
263
-50
270
40
NSR
P17-GCP-0268
P17 S
730177
1342737
263
-50
270
40
NSR
P17-GCP-0269
P17 S
730189
1342737
263
-50
270
39
32.00
37.00
5.00
0.63
P17-GCP-0270
P17 S
730202
1342737
263
-50
270
39
NSR
P17-GCP-0271
P17 S
730273
1342737
261
-50
270
37
25.00
32.00
7.00
0.89
P17-GCP-0272
P17 S
730118
1342725
263
-50
270
40
10.00
14.00
4.00
3.79
P17-GCP-0273
P17 S
730169
1342725
263
-50
270
40
NSR
P17-GCP-0274
P17 S
730180
1342724
263
-50
270
40
23.00
26.00
3.00
0.52
P17-GCP-0275
P17 S
730190
1342725
263
-50
270
39
32.00
36.00
4.00
1.12
P17-GCP-0276
P17 S
730215
1342725
262
-50
270
39
NSR
P17-GCP-0278
P17 S
730268
1342725
261
-50
270
37
23.00
25.00
2.00
1.03
P17-GCP-0279
P17 S
730120
1342712
263
-50
270
40
7.00
12.00
5.00
3.06
P17-GCP-0280
P17 S
730145
1342712
264
-50
270
40
32.00
36.00
4.00
3.09
P17-GCP-0281
P17 S
730156
1342712
264
-50
270
40
39.00
40.00
1.00
1.84
P17-GCP-0282
P17 S
730168
1342712
264
-50
270
40
NSR
P17-GCP-0283
P17 S
730181
1342712
263
-50
270
40
33.00
40.00
7.00
2.37
P17-GCP-0284
P17 S
730194
1342712
263
-50
270
40
30.00
36.00
6.00
2.01
P17-GCP-0285
P17 S
730206
1342712
263
-50
270
39
NSR
P17-GCP-0286
P17 S
730219
1342712
262
-50
270
36
NSR
P17-GCP-0287
P17 S
730231
1342712
262
