source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,DPM,DPM Metals Inc.,2025-07-23,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5969033.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-07-23,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5969029.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-07-23,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5969030.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-07-23,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5969031.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-07-08,NEWS_RELEASE_EN,not applicable,NewsRelease,"Dundee Precious estimates Q2 production of 61,100 oz Au",https://www.stockwatch.com/News/Item/Z-C!DPM-3707626/C/DPM,3707626,https://www.stockwatch.com/News/Sedardoc/5960874.pdf,,0,0,no,,"2025-07-08 16:08 ET - News Release
Mr. David Rae reports
DUNDEE PRECIOUS METALS ANNOUNCES PRELIMINARY SECOND QUARTER PRODUCTION RESULTS AND TIMING OF SECOND QUARTER FINANCIAL RESULTS
Dundee Precious Metals Inc. has released its preliminary production results for the three and six months ended June 30, 2025.
""We continue to deliver solid, consistent results from our operations, with gold and copper production increasing in the second quarter as planned,"" said David Rae, president and chief executive officer. ""Both mines are on track to achieve our 2025 guidance and are well positioned to continue our strong operating track record.""
Production highlights
Preliminary results for the second quarter and first half of 2025 are provided in the attached table.
Operating highlights
Chelopech produced approximately 47,000 ounces of gold and 6.4 million pounds of copper in the second quarter. Gold production was in line with expectations, while copper production was slightly below plan, due to lower copper grades, reflecting changes in mine sequencing. As per the mine plan, the company continues to expect higher grades and increased production over the balance of the year, and Chelopech is on track to achieve its 2025 production guidance.
Ada Tepe produced 14,100 ounces of gold in the second quarter, in line with expectations. As disclosed in February, 2025, gold production at Ada Tepe was forecast to nearly double in the second half of 2025, relative to the first half of the year, due to the cell sequencing of its integrated mine waste facility. Ada Tepe is on track to achieve its gold production guidance for the year.
Return of capital to shareholders
During the second quarter, Dundee Precious Metals repurchased 2,431,548 common shares under its normal course issuer bid at an average price of $13.50 (U.S.) ($18.82 (Canadian)) per share for a total of approximately $32.8-million (U.S.). Year to date, the company has repurchased approximately 9,969,571 common shares at an average price of $11.65 (U.S.) ($16.58 (Canadian)) per share for a total of approximately $116.1-million (U.S.).
As previously announced in May, 2025, Dundee Precious Metals will pay a quarterly dividend of four U.S. cents per share on July 15, 2025, to shareholders of record on June 30, 2025.
Timing of second quarter 2025 financial results
The company plans to release its second quarter 2025 operating and financial results after the market close on Thursday, July 31, 2025. The news release, MD&A (management's discussion and analysis) and condensed interim consolidated financial statements will be posted on SEDAR+ and on the company's website.
On Friday, Aug. 1, 2025, at 9 a.m. EDT, Dundee Precious Metals will host a conference call and audio webcast to discuss the results, followed by a question-and-answer session. To participate via conference call, register in advance on-line to receive the dial-in information, as well as a personalized identification number to access the call.
Conference call date and time -- Friday, Aug. 1, 2025, 9 a.m. EDT
A webcast will be available.
A replay                        archive will be available on  the company's website.
About Dundee Precious Metals Inc.
Dundee Precious Metals is a Canadian-based international gold mining company with operations and projects located in Bulgaria, Serbia and Ecuador. The company's strategic objective is to become a mid-tier precious metals company, which is based on sustainable, responsible and efficient gold production from its portfolio, the development of quality assets, and maintaining a strong financial position to support growth in mineral reserves and production through disciplined strategic transactions. This strategy creates a platform for robust growth to deliver above-average returns for the company's shareholders. Dundee Precious Metals' shares are traded on the Toronto Stock Exchange (symbol DPM).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DPM\news_html\2025-07-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DPM/news_html/2025-07-08.html,,NONE,Q2 2025 production results,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-07-07,NEWS_RELEASE_EN,not applicable,NewsRelease,Dundee Precious gets Loma Larga environmental licence,https://www.stockwatch.com/News/Item/Z-C!DPM-3707216/C/DPM,3707216,https://www.stockwatch.com/News/Sedardoc/5959968.pdf,,0,0,no,,"2025-07-07 17:35 ET - News Release
Mr. David Rae reports
DUNDEE PRECIOUS METALS ANNOUNCES RECEIPT OF ENVIRONMENTAL LICENCE FOR THE LOMA LARGA PROJECT AND PROVIDES UPDATE ON THE FEASIBILITY STUDY RESULTS TIMING
The  government of Ecuador has granted the environmental licence for exploitation for Dundee Precious Metals Inc.'s Loma Larga project.
The Loma Larga project environmental licence for exploitation was issued by the Ministry of Environment, Water and Ecological Transition (MAATE) on June 23, 2025, and is the result of a rigorous process by the government to ensure high Ecuadorean standards are applied in the development of mining projects. Dundee Precious Metals' commitment to these standards is consistent with the company's proven development practices and adoption of international standards and best practices that meet or exceed national standards. Following the environmental licence issuance, Dundee Precious Metals is preparing for formal negotiations for the exploitation agreement.
""This is an important milestone for Loma Larga, which is an attractive future growth opportunity for DPM with significant potential to deliver strong returns for our investors and stakeholders,"" said David Rae, president and chief executive officer of Dundee Precious Metals.
""We are designing and advancing Loma Larga in line with the highest standards for environmental and water management. The responsible development of Loma Larga offers significant economic and social opportunities for the local communities and country of Ecuador. We are committed to fostering strong, constructive relationships with local communities and the government, and we are investing in the development of the local work force.""
Commitment to responsible mining
Loma Larga's project design and execution plan has been optimized to minimize its footprint and reflect high standards of environmental stewardship and responsible water management.
Permitting: The approval of the environmental licence follows the successful completion of the prior, informed indigenous consultation process in May, 2025, and the fulfilment of the requirements of the August, 2023, ruling by the Provincial Court of Azuay.
Stakeholder engagement and social development: Consistent with Dundee Precious Metals' approach across all operations, Dundee Precious Metals is committed to fostering strong, constructive relationships with local communities and government authorities. Since acquiring the Loma Larga project in 2021, Dundee Precious Metals has focused on engagement and collaboration in the region, working pro-actively with all stakeholders.
The company's intention is to develop the Loma Larga project in accordance with Ecuadorean and international standards, with a focus on maximizing benefits for local communities and stakeholders, including the use of local suppliers and implementing training programs, while delivering the best value for shareholders.
Responsible water management: Responsible management of water and safeguarding the sensitive environmental ecosystem near the Loma Larga project are key priorities in Dundee Precious Metals' design for the Loma Larga project. Dundee Precious Metals' approach to water management minimizes the use of fresh water and maximizes the recycling of processed water.
The Loma Larga project includes the development of waste water treatment and storage facilities as well as fully lined tailings and contact water storage ponds. Contact water will be collected and recycled within the mine's processing facility and treated at the water treatment plant, in line with International Finance Corp. and Ecuadorean standards and industry best practices. Non-contact water is designed to be diverted from the Loma Larga project area with lined diversion channels.
Dundee Precious Metals will continue to engage with stakeholders regarding the rigorous standards and practices for responsible water management and environmental stewardship it will implement to ensure alignment with the company's plans and the concerns of the local communities.
Feasibility study update
During the second quarter of 2025, Dundee Precious Metals completed an updated feasibility study for the Loma Larga project. This included an update to the project economics to reflect the current gold price environment and revised capital and operating cost estimates. It is the company's intention to disclose the results in due course to focus on the acquisition of Adriatic Metals PLC announced  on June 13, 2025.
About Dundee Precious Metals Inc.
Dundee Precious Metals is a Canadian-based international gold mining company with operations and projects located in Bulgaria, Serbia and Ecuador. Dundee Precious Metals' strategic objective is to become a mid-tier precious metals company, which is based on sustainable, responsible and efficient gold production from Dundee Precious Metals' portfolio, the development of quality assets, and maintaining a strong financial position to support growth in mineral reserves and production through disciplined strategic transactions. This strategy creates a platform for robust growth to deliver above-average returns for the company's shareholders. Dundee Precious Metals' shares are traded on the Toronto Stock Exchange (symbol: DPM).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DPM\news_html\2025-07-07.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DPM/news_html/2025-07-07.html,,NONE,Loma Larga environmental licence received,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-23,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5949578.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-23,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5962137.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-18,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5946489.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DPM\pdfs\MaterialChange\2025-06-18_DPM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DPM/2025-06-18_DPM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,DPM acquires Adriatic Metals plc,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-17,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945868.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-17,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945869.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034382.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034384.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034386.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,AMENDED_RESTATED_TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034370.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034374.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034375.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034376.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034378.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034380.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5943688.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5943689.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5943690.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5943691.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943680.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943681.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943682.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943683.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943684.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943685.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943686.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5943687.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943679.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
