source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TMQ,Trilogy Metals Inc.,2025-10-06,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals Applauds President Trump's Decision to Grant Permits for the Ambler Access Project to Enable the Development of Critical Minerals in Alaska,https://www.stockwatch.com/News/Item/Z-C!TMQ-3738671/C/TMQ,3738671,https://www.stockwatch.com/News/Sedardoc/6028881.pdf,,0,0,no,,"2025-10-06 19:54 ET - News Release
Trilogy Metals Applauds President Trump's Decision to Grant Permits for the Ambler Access Project to Enable the Development of Critical Minerals in Alaska
PR Newswire
VANCOUVER, BC, Oct. 6, 2025
This news release constitutes a ""designated news release"" for the purposes of Trilogy Metals Inc.'s prospectus supplement dated
May 27, 2025
, to its short form base shelf prospectus dated
April 14, 2025
.
NYSE American / TSX
Symbol: TMQ
VANCOUVER, BC
,
Oct. 6, 2025
/PRNewswire/ -
Trilogy Metals Inc.
(NYSE American: TMQ) (TSX: TMQ) (""Trilogy Metals"", ""Trilogy"" or ""the Company"") is pleased to announce that, on
October 6
, 2025, President Trump issued a decision under Section 1106 of the Alaska National Interest Lands Conservation Act (""ANILCA""), granting the permits for the Ambler Access Project (or ""Ambler Road""). The decision approved an appeal by the Alaska Industrial Development and Export Authority (""AIDEA""), a public corporation of the
State of Alaska
, to reverse the Biden Administration's decision in
June 2024
to select the ""No Action Alternative"" and terminate the previously issued right-of-way grant for the Ambler Road. President Trump directed relevant agencies to promptly reinstate, grant and finalize all necessary permits and authorizations with terms necessary to assure adequate and feasible access for economic and other purposes, such as mining and use of the road for industrial and commercial access.
In Section 1106 of ANILCA, Congress created a unique mechanism for appealing directly to the President from a denial of transportation systems in
Alaska
like the Ambler Road. ANILCA was passed into legislation by Congress in 1980 to balance the need to protect
Alaska's
natural ecosystems and landscapes with the needs of its residents, particularly those who rely on the land for their livelihoods. Congress required that a mandatory access right ""shall be granted"" to the Ambler Mining District. Section 1106 allowed AIDEA to directly appeal to President Trump regarding the Biden Administration's denial of the Ambler Road. That denial was a decision that would block access to leased
State of Alaska
mining claims, federally patented claims, and the entire Ambler Mining District.
Unlocking One of America's Richest Mineral Districts
The Ambler Road is a proposed 211-mile, industrial-use-only road from the Upper Kobuk Mineral Projects to the Dalton Highway that would enable the advancement of exploration and development at the Ambler Mining District in
Northwest Alaska
, home to some of the world's richest known copper-dominant polymetallic deposits, including the Company's Arctic and Bornite deposits.
President Trump's decision reflects a renewed federal commitment to responsible resource development in
Alaska
and highlights the Ambler Road as critical infrastructure under federal policy, designed to enable secure, domestic supply chains for vital minerals including copper, cobalt, zinc and lead – resources key to energy infrastructure, defense technologies, and American manufacturing.
Commitment to Protecting Local Communities and Subsistence Resources
Designed to be a private industrial road, the Ambler Road will not be open to the public in order to safeguard subsistence activities. The project design includes protections for caribou migration routes, fish habitats, and other environmental considerations, along with measures to limit community impacts. The road is expected to bring long-term economic benefits to Alaska Native communities located nearby through direct employment and contracting opportunities, and to the broader state economy through increased investment in the region, while adhering to strict environmental and subsistence protections as outlined in the project's Environmental Impact Statement.
Partnership with
Alaska
Trilogy acknowledges the steadfast efforts of AIDEA and
Alaska
Governor
Mike Dunleavy
in advancing this presidential appeal. The actions from President Trump and the Department of Interior reflect the renewed federal commitment to responsible resource development in
Alaska
; and acknowledge the importance of balancing economic opportunity with environmental and cultural protections. The Department of the Interior, AIDEA and the
State of Alaska
have all played instrumental roles in advancing this presidential appeal, demonstrating broad support for the Ambler Road project.
""This landmark decision is a turning point for Trilogy and for the future of domestic critical mineral development in
the United States
,"" said
Tony Giardini
, President and CEO of Trilogy Metals. ""The Ambler Road is not just a pathway to economic growth in
Alaska
– it's a strategic asset for
the United States
. With the backing of the President and federal agencies, we are confident this project will move forward in a way that respects both the land and the people who call it home.""
The Ambler Road enables Trilogy and its partners to move forward on the development of world-class mining projects such as the Arctic and Bornite deposits – projects with robust economics, long mine lives, and potential to deliver strong returns for shareholders. The Company anticipates providing an update on advancing engineering, baseline environmental work and community engagement prior to the end of the year.
About Trilogy Metals
Trilogy Metals Inc. is a metal exploration and development company holding a 50 percent interest in Ambler Metals LLC, which has a 100 percent interest in the Upper Kobuk Mineral Projects (""UKMP"") in northwestern
Alaska
. On
December 19, 2019
, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy. The UKMP is located within the Ambler Mining District which is one of the richest and most-prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide (""VMS"") deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler Mining District – the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corporation, Inc., an Alaska Native Corporation that provides a framework for the exploration and potential development of the Ambler Mining District in cooperation with local communities. Trilogy's vision is to develop the Ambler Mining District into a premier North American copper producer while protecting and respecting subsistence livelihoods.
Cautionary Note Regarding Forward-Looking Statements
This news release includes certain ""forward-looking information"" and ""forward-looking statements"" (collectively ""forward-looking statements"") within the meaning of applicable Canadian and
United States
securities legislation including the United States Private Securities Litigation Reform Act of 1995. All statements, other than statements of historical fact, included herein, including, without limitation, the effects of President Trump's decision as described above, potential actions resulting from executive orders, presidential decisions and statements from the U.S. administrations, Department of the Interior, Bureau of Land Management, planned activities at the UKMP, perceived merit of the properties and the Ambler Road, are forward-looking statements. Forward-looking statements are frequently, but not always, identified by words such as ""expects"", ""anticipates"", ""believes"", ""intends"", ""estimates"", ""potential"", ""possible"", and similar expressions, or statements that events, conditions, or results ""will"", ""may"", ""could"", or ""should"" occur or be achieved. Forward-looking statements involve various risks and uncertainties. There can be no assurance that such statements will prove to be accurate, and actual results and future events could differ materially from those anticipated in such statements. Important factors that could cause actual results to differ materially from the Company's expectations include the uncertainties involving the outcome of pending litigation, success of exploration activities, permitting timelines, requirements for additional capital, government regulation of mining operations, environmental risks, prices for energy inputs, labour, materials, supplies and services, uncertainties involved in the interpretation of drilling results and geological tests, unexpected cost increases and other risks and uncertainties disclosed in the Company's Annual Report on Form 10-K for the year ended
November 30, 2024
filed with Canadian securities regulatory authorities and with the United States Securities and Exchange Commission and in other Company reports and documents filed with applicable securities regulatory authorities from time to time. The Company's forward-looking statements reflect the beliefs, opinions and projections on the date the statements are made. The Company assumes no obligation to update the forward-looking statements or beliefs, opinions, projections, or other factors, should they change, except as required by law.
View original content:
https://www.prnewswire.com/news-releases/trilogy-metals-applauds-president-trumps-decision-to-grant-permits-for-the-ambler-access-project-to-enable-the-development-of-critical-minerals-in-alaska-302576354.html
SOURCE  Trilogy Metals Inc.
Contact:
Company Contacts: Tony Giardini, President & Chief Executive Officer; Elaine Sanders, Vice President & Chief Financial Officer, Phone: 604-638-8088
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-10-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-10-06.html,,NONE,Permits granted for Ambler Access Project,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-10-06,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6028880.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\pdfs\MaterialChange\2025-10-06_TMQ_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,3,24,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/2025-10-06_TMQ_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Ambler Road project authorization decision,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-10-06,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6028731.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\pdfs\MaterialChange\2025-10-06_TMQ_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/2025-10-06_TMQ_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Ambler Road project authorization decision,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-09-30,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals Reports Third Quarter Fiscal 2025 Financial Results,https://www.stockwatch.com/News/Item/Z-C!TMQ-3736781/C/TMQ,3736781,https://www.stockwatch.com/News/Sedardoc/6025597.pdf,,0,0,no,,"2025-09-30 17:44 ET - News Release
Trilogy Metals Reports Third Quarter Fiscal 2025 Financial Results
PR Newswire
VANCOUVER, BC, Sept. 30, 2025
VANCOUVER, BC
,
Sept. 30, 2025
/PRNewswire/ -
Trilogy Metals Inc.
(NYSE American: TMQ) (TSX: TMQ) (""Trilogy Metals"", ""Trilogy"" or the ""Company"") announces its financial results for the third quarter ended
August 31, 2025
. Details of the Company's financial results are contained in the interim unaudited consolidated financial statements and Management's Discussion and Analysis which will be available on the Company's website at
www.trilogymetals.com
, on SEDAR+ at
www.sedarplus.ca
and on EDGAR at
www.sec.gov
. All amounts are in
United States
dollars unless otherwise stated.
Selected Results
The following selected financial information is prepared in accordance with U.S. GAAP.
in thousands of dollars
Three months ended
Nine months ended
Selected expenses
August 31,
2025
$
August 31,
2024
$
August 31,
2025
$
August 31,
2024
$
General and administrative
214
293
910
1,027
Investor relations
38
15
72
46
Professional fees
246
138
1,305
530
Salaries
251
158
774
527
Salaries and directors expense – stock based
compensation
374
506
2,971
3,014
Share of loss on equity investment
891
624
2,236
2,019
Comprehensive loss for the period
(1,747)
(1,591)
(7,547)
(6,951)
For the three-month period ended
August 31, 2025
, we reported a net loss of
$1.7 million
compared to a net loss of
$1.6 million
for the three-month period ended
August 31, 2024
. The increase in comprehensive loss in the third quarter of 2025, compared to the same quarter in 2024, was primarily driven by site activities of Ambler Metals LLC (""Ambler Metals"") – the Company's 50/50 joint venture with South32 Limited (ASX, LSE, JSE: S32; ADR: SOUHY) (""South32"") – during the summer for environmental baseline work and the start of a core re-boxing program.
For the nine-month period ended
August 31, 2025
, we reported a net loss of
$7.5 million
, compared to a net loss of
$7.0 million
for the same period in 2024. The increase in net loss was primarily driven by higher regulatory expenses and legal fees related to the Company's base shelf prospectus and at-the-market program (the ""ATM Program"") and our share of losses from Ambler Metals for the environmental baseline and core re-boxing programs. These increases were partially offset by lower office expenses and higher interest income earned.
Project Update
During the month of
July 2025
, Ambler Metals completed a summer maintenance field program at the Bornite camp site. Along with routine maintenance, the team also conducted an environmental baseline program to gather data to support the eventual mine permitting applications. The field work was completed safely and successfully with no reportable or lost time incidents. The annual biomonitoring program was completed with the Alaska Department of Fish and Game and the annual metrological and hydrological station maintenance program was completed with Boreal Environmental Services, a leading environmental consulting firm based in
Alaska
. Ambler Metals also commenced a multi-year core re-boxing program which will ensure the stored drill core is protected for an extended period of time. The field program was completed on budget and on schedule. The cash position of Ambler Metals at the end of the third fiscal quarter is approximately
$3.7 million
and expenditure levels of
$4.5 million
are tracking close to budget for the year.
Liquidity and Capital Resources
During the nine-month period ending
August 31, 2025
, we used
$2.7 million
for operating activities. The majority of these funds was spent on corporate salaries, professional fees to complete the Bornite preliminary economic assessment, and the establishment of the base shelf prospectus and ATM Program along with related regulatory filing fees with
the United States
and Canadian securities commissions. In addition, the Company incurred annual listing fees for the NYSE American Exchange and the Toronto Stock Exchage during the first fiscal quarter. These cash outflows were partially offset by
$0.2 million
received in financing activities related to proceeds from the exercise of stock options.
As at
August 31, 2025
, we had cash and cash equivalents of
$23.4 million
and working capital of
$23.4 million
, which we define as current assets less current liabilities. There is sufficient cash on hand to fund the initial fiscal 2025 budget of
$3.1 million
, as well as the subsequently approved expenditures related to the base shelf prospectus and ATM Program.
To ensure sufficient liquidity in the future to support our operations, administration expenses and contributions for our share of Ambler Metals, we have an effective base shelf prospectus that allows for the future issuance, from time to time, of up to
$50.0 million
in securities. We have also established an ATM Program whereby we may, from time to time and at our discretion, offer and sell the common shares having an aggregate gross sales price of up to
$25.0 million
under the ATM Program at the prevailing market price at the time of sale. As at
October 2, 2025
, we have not utilized the ATM Program.
We believe our current cash position is sufficient to meet our working capital requirement for the next 12 months. Beyond the next year, future cash requirements may vary materially from current expectations. We may need to raise additional funds in the future to support our operations, administration expenses and our contributions for our share of Ambler Metals.
Qualified Persons
Richard Gosse
, P.Geo., Vice President Exploration for Trilogy Metals Inc., is a Qualified Person as defined by National Instrument 43-101 –
Standards of Disclosure
for Mineral Projects
. Mr. Gosse has reviewed the scientific and technical information in this news release and approves the disclosure contained herein.
About Trilogy Metals
Trilogy Metals Inc. is a metal exploration and development company which holds a 50 percent interest in Ambler Metals LLC, which has a 100 percent interest in the Upper Kobuk Mineral Projects in northwestern
Alaska
. On
December 19, 2019
, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy. The UKMP is located within the Ambler Mining District which is one of the richest and most-prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide (""VMS"") deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler Mining District – the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corporation, Inc., an Alaska Native Corporation that provides a framework for the exploration and potential development of the Ambler Mining District in cooperation with local communities. Trilogy's vision is to develop the Ambler Mining District into a premier North American copper producer while protecting and respecting subsistence livelihoods.
Cautionary Note Regarding Forward-Looking Statements
This news release includes certain ""forward-looking information"" and ""forward-looking statements"" (collectively ""forward-looking statements"") within the meaning of applicable Canadian and
United States
securities legislation including the United States Private Securities Litigation Reform Act of 1995. All statements, other than statements of historical fact, included herein, including, without limitation, statements regarding the ATM Program, perceived merit of properties, the sufficiency of cash for the next twelve months and the Company's plans to provide further updates and the timing thereof
are forward-looking statements. Forward-looking statements are frequently, but not always, identified by words such as ""expects"", ""anticipates"", ""believes"", ""intends"", ""estimates"", ""potential"", ""possible"", and similar expressions, or statements that events, conditions, or results ""will"", ""may"", ""could"", or ""should"" occur or be achieved. Forward-looking statements involve various risks and uncertainties. There can be no assurance that such statements will prove to be accurate, and actual results and future events could differ materially from those anticipated in such statements. Important factors that could cause actual results to differ materially from the Company's expectations include the uncertainties involving our assumptions with respect to those uncertainties disclosed in the Company's Annual Report on Form 10-K for the year ended
November 30, 2024
filed with Canadian securities regulatory authorities and with the United States Securities and Exchange Commission and in other Company reports and documents filed with applicable securities regulatory authorities from time to time. The Company's forward-looking statements reflect the beliefs, opinions and projections on the date the statements are made. The Company assumes no obligation to update the forward-looking statements or beliefs, opinions, projections, or other factors, should they change, except as required by law.
View original content:
https://www.prnewswire.com/news-releases/trilogy-metals-reports-third-quarter-fiscal-2025-financial-results-302571655.html
SOURCE  Trilogy Metals Inc.
Contact:
Company Contacts: Tony Giardini, President & Chief Executive Officer; Elaine Sanders, Vice President & Chief Financial Officer, Phone: 604-638-8088
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-09-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-09-30.html,,NONE,Q3 2025 financial results,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-09-30,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6025582.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-09-30,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6025583.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-09-30,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6025580.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-09-30,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6025581.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\pdfs\MD&A\2025-09-30_TMQ_MD&A_INTERIM_MDA_EN.pdf,9,289,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/2025-09-30_TMQ_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-07-10,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals Reports Second Quarter Fiscal 2025 Financial Results and Provides Updated Cash Position,https://www.stockwatch.com/News/Item/Z-C!TMQ-3708336/C/TMQ,3708336,https://www.stockwatch.com/News/Sedardoc/5962138.pdf,,0,0,no,,"2025-07-10 06:30 ET - News Release
Trilogy Metals Reports Second Quarter Fiscal 2025 Financial Results and Provides Updated Cash Position
PR Newswire
VANCOUVER, BC, July 10, 2025
VANCOUVER, BC
,
July 10, 2025
/PRNewswire/ -
Trilogy Metals Inc.
(TSX: TMQ) (NYSE American: TMQ) (""Trilogy"", ""Trilogy Metals"" or the ""Company"") announces its financial results for the second quarter ended
May 31, 2025
. Details of the Company's financial results are contained in the interim unaudited consolidated financial statements and Management's Discussion and Analysis which will be available on the Company's website at
www.trilogymetals.com
, on SEDAR+ at
www.sedarplus.ca
and on EDGAR at
www.sec.gov
. All amounts are in
United States
dollars unless otherwise stated.
Quarterly Highlights
Cash on hand of
$24.6 million
and working capital of
$23.8 million
as at
May 31, 2025
.
Annual general meeting of shareholders (the ""AGM"") held with all directors re-elected.
Base Shelf Prospectus (as defined below) and at-the-market equity program (the ""ATM Program"") established.
Corporate Activities
The AGM was held on
May 13, 2025
. All directors nominated by the Company were elected by shareholders of the Company, with each director receiving greater than 94% of the votes cast. The shareholders also voted in favour of all other items of business including the continuation of the Company's Restricted Share Unit Plan and Deferred Share Unit Plan.
Base Shelf Prospectus and ATM Program
The Company filed a final short form base shelf prospectus with the securities commissions in each of the provinces and territories of
Canada
(the ""Canadian Base Shelf Prospectus""), and a corresponding shelf registration statement on Form S-3 (the ""Registration Statement"" together with the Canadian Base Shelf Prospectus, the ""Base Shelf Prospectus"") with the United States Securities and Exchange Commission allowing for the future issuance, from time to time, of up to
US$50 million
in common shares of the Company (the ""Common Shares""), warrants to purchase Common Shares, share purchase contracts of the Company, subscription receipts and units comprised of some or all of the foregoing securities (collectively, the ""Securities""). Any amounts, prices and terms will be determined based on market conditions at the time of an offering and will be set out in an accompanying prospectus supplement. The final Base Shelf Prospectus became effective on
April 14, 2025
. The Canadian Base Shelf Prospectus will remain effective for 25 months, while the Registration Statement will remain effective for three years.
On
May 27, 2025
, the Company entered into an equity distribution agreement (the ""Distribution Agreement"") with BMO Nesbitt Burns Inc., Cantor Fitzgerald Canada Corporation (the ""Canadian Agents""), BMO Capital Markets Corp. and Cantor Fitzgerald & Co. (the ""U.S. Agents"" together with the Canadian Agents, the ""Agents"") for the ATM Program. On the same date, the Company filed a prospectus supplement (the ""Prospectus Supplement"") to the Canadian Base Shelf Prospectus and the US shelf registration statement on Form S-3 qualifying the distribution of the Common Shares under the ATM Program. Under the ATM Program and pursuant to the Distribution Agreement and the Prospectus Supplement, the Company may sell up to
US$25 million
of Common Shares. The Common Shares sold under the ATM Program, if any, will be sold at the prevailing market price at the time of sale. The net proceeds of any such sales under the ATM Program are anticipated to be used for continued development of the Upper Kobuk Mineral Projects and for general corporate purposes.
Selected Results
The following selected financial information is prepared in accordance with U.S. GAAP.
in thousands of dollars,
except for per share amounts
Three months ended
Six months ended
Selected expenses
May 31, 2025
$
May 31, 2024
$
May 31, 2025
$
May 31, 2024
$
General and administrative
353
319
696
734
Investor relations
18
19
34
31
Professional fees
612
192
1,059
392
Salaries
316
178
523
369
Salaries and directors expense – stock-based compensation
367
509
2,597
2,508
Share of loss on equity investment
764
602
1,345
1,395
Comprehensive loss for the period
(2,177)
(1,759)
(5,800)
(5,360)
Basic and diluted loss per common share
(0.01)
(0.01)
(0.04)
(0.03)
For the three-month period ended
May 31, 2025
, we reported a net loss of
$2.2 million
compared to a net loss of
$1.8 million
for the three-month period ended
May 31, 2024
. The increase in comprehensive loss in the second quarter of 2025, compared to the same quarter in 2024, was primarily driven by higher regulatory expenses and legal fees related to the Company's Base Shelf Prospectus and ATM Program. For the three-month period ended
May 31, 2025
, salaries increased due to executives receiving 100% of their base compensation in cash starting on
March 1, 2025
. In comparison, during the same period in 2024, all of the base salary for the Company's Chief Executive Officer and one-third of the base salaries for the other executives was paid in Restricted Share Units as part of a multi-year cash conservation initiative, which was recorded in stock-based compensation. The increase in salaries was offset by a corresponding decrease in stock-based compensation expense. The increase in our share of loss of Ambler Metals was primarily driven by higher professional consulting fees related to engineering activities incurred during the second quarter and partially offset by a reduction in overall activities at the Ambler Access Project.
For the six-month period ended
May 31, 2025
, we reported a net loss of
$5.8 million
, compared to a net loss of
$5.4 million
for the same period in 2024. The increase was primarily driven by higher regulatory expenses and legal fees related to the Company's Base Shelf Prospectus and ATM Program of
$0.7 million
, as well as fees related to the preparation of the Bornite preliminary economic assessment study (the ""Bornite PEA"") of
$0.2 million
. Salaries increased due to executives receiving 100% of their base compensation in cash starting on
March 1, 2025
. In comparison, during the same period in 2024, a portion of executive compensation was paid in Restricted Share Units. Our share of losses from Ambler Metals for the six-month period ended
May 31, 2025
remained comparable to the same period in 2024. Additionally, overall corporate costs were partially offset by
$0.4 million
in interest income earned.
Liquidity and Capital Resources
During the six-month period ending
May 31, 2025
, we used
$1.4 million
for operating activities. The majority of these funds was spent on corporate salaries, professional fees to complete the Bornite PEA, and the establishment of the Shelf Base Prospectus and ATM Program along with related regulatory filing fees with
the United States
and Canadian securities commissions. In addition, the Company incurred annual listing fees for the NYSE American Exchange and the Toronto Stock Exchange during the first fiscal quarter. These outflows were partially offset by
$0.4 million
in interest income earned.
As at
May 31, 2025
, we had
$24.6 million
in cash and cash equivalents and working capital, which we define as current assets less current liabilities, of
$23.8 million
. There is sufficient cash on hand to fund the approved fiscal 2025 cash budget of
$3.1 million
.
To ensure sufficient liquidity in the future to support our operations, administration expenses and contributions for our share of Ambler Metals, we have an effective Base Shelf Prospectus that allows for the future issuance, from time to time, of up to
US$50.0 million
in Securities. We have also established an ATM Program whereby we may, from time to time and at our discretion, offer and sell the Common Shares having an aggregate gross sales price of up to
US$25.0 million
under the ATM Program, through the Agents, at the prevailing market price at the time of sale. As at
July 10, 2025
, we have not utilized the ATM Program.
We believe our current cash position is sufficient to meet our working capital requirement for the next 12 months. Additionally, we have access to capital markets to support any future funding needs related to joint venture contributions.
Qualified Person
Richard Gosse
, P.Geo., Vice President Exploration for Trilogy Metals, is a Qualified Person as defined under National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
. Mr. Gosse has reviewed the technical information in this news release and approves the disclosure contained herein.
About Trilogy Metals
Trilogy Metals Inc. is a metal exploration and development company which holds a 50 percent interest in Ambler Metals LLC, which has a 100 percent interest in the Upper Kobuk Mineral Projects in northwestern
Alaska
. On
December 19, 2019
, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy. The UKMP is located within the Ambler Mining District which is one of the richest and most-prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide (""VMS"") deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler Mining District – the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corporation, Inc., an Alaska Native Corporation that provides a framework for the exploration and potential development of the Ambler Mining District in cooperation with local communities. Trilogy's vision is to develop the Ambler Mining District into a premier North American copper producer while protecting and respecting subsistence livelihoods.
Cautionary Note Regarding Forward-Looking Statements
This news release includes certain ""forward-looking information"" and ""forward-looking statements"" (collectively ""forward-looking statements"") within the meaning of applicable Canadian and
United States
securities legislation including the United States Private Securities Litigation Reform Act of 1995. All statements, other than statements of historical fact, included herein, including, without limitation, statements regarding the ATM Program and the use of proceeds of sales, potential actions and effects resulting from the executive orders and statements from the Department of the Interior, Bureau of Land Management, perceived merit of properties, the sufficiency of cash for the next twelve months and the Company's plans to provide further updates and the timing thereof
are forward-looking statements. Forward-looking statements are frequently, but not always, identified by words such as ""expects"", ""anticipates"", ""believes"", ""intends"", ""estimates"", ""potential"", ""possible"", and similar expressions, or statements that events, conditions, or results ""will"", ""may"", ""could"", or ""should"" occur or be achieved. Forward-looking statements involve various risks and uncertainties. There can be no assurance that such statements will prove to be accurate, and actual results and future events could differ materially from those anticipated in such statements. Important factors that could cause actual results to differ materially from the Company's expectations include the uncertainties involving our assumptions with respect to those uncertainties disclosed in the Company's Annual Report on Form 10-K for the year ended
November 30, 2024
filed with Canadian securities regulatory authorities and with the United States Securities and Exchange Commission and in other Company reports and documents filed with applicable securities regulatory authorities from time to time. The Company's forward-looking statements reflect the beliefs, opinions and projections on the date the statements are made. The Company assumes no obligation to update the forward-looking statements or beliefs, opinions, projections, or other factors, should they change, except as required by law.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/trilogy-metals-reports-second-quarter-fiscal-2025-financial-results-and-provides-updated-cash-position-302501809.html
SOURCE  Trilogy Metals Inc.
Contact:
Company Contacts: Tony Giardini, President & Chief Executive Officer; Elaine Sanders, Vice President & Chief Financial Officer, 604-638-8088
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-07-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-07-10.html,,NONE,Q2 2025 financial results and cash position,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-07-10,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5961958.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-07-10,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5961959.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-07-10,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5961954.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
