source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene Resource files tech report for Zuun Mod,https://www.stockwatch.com/News/Item/Z-C!ERD-3753901/C/ERD,3753901,https://www.stockwatch.com/News/Sedardoc/6056754.pdf,,0,0,no,,"2025-11-14 11:21 ET - News Release
Mr. Peter Akerley reports
ERDENE FILES UPDATED RESOURCE FOR THE ZUUN MOD MOLYBDENUM-COPPER PROJECT
Further to its announcement of an updated mineral resource estimate for Erdene Resource Development Corp.'s 100-per-cent-owned Zuun Mod molybdenum-copper porphyry project, located in the Khundii minerals district, in southwestern Mongolia, on Oct. 2, 2025, the company has filed the technical report entitled ""Zuun Mod Molybdenum-Copper Project, Mongolia, NI 43-101 Technical Report,"" with an effective date of Sept. 1, 2025.
Oyunbat Bat-Ochir (MAIG) of SLR Consulting Australia Pty. Ltd. is the qualified person (QP) who prepared the updated mineral resource estimate. SLR Consulting Australia is independent of Erdene, as defined by Section 1.5 of National Instrument 43-101 -- Standards for Disclosure of Mineral Projects.
For additional information and the most current technical information, please refer to the technical report available on the Erdene website and filed on SEDAR+ under the company's profile.
About Erdene
 Resource Development Corp.
Erdene Resource Development is a Canada-based resource company producing gold at the high-grade, low-cost Bayan Khundii gold mine in underexplored and highly prospective Mongolia. The company has interests in a portfolio of precious and base metal projects in close proximity to the Bayan Khundii gold mine in the Khundii minerals district, which provides a robust organic growth pipeline. Erdene Resource Development is listed on the Toronto (ERD) and the Mongolian stock (ERDN) exchanges and OTCQB Venture Market (ERDCF).
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-11-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-11-14.html,,CHANGED,Updated resource at Zuun Mod: filed NI 43-101 report,Zuun Mod,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-13,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6055443.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\pdfs\NI43-101\2025-11-13_ERD_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,135,31640,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/2025-11-13_ERD_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6055444.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6055445.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-05,NEWS_RELEASE_EN,not applicable,NewsRelease,ERDENE ANNOUNCES Q3 2025 RESULTS PROVIDES BAYAN KHUNDII MINING AND EXPLORATION UPDATE,,,https://www.stockwatch.com/News/Sedardoc/6047666.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\pdfs\NewsRelease\2025-11-05_ERD_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/2025-11-05_ERD_NewsRelease_fallback.pdf," 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
1   
info@erdene.com  
 
 ERDENE ANNOUNCES Q3 2025 RESULTS  
PROVIDES BAYAN KHUNDII MINING AND EXPLORATION UPDATE 
 
 
Press Release  
Halifax, Nova Scotia 
2025.11.04 
 
Highlights: 
 
 Produced first gold at Bayan Khundii on September 14 and expect to achieve 
nameplate production by end of 2025 
 Announced updated independent mineral resource estimate for Zuun Mod 
molybdenum-copper porphyry project 
 Entered option agreement to acquire up to 80% of the Tereg Uul Copper-Gold 
porphyry prospect 
 
Erdene Resource Development Corp. (TSX:ERD; MSE:ERDN; OTCQB: ERFCF) 
(""Erdene"" or the ""Company"") is pleased to announce operating and financial results for 
the three months ended September 30, 2025, and to provide an update on the Bayan 
Khundii Gold Mine (BK), operated by Erdene Mongol LLC (EM), the Companys joint 
venture with Mongolian Mining Corporation (MMC). This release should be read in 
conjunction with the Companys Q3 2025 Financial Statements and MD&A, available on 
the Companys website and SEDAR+. All dollars are Canadian unless otherwise noted. 
Peter Akerley, Erdenes President and CEO stated, The team achieved a major 
milestone during the third quarter with first gold pour at the Bayan Khundii Gold Mine. 
This achievement comes just 10 years from our first drill hole in the deposit, marking BK 
as one of fastest projects to transition to production in recent memory. Ramp up is 
progressing largely to plan and we expect BK to achieve nameplate capacity by year-
end. 
Mr. Akerley continued, Exploration work is underway as we seek to grow resources to 
expand or extend BK. EM plans to undertake 9,300 metres of drilling in the coming 
months across the Khundii Mining license.  
Mr. Akerley concluded, We also continued to advance our wholly owned projects. In 
October, we announced an updated independent mineral resource estimate for our Zuun 
Mod Molybdenum-Copper project, confirming the project as one of Asias largest 
undeveloped projects. Additionally, in early July we executed an option agreement to 
acquire an up to 80% interest in a property adjacent to Oyu Tolgoi, one of the largest 
copper-gold deposits globally. Drilling is now underway on the Zuun Mod project and the 
initial surface program is continuing at Tereg Uul. 
 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
2   
info@erdene.com  
 
Q3 2025 Highlights and Significant Subsequent Events: 
 
Images  clockwise from top left: Bayan Khundii Process Plant, Mining Operation, First Gold and Process 
Plant Opening Ceremony 
Bayan Khundii Gold Mine  50% Economic Interest 
 Produced first gold on September 14 and expect to achieve nameplate production by 
end of 2025 
- EM sold 342 ounces (oz) gold (Au) and 96 oz silver (Ag) at a weighted average 
price of US$3,805/oz and US$44/oz, respectively, during the quarter 
- BK has been designed to process 650,000 tonnes of ore and produce 85,000 oz 
of gold per annum 
 Completed construction, commissioning and permitting for BK mine during the quarter 
- Dry and wet commissioning of the processing plant was completed in September, 
in advance of first gold pour 
 Mined 2.1 million tonnes (Mt), including 1.8Mt of overburden and 133 thousand 
tonnes (kt) of ore to the end of September 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
3   
info@erdene.com  
- 111kt of ore on the run-of mine (ROM) at an estimated average grade of 2.30 g/t 
Au and 1.27 g/t Ag at September 30 
 Developed BK exploration drill program to expand and extend near mine resources 
- 9,300 metres of drilling underway at BK, Dark Horse and Altan Arrow  
 Delivered on community development and local employment stakeholder programs  
- Approximately 35% of site personnel are residents of Bayankhongor province  
- Subsequent to quarter end, EM executed an updated local cooperation agreement 
with provincial and sub-provincial authorities 
- Engaged local contractors on selected mine site services and environmental 
stewardship programs 
Khundii Minerals District Exploration & Development 
 Announced updated mineral resource estimate for Zuun Mod on October 2 
- 22% increase in Measured and Indicated molybdenum (Mo) resources to 333 
million pounds (Mlbs) and 90% increase in Inferred Mo resources to 300 Mlbs 
- 16% increase in Measured and Indicated copper (Cu) resources to 384 Mlbs and 
75% increase in Inferred Cu resources to 350 Mlbs 
- Technical report will be filed on SEDAR+ by mid-November 
Corporate 
 Entered option agreement on July 3 to acquire up to 80% of the Tereg Uul Copper-
Gold porphyry prospect 
- Prospect is located ~10km southwest along trend of the Oyu Tolgoi copper deposit 
 Completed 6:1 consolidation of common shares on September 2 
- Reduced the number of outstanding Common Shares from 366,351,958 to 
61,063,549 
 Recorded net loss of $2,748,830 for the three months ended September 30, 2025, 
compared to net loss of $1,687,580 for the three months ended September 30, 2024 
- Exploration and evaluation expenses totaled $579,333 for the three months ended 
September 30, 2025, compared to $215,903 in the prior year comparative quarter, 
primarily due to exploration expenditures associated with the Tereg Uul property 
optioned in July 2025 and increased new project evaluation costs 
- Corporate and administrative expenses totaled $864,892 for the three months 
ended September 30, 2025, compared to $582,089 for the three months ended 
September 30, 2024, with the year-on-year change primarily due to an increase in 
stock based compensation due to the grant of options to a strategic advisor as well 
as higher professional and regulatory fees associated with the share consolidation 
completed on September 2, 2025 
- Loss from investment in associate, representing the Companys joint venture 
interest in the loss of EM, totaled $1,347,317 for the three months ended 
September 30, 2025, compared to $918,649 in the prior year comparative quarter 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
4   
info@erdene.com  
due to an increase in interest expenditures by EM to finance construction at BK, 
partially offset by the proceeds from gold sales in September 2025 
Results Conference Call 
Management will host a webcast and conference call to discuss these results and current 
business initiatives on Wednesday, November 5, 2025, at 10:00 AM Eastern Time. The 
webcast will be accessible on Erdene's website at the following link: HERE 
A replay of the webcast will be available at the same link for one year after the event. 
The dial-in numbers for the conference call are as follows: 
 North America (toll free): 1-800-717-1738 
 Overseas or local (Toronto): 1-289-514-5100 
Qualified Person  
Peter Dalton, P.Geo. (Nova Scotia), Senior Geologist for Erdene, is the Qualified Person 
as that term is defined in National Instrument 43-101 and has reviewed and approved the 
technical information contained in this news release.  
About Erdene 
Erdene Resource Development Corp. is a Canada-based resource company focused on 
bringing the Bayan Khundii Gold Mine into production in late 2025 and on the acquisition, 
exploration, and development of precious and base metals in underexplored and highly 
prospective Mongolia. The Company has interests in three mining licenses and two 
exploration licenses in Mongolia, where exploration success has led to the discovery and 
definition of the Khundii Gold District. Erdene Resource Development Corp. is listed on 
the Toronto and the Mongolian stock exchanges and OTCQB Venture Market. Further 
information is available at www.erdene.com. Important information may be disseminated 
exclusively via the website; investors should consult the site to access this information.  
Forward-Looking Statements  
Certain information regarding Erdene contained herein may constitute forward-looking 
statements within the meaning of applicable securities laws. Forward-looking statements 
may include estimates, plans, expectations, opinions, forecasts, projections, guidance, or 
other statements that are not statements of fact. Although Erdene believes that the 
expectations reflected in such forward-looking statements are reasonable, it can give no 
assurance that such expectations will prove to have been correct. Erdene cautions that 
actual performance will be affected by a number of factors, most of which are beyond its 
control, and that future events and results may vary substantially from what Erdene 
currently foresees. Factors that could cause actual results to differ materially from those 
in forward-looking statements include the ability to obtain required third party approvals, 
market prices, exploitation, and exploration results, continued availability of capital and 
financing and general economic, market or business conditions. The forward-looking 
statements are expressly qualified in their entirety by this cautionary statement. The 
information contained herein is stated as of the current date and is subject to change after 
that date. The Company does not assume the obligation to revise or update these 
forward-looking statements, except as may be required under applicable securities laws.  

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
5   
info@erdene.com  
NO REGULATORY AUTHORITY HAS APPROVED OR DISAPPROVED THE 
CONTENTS OF THIS RELEASE  
Erdene Contact Information  
Peter C. Akerley, President and CEO, or  
Robert Jenkins, CFO  
Phone:  
(902) 423-6419 
Email: 
info@erdene.com 
Twitter:  
https://twitter.com/ErdeneRes 
Facebook:  https://www.facebook.com/ErdeneResource 
LinkedIn:  
https://www.linkedin.com/company/erdene-resource-development-corp-/ 
",,,,NONE,Q3 2025 results and exploration update,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-04,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6047321.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\pdfs\MD&A\2025-11-04_ERD_MD&A_INTERIM_MDA_EN.pdf,17,635,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/2025-11-04_ERD_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-04,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6047315.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-04,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6047325.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-11-04,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6047326.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-10-29,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene Resource to release Q3 results Nov. 4,https://www.stockwatch.com/News/Item/Z-C!ERD-3746676/C/ERD,3746676,https://www.stockwatch.com/News/Sedardoc/6042445.pdf,,0,0,no,,"2025-10-29 17:58 ET - News Release
Mr. Peter Akerley reports
ERDENE TO ANNOUNCE Q3 2025 RESULTS ON NOVEMBER 4, 2025
Erdene Resource Development Corp. will release its third quarter 2025 results on Nov. 4, 2025, after market close. On Nov. 5, 2025, at 10 a.m. ET, management will host a conference call and webcast to discuss these results. Details to participate are as follows:
Canada and United States toll-free: 
    +1-800-717-1738
Outside of Canada and U.S.: 
    +1-289-514-5100
Webcast:   on-line
Investors may send in questions for management ahead of the event to info@erdene.com.
About 
  Erdene Resource Development Corp.
Erdene Resource Development is a Canada-based resource company producing gold at the high-grade, low-cost Bayan Khundii gold mine in underexplored and highly prospective Mongolia.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-10-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-10-29.html,,NONE,Q3 2025 results announcement,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-10-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene Announces Updated Resource for the Zuun Mod Molybdenum-Copper Deposit,https://www.stockwatch.com/News/Item/Z-C!ERD-3737488/C/ERD,3737488,https://www.stockwatch.com/News/Sedardoc/6026689.pdf,,0,0,no,,"2025-10-02 07:00 ET - News Release
HIGHLIGHTS
100% owned license hosts one of Asia’s largest undeveloped molybdenum-copper deposits
Only 35 kilometers from Erdene Mongol’s Bayan Khundii Gold Mine in region of growing infrastructure and 180 kilometres from China, the world’s largest molybdenum consumer
The updated resource estimate, when compared to the previous, demonstrates a significant increase:
22% increase in Measured and Indicated molybdenum (“Mo”) resources to 333 million pound (“Mlbs”) and 95% increase in Inferred Mo resources to 300 Mlbs
16% increase in Measured and Indicated copper (“Cu”) resources to 384 Mlbs and 75% increase in Inferred Cu resources to 350 Mlbs
Substantial exploration upside within very large molybdenum-copper and copper-silver porphyry complex
Drilling planned in Q4 2025 to test expansion opportunities and copper targets
HALIFAX, Nova Scotia, Oct.  02, 2025  (GLOBE NEWSWIRE) --
Erdene Resource Development Corp.
(TSX:ERD; MSE:ERDN; OTCQB:ERDCD) (“
Erdene
” or the “
Company
”) is pleased to announce an updated mineral resource estimate for its 100% owned Zuun Mod molybdenum-copper porphyry project, located in the Khundii Minerals District, in southwestern Mongolia (see Figure 1).
Peter Akerley, Erdene’s President and CEO commented,
“We are very pleased to report the updated resource, confirming Zuun Mod as one of Asia’s largest undeveloped molybdenum-copper projects. The project is located less than 200 kilometres from the world’s largest molybdenum and copper consumer and steel producer, in a region seeing rapid infrastructure build-out, including Erdene’s Bayan Khundii Gold Mine.”
Mr. Akerley continued, “Molybdenum is highly valued as a critical mineral with growing demand in the advanced electronics, aerospace and defense sectors and expanding processing capacity in the region. The outlook for molybdenum is bullish and production from Zuun Mod is expected to be readily absorbed in the market.”
Mr. Akerley concluded, “With an improved understanding of geologic and structural controls of the deposit, several opportunities for enhancement and expansion have materialized. Drilling is planned in Q4 to test these opportunities as well as copper targets in the northern portion of the porphyry complex. As we define the deposit further, we are continuing to progress marketing and technical studies to advance the project.”
Zuun Mod Mineral Resource Estimate Update
The Company is pleased to provide a summary of the updated mineral resource estimate (“MRE”) for the Zuun Mod Molybdenum-Copper Deposit (“Zuun Mod”) prepared by SLR Consulting Australia Pty Ltd (“SLR”) in accordance with the Canadian Institute of Mining, Metallurgy and Petroleum (""CIM"") guidelines and National Instrument 43-101 Standards of Disclosure for Mineral Projects (""NI 43-101"").
SLR estimated the Zuun Mod MRE based on the data collected by Erdene as of August 2025. The Zuun Mod MRE and underlying data comply with guidelines provided in the CIM Definition Standards under NI 43-101, therefore SLR considers it suitable for public reporting. The MRE was completed by Mr. Oyunbat Bat-Ochir, a full-time employee of SLR, a Member of the Australian Institute of Geoscientists, and a Qualified Person (“QP”) as defined by NI 43-101.
The results of the MRE are tabulated in the Statement of Mineral Resources below. Cut-off parameters were selected based on an SLR internal cut-off calculator, assuming an open cut mining method with 3% ore loss and 4% dilution, a Mo price of US$15.4/lb, an open mining cost of US $2.18 per tonne and a processing cost of US $6.85 per tonne milled and flotation processing to produce Mo and Cu concentrates recovering 83% for Mo and 81% of the Cu. Mineral resources are constrained by the Zuun Mod mining license boundary and a wireframe constructed at a 0.01 % Mo cut-off, and reported above a Mo cut-off grade of 0.035% Mo and within a US$22/lb Mo and US$4.95/lb Cu optimised conceptual pit.
See “Notes to Zuun Mod Statement of Mineral Resources; Effective date 1
st
September 2025” below.
The 2025 Zuun Mod MRE shows an increase of approximately 50% in reported resources compared to the 2011 Zuun Mod MRE including:
22% increase in Measured and Indicated molybdenum (“Mo”) resources to 333 million pound (“Mlbs”) and 95% increase in Inferred Mo resources to 300 Mlbs
16% increase in Measured and Indicated copper (“Cu”) resources to 384 Mlbs and 75% increase in Inferred Cu resources to 350 Mlbs
Table 1
:
Zuun Mod Statement of Mineral Resources; Effective date 1
st
September 2025
Classification
Tonnes
Mo
Cu
MoEq
Mo
Cu
MoEq
Mt
%
%
%
Mlbs
Mlbs
Mlbs
Measured
45.8
0.057
0.062
0.074
57.7
62.2
74.8
Indicated
225.3
0.056
0.065
0.073
275.9
322.0
364.4
Measured+Indicated
271.1
0.056
0.064
0.073
333.5
384.2
439.2
Inferred
269.1
0.051
0.059
0.070
300.0
350.7
416.3
The increase in resources is related to the additional drilling and the reinterpretation of structural controls on mineralization at Zuun Mod, based on re-logging of the historic core and the results of oriented core drilling carried out in 2023, as well as redefining the reportable resource constrained by conceptual pit. Following the core relogging program in mid 2025, utilizing oriented core data from 2023, our team worked with the resource modeler at SLR to update the resource model to reflect the new vein orientation data. The analysis showed both preferred sub-vertical and sub-horizontal orientations to the mineralized veins.
About the Zuun Mod Molybdenum-Copper Project – Next steps
The Zuun Mod molybdenum-copper project (“Project”) is located in Bayankhongor Province, Mongolia, 180 kilometres northwest of China, the world’s largest copper and molybdenum consumer and steel producer. The 100% owned 6,041-hectare mining license, underpinning the Project, was issued in 2011 and is valid for up to 70 years. The Project is located approximately 35 kilometres east of Erdene’s Bayan Khundii Gold Mine. Substantial exploration upside within molybdenum-copper and copper-silver porphyry complex, 5 kilometres in diameter (copper).
Drilling to date at Zuun Mod has been historically oriented vertical (-90 degrees) to sub-vertical (-85 degrees). Because of this, it is believed that sub-vertical veins are under-represented in the drilling data. The Company expects to carry out further oriented drilling, using angled holes (e.g., -60 degrees), in Q4. It is expected that this drilling program will reaffirm the vein orientation data and confirmation frequency of the veins in the near-vertical vein system. Results from this program have the potential to materially increase the volume and grade of the Zuun Mod mineral resource, particularly in the near-surface. The Zuun Mod license hosts multiple copper, molybdenum and gold prospects, contained within and proximal to the 16-kilometre circumference porphyry complex.
Drilling in Q4 will also test the Khuvyn Khar copper prospect, located 2.2 kilometres northwest of the Zuun Mod molybdenum-copper deposit. Geologic, alteration and vein-density mapping and geophysical surveys and limited drilling has defined an extensive copper mineralized zone trending over 900 meters. Limited deeper drilling has been successful in intersecting a copper-silver mineralization zone at approximately 300 metres depth returning 34 meters of 1.3% copper and 9.2 g/t, defined by copper and silver mineralization.
In addition to upcoming drilling, planned work at Zuun Mod will include process testing, infrastructure and utilities evaluations and marketing studies.
Molybdenum Market
Molybdenum is a strategic industrial metal prized for its ability to significantly enhance the performance of other materials. Molybdenum is used as an alloying element in stainless and specialty steels, improving strength, heat resistance, and corrosion resistance. Molybdenum is utilized in the construction, renewable energy, aerospace, defence and advanced electronics sectors, where molybdenum’s properties are highly desirable and difficult to substitute.
Near to medium term demand is supported by China’s move toward higher-quality steels and greater use of specialty steels. Longer term, supply growth faces significant constraints due to the scarcity of scalable deposits, aging mines, high capital requirements, environmental hurdles, and long project development timelines—factors that underpin a structurally bullish outlook for the metal. Global production is concentrated in China, the U.S., Chile, and Peru.
Positioned against this backdrop, the Zuun Mod project benefits from its proximity to molybdenum consumers in China, South Korea, and Japan, as well as the emerging markets of Vietnam and Thailand, where processing capacity is rapidly expanding. Erdene expects its concentrate products to be readily absorbed within the region.
Qualified Person
The information in this press release that relates to the Zuun Mod MRE is based on information compiled and reviewed by Oyunbat Bat-Ochir who is a full-time employee of SLR Consulting Australia Pty Ltd and a Member of the Australian Institute of Geoscientists. Mr. Bat-Ochir has sufficient experience, which is relevant to the style of mineralization and type of deposit under consideration and to the activity which they have undertaken to qualify as a Qualified Person, as that term is defined by National Instrument 43-101. Mr. Bat-Ochir is not aware of any potential for a conflict of interest in relation to this work with Erdene.  Mr. Bat-Ochir carried out his most recent site visit in June 2025.
Peter Dalton, P.Geo. (Nova Scotia), Senior Geologist for Erdene, is the Qualified Person as that term is defined in National Instrument 43-101 and has reviewed and approved the non-Resource Estimate technical information contained in this news release on behalf of Erdene.
Notes to
Zuun Mod Statement of Mineral Resources; Effective date 1
st
September 2025
:
CIM Definition Standards for Mineral Resource (2014) is used for reporting of Mineral Resource.
The Statement of Estimates of Mineral Resources has been compiled by Mr. Oyunbat Bat-Ochir who is a full-time employee of SLR and a Member of the Australian Institute of Geoscientists. Mr. Bat-Ochir has sufficient experience that is relevant to the style of mineralization and type of deposit under consideration and to the activity that he has undertaken to qualify as a Qualified Person as defined in the CIM Standards of Disclosure.
All Mineral Resources figures reported in the table above represent estimates at 1
st
September 2025. Mineral Resource estimates are not precise calculations, being dependent on the interpretation of limited information on the location, shape and continuity of the occurrence and on the available sampling results. The totals contained in the above table have been rounded to reflect the relative uncertainty of the estimate. Rounding may cause some computational discrepancies.
Mineral Resources are reported on a dry in-situ basis.
The Mineral Resource has been constrained by mining license MV-016836 and reported above Molybdenum (Mo) cut-off grade of 0.035% within a revenue factor optimized pit shell derived using a price of US$22/lb Mo and US$4.95/lb Cu. Cut-off parameters were selected based on an SLR internal cut-off calculator, assuming an open cut mining method with 3% ore loss and 4% dilution, a Mo price of US$15.4/lb, an open mining cost of US $2.18 per tonne and a processing cost of US $6.85 per tonne milled and processing recovery of 83% for Mo and 81% for Cu with flotation processing to produce Mo and Cu concentrates. The conceptual optimised pit shell was constructed using a Mo price of US$22/lb Mo and US$4.95/lb Cu.
Mo Equivalence (MoEq) calculated using: The formula used for Mo equivalent grade is: MoEq% = Mo % + Cu % * 0.27504 and assumes 83% Mo and 81% Cu metallurgical recoveries.
1 tonne = 2204.64 lbs.
Mineral Resources referred to above, have not been subject to detailed economic analysis and therefore, have not been demonstrated to have actual economic viability.
About
Erdene
Erdene Resource Development Corp. is a Canada-based resource company producing gold at the high-grade, low-cost Bayan Khundii Gold Mine in underexplored and highly prospective Mongolia. The Company has interests in a portfolio of precious and base metal projects in close proximity to the Bayan Khundii Gold Mine in the Khundii Minerals District, which provides a robust organic growth pipeline.  Erdene Resource Development Corp. is listed on the Toronto (“ERD”) and the Mongolian stock (“ERDN”) exchanges and OTCQB Venture Market (“ERDCD”). Further information is available at
www.erdene.com
. Important information may be disseminated exclusively via the website; investors should consult the site to access this information.
Forward-Looking
Statements
Certain information regarding Erdene contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance, or other statements that are not statements of fact. Although Erdene believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. Erdene cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what Erdene currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include the ability to obtain required third party approvals, market prices, exploitation, and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and is subject to change after that date. The Company does not assume the obligation to revise or update these forward-looking statements, except as may be required under applicable securities laws.
NO REGULATORY AUTHORITY HAS APPROVED OR DISAPPROVED THE CONTENTS OF THIS RELEASE
Erdene Contact Information
Peter C. Akerley, President and CEO, or Robert Jenkins, CFO
Phone:
(902) 423-6419
Email:
info@erdene.com
Twitter:
https://twitter.com/ErdeneRes
Facebook:
https://www.facebook.com/ErdeneResource
LinkedIn:
https://www.linkedin.com/company/erdene-resource-development-corp-/
A photo accompanying this announcement is available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/2e09e90a-3192-4333-ba95-b722c9fd0c21
Zuun Mod Molybdenum Project - Khundii Minerals District
Located in a Growing Mining Region Less than 200 km from the Chinese Border
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-10-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-10-02.html,,CHANGED,"Updated MRE at Zuun Mod: 333 Mlbs Mo, 384 Mlbs Cu",Zuun Mod,,2024-12-31,2025-03-25
