source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6128455.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6128453.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6128454.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6128456.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6128457.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6128458.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-19,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127874.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-12,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6123443.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-12,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6123444.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-12,NEWS_RELEASE_EN,not applicable,NewsRelease,FIRST QUANTUM MINERALS ANNOUNCES PRICING AND UPSIZING OF SENIOR NOTES,,,https://www.stockwatch.com/News/Sedardoc/6123057.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FM\pdfs\NewsRelease\2026-02-12_FM_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FM/2026-02-12_FM_NewsRelease_fallback.pdf," 
 
NEWS RELEASE 
26-05 
February 11, 2026 
 
 
www.first-quantum.com 
 
FIRST QUANTUM MINERALS ANNOUNCES PRICING AND UPSIZING OF SENIOR NOTES 
OFFERING 
(In United States dollars, except where noted otherwise)  
 
Toronto, Ontario (February 11, 2026) - First Quantum Minerals Ltd. (First Quantum or the Company) (TSX: FM) 
announces that it has successfully completed the pricing of its offering of $1,500 million aggregate principal amount 
of 6.375% senior notes due 2036 (the Notes). The original offering amount of the Notes of $1,350 million has been 
increased to $1,500 million. The issue price of the Notes is 100.000%. 
Interest on the Notes will accrue from the issue date at a rate of 6.375% per annum and will be payable semi-
annually. Settlement is expected to take place on or about February 26, 2026, subject to customary conditions 
precedent for similar transactions. The Notes will be senior unsecured obligations of the Company and will be 
guaranteed by certain of the Company's subsidiaries.  
The Company intends to apply the gross proceeds from the sale of the Notes, together with cash on balance sheet, 
to redeem in full its $1,350 million aggregate principal amount outstanding of existing 9.375% senior secured second 
lien notes due 2029, to repay certain drawn revolving credit facility amounts and to pay transaction fees, costs and 
expenses. 
The Company intends to issue a conditional notice of redemption to holders of its existing 9.375% senior secured 
second lien notes due 2029 under the terms of the indenture governing such notes in connection with the redemption. 
Any such notice will outline the terms applicable to such redemption, including the manner of determination for the 
redemption price (including make-whole premium payable), the expected date of calculation of such redemption 
price, the redemption date (which is currently anticipated to be on or around February 26, 2026) and other relevant 
terms applicable to such redemption. 
 
For further information, visit our website at www.first-quantum.com or contact: 
Investor Relations:  
Bonita To, Director, Investor Relations 
(416) 361-6400  
Toll-free: 1 (888) 688-6577 
E-Mail: info@fqml.com  
 
Media Relations: 
James Devas, Manager, Corporate Affairs 
+44 207 291 6630 
E-Mail: james.devas@fqml.com  
 
IMPORTANT DISCLAIMER 
The information in this announcement does not constitute a notice of redemption or the solicitation to purchase any securities of the Company, 
or an offer of securities for sale in the United States or any other jurisdiction. Securities may not be offered or sold in the United States unless 
they are registered or are exempt from the registration of the U.S. Securities Act of 1933, as amended (the U.S. Securities Act). The Notes will 
not be registered under the U.S. Securities Act, or the securities laws of any state of the U.S. or other jurisdictions and the Notes will not be 
offered or sold within the U.S. or to, or for the account or benefit of, U.S. Persons (as defined in Regulation S of the U.S. Securities Act), except 
pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act and the applicable laws 
of other jurisdictions. The Company does not intend to conduct a public offering in the United States or any other jurisdiction. It may be unlawful 
to distribute this announcement in certain jurisdictions. 

First Quantum Minerals Ltd.                                                                                
                                                                                          26-05 
 
 
Page 2 of 3 
The information in this announcement does not constitute an offer, or a solicitation of an offer, of securities for sale in the United States, Canada, 
the EEA, the UK, Switzerland, Panama, Hong Kong, Japan, Singapore, or any other jurisdiction in which such an offer, solicitation or sale is not 
permitted. 
In member states of the EEA, this announcement and any offer of the securities referred to herein in any Member State of the European Economic 
Area (EEA) will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of 
the securities referred to herein. Accordingly, any person making or intending to make an offer in a Member State of Notes which are the subject 
of the offering contemplated may only do so in circumstances in which no obligation arises for the company or any of the initial purchasers to 
publish a prospectus pursuant to Article 3 of the Prospectus Regulation, in each case, in relation to such offer. Neither the company nor the initial 
purchasers have authorized, nor do they authorize, the making of any offer of Notes in circumstances in which an obligation arises for the company 
or the initial purchasers to publish a prospectus for such offer. The expression Prospectus Regulation means Regulation (EU) 2017/1129. 
The securities are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to 
any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point 
(11) of Article 4(1) of Directive 2014/65/EU (as amended, MiFID II) or (ii) a customer within the meaning of Directive 2016/97/EU (as amended), 
where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently, no key information 
document required by Regulation (EU) No 1286/2014 (as amended, the PRIIPs Regulation) for offering or selling the securities or otherwise 
making them available to retail investors in the EEA has been prepared and therefore offering or selling the securities or otherwise making them 
available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation. 
The securities are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to 
any retail investor in the United Kingdom (UK). For these purposes, a retail investor means a person who is neither: (i) a professional client, as 
defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law in the United Kingdom by virtue of the European 
Union (Withdrawal) Act 2018 (EUWA); nor (ii) a qualified investor as defined in paragraph 15 of Schedule 1 to the Public Offers and Admissions 
to Trading Regulations 2024 (POATRs). Consequently no key information document required by Regulation (EU) No 1286/2014 as it forms part 
of domestic law by virtue of the EUWA (as amended, the UK PRIIPs Regulation) for offering or selling the Notes or otherwise making them 
available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any 
retail investor in the UK may be unlawful under the UK PRIIPs Regulation. 
In the UK, this announcement and any offer of the securities referred to herein in the UK will be made pursuant to an exception under POATRs 
from the requirement to publish a prospectus for offers of the securities referred to herein. Accordingly, any person making or intending to make 
an offer in the UK of Notes which are the subject of the offering contemplated may only do so in circumstances in which no obligation arises for 
the company or any of the initial purchasers to publish a prospectus pursuant to the UK Financial Conduct Authoritys Prospectus Rules: 
Admission to Trading on a Regulated Market sourcebook (the PRM) made under the POATRs, in each case, in relation to such offer. Neither 
the company nor the initial purchasers have authorized, nor do they authorize, the making of any offer of Notes in circumstances in which an 
obligation arises for the company or the initial purchasers to publish a prospectus for such offer.  
Neither the content of the companys website nor any website accessible by hyperlinks on the companys website is incorporated in, or forms part 
of, this announcement. The distribution of this announcement into certain jurisdictions may be restricted by law. Persons into whose possession 
this announcement comes should inform themselves about and observe any such restrictions. Any failure to comply with these restrictions may 
constitute a violation of the securities laws of any such jurisdiction. This announcement is an advertisement and is not a prospectus for the 
purposes of the PRM made under the POATRs.  
This communication is only directed at (i) persons having professional experience in matters relating to investments falling within Article 19(5) of 
the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended, (the Order), or (ii) high net worth entities falling 
within Article 49(2)(a) to (d) of the Order, or (iii) persons to whom it would otherwise be lawful to distribute to or direct at, all such persons together 
being referred to as relevant persons. The Notes are only available to, and any invitation, offer or agreement to subscribe, purchase or otherwise 
acquire such securities will be engaged in only with relevant persons. Any person who is not a relevant person should not act or rely on this 
communication or any of its contents. 
This announcement is not, and under no circumstances is to be construed as, a prospectus, an advertisement or a public offering of the securities 
referred to herein in Canada. No securities commission or similar regulatory authority in Canada has reviewed or in any way passed upon this 
announcement or the merits of the securities referred to herein, and any representation to the contrary is an offence. 
This announcement does not constitute a notice of redemption in respect of any securities of the Company. Any such redemption (including the 
terms thereof) will, if applicable, be outlined pursuant to a separate notice of redemption in accordance with the indenture governing such 
Securities. 
CAUTIONARY STATEMENT ON FORWARD-LOOKING INFORMATION 
Certain information contained in this news release constitutes ""forward-looking statements"" within the meaning of the Private Securities Litigation 
Reform Act of 1995 and forward-looking information under applicable Canadian securities legislation. The forward-looking statements and 
forward-looking information in this news release include, among other things, the timing of the closing of the Offering and the expected uses of 
proceeds of the Offering. Often, but not always, forward-looking statements or information can be identified by the use of words such as plans, 
expects or does not expect, is expected, budget, scheduled, estimates, forecasts, intends, anticipates or does not anticipate or 
believes or variations of such words and phrases or statements that certain actions, events or results may, could, would, might or will be 
taken, occur or be achieved. With respect to forward-looking statements and information contained herein, the Company has made numerous 
assumptions including, among other things, assumptions about the ability to price the Notes on terms that are acceptable to the Company, the 
timing of the closing of the Offering and the ability to achieve the Companys goals. Forward-looking statements and information by their nature 
are based on assumptions and involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance 
or achievements, or industry results, to be materially different from any future results, performance or achievements expressed or implied by such 
forward-looking statements or information. These factors include, but are not limited to, events generally impacting global economic, financial, 
political and social stability .  
See the Companys Annual Information Form and other documents filed with the securities regulators or similar authorities in Canada (accessible 
under the Companys profile on SEDAR+ at www.sedarplus.ca) for additional information on risks, uncertainties and other factors relating to the 
forward-looking statements and information. Although the Company has attempted to identify factors that would cause actual actions, events or 
results to differ materially from those disclosed in the forward-looking statements or information, there may be other factors that cause actual 
results, performances, achievements or events not to be anticipated, estimated or intended. Also, many of these factors are beyond First 
Quantums control. Accordingly, readers should not place undue reliance on forward-looking statements or information. The Company undertakes 

First Quantum Minerals Ltd.                                                                                
                                                                                          26-05 
 
 
Page 3 of 3 
no obligation to reissue or update forward-looking statements or information as a result of new information or events after the date hereof except 
as may be required by law. All forward-looking statements and information contained herein are expressly qualified by this cautionary statement. 
",,,,NONE,Pricing and upsizing of senior notes offering,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-11,NEWS_RELEASE_EN,not applicable,NewsRelease,First Quantum increases note offering to $1.5B (U.S.),https://www.stockwatch.com/News/Item/Z-C!FM-3784025/C/FM,3784025,https://www.stockwatch.com/News/Sedardoc/6122242.pdf,,0,0,no,,"2026-02-11 16:24 ET - News Release
Ms. 
  Bonita To reports
FIRST QUANTUM MINERALS ANNOUNCES PRICING AND UPSIZING OF SENIOR NOTES OFFERING
First Quantum Minerals Ltd.  has successfully completed the pricing of its offering of $1.5-billion aggregate principal amount of  6.375  per cent senior notes due 2036. The original offering amount of the notes of $1.35-billion has been increased to $1.5-billion. The issue price of the notes is 100.000 per cent. 
 
 (All amounts are in U.S. dollars, except where noted otherwise.)
Interest on the notes will accrue from the issue date at a rate of 6.375 per cent per annum and will be payable semi-annually. Settlement is expected to take place on or about Feb. 26, 2026, subject to customary conditions precedent for similar transactions. The notes will be senior unsecured obligations of the company and will be guaranteed by certain of the company's subsidiaries.
The company intends to apply the gross proceeds from the sale of the notes, together with cash on balance sheet, to redeem in full its $1.35-billion aggregate principal amount outstanding of existing 9.375 per cent senior secured second-lien notes due 2029, to repay certain drawn revolving credit facility amounts, and to pay transaction fees, costs and expenses.
The company intends to issue a conditional notice of redemption to holders of its existing 9.375 per cent senior secured second-lien notes due 2029 under the terms of the indenture governing such notes in connection with the redemption. Any such notice will outline the terms applicable to such redemption, including the manner of determination for the redemption price (including make-whole premium payable), the expected date of calculation of such redemption price, the redemption date (which is currently anticipated to be on or around Feb. 26, 2026) and other relevant terms applicable to such redemption.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FM\news_html\2026-02-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FM/news_html/2026-02-11.html,,NONE,Senior notes offering increased to $1.5B,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-10,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6121890.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FM\pdfs\AIF\2026-02-10_FM_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,124,1754,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FM/2026-02-10_FM_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-10,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6121881.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FM\pdfs\MD&A\2026-02-10_FM_MD&A_MDA_EN.pdf,78,3521,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FM/2026-02-10_FM_MD&A_MDA_EN.pdf,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-10,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121873.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-10,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121874.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
stockwatch,FM,First Quantum Minerals Ltd,2026-02-10,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121827.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-10
