"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-31","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt closes $10-million private placement","https://www.stockwatch.com/News/Item/Z-C!ABI-3747834/C/ABI","3747834","https://www.stockwatch.com/News/Sedardoc/6044859.pdf","","0","0","no","","2025-10-31 17:38 ET - News Release
Mr. Pascal Hamelin reports
ABCOURT CLOSES $10 MILLION BROKERED PRIVATE PLACEMENT
Abcourt Mines Inc. has closed its previously announced brokered best effort private placement conducted by Red Cloud Securities Inc. as lead agent and sole bookrunner for aggregate gross proceeds of approximately $10-million through the sale of: (i) 41,666,666 flow-through units of the corporation sold to charitable purchasers at a price of 12 cents per charity FT unit; and (ii) 58,823,530 units of the corporation at a price of 8.5 cents per unit.
Each charity FT unit consists of one Class B share of the corporation and one Class B share purchase warrant. Each warrant entitles its holder to purchase one Class B share of the corporation at a price of 12 cents per warrant share until Oct. 31, 2028. Each CFT share and warrant comprising the charity FT unit qualify as a flow-through share within the meaning of Subsection 66(15) of the Income Tax Act (Canada) and Section 359.1 of the Taxation Act (Quebec).
Each unit consists of one Class B share of the corporation and one warrant, with each warrant exercisable by the holder to acquire a warrant share at a price of 12 cents until Oct. 31, 2028.
The corporation expects to use the net proceeds from the sale of units for working capital and general corporate purposes. The gross proceeds from the sale of the charity FT units will be used for the exploration and advancement of the corporation's Flordin-Cartwright project, located in the Abitibi greenstone belt in Quebec. The gross proceeds from the issue and sale of the charity FT units will be used for Canadian exploration expenses as defined in paragraph (f) of the definition of Canadian exploration expense in Subsection 66.1(6) of the tax act and will qualify as flow-through mining expenditures as defined in Subsection 127(9) of the tax act that will qualify as flow-through mining expenditures as defined in Section 359.1 of the Quebec Tax Act, which will be incurred on or before Dec. 31, 2026, and renounced to the purchasers of charity FT units with an effective date no later than Dec. 31, 2025, in an aggregate amount not less than the gross proceeds raised from the issue of the charity FT units. In the event that the corporation is unable to renounce or incur 100 per cent of the qualifying expenditures, the corporation will indemnify each purchaser of charity FT units for the additional taxes payable by such purchaser as a result of the corporation's failure to renounce the qualifying expenditures as agreed.
In consideration for its services, the agent received a cash commission of $450,000.49 and 4,264,711 non-transferable warrants. Each agent warrant entitles its holder to purchase one Class B share of the corporation at a price of 12 cents until Oct. 31, 2028. The agent warrants are subject to a hold period in Canada expiring four months and one day from the date hereof.
The offering was completed pursuant to the listed issuer financing exemption under Part 5A of National Instrument 45-106 (Prospectus Exemptions) as amended by Coordinated Blanket Order 45-935 (Exemptions from Certain Conditions of the Listed Issuer Financing Exemption). The charity FT units and units offered under the listed issuer financing exemption are not subject to resale restrictions pursuant to applicable Canadian securities laws. The offering is subject to the final approval of the TSX Venture Exchange.
There is an offering document related to the offering that can be accessed under the corporation's profile at SEDAR+ and on the corporation's website. Prospective investors should read this offering document before making an investment decision.
Early warning
Nouredine Mokaddem, a director of the corporation, subscribed for 24,705,880 units under the offering, for an amount of $2,099,999.80, which resulted in an approximately 2.14-per-cent increase in his beneficial ownership on a partially diluted basis (assuming exercise of convertible securities held by Mr. Mokaddem).
Prior to the offering, Mr. Mokaddem beneficially owned or controlled 100 million Class B shares and 103.25 million options and warrants, representing approximately 9.86 per cent of the outstanding Class B shares on a non-diluted basis and 18.19 per cent on a partially diluted basis (assuming the exercise of such convertible securities).
As a result of the offering, Mr. Mokaddem beneficially owns or controls 124,705,880 Class B shares and 127,955,880 convertible securities, representing approximately 11.19 per cent of the outstanding Class B shares on a non-diluted basis and 20.33 per cent on a partially diluted basis (assuming the exercise of convertible securities).
Mr. Mokaddem acquired the units for investment purposes. He may in the future acquire additional securities of the corporation or sell securities of the corporation, including on the open market or through private transactions, depending on market conditions and other relevant factors.
The participation of Mr. Mokaddem, an insider of the corporation, in the offering is considered a related-party transaction within the meaning of Multilateral Instrument 61-101 (Protection of Minority Security Holders in Special Transactions). The corporation relied on the exemptions from the formal valuation and minority shareholder approval requirements of MI 61-101 contained in sections 5.5(a) and 5.7(1)(a) of MI 61-101 in respect of related-party participation in the offering as neither the fair market value (as determined under MI 61-101) of the subject matter of, nor the fair market value of the consideration for, the transaction exceeds 25 per cent of the corporation's market capitalization (as determined under MI 61-101). The corporation did not file a material change report in respect of this transaction at least 21 days before the anticipated closing of the offering as details of such transaction were unknown at such time.
A copy of the early warning report with respect to the foregoing will appear on Abcourt's profile on SEDAR+. To obtain a copy of the report, please contact Pascal Hamelin, president and chief executive officer of Abcourt, at 819-768-2857 or phamelin@abcourt.com.
About Abcourt Mines Inc.
Abcourt is a Canadian development company with properties strategically located in northwestern Quebec, Canada. Abcourt owns the Sleeping Giant mine and mill, where it focuses its development activities.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2025-10-31.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2025-10-31.html","","NONE","Closed $10 million private placement for exploration","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-31","FORM_OF_PROXY_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6044735.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-31","NOTICE_OF_MEETING_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6044737.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-31","MANAGEMENT_INFORMATION_CIRCULAR_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6044738.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-28","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt gains Sleeping Giant environmental certificate","https://www.stockwatch.com/News/Item/Z-C!ABI-3745847/C/ABI","3745847","https://www.stockwatch.com/News/Sedardoc/6040998.pdf","","0","0","no","","2025-10-28 16:24 ET - News Release
Mr. Pascal Hamelin reports
ABCOURT OBTAINS ITS ENVIRONMENTAL CERTIFICATE OF AUTHORIZATION FOR CUSTOM MILLING AT THE SLEEPING GIANT MILL
Abcourt Mines Inc. has received its environmental certificate of authorization for custom milling of ore from off-site deposits at its Sleeping Giant mill.
This certificate of authorization allows Abcourt to begin commercial discussions with potential clients, accelerate the environmental authorization process and begin processing gold ore from mining companies that do not have a mill to extract gold from their ore. Building an ore processing complex to extract gold and store the pulp is a process that can takes several years and can costs several hundred million dollars. For many gold development companies, negotiating custom milling may be a faster and more cost-effective option.
According to the company's preliminary economic assessment for the Sleeping Giant mine published June 7, 2023, the Sleeping Giant mill will use less than 40 per cent of its capacity to process ore from the Sleeping Giant mine. The mill permitted daily throughput is 950 tonnes per day, and the average planned throughput is 340 tonnes per day in the PEA. In the long term, Abcourt's objective is to define additional mineral resources at the Sleeping Giant mine to maximize the use of its mill with ore from internal sources. In the short term, Abcourt will have the opportunity to process ore from other sites and thus benefit from additional revenue sources in addition to executing its business plan with production from Sleeping Giant.
Pascal Hamelin, president and chief executive officer, stated: ""The Abitibi and Eeyou Istchee regions are rich in gold deposits that are too small to justify the initial investment of building a gold processing complex. Abcourt now offers an attractive alternative to accelerate the development of these deposits. In addition, this type of custom milling allows us to maximize the use of our mill, increase our revenue and the value of our asset, and finally allow us to evaluate the potential synergies with other deposits around us.""
Qualified person
Pascal Hamelin, Eng, president and chief executive officer of the corporation, has verified and approved the technical information contained in this press release.
Mr. Hamelin is a qualified person under Regulation 43-101.
About Abcourt Mines Inc.
Abcourt Mines is a Canadian gold company developing the Sleeping Giant mine and in exploration for its other properties strategically located in northwestern Quebec, Canada. Abcourt owns the 100-per-cent-owned Sleeping Giant mine and mill and the Flordin exploration property, where it focuses its operations.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2025-10-28.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2025-10-28.html","","NONE","Environmental certificate for custom milling at Sleeping Giant","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","MDA_EN","gold and precious metals","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/6038604.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\pdfs\MD&A\2025-10-23_ABI_MD&A_MDA_EN.pdf","25","1080","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/2025-10-23_ABI_MD&A_MDA_EN.pdf","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6038606.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6038608.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt Reports its Results for the Fourth Quarter and Year Ended June 30, 2025","https://www.stockwatch.com/News/Item/Z-C!ABI-3744409/C/ABI","3744409","https://www.stockwatch.com/News/Sedardoc/6038611.pdf","","0","0","no","","2025-10-23 16:08 ET - News Release
ROUYN-NORANDA, Quebec, Oct.  23, 2025  (GLOBE NEWSWIRE) --
Abcourt Mines Inc. (“Abcourt” or the
“Corporation”) (TSX Venture: ABI)
(OTCQB : ABMBF)
reported its results for the fourth quarter and year ended June 30, 2025. All monetary values in this press release are expressed in Canadian dollars, unless otherwise indicated. Financial statements and management discussion and analysis are available on SEDAR+.
Summary of financial results
(In dollars)
Three months ended
June 30
Years ended
June 30
2025
2024
2025
2024
Revenues
–
–
–
255,000
Administration expenses
1,157,694
1,104,291
3,657,276
3,762,272
Care and maintenance
606,511
662,207
3,350,461
2,702,092
Exploration expenses
3,164,288
639,307
8,322,676
4,682,988
Deferred income and mining taxes
(338,673
)
349,142
(1,611,673
)
178,430
Net loss and comprehensive loss
(4,664,039
)
(2,892,734)
(14,421,015
)
(11,585,571)
Net loss per share, basic and diluted
(0.00
)
(0.01)
(0.02
)
(0.02)
(In dollars)
June 30, 2025
June 30, 2024
Cash
2,578,587
757,753
Total assets
21,408,153
14,063,983
Non-current liabilities
14,175,891
12,261,315
Shareholders’ equity
(599,534
)
(6,284,136)
Working capital (non-IFRS measurement) *
2,952,725
(4,947,411)
*
Working capital is a non-IFRS measurement with no standardized meaning under IFRS. For further information, please see section ""Non-IFRS Measure"".
Abcourt has achieved a significant improvement in its working capital for the year ended June 30, 2025, with a working capital of $2,952,725, compared with negative working capital of $4,947,411 as at June 30, 2024.
Exploration expenditures increased significantly following the major work carried out on the Sleeping Giant and Flordin properties.
Pascal Hamelin, President and CEO, said: “Fiscal 2025 was a significant year in terms of exploration achievements on our Sleeping Giant and Flordin properties. Following the financing completed with Nebari on July 3, 2025, the coming quarters will demonstrate a different picture of the Sleeping Giant property by moving into development mode. With preparations for production began in August 2025, the Company is gradually continuing the development of the property”.
Non-IFRS Measure
This press release presents working capital as a performance measure which is non-International Financial Reporting Standards (IFRS) performance measure. The Corporation believes that this measure provides investors with an improved ability to evaluate the performance of the Corporation. Non-IFRS measures do not have any standardized meaning prescribed under IFRS. Therefore, such measures may not be comparable to similar measures employed by other companies. This data may not be comparable to data presented by other companies. Non-GAAP financial performance measures should be considered together with other data prepared in accordance with IFRS.
The Corporation determines working capital as follows: current assets less current liabilities.
Abcourt Mines Inc.
Abcourt Mines Inc. is a Canadian gold company developing the Sleeping Giant mine and in exploration for its other properties strategically located in northwestern Quebec, Canada. Abcourt owns the 100% owned Sleeping Giant mine and mill and the Flordin exploration property, where it focuses its operations.
For more information about Abcourt Mines Inc., please visit our website and view our filings under Abcourt's profile on
www.sedarplus.ca
Pascal Hamelin
President and Chief Executive Officer
T : (819) 768-2857
Email :
phamelin@abcourt.com
Dany Cenac Robert, Investor Relations
Reseau ProMarket Inc.,
T : (514) 722-2276, poste 456
Email :
dany.cenac-robert@reseaupromarket.com
FORWARD-LOOKING STATEMENTS
Certain information contained in this news release may constitute ""forward-looking information"" within the meaning of Canadian securities legislation. Generally, forward-looking information can be identified by forward-looking terminology, such as ""plans"", ""aims"", ""expects"", ""projects"", ""intends"", ""anticipates"", ""estimates"", ""could"", ""should"", ""likely"", or variations of these words and phrases or statements specifying that certain acts, events or results ""may"", ""would"", ""occur"" or ""be achieved"" or other expressions Similar. Forward-looking statements are based on Abcourt's estimates and are subject to known and unknown risks, uncertainties and other factors that may cause Abcourt's actual results, level of activity, performance or achievements to be materially different from those expressed or implied by such forward-looking statements or information. Forward-looking statements are subject to business, economic and uncertainties and other factors that could cause actual results to differ materially from these forward-looking statements, including the relevant assumptions and risk factors set out in Abcourt's public filings, are available on SEDAR+ at
www.sedarplus.ca
. There can be no assurance that these statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements and forward-looking information. Although Abcourt believes that the assumptions and factors used in preparing forward-looking statements are reasonable, undue reliance should not be placed on such statements. Except as required by applicable securities laws, Abcourt disclaims any intention or obligation to update or revise any of these forward-looking statements or information, whether as a result of new information, future events or otherwise.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2025-10-23.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2025-10-23.html","","NONE","Abcourt Reports its Results for the Fourth Quarter and Year Ended June 30, 2025","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6038602.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","AB_FORMF1","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6038551.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-23","ON_FORMF1","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6038552.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-14","OFFERING_MATERIAL_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6033032.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-14","OFFERING_MATERIAL_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6033006.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-14","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt Announces Brokered Private Placement for Gross Proceeds of Up to $8.5 Million","https://www.stockwatch.com/News/Item/Z-C!ABI-3741061/C/ABI","3741061","https://www.stockwatch.com/News/Sedardoc/6032995.pdf","","0","0","no","","2025-10-14 18:20 ET - News Release
NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES.
ROUYN-NORANDA, Quebec, Oct.  14, 2025  (GLOBE NEWSWIRE) -- Abcourt Mines Inc. (“
Abcourt
” or the “
Corporation
”)
(TSX Venture: ABI) (OTCQB: ABMBF)
is pleased to announce that it has entered into an agreement with Red Cloud Securities Inc. (the “
Lead
Agent
”) to act as lead agent and sole bookrunner, on behalf of a syndicate of agents (collectively, the “
Agents
”), in connection with a brokered “best efforts” private placement (the ""
Marketed
Offering
"") for aggregate gross proceeds of up to $8,500,000 through the sale of (i) up to 41,666,666 flow-through units of the Corporation to be sold to charitable purchasers (each, a “
Charity FT Unit
”) at a price of $0.12 per Charity FT Unit and (ii) up to 41,176,471 units of the Corporation (each a “
Unit
”) at a price of $0.085 per Unit (the “
Unit Price
”).
Each Charity FT Unit will consist of one common share of the Corporation (each, a “
FT Share
”) to be issued as a “flow-through share” within the meaning of subsection 66(15) of the
Income Tax Act
(Canada) (the “
Tax Act
”) and one common share purchase warrant (each, a “
Warrant
”). Each Warrant shall entitle its holder to purchase one common share of the Corporation (each, a “
Warrant Share
”) at a price of $0.12 per Warrant Share at any time on or before that date which is 36 months after the Closing Date (as herein defined).
Each Unit will consist of one common share of the Corporation (each, a “
Unit Share
”) and one Warrant, with each Warrant exercisable by the holder to acquire a Warrant Share at a price of $0.12 for a period of 36 months following the Closing Date.
The Charity FT Units and Units will be offered on a “best efforts” brokered private placement basis in the provinces of Alberta, British Columbia, Manitoba, Ontario, Saskatchewan and Québec pursuant to the listed issuer financing exemption under Part 5A of National Instrument 45-106 –
Prospectus Exemptions
as amended by Coordinated Blanket Order 45-935 –
Exemptions from Certain Conditions of the Listed Issuer Financing Exemption
(the “
Listed Issuer Financing Exemption
”). The securities issued under the Listed Issuer Financing Exemption are expected to be immediately freely tradeable under applicable Canadian securities legislation if sold to purchasers resident in Canada.
The Agents will have an option, exercisable in full or in part, up to 48 hours prior to the Closing Date, to sell up to an additional $1,500,000 in Units at the Unit Price (the ""
Agents' Option
"", and together with the Marketed Offering, the “
Offering
”).
The gross proceeds from the sale of Units will be used for working capital and general corporate purposes. The gross proceeds from the sale of the Charity FT Units will be used for the exploration and advancement of the Corporation’s Flordin-Cartwright project, located in the Abitibi Greenstone Belt in Québec. The gross proceeds from the issue and sale of the Charity FT Units will be used for Canadian exploration expenses as defined in paragraph (f) of the definition of “Canadian exploration expense” in subsection 66.1(6) of the Tax Act and will qualify as “flow-through mining expenditures”, as defined in subsection 127(9) of the Tax Act that will qualify as “flow-through mining expenditures” as defined in section 359.1 of the Québec Tax Act (the “
Qualifying Expenditures
”), which will be incurred on or before December 31, 2026 and renounced to the purchasers of Charity FT Units with an effective date no later than December 31, 2025 in an aggregate amount not less than the gross proceeds raised from the issue of the Charity FT Units. In the event that the Corporation is unable to renounce or incur 100% of the Qualifying Expenditures, the Corporation will indemnify each purchaser of Charity FT Units for the additional taxes payable by such purchaser as a result of the Corporation’s failure to renounce the Qualifying Expenditures as agreed.
Closing of the Offering is expected to occur on or around October 31, 2025 or such other date as the Corporation and the Lead Agent may agree (the “
Closing Date
”), and remains subject to certain conditions including, but not limited to, receipt of all necessary approvals including the approval of the TSX Venture Exchange.
There is an offering document related to the Offering that can be accessed under the Corporation’s profile at www.sedarplus.ca and on the Corporation’s website at www.abcourt.info. Prospective investors should read this offering document before making an investment decision.
The securities offered have not been, nor will they be, registered under the U.S. Securities Act, or any state securities law, and may not be offered, sold or delivered, directly or indirectly, within the United States, or to or for the account or benefit of U.S. persons, absent registration or an exemption from such registration requirements. This news release does not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of securities in any state in the United States in which such offer, solicitation or sale would be unlawful.
ABOUT ABCOURT MINES INC.
Abcourt Mines Inc. is a Canadian development company with properties strategically located in northwestern Quebec, Canada. Abcourt owns the Sleeping Giant mine and mill, where it focuses its development activities.
For more information about Abcourt Mines Inc., please visit our website at
www.abcourt.ca
and view our filings under Abcourt's profile on
www.sedarplus.ca
Pascal Hamelin
Dany Cenac Robert, Investor Relations
President and CEO
Reseau ProMarket Inc.
T : (819) 768-2857
T : (514) 722-2276, poste 456
Email:
phamelin@abcourt.com
Email :
dany.cenac-robert@reseaupromarket.com
FORWARD-LOOKING STATEMENTS
Certain information contained herein may constitute “forward-looking information” under Canadian securities legislation. Generally, forward-looking information can be identified using forward-looking terminology such as “plans”, “seeks”, “expects”, “estimates”, “intends”, “anticipates”, “believes”, “could”, “might”, “likely” or variations of such words, or statements that certain actions, events or results “may”, “will”, “could”, “would”, “might”, “will be taken”, “occur”, “be achieved” or other similar expressions. Forward-looking statements, including the expectations of the Corporation’s management regarding the use of proceeds and the use of the available funds following completion of the Offering; as well as the completion of the Offering and the date of such completion, are based on Abcourt’s estimates and are subject to known and unknown risks, uncertainties and other factors that may cause the actual results, level of activity, performance or achievements of Abcourt to be materially different from those expressed or implied by such forward-looking statements or forward-looking information. Forward-looking statements are subject to business and economic factors and uncertainties and other factors, that could cause actual results to differ materially from these forward-looking statements, including the relevant assumptions and risks factors set out in Abcourt’s public documents, available on SEDAR+ at
www.sedarplus.ca
. There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Although Abcourt believes that the assumptions and factors used in preparing the forward-looking statements are reasonable, undue reliance should not be placed on these statements and forward-looking information. Except where required by applicable law, Abcourt disclaims any intention or obligation to update or revise any forward-looking statement, whether as a result of new information, future events or otherwise. Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2025-10-14.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2025-10-14.html","","NONE","Brokered private placement announcement","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-10-01","NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6025648.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-09-26","MATERIAL_CHANGE_REPORT_EN","gold and precious metals","MaterialChange","","","","https://www.stockwatch.com/News/Sedardoc/6022662.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\pdfs\MaterialChange\2025-09-26_ABI_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","2","102","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/2025-09-26_ABI_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","","","","Royalty reduction and loan agreement","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-09-26","REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6022661.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2025-09-25","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt Mines samples 7 m of 9.5 g/t Au at Flordin","https://www.stockwatch.com/News/Item/Z-C!ABI-3734959/C/ABI","3734959","https://www.stockwatch.com/News/Sedardoc/6021438.pdf","","0","0","no","","2025-09-25 12:44 ET - News Release
Mr. Pascal Hamelin reports
ABCOURT INTERSECTS 9.5 G/T GOLD OVER 7.0 METRES IN CHANNEL, INCLUDING 112.7 G/T OVER 0.5 METRE, MORE THAN 650 METRES WEST OF THE CARTWRIGHT AREA OF THE FLORDIN PROJECT
Abcourt Mines Inc. has released its most recent results from the Flordin Cartwright project where two new strippings were completed. These have extended the current mineralized zone to more than 650 metres while identifying new mineralized zones parallel to previously identified zones that had never been exposed or drilled at depth.
The campaign
Stripping 25-01 presents mineralization parallel to the historic Adam, Horse and Little Joe zones, farther north, while being located close to the main access road. This new mineralized zone, which had never been drilled or sampled, identified a gold grade of 1.4 grams per tonne Au over 4.0 metres in Channel No. 1 while remaining open in both directions. The mineralization remains traceable from channel to channel and therefore demonstrates lateral continuity. The new mineralized zone is more silicified than known historical showings; also hematization, which is characteristic of the mineralized zones of the Cartwright area, is absent.
Stripping 25-02 located more than 650 metres west of the Cartwright area contains the Horse and Adam zones. This demonstrates the lateral continuity over at least 700 m of mineralization at the Cartwright area in an area that had not been explored prior to 2025. In addition, Strip 25-02 is located 600 metres southeast of hole FL-23-265 which returned 3.9 grams per tonne gold over 19 metres including 14.8 g/t gold over four metres (press release dated Jan. 30, 2024). The company is now able, thanks to its stripping, to demonstrate the thickening and thinning (socking) phenomena of the mineralized zones over more than 650 metres laterally.
The methodology used
The new phase of work made it possible to carry out six channels of approximately 10 to 15 metres in length on stripping 25-01 as well as two on stripping 25-02.
The samples collected are all 0.5 metre long and are connected to each other. Each of the samples averages six to eight centimetres deep and the channel intersects perpendicularly with the mineralized zones. These zones are oriented approximately east-west and have a subvertical dip. The mineralization is associated with significant shear and is composed of pyrite-silica-hematite-rich bands associated with light-coloured alteration (sodium metasomatism). Surface alteration (weathering) of the gossan type (dissolution of pyrites, yellow surface).
The samples are then sent to the MSALabs analytical laboratory in Val d'Or, Que., where they were all analyzed using the photon assay method.
The results
Pascal Hamelin, president and chief executive officer, commented: ""The new channels completed confirm the continuity of the known mineralized zones over more than 650 metres. The areas remain open laterally to the east and to the west. Once again, with a minimal budget, we were able to significantly increase the footprint of the gold mineralization at surface. These new results will allow us to focus on our next phase of drilling.""
Future developments
Abcourt is also pleased to announce that it will be present at the Munich Mining Conference on Oct. 3 and Oct. 4, 2025, at the Olympic Hall Munich. During this conference, she will be able to present her excellent results as well as her new discoveries to the world of international investment.
Qualified persons
Robert Gagnon, PGeo, the company's vice-president, exploration, has reviewed and approved the technical information contained in this press release.
Analytical procedure
The 0.5-metre-long channel rock samples were shipped and analyzed by the MSALabs laboratory in Val d'Or, Que., using the photon assay method. The samples were crushed to 70 per cent passing two millimeters with a 500-gram division for gamma ray assay for gold. According to MSALabs's internal procedure, blank and standard samples are inserted. MSA operates numerous laboratories around the world and maintains ISO-17025 accreditation for many metal determination methods. MSA is an ISO-17025 accredited laboratory for the photonic analysis method.
About Abcourt Mines Inc.
Abcourt Mines is a Canadian development company with properties strategically located in northwestern Quebec, Canada. Abcourt owns the Sleeping Giant mine and mill, as well as the Flordin property, where it focuses its development activities.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2025-09-25.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2025-09-25.html","","NONE","Flordin project channel sampling results","","","2024-01-31","2024-04-02"
