source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-14,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6057498.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-14,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6057499.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\pdfs\MD&A\2025-11-14_PPTA_MD&A_INTERIM_MDA_EN.pdf,42,836,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/2025-11-14_PPTA_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-14,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6057500.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-14,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6057502.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-04,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6047530.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\pdfs\MaterialChange\2025-11-04_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,65,1104,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/2025-11-04_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,$255 million equity investment announced,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-04,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6047011.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-10-31,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6044772.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-10-30,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6044363.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-10-29,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6043212.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-10-29,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6042608.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\pdfs\MaterialChange\2025-10-29_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,4,602,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/2025-10-29_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Stibnite Gold Project construction commencement,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-10-28,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Perpetua Resources arranges $70-million public offering,https://www.stockwatch.com/News/Item/Z-C!PPTA-3746175/C/PPTA,3746175,https://www.stockwatch.com/News/Sedardoc/6042029.pdf,,0,0,no,,"2025-10-28 22:50 ET - News Release
Mr. Chris Fogg reports
PERPETUA RESOURCES ANNOUNCES $70 MILLION OFFERING OF COMMON SHARES
Perpetua Resources Corp. has arranged a $70-million public offering of common shares, no par value, of the company in the United States. Pursuant to the investor rights agreement, dated as of Oct. 28, 2025, between the company and Agnico Eagle Mines Ltd., Agnico has indicated that it intends to exercise its pro rata participation right with respect to the offering in a concurrent private placement at the public offering price of the offering.
The company expects to use the net proceeds of the offering and the concurrent private placement to finance the construction and development of the Stibnite gold project, working capital costs in excess of the project capital costs, continuing exploration and development activities, and restoration and reclamation work, and for general corporate purposes.
The common shares will be offered by the company with BMO Capital Markets Corp., National Bank of Canada Capital Markets and RBC Capital Markets acting as joint bookrunning managers.
In connection with the offering, an underwriting agreement will be entered into by and between Perpetua Resources and BMO Capital Markets as representative of the several underwriters.
The offering to the public in the United States is being made pursuant to the company's effective shelf registration statement on Form S-3, including a base prospectus, previously filed with the U.S. Securities and Exchange Commission (SEC). The offering in the United States will be made only by means of a prospectus and related prospectus supplement meeting the requirements of Section 10 of the Securities Act of 1933, as amended. You may obtain these documents for free by visiting EDGAR. Alternatively, copies of the preliminary prospectus supplement and the base prospectus may be obtained from BMO Capital Markets, attention: equity syndicate department, 151 42nd St. W (32nd floor), New York, N.Y., 10036. The offering may also be conducted in Canada and in offshore jurisdictions on a private placement basis in accordance with applicable securities laws. The company intends to rely on the exemption in Section 602.1 of the TSX company manual in respect of the offering and the concurrent private placement as an eligible interlisted issuer.
The consummation of the concurrent private placement is subject to customary closing conditions, including the completion of the offering, but the offering is not contingent upon the consummation of the concurrent private placement. The company cannot assure you that the concurrent private placement will be completed. The sale of the common shares under the concurrent private placement will not be registered under the Securities Act of 1933, as amended.
About Perpetua Resources Corp.
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central Idaho, encompassed by the Stibnite gold project.  The Stibnite gold project is one of the highest-grade, open-pit gold deposits in the United States, and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic source of antimony that can meet U.S. defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-10-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-10-28.html,,NONE,Public offering of common shares announced,,,2023-12-31,2024-03-30
