source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
On Dec. 14, 2025, the company announced the sale of its Brazil operations; accordingly, no production, cost or capital guidance is included for these assets in 2026. The company estimates Brazil production of 15,000 to 25,000 ounces, depending on timing of the closing, which is currently expected in Q1 2026, with AISC of $2,500 to $2,600 per ounce.
Equinox Gold expects to incur additional expenditures in 2026 of approximately $50-million  to $60-million for debt servicing following the close of the sale of the Brazil operations, $60-million to $70-million for care and maintenance activities, and $70-million  to $80-million in mine-site equipment lease payments. The company also has 48,000 ounces of gold deliveries remaining under its construction capital prepay arrangements, with physical deliveries scheduled monthly through September, 2026, and no associated cash flow. In addition, Equinox Gold is advancing technical studies for the Valentine phase 2, Castle Mountain and Los Filos expansions and anticipates spending approximately $30-million to $40-million on such major project studies prior to full investment decision financing.
Growth capital primarily reflects continued investment in the ramp-up of Greenstone and Valentine, including additional tailings infrastructure, equipment and machinery, capitalized stripping, and new underground mine development in Nicaragua.
Given the strong prospectivity across the portfolio, exploration remains a priority in 2026, with approximately $75-million budgeted to drill nearly 300,000 metres during the year, focused on discovery and resource expansion.
At Greenstone, an increase in site personnel to support more effective operations and achievement of production targets will result in higher operating spend compared with 2025. Capital investment at Greenstone in 2026 will support both operational improvements and planned development focused on achieving stable and sustainable mining and milling rates. Capital spending primarily includes tailings works, water management infrastructure, additional equipment and machinery in support of mining and milling optimization and reliability, capitalized stripping,  and construction of a new Ontario Provincial Police building. Exploration at Greenstone during 2026 will focus primarily on target delineation, regional resource opportunities and depth extension at the main Greenstone property.
At Valentine, capital spending primarily includes tailings works, machinery and equipment, and the construction of a permanent truck shop and other on-site infrastructure. Exploration at Valentine will focus on resource growth in the Frank zone and further evaluation of newly identified zones, including deeper drilling to test extensions of known mineralization.
At Mesquite, capital spending primarily includes capitalized stripping and studies related to mine-life-expansion opportunities. Exploration activities will focus on resource growth.
For Nicaragua, capital spending primarily includes capitalized stripping as new pits come on line, underground development, machinery and equipment, and on-site infrastructure to support a stable, multiyear production profile. Exploration activities will focus on resource expansion and discovery drilling.
Development pipeline
While the company's capital allocation priorities for 2026 are focused on maximizing production and further deleveraging the balance sheet, Equinox Gold will continue to advance its development pipeline, which collectively has the potential to add approximately 450,000 to 550,000 ounces of incremental annual gold production in the coming years.
At Valentine in Canada, the company is advancing studies and engineering for a phase 2 expansion that is expected to increase processing throughput from 2.5 million to more than 4.5 million tonnes per year. Completion of a feasibility study is targeted for the end of Q1 2026, following which the company expects to seek approval from its board of directors to advance the phase 2 expansion. The phase 2 expansion is expected to result in an approximately 25-per-cent increase in gold production to an estimated range of 225,000 to 250,000 ounces per year.
At Castle Mountain in the United States, the expansion is advancing through the federal government's FAST-41 permitting program, with a record of decision expected in December, 2026. Based on the 2021 feasibility study, which is currently being updated, the expanded mine is expected to produce over 200,000 ounces of gold per year for an initial 14-year mine life. During 2026, the company plans to advance detailed engineering and environmental studies. An investment decision is expected during the first half of 2027 and is subject to a positive record of decision, the receipt of county and state permits, and approval from the company's board of directors.
At Los Filos in Mexico, two of three local communities have signed long-term agreements with Equinox Gold to support development and operation of the mine. As a long-term agreement has not yet been reached with the third community, operations at Los Filos remain indefinitely suspended. Based on the 2022 feasibility study, installing a carbon-in-leach plant to operate in tandem with the existing heap-leach operation is expected to extend the mine life and increase annual gold production to more than 250,000 ounces per year.
Q4 and full-year 2025 conference call details
Equinox Gold will release its audited financial and operating results for Q4 and full-year 2025 ended Dec. 31, 2025, on Wednesday, Feb. 18, 2026, after market close. The company will host a conference call and webcast to discuss the results on Thursday, Feb. 19, 2026, at 7 a.m. PT (10 a.m. ET). The webcast will be available for replay on Equinox Gold's website until Aug. 19, 2026.
Conference call
Toll-free in United States and Canada:   1-833-752-3366
International callers:   1-647-846-2813
Qualified person
The scientific and technical information contained in this news release was approved by David Schonfeldt, PGeo, vice-president, mine geology,  for Equinox Gold and a qualified person under NI 43-101.
About Equinox Gold 
Corp.
Equinox Gold  is a Canadian mining company positioned for growth with a strong foundation of high-quality, long-life gold operations in Canada and across the Americas and a pipeline of development and expansion projects. Founded and chaired by renowned mining entrepreneur Ross Beaty and guided by a seasoned leadership team with broad expertise, the company is focused on disciplined execution, operational excellence and long-term value creation. Equinox Gold offers investors meaningful exposure to gold with a diversified portfolio and clear path to growth.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2026-01-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2026-01-14.html,,NONE,Q4 2025 production results,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-12-19,OTHER_MATERIAL_CONTRACTS_SHMC_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6089725.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-12-19,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6089717.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\pdfs\MaterialChange\2025-12-19_EQX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,3,158,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/2025-12-19_EQX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Aurizona Mine sale agreement,,,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-12-15,NEWS_RELEASE_EN,not applicable,NewsRelease,ABOUT EQUINOX GOLD,,,https://www.stockwatch.com/News/Sedardoc/6084700.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\pdfs\NewsRelease\2025-12-15_EQX_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/2025-12-15_EQX_NewsRelease_fallback.pdf,"Equinox Gold Announces Sale of Brazil
Operations for Total Consideration of $1.015
Billion, Focusing on Near-Term North
American Growth
($900 Million Cash and Up to $115 Million Cash Contingent Payment)
Vancouver, British Columbia--(Newsfile Corp. - December 14, 2025) - Equinox Gold Corp. (TSX:
EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") has agreed to sell its 100% interest in
the Aurizona Mine, RDM Mine and Bahia Complex located in Brazil (the ""Brazil Operations"") to a
subsidiary of the CMOC Group for total consideration of $1.015 billion (the ""Transaction""). Under the
Transaction, Equinox Gold will receive upfront cash of $900 million due on closing, subject to customary
adjustments, and a production-linked contingent cash payment of up to $115 million one year after
closing. Closing is expected in the first quarter of 2026, subject to regulatory approvals and other
customary conditions, and is not subject to any financing conditions. All financial figures are in US
dollars, unless otherwise indicated.
Darren Hall, Chief Executive Officer of Equinox Gold, stated: ""The sale of our Brazil Operations is
a pivotal step to position Equinox Gold as a North American focused gold producer underpinned by
robust cash flow and a tier-one growth profile. The proceeds will transform our balance sheet and
immediately strengthen our financial position by fully repaying our $500 million Term Loan and $300
million Sprott Loan, and reducing our revolving credit facility. This will greatly reduce interest expense
and enhance per-share cash flow. The Company will have enhanced flexibility to self-fund organic growth
and consider capital return initiatives within a disciplined capital allocation framework.
""Monetizing our Brazil Operations simplifies the portfolio and enables the Company to deploy capital
toward higher-return, lower-risk, organic-growth opportunities in Canada and the United States. By
concentrating on our long-life assets, including Greenstone in Ontario, Valentine in Newfoundland and
Labrador, and Castle Mountain in California, we position the Company to deliver stronger margins and
sustainable returns.
""With Valentine ramping up, continued performance improvements at Greenstone, and steady
contributions from Mesquite and Nicaragua, Equinox Gold is positioned to drive long-term per-share
value for our shareholders.""
Pro Forma Production and Asset Profile
Following close of the Transaction, Equinox Gold's production platform will consist of the Valentine and
Greenstone mines in Canada, the Mesquite mine in California, and the El Limn and Libertad mines in
Nicaragua. As Valentine and Greenstone reach nameplate capacity, and assuming stable performance
across the portfolio, the Company anticipates annual 2026 production of between 700,000 to 800,000
ounces of gold. Equinox Gold is also positioned for near-term organic growth from the Valentine
Expansion, Castle Mountain Phase 2, and a redefined development plan at Los Filos in Mexico. Formal
2026 production and cost guidance will be provided in early 2026.
Strategic Rationale
Balance-sheet strength: Significant immediate debt retirement and materially lower interest
expense.
Portfolio focus: Concentration on long-life, lower cost assets in tier-one jurisdictions.

Growth capacity: Ability to self-fund expansions and exploration from cash flow.
Shareholder alignment: Enhanced ability to consider disciplined capital return initiatives.
Following completion of the merger with Calibre Mining, the Company undertook a comprehensive
review of the expanded portfolio and received numerous inbound queries. After evaluating several
alternatives and engaging with multiple potential purchasers, Equinox Gold's Board of Directors
concluded that the Transaction maximizes value for Equinox Gold's shareholders by providing enhanced
flexibility to self-fund the Company's North American near-term growth strategy.
The contingent cash consideration of up to $115 million is payable following the one-year anniversary of
closing if certain production thresholds are met, as outlined below:
12.5% of revenue for production between 200,000 and 280,000 ounces, or
$115 million if production equals or exceeds 280,000 ounces.
The Transaction will take effect through the sale of the issued and outstanding shares of certain non-
Brazilian Equinox Gold wholly-owned subsidiaries that indirectly own the Brazil Operations.
Advisors and Counsels
BMO Capital Markets is acting as financial advisor to Equinox Gold and has provided a fairness opinion
in connection with the Transaction. Blake, Cassels & Graydon LLP and Veirano Advogados are acting
as legal counsel to Equinox Gold in Canada and Brazil, respectively. Canaccord Genuity Corp. is acting
as financial advisor to CMOC Group. McCarthy Ttrault LLP and Mattos Filho are acting as legal
counsel to CMOC Group in Canada and Brazil, respectively.
ABOUT EQUINOX GOLD
Equinox Gold (TSX: EQX) (NYSE American: EQX) is a Canadian mining company positioned for growth
with a strong foundation of high-quality, long-life gold operations in Canada and across the Americas,
and a pipeline of development and expansion projects. Founded and chaired by renowned mining
entrepreneur Ross Beaty and guided by a seasoned leadership team with broad expertise, the
Company is focused on disciplined execution, operational excellence and long-term value creation.
Equinox Gold offers investors meaningful exposure to gold with a diversified portfolio and clear path to
growth. Learn more at www.equinoxgold.com or contact ir@equinoxgold.com.
EQUINOX GOLD CONTACT
Ryan King
EVP Capital Markets T: 778.998.3700
E: ryan.king@equinoxgold.com E: ir@equinoxgold.com
Cautionary Notes & Forward-Looking Statements
This news release includes forward-looking information and forward-looking statements within the meaning of applicable securities laws and may
include future-oriented financial information or financial outlook information (collectively ""Forward-looking Information""). Actual results of operations
and the ensuing financial results may vary materially from the amounts set out in any Forward-looking Information Forward-looking Information in this
news release includes: the Company's strategic vision and expectations for exploration potential, production capabilities, growth potential,
expansion projects and future financial or operating performance, including shareholder returns; the satisfaction of the conditions precedent to the
Transaction; the anticipated timing of closing of the Transaction or at all; timing, receipt and anticipated effects of the regulatory approvals with
respect to the Transaction; realization of the contingent cash consideration; expectations for Greenstone and Valentine operations, including
achieving design capacity, anticipated production and cost guidance; potential future mining opportunities around Valentine; receipt of required
approvals and permits and effectiveness of the FAST-41 designation for Castle Mountain Phase 2; and the Company's ability to improve cash flow
and reduce debt. Forward-looking Information is typically identified by words such as ""believe"", ""will"", ""achieve"", ""grow"", ""plan"", ""expect"", ""estimate"",
""anticipate"", ""target"", and similar terms, including variations like ""may"", ""could"", or ""should"", or the negative connotation of such terms. While the

Company believes these expectations are reasonable, they are not guarantees and undue reliance should not be placed on them. Forward-looking
Information is based on the Company's current expectations and assumptions, including: achievement of exploration, production, cost and
development goals; completion and ramp up at Valentine; achieving design capacity at Greenstone and Valentine operations; timely receipt of Castle
Mountain permits and completion of Castle Mountain Phase 2; stable gold prices and input costs; availability of funding, accuracy of Mineral Reserve
and Mineral Resource estimates; successful long-term agreements with Los Filos communities and management of suspended operations;
adherence to mine plans and schedules; expected ore grades and recoveries; absence of labour disruptions or unplanned delays; productive
relationships with workers, unions and communities; maintenance and timely receipt of permits and regulatory approvals; compliance with
environmental and safety regulations; and constructive engagement with Indigenous and community partners. While the Company considers these
assumptions reasonable, they may prove incorrect. Forward-looking Information involves numerous risks, uncertainties and other factors that may
cause actual results and developments to differ materially from those expressed or implied by such Forward-looking Information. Such factors
include failure to satisfy or waive the closing conditions to the Transaction; failure to receive the required regulatory approvals to effect the
Transaction; changes in laws, regulations and government practices; and other risks and uncertainties described in the section ""Risk Factors"" in the
Company's MD&A dated March 13, 2025 for the year ended December 31, 2024, and in the section titled ""Risks Related to the Business"" in Equinox
Gold's most recently filed Annual Information Form which is available on SEDAR+ at www.sedarplus.ca and on EDGAR at www.sec.gov/edgar and
in the section ""Risk Factors"" in Calibre Mining's MD&A dated February 19, 2025 for the year ended December 31, 2024 and the section titled ""Risk
Factors"" in Calibre Mining's most recently filed Annual Information Form which is available on SEDAR+ at www.sedarplus.ca. Forward-looking
Information reflects management's current expectations for future events and is subject to change. Except as required by applicable law, the
Company assumes no obligation to update or to publicly announce the results of any change to any Forward-looking Information contained or
incorporated by reference to reflect actual results, future events or developments, changes in assumptions or other factors affecting Forward-
looking Information. If the Company updates any Forward-looking Information, no inference should be drawn that the Company will make additional
updates with respect to those or other Forward-looking Information. All Forward-looking Information contained in this news release is expressly
qualified by this cautionary statement.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/277994
",,,,CHANGED,Sold Brazil Operations including Aurizona Mine for $1.015 billion,Group,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-11-18,NEWS_RELEASE_EN,not applicable,NewsRelease,"Equinox Gold processes 5,451tpd in 60 days at Valentine",https://www.stockwatch.com/News/Item/Z-C!EQX-3755014/C/EQX,3755014,https://www.stockwatch.com/News/Sedardoc/6059123.pdf,,0,0,no,,"2025-11-18 11:12 ET - News Release
Mr. Darren Hall reports
EQUINOX GOLD ACHIEVES COMMERCIAL PRODUCTION AT VALENTINE GOLD MINE, DRIVING CANADIAN GOLD PRODUCTION GROWTH INTO 2026
Equinox Gold Corp. has obtained commercial production at its 100-per-cent-owned Valentine gold mine in Newfoundland and Labrador, Canada.
Darren Hall, chief executive officer of Equinox Gold, commented: ""Achieving commercial production at Valentine marks an important milestone as we expand our Canadian operations. The operation is performing well, with plant availability, throughput and recoveries exceeding commissioning period expectations. I'm incredibly proud of the team for responsibly and efficiently ramping up production ahead of schedule.
""For the last 60 days, the Valentine process plant averaged 5,451 tonnes per day (tpd), representing 80 per cent of nameplate capacity of 6,850 tpd, with gold recovery averaging over 93 per cent on lower-grade commissioning feed of 1.2 grams per tonne gold.
""Valentine is expected to deliver into the higher end of our Q4 production range of 15,000 to 30,000 ounces of gold. With the ramp-up firmly on track, I anticipate Valentine will reach nameplate capacity by Q2 2026, resulting in 150,000 to 200,000 ounces of gold produced in 2026. Concurrently we are advancing phase 2 studies that could increase mill throughput to five million tonnes per year, doubling the current nameplate capacity and up from four million tonnes in the 2022 feasibility study.""
About Equinox Gold Corp.
Equinox Gold is a Canadian mining company positioned for growth with a strong foundation of high-quality, long-life gold operations in Canada and across the Americas, and a pipeline of development and expansion projects. Founded and chaired by renowned mining entrepreneur Ross Beaty and guided by a seasoned leadership team with broad expertise, the company is focused on disciplined execution, operational excellence and long-term value creation. Equinox Gold offers investors meaningful exposure to gold with a diversified portfolio and clear path to growth.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2025-11-18.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2025-11-18.html,,NONE,Achieved commercial production at Valentine gold mine,,,2024-12-31,2025-03-18
