source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,MJS,Majestic Gold Corp.,2025-09-26,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold resumes operations at DGZ mine,https://www.stockwatch.com/News/Item/Z-C!MJS-3735558/C/MJS,3735558,https://www.stockwatch.com/News/Sedardoc/6022814.pdf,,0,0,no,,"2025-09-26 18:02 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD ANNOUNCES RESUMPTION OF OPERATIONS AT DGZ MINE
Operations at Majestic Gold Corp.'s Denggezhuang underground mine (the DGZ mine) in Muping district, Yantai City, Shandong province, have resumed following regulatory approval.
As disclosed in Majestic's news release dated July 28, 2025, production at the DGZ mine was suspended after a workplace accident that resulted in a fatality. The Emergency Management Department and Safety Supervision Administration (EMD and SSA) ordered the suspension to allow for investigation and rectification measures.
During the suspension period, the company and its operating subsidiary, Yantai Mujin Mining Co. Ltd., implemented comprehensive self-inspection and corrective measures in accordance with regulatory requirements. Under order of the EMD and SSA, the Emergency Management Bureau of Muping district, subsequently conducted detailed reviews and inspections of the DGZ mine.
On Sept. 26, 2025, Yantai Mujin received the ""Safety Production Administrative Enforcement Document - Rectification Review Opinion ((Lu Yan Mu) Emergency Review (2025) No. 138)"" issued by the Emergency Management Bureau, confirming that all required rectifications had been completed and granting approval for the DGZ mine to resume operations. Accordingly, Yantai Mujin has immediately resumed mining operations at the DGZ mine.
About Majestic Gold Corp.
Majestic Gold, a British Columbia based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project and the Mujin gold project.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-09-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-09-26.html,,NONE,Resumption of operations at DGZ mine,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-09-25,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic's HKEX-Listed Subsidiary Persistence Announces HK$472 Million Financing,https://www.stockwatch.com/News/Item/Z-C!MJS-3735159/C/MJS,3735159,https://www.stockwatch.com/News/Sedardoc/6022452.pdf,,0,0,no,,"2025-09-25 20:00 ET - News Release
(via TheNewswire)
Vancouver, British Columbia – September 25, 2025 –  TheNewswire -  Majestic Gold Corp.  (“Majestic” or the “Company”) (TSX.V: MJS, FSE: A0BK1D)  ) is pleased to announce that its 70.5% owned subsidiary, Persistence Resources Group Ltd. (“Persistence”) (Stock Code: 2489), has entered into a private placement financing on the Hong Kong Stock Exchange (“HKEX”) for gross proceeds of up to HK$472 million (approximately CAD$84.5 million) (“Placement”).
Under the terms of the Placement, Persistence will issue up to 400 million common shares (the “Shares”) at a price of HK$1.18 per Share  (approximately CAD$0.211 per Share) on  the HKEX. The Share price of HK$1.18 represents a discount of approximately 19.2% to the closing price of HK$1.46 per Share (approximately CAD$0.261 per Share) as quoted on the HKEX on the date of the placing agreement; and a discount of approximately 18.5% to the average closing price of approximately HK$1.448 per Share (approximately CAD$0.259 per Share) as quoted on the HKEX for the last five consecutive trading days prior to the date of the placing agreement. Persistence will pay, if any, up to 1.5% in placing agents’ commissions.
The Shares represent approximately 20.0% of the total issued and outstanding shares of Persistence as of the date of this announcement and approximately 16.7% of the enlarged total number of issued shares upon completion of the Placement.
Persistence intends to use the estimated net proceeds of the Placement primarily for (i) potential gold mine project acquisitions; (ii) acceleration of its business expansion; and (iii) general working capital and other general corporate purposes.
Upon successful completion of the Placement, Majestic’s ownership interest in Persistence will be reduced from 70.5% to approximately 58.8%.
Closing of the Placement is subject to obtaining all required approvals, including all regulatory approvals.
About Majestic Gold
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in commercial gold production at the Songjiagou Gold Mine in eastern Shandong Province, China. Additional information on the Company and its projects is available at
www.sedarplus.ca
and on the Company’s website at
www.majesticgold.com
.
For further information, please contact:
James Mackie, CFO and Corporate Secretary
Telephone: (604) 560-9060
Email:
info@majesticgold.com
Website:
www.majesticgold.com
Cautionary Notes
Certain statements contained herein may constitute forward‐looking statements and are made pursuant to the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. Forward‐looking statements are statements which relate to future events. Such statements include  estimates, forecasts, and statements as to management's expectations with respect to, among other things, business and financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities and events or future operations. Information inferred from the interpretation of drilling results and information concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a prediction of what might be found to be present when, and if, a project is actually developed.
In some cases, you can identify forward‐looking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, ""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements to be materially different from any future results, levels of activity, performance, or achievements expressed or implied by these forward‐looking statements.
While these forward‐looking statements, and any assumptions upon which they are based, are made in good faith, and reflect our current judgment regarding the direction of our business, actual results will almost always vary, sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward‐looking statements to conform these statements to actual results
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-09-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-09-25.html,,NONE,HK$472 million financing announcement,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-09-15,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic suspends production at Songjiagou mine,https://www.stockwatch.com/News/Item/Z-C!MJS-3731598/C/MJS,3731598,https://www.stockwatch.com/News/Sedardoc/6015070.pdf,,0,0,no,,"2025-09-15 19:32 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD CORP. ANNOUNCES TEMPORARY SUSPENSION OF PRODUCTION AT SONGJIAGOU UNDERGROUND MINE
Majestic Gold Corp.'s safety production permit for the Songjiagou underground mine expired on Sept. 11, 2025. Yantai Zhongjia Mining Co. Ltd., a subsidiary of the  company, submitted all required application documents to the Shandong Provincial Emergency Management Department in August, 2025, for renewal of the safety production permit.
To facilitate the application process and in view that the emergency department may conduct unannounced safety inspections of the mining area, Yantai Zhongjia voluntarily suspended major production activities at the Songjiagou underground mine, effective Sept. 1, 2025. This temporary suspension allows for a comprehensive hazard investigation by the emergency department and ensures that Yantai Zhongjia can effectively implement any safety rectification measures, if required, in support of the renewal application for the safety production permit.
As at the date of this announcement, Yantai Zhongjia has not yet received the new safety production permit for the Songjiagou underground mine.
  Under normal circumstances, the emergency department will grant a new safety production permit before the expiry date, provided the application is submitted on time. However, due to stricter safety protocols implemented this year, Yantai Zhongjia anticipates receiving the renewed safety production permit by the end of October, 2025.
During the interim, Yantai Zhongjia will continue processing ore previously mined from the Songjiagou underground mine. Operations at the Songjiagou open-pit mine remain normal and unaffected by the safety production permit renewal process.
The company will issue further announcements regarding the progress of the renewal application process and the resumption of production activities at the Songjiagou underground mine.
About Majestic Gold Corp.
Majestic, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production at the Songjiagou gold mine in eastern Shandong province, China.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-09-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-09-15.html,,NONE,Temporary suspension of production at Songjiagou mine,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-09-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold Corp. Declares Dividend,https://www.stockwatch.com/News/Item/Z-C!MJS-3727750/C/MJS,3727750,https://www.stockwatch.com/News/Sedardoc/6008514.pdf,,0,0,no,,"2025-09-02 09:30 ET - News Release
(via TheNewswire)
Vancouver, British Columbia –  TheNewswire -  September 2, 2025 - Majestic Gold Corp.  (“Majestic” or the “Company”) (TSX.V: MJS, FSE: A0BK1D) is pleased to announce that its Board of Directors has declared a dividend of CAD$0.0072 per common share for a total dividend payout of approximately CAD$7.5 million. The dividend will be distributed on October 9, 2025 to the Shareholders of record at the close of business on September 16, 2025.
“This dividend reflects Majestic’s continued commitment to returning value to shareholders while maintaining a strong balance sheet to support our operations and growth initiatives,” said Stephen Kenwood, President and Chief Executive Officer.
Based on today’s  closing price of the Company’s common shares on the Toronto Stock Venture Exchange (""TSX-V"") of  CAD$0.14,  this cash dividend  of  CAD$0.0072  per  common  share  represents  an  estimated  yield of approximately 5.14%.
This dividend is designated as an “eligible dividend” for Canadian income tax purposes. Dividends paid to shareholders that are non-residents of Canada are generally subject to withholding tax unless reduced in accordance with the provisions of an applicable tax treaty.
Additional information can be found at
https://majesticgold.com/investors/dividends/
About Majestic Gold
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in commercial gold production at the Songjiagou Gold Mine in eastern Shandong Province, China. Additional information on the Company and its projects is available at
www.sedarplus.ca
and on the Company’s website at
www.majesticgold.com
.
For further information, please contact:
James Mackie, CFO and Corporate Secretary
Telephone: (604) 560-9060
Email:
info@majesticgold.com
Website:
www.majesticgold.com
Cautionary Notes
Certain statements contained herein may constitute forward‐looking statements and are made pursuant to the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. Forward‐looking statements are statements which relate to future events. Such statements include estimates, forecasts, and statements as to management's expectations with respect to, among other things, business and financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities and events or future operations. Information inferred from the interpretation of drilling results and information concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a prediction of what might be found to be present when, and if, a project is actually developed.
In some cases, you can identify forward‐looking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, ""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements to be materially different from any future results, levels of activity, performance, or achievements expressed or implied by these forward‐looking statements.
While these forward‐looking statements, and any assumptions upon which they are based, are made in good faith, and reflect our current judgment regarding the direction of our business, actual results will almost always vary, sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward‐looking statements to conform these statements to actual results
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-09-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-09-02.html,,NONE,Dividend declaration announcement,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-08-29,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold Corp. Announces 2025 Q2 Results with Revenue of US$42.7 Million,https://www.stockwatch.com/News/Item/Z-C!MJS-3726712/C/MJS,3726712,https://www.stockwatch.com/News/Sedardoc/6004844.pdf,,0,0,no,,"2025-08-29 09:30 ET - News Release
(via TheNewswire)
Vancouver, British Columbia –  TheNewswire -  August 29, 2025 - Majestic Gold Corp.  (“Majestic” or the “Company”) (TSX.V: MJS, FSE: A0BK1D)  announces  its financial and operational results for the six months ended June 30, 2025. The following financial results are expressed in US dollars unless otherwise stated.
FINANCIAL AND OPERATIONAL HIGHLIGHTS
Six months ended June 30, 2025
Gold production  was 15,879 ounces, a 2% decrease over the 16,207 ounces produced for the FY2024 comparative period;
Revenue  was $42.7 million, a 27.1% increase over the $33.6 million in revenue for the FY2024 comparative period;
Gross profit from operations was $22.1 million, a 22.3% increase over the $18.1 million in gross profit for the FY2024 comparative period;
Net income was $10.1 million, a 9.3% decrease over the $11.1 million in net income for the FY2024 comparative period
Cash flow from operating activities  was $12 million, a 3.2% increase over the $11.6 million for the FY2024 comparative period;
Strong financial position at June 30, 2025. The Company had cash and cash equivalents of $103.5 million (FYE2024 - $100.7 million) and working capital of $64.1 million (FYE2024 - $86.3 million);
Adjusted EBITDA  was $22.1 million, compared to $18.9 million for the same period in FY2024. For EBITDA computation details, refer to pages 18-20 of the MDA for this Non-IFRS financial measure;
Total cash costs and all-in sustaining costs  (“AISC”)  were $1,135 per ounce and $1,394 per ounce, compared to $787 per ounce and $957 per ounce for the same period in FY2024. For AISC computation details, refer to pages 18-20 of the MDA for this Non-IFRS financial measure; and
Persistence Resources Group Ltd  (HKEX:02489), the Company’s 70.5% owned subsidiary, had a recent closing share price of HKD$1.50 (~CAD$0.27) for a market capitalization of HKD$3.0B (CAD$521.4M)
SELECTED QUARTERLY AND FULL YEAR FINANCIAL AND OPERATING RESULTS
Three months ended June 30,
Six months ended June 30,
2025
2024
2025
2024
Operating data
Gold produced (ozs)
7,649
8,265
15,879
16,207
Gold realized net of smelting fees (ozs)
6,956
7,500
14,341
14,587
Gold sold (ozs)
7,309
7,622
14,288
14,923
Average realized gold price ($/oz sold)
$
3,143
$
2,342
$
2,959
$
2,227
Total cash costs ($/oz sold)
(1)
1,271
830
1,135
787
All-in sustaining costs ($/oz sold)
(1)
1,584
993
1,394
957
Financial data
Gold revenue
$
23,259,089
$
18,053,618
$
42,740,044
$
33,617,278
Gross profit
(2)
11,741,801
9,764,514
22,072,772
18,050,531
Adjusted EBITDA
(1)
11,307,015
10,257,642
22,075,532
18,890,221
Net income
3,952,872
5,948,405
10,060,666
11,089,248
Net income attributable to shareholders
1,148,585
2,894,223
4,199,279
5,534,664
Basic and diluted income per share
0.00
0.00
0.00
0.01
June 30,
2025
December 31, 2024
Balance Sheet
Cash and cash equivalents
$
103,457,903
$
100,738,547
Other current assets
8,471,234
5,118,569
Non-current assets
156,907,920
82,068,419
Total assets
$
268,837,057
$
187,925,535
Current liabilities
$
47,806,301
$
19,536,163
Non-current liabilities
42,801,465
8,670,704
Total liabilities
$
90,607,766
$
28,206,867
Total equity
178,229,291
159,718,668
Total liabilities and equity
$
268,837,057
$
187,925,535
(1) See “Additional Financial Measures” in the Company’s MDA on pages 18-20.
(2) “Gross profit” represents total revenues, net of cost of goods sold.
This release should be read in conjunction with the Company’s audited consolidated financial statements for the years ended December 31, 2024 and associated Management Discussion and Analysis (“MD&A”) which are available on SEDAR
www.sedarplus.c
a   and on the Company’s website
www.majesticgold.com
.
About Majestic Gold
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong Province, China, with mining operations at its Songjiagou Gold Mines, its flagship project, and the Mujin Gold Project. Additional information on the Company and its projects is available at
www.sedarplus.ca
and on the Company’s website at
www.majesticgold.com
.
For further information, please contact:
James Mackie, CFO and Corporate Secretary
Telephone: (604) 560-9060
Email:
info@majesticgold.com
Website:
www.majesticgold.com
Cautionary Notes
Certain statements contained herein may constitute forward‐looking statements and are made pursuant to the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. Forward‐looking statements are statements which relate to future events. Such statements include estimates, forecasts, and statements as to management's expectations with respect to, among other things, business and financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities and events or future operations. Information inferred from the interpretation of drilling results and information concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a prediction of what might be found to be present when, and if, a project is actually developed.
In some cases, you can identify forward‐looking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, ""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements to be materially different from any future results, levels of activity, performance, or achievements expressed or implied by these forward‐looking statements.
While these forward‐looking statements, and any assumptions upon which they are based, are made in good faith, and reflect our current judgment regarding the direction of our business, actual results will almost always vary, sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward‐looking statements to conform these statements to actual results
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-08-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-08-29.html,,NONE,2025 Q2 financial and operational results,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-08-29,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6004827.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-08-29,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6004832.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\MD&A\2025-08-29_MJS_MD&A_INTERIM_MDA_EN.pdf,21,470,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-08-29_MJS_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-08-29,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6004838.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-08-29,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6004839.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-07-28,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold worker dies in Denggezhuang mine accident,https://www.stockwatch.com/News/Item/Z-C!MJS-3713831/C/MJS,3713831,https://www.stockwatch.com/News/Sedardoc/5971275.pdf,,0,0,no,,"2025-07-28 09:43 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD CORP. REPORTS SUSPENSION OF DGZ MINE
A
  hangingwall
  accident
   has occurred at Majestic Gold Corp.'s Denggezhuang underground mine (the DGZ mine) 
  of 
  Yantai City Mujin Mining Company Ltd., a subsidiary of the 
  company. The incident involved a worker who was struck by loose rock while performing risk removal operations. Despite immediate rescue efforts, the worker succumbed to his injuries.
Following the incident, the Shandong Provincial Emergency Management Department (EMD) and Shandong Bureau of the State Mine Safety Supervision Administration 
  (SSA) 
  ordered the suspension of production and rectification of  the situation and temporarily withholding  the relevant licence of the DGZ mine.  In addition, an accident investigation team must immediately be established to determine the cause and nature of the accident, investigate the responsibility of the on-site management, and evaluate the direct economic losses of the accident. The team will jointly review the remediation measures undertaken by Yantai Mujin before authorizing the resumption of operations at the DGZ mine.
While Yantai Mujin is currently waiting for the work-related injury adjudication determination notice issued by the Yantai Muping District Human Resources and Social Security Bureau to ascertain the final judgment of the accident, the company will continue to work closely with Yantai Mujin to fully co-operate with the continuing investigation led by the EMD and SSA. The company is committed to implementing all necessary safety measures, addressing potential hazards, and ensuring that all on-site safety management and supervision are in place.
The company's management and its board of directors extend their deepest condolences to the family, friends and colleagues of the deceased worker and is offering all possible support to those affected during this difficult time.
About Majestic Gold Corp.
Majestic Gold, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project, and the Mujin gold project.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-07-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-07-28.html,,NONE,Worker dies in mine accident; production suspended,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-07-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold grants options to buy 24.7 million shares,https://www.stockwatch.com/News/Item/Z-C!MJS-3706048/C/MJS,3706048,https://www.stockwatch.com/News/Sedardoc/5958025.pdf,,0,0,no,,"2025-07-02 18:44 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD CORP. GRANTS STOCK OPTIONS
Majestic Gold Corp.'s board of directors has granted 24.7 million stock options to directors, officers, employees and consultants, pursuant to the terms and subject to the conditions of the company's stock option plan.
The stock options were granted on June 30, 2025, with an exercise price of 15 cents per common share and are exercisable for a period of five years from the date of grant. The stock options are subject to a four-month hold period, the terms of the company's 10-per-cent rolling stock option plan and the policies of the TSX Venture Exchange.
About Majestic Gold Corp.
Majestic Gold, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project, and the Mujin gold project.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-07-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-07-02.html,,NONE,Stock options granted to directors and employees,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-06-27,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic shareholders approve all resolutions at AGM,https://www.stockwatch.com/News/Item/Z-C!MJS-3704777/C/MJS,3704777,https://www.stockwatch.com/News/Sedardoc/5955797.pdf,,0,0,no,,"2025-06-27 18:31 ET - News Release
Mr. Stephen Kenwood reports
MAJESTIC ANNOUNCES 2025 AGM RESULTS AND ADOPTION OF DIVIDEND POLICY
Majestic Gold Corp. 
  has released the voting results from its 2025 annual general meeting of shareholders held on 
  June 26, 2025.
Shareholders voted in favour of all management nominees and resolutions outlined in the company's information circular. The directors were re-elected to the board of directors for the coming year include Stephen Kenwood, Chengliang Jiang, Charles Uy and John Campbell.
In addition, shareholders approved the following AGM resolutions:
Auditor reappointment: Shareholders approved the reappointment of Dale Matheson Carr-Hilton Labonte LLP, chartered professional accountants, as auditor of the company for the ensuing year, with the board authorized to fix its remuneration (100 per cent in favour).
Stock option plan: Shareholders approved the company's stock option plan as described in the information circular (99.65 per cent in favour).
Following the AGM, the board reappointed Mr. Kenwood as president and chief executive officer and James Mackie as chief financial officer and corporate secretary.
Majestic is also pleased to announce that its board has formally adopted a dividend policy.
While no dividends have been declared at this time, the dividend policy establishes a framework to evaluate potential future dividend payments based on, 
  but not limited to,
   the following considerations:
Current and projected financial performance;
Profitability and earnings;
Cash flow requirements and capital expenditures;
Market conditions and economic outlook;
Legal and regulatory requirements;
Other factors deemed relevant to the board.
""This dividend policy reflects our confidence in Majestic's financial stability and growth strategy,"" said Mr. Kenwood. ""While no dividends have been declared at this time, we believe this policy provides a disciplined framework to assess future returns to our shareholders.""
Any future dividends will be at the sole discretion of the board, subject to applicable laws and regulations. The dividend policy will be reviewed periodically and does not represent a binding commitment by the company to declare dividends at any time.
About Majestic Gold Corp.
Majestic, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project, and the Mujin gold project.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-06-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-06-27.html,,NONE,2025 AGM results and dividend policy adoption,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933173.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
